Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2008-01-02,46.560001373291016,46.560001373291016,46.2599983215332,46.779998779296875,833300.0
2008-01-03,46.54999923706055,46.33000183105469,46.29999923706055,46.900001525878906,716900.0
2008-01-04,46.0,45.90999984741211,45.77000045776367,46.18000030517578,568400.0
2008-01-07,46.11000061035156,45.93000030517578,45.47999954223633,46.15999984741211,721500.0
2008-01-08,46.0099983215332,45.52000045776367,45.52000045776367,46.7599983215332,788400.0
2008-01-09,45.439998626708984,45.779998779296875,45.220001220703125,45.869998931884766,944600.0
2008-01-10,45.68000030517578,45.939998626708984,45.45000076293945,46.13999938964844,565700.0
2008-01-11,45.56999969482422,45.56999969482422,45.310001373291016,45.84000015258789,511500.0
2008-01-14,45.84000015258789,45.630001068115234,45.47999954223633,46.189998626708984,302100.0
2008-01-15,45.5,45.02000045776367,44.77000045776367,45.709999084472656,705400.0
2008-01-16,45.0,43.2599983215332,43.25,45.06999969482422,1304000.0
2008-01-17,43.27000045776367,41.66999816894531,41.66999816894531,43.40999984741211,1219100.0
2008-01-18,41.720001220703125,40.720001220703125,40.45000076293945,41.83000183105469,1093900.0
2008-01-22,39.060001373291016,39.54999923706055,38.040000915527344,39.81999969482422,1359900.0
2008-01-23,38.66999816894531,41.16999816894531,38.66999816894531,41.22999954223633,1807600.0
2008-01-24,41.459999084472656,41.349998474121094,41.09000015258789,41.79999923706055,1047400.0
2008-01-25,42.0,41.43000030517578,41.310001373291016,42.66999816894531,1094300.0
2008-01-28,41.36000061035156,42.040000915527344,41.349998474121094,42.15999984741211,621500.0
2008-01-29,42.2599983215332,42.20000076293945,42.0,42.45000076293945,614600.0
2008-01-30,42.369998931884766,42.41999816894531,42.119998931884766,43.0,787000.0
2008-01-31,42.18000030517578,43.11000061035156,42.09000015258789,43.31999969482422,1161900.0
2008-02-01,43.2599983215332,43.540000915527344,42.88999938964844,43.540000915527344,852600.0
2008-02-04,43.36000061035156,43.90999984741211,43.09000015258789,44.209999084472656,622400.0
2008-02-05,43.209999084472656,42.349998474121094,42.349998474121094,43.5,568300.0
2008-02-06,42.4900016784668,42.060001373291016,41.939998626708984,42.75,579100.0
2008-02-07,41.61000061035156,42.5,41.560001373291016,42.84000015258789,600600.0
2008-02-08,44.04999923706055,46.0,44.04999923706055,46.88999938964844,1806100.0
2008-02-11,46.119998931884766,46.02000045776367,45.540000915527344,46.119998931884766,847500.0
2008-02-12,46.15999984741211,45.459999084472656,45.209999084472656,46.40999984741211,852800.0
2008-02-13,45.849998474121094,46.86000061035156,45.63999938964844,46.86000061035156,669800.0
2008-02-14,46.83000183105469,46.2599983215332,46.16999816894531,47.16999816894531,457200.0
2008-02-15,46.20000076293945,46.0,45.619998931884766,46.279998779296875,418800.0
2008-02-19,46.400001525878906,47.130001068115234,46.400001525878906,47.349998474121094,590700.0
2008-02-20,47.0,47.599998474121094,46.93000030517578,47.810001373291016,571400.0
2008-02-21,47.779998779296875,47.279998779296875,47.2400016784668,47.97999954223633,583100.0
2008-02-22,47.400001525878906,47.86000061035156,46.88999938964844,47.959999084472656,585700.0
2008-02-25,47.900001525878906,48.45000076293945,47.720001220703125,48.540000915527344,920300.0
2008-02-26,48.349998474121094,48.61000061035156,48.189998626708984,48.65999984741211,576000.0
2008-02-27,48.29999923706055,47.970001220703125,47.7400016784668,48.70000076293945,616900.0
2008-02-28,47.779998779296875,48.04999923706055,47.75,48.380001068115234,374900.0
2008-02-29,47.54999923706055,47.04999923706055,46.9900016784668,47.93000030517578,677400.0
2008-03-03,47.0,47.58000183105469,46.93000030517578,48.02000045776367,533000.0
2008-03-04,47.189998626708984,47.2400016784668,46.61000061035156,47.880001068115234,894200.0
2008-03-05,47.5,48.599998474121094,47.279998779296875,48.779998779296875,950500.0
2008-03-06,48.349998474121094,47.61000061035156,47.54999923706055,48.72999954223633,601600.0
2008-03-07,47.279998779296875,48.0099983215332,47.0,48.400001525878906,1065500.0
2008-03-10,47.9900016784668,46.790000915527344,46.66999816894531,47.9900016784668,668300.0
2008-03-11,47.77000045776367,47.04999923706055,46.61000061035156,47.86000061035156,761800.0
2008-03-12,47.099998474121094,46.869998931884766,46.83000183105469,47.5,649800.0
2008-03-13,46.38999938964844,47.0,46.060001373291016,47.11000061035156,788600.0
2008-03-14,47.290000915527344,46.689998626708984,46.2400016784668,47.290000915527344,867000.0
2008-03-17,45.88999938964844,46.040000915527344,45.650001525878906,46.5,761700.0
2008-03-18,46.720001220703125,47.529998779296875,46.5,47.59000015258789,664300.0
2008-03-19,47.290000915527344,46.040000915527344,46.040000915527344,47.95000076293945,905000.0
2008-03-20,45.959999084472656,45.61000061035156,44.27000045776367,46.209999084472656,843300.0
2008-03-24,45.9900016784668,46.29999923706055,45.9900016784668,46.880001068115234,732600.0
2008-03-25,46.220001220703125,46.869998931884766,46.220001220703125,47.119998931884766,521300.0
2008-03-26,46.75,46.970001220703125,46.70000076293945,47.400001525878906,671900.0
2008-03-27,46.880001068115234,46.83000183105469,46.810001373291016,47.34000015258789,543900.0
2008-03-28,46.86000061035156,46.810001373291016,46.630001068115234,47.2599983215332,439000.0
2008-03-31,46.599998474121094,47.209999084472656,46.459999084472656,47.290000915527344,659000.0
2008-04-01,47.40999984741211,47.70000076293945,47.0,47.70000076293945,388700.0
2008-04-02,47.630001068115234,48.29999923706055,47.470001220703125,48.34000015258789,584800.0
2008-04-03,48.06999969482422,47.619998931884766,47.56999969482422,48.5,505800.0
2008-04-04,47.79999923706055,47.97999954223633,47.75,48.349998474121094,489100.0
2008-04-07,48.22999954223633,48.529998779296875,48.099998474121094,48.84000015258789,445900.0
2008-04-08,48.54999923706055,50.54999923706055,48.47999954223633,50.689998626708984,762000.0
2008-04-09,50.7599983215332,49.97999954223633,49.93000030517578,51.27000045776367,744600.0
2008-04-10,49.880001068115234,49.66999816894531,49.540000915527344,50.29999923706055,480000.0
2008-04-11,49.25,49.040000915527344,48.849998474121094,49.54999923706055,566600.0
2008-04-14,48.939998626708984,49.369998931884766,48.939998626708984,49.54999923706055,460900.0
2008-04-15,49.75,50.72999954223633,49.70000076293945,50.93000030517578,599900.0
2008-04-16,50.9900016784668,52.560001373291016,50.810001373291016,52.630001068115234,703200.0
2008-04-17,52.459999084472656,51.58000183105469,51.400001525878906,52.5,355200.0
2008-04-18,52.22999954223633,52.52000045776367,51.900001525878906,52.59000015258789,387100.0
2008-04-21,52.29999923706055,52.08000183105469,51.70000076293945,52.529998779296875,341700.0
2008-04-22,51.88999938964844,51.650001525878906,51.45000076293945,52.08000183105469,236200.0
2008-04-23,51.68000030517578,52.08000183105469,51.40999984741211,52.2400016784668,411500.0
2008-04-24,52.20000076293945,52.33000183105469,51.66999816894531,52.779998779296875,602800.0
2008-04-25,52.40999984741211,52.349998474121094,51.93000030517578,52.470001220703125,343600.0
2008-04-28,52.47999954223633,52.529998779296875,52.45000076293945,53.349998474121094,417700.0
