Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2008-01-02,9.59000015258789,9.399999618530273,9.369999885559082,9.770000457763672,389000.0
2008-01-03,9.399999618530273,9.270000457763672,9.199999809265137,9.460000038146973,683700.0
2008-01-04,9.149999618530273,8.699999809265137,8.539999961853027,9.270000457763672,1016500.0
2008-01-07,8.779999732971191,8.699999809265137,8.520000457763672,8.890000343322754,451000.0
2008-01-08,8.699999809265137,8.449999809265137,8.380000114440918,8.90999984741211,553100.0
2008-01-09,8.399999618530273,8.4399995803833,8.020000457763672,8.4399995803833,464200.0
2008-01-10,8.130000114440918,8.069999694824219,7.900000095367432,8.329999923706055,1148300.0
2008-01-11,7.989999771118164,7.960000038146973,7.789999961853027,8.140000343322754,713900.0
2008-01-14,8.0600004196167,8.020000457763672,7.869999885559082,8.09000015258789,554700.0
2008-01-15,7.889999866485596,7.929999828338623,7.800000190734863,8.010000228881836,446200.0
2008-01-16,7.920000076293945,8.010000228881836,7.820000171661377,8.149999618530273,598800.0
2008-01-17,8.149999618530273,7.96999979019165,7.880000114440918,8.149999618530273,470300.0
2008-01-18,7.940000057220459,7.949999809265137,7.800000190734863,8.239999771118164,613400.0
2008-01-22,7.760000228881836,8.270000457763672,7.710000038146973,8.359999656677246,645800.0
2008-01-23,8.0600004196167,8.6899995803833,7.820000171661377,8.729999542236328,495400.0
2008-01-24,8.760000228881836,8.819999694824219,8.5,8.930000305175781,600000.0
2008-01-25,8.930000305175781,8.649999618530273,8.510000228881836,8.949999809265137,579600.0
2008-01-28,8.65999984741211,9.1899995803833,8.649999618530273,9.199999809265137,616200.0
2008-01-29,9.210000038146973,9.119999885559082,8.869999885559082,9.229999542236328,404900.0
2008-01-30,9.069999694824219,9.010000228881836,8.970000267028809,9.270000457763672,279600.0
2008-01-31,8.880000114440918,9.430000305175781,8.640000343322754,9.539999961853027,702400.0
2008-02-01,9.489999771118164,9.649999618530273,9.270000457763672,9.680000305175781,807700.0
2008-02-04,9.619999885559082,9.470000267028809,9.430000305175781,9.770000457763672,542900.0
2008-02-05,9.279999732971191,9.1899995803833,9.180000305175781,9.510000228881836,509500.0
2008-02-06,9.220000267028809,8.84000015258789,8.760000228881836,9.270000457763672,396100.0
2008-02-07,8.520000457763672,8.630000114440918,8.300000190734863,8.819999694824219,1819700.0
2008-02-08,8.59000015258789,8.65999984741211,8.199999809265137,8.970000267028809,542000.0
2008-02-11,8.680000305175781,9.369999885559082,8.369999885559082,9.449999809265137,1381900.0
2008-02-12,9.380000114440918,9.329999923706055,9.220000267028809,9.550000190734863,706300.0
2008-02-13,9.4399995803833,9.470000267028809,9.1899995803833,9.529999732971191,287000.0
2008-02-14,9.470000267028809,9.119999885559082,9.029999732971191,9.489999771118164,371000.0
2008-02-15,9.020000457763672,8.949999809265137,8.819999694824219,9.0600004196167,216900.0
2008-02-19,9.069999694824219,8.8100004196167,8.789999961853027,9.170000076293945,214000.0
2008-02-20,8.770000457763672,8.930000305175781,8.600000381469727,9.0,378700.0
2008-02-21,9.010000228881836,8.609999656677246,8.569999694824219,9.039999961853027,260200.0
2008-02-22,8.619999885559082,8.90999984741211,8.600000381469727,8.930000305175781,282700.0
2008-02-25,8.930000305175781,8.9399995803833,8.600000381469727,8.989999771118164,288300.0
2008-02-26,8.970000267028809,9.279999732971191,8.9399995803833,9.369999885559082,293400.0
2008-02-27,9.300000190734863,9.279999732971191,9.229999542236328,9.479999542236328,217000.0
2008-02-28,9.229999542236328,9.239999771118164,9.0,9.34000015258789,310300.0
2008-02-29,9.109999656677246,8.779999732971191,8.75,9.170000076293945,368500.0
2008-03-03,8.800000190734863,8.930000305175781,8.75,8.979999542236328,245000.0
2008-03-04,8.880000114440918,8.930000305175781,8.739999771118164,9.039999961853027,228100.0
2008-03-05,9.010000228881836,9.229999542236328,8.899999618530273,9.399999618530273,428800.0
2008-03-06,9.15999984741211,8.770000457763672,8.720000267028809,9.229999542236328,304100.0
2008-03-07,8.699999809265137,8.699999809265137,8.630000114440918,9.020000457763672,342400.0
2008-03-10,8.770000457763672,8.539999961853027,8.539999961853027,8.84000015258789,220400.0
2008-03-11,8.760000228881836,8.859999656677246,8.539999961853027,8.930000305175781,406700.0
2008-03-12,8.869999885559082,8.720000267028809,8.710000038146973,9.220000267028809,235200.0
2008-03-13,8.710000038146973,8.890000343322754,8.539999961853027,8.9399995803833,488300.0
2008-03-14,8.920000076293945,8.739999771118164,8.550000190734863,8.930000305175781,251500.0
2008-03-17,8.529999732971191,8.640000343322754,8.5,9.09000015258789,283500.0
2008-03-18,8.829999923706055,9.0600004196167,8.510000228881836,9.100000381469727,325000.0
2008-03-19,9.25,8.789999961853027,8.789999961853027,9.25,291500.0
2008-03-20,8.90999984741211,9.170000076293945,8.789999961853027,9.369999885559082,874300.0
2008-03-24,9.199999809265137,9.880000114440918,9.199999809265137,9.880000114440918,575800.0
2008-03-25,9.84000015258789,10.069999694824219,9.670000076293945,10.079999923706055,591600.0
2008-03-26,10.0,10.220000267028809,9.850000381469727,10.229999542236328,704100.0
2008-03-27,10.449999809265137,9.300000190734863,9.149999618530273,10.449999809265137,997500.0
2008-03-28,9.350000381469727,9.880000114440918,9.3100004196167,10.229999542236328,774300.0
2008-03-31,9.930000305175781,10.25,9.75,10.369999885559082,885800.0
2008-04-01,10.510000228881836,10.619999885559082,10.510000228881836,10.680000305175781,906600.0
2008-04-02,10.600000381469727,10.529999732971191,10.40999984741211,10.619999885559082,410000.0
2008-04-03,10.449999809265137,10.430000305175781,10.289999961853027,10.520000457763672,266000.0
2008-04-04,10.479999542236328,10.279999732971191,10.220000267028809,10.520000457763672,285200.0
2008-04-07,10.329999923706055,10.380000114440918,10.180000305175781,10.460000038146973,461600.0
2008-04-08,10.319999694824219,10.1899995803833,10.010000228881836,10.329999923706055,298800.0
2008-04-09,10.180000305175781,9.729999542236328,9.710000038146973,10.25,245200.0
2008-04-10,9.710000038146973,10.0,9.600000381469727,10.1899995803833,439800.0
2008-04-11,9.890000343322754,9.880000114440918,9.850000381469727,10.1899995803833,428800.0
2008-04-14,9.859999656677246,9.699999809265137,9.65999984741211,9.9399995803833,250600.0
2008-04-15,9.75,9.90999984741211,9.5600004196167,9.970000267028809,385400.0
2008-04-16,9.989999771118164,10.020000457763672,9.979999542236328,10.34000015258789,410200.0
