Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2008-01-02,81.99400329589844,81.25187683105469,80.95951843261719,82.7136459350586,3469000.0
2008-01-03,81.36431884765625,81.38681030273438,80.37480926513672,82.46627044677734,3202600.0
2008-01-04,80.68965148925781,78.41828918457031,77.60869598388672,80.8021011352539,4529400.0
2008-01-07,78.7331314086914,74.46026611328125,72.93103790283203,78.7331314086914,10947700.0
2008-01-08,74.70764923095703,69.71514129638672,69.3778076171875,75.44977569580078,12000300.0
2008-01-09,69.82758331298828,70.27735900878906,67.75862121582031,70.6371841430664,7406100.0
2008-01-10,71.01949310302734,70.70465087890625,69.60269927978516,71.98650360107422,12885200.0
2008-01-11,69.94003295898438,71.35681915283203,69.82758331298828,71.78411102294922,7367500.0
2008-01-14,72.07646179199219,73.98800659179688,71.46926879882812,74.05547332763672,5539800.0
2008-01-15,73.20089721679688,70.14242553710938,70.00749969482422,73.20089721679688,8146600.0
2008-01-16,69.71514129638672,68.883056640625,67.78111267089844,71.1319351196289,7477600.0
2008-01-17,69.04048156738281,64.74512481689453,64.49774932861328,69.60269927978516,10495200.0
2008-01-18,65.6221923828125,65.44227600097656,64.54273223876953,67.55622100830078,9801800.0
2008-01-22,62.11394119262695,64.74512481689453,60.989505767822266,65.53223419189453,7404900.0
2008-01-23,63.9580192565918,65.6446762084961,60.02248764038086,65.66716766357422,8314200.0
2008-01-24,65.89205169677734,69.28785705566406,65.21739196777344,69.4902572631836,8132800.0
2008-01-25,70.07495880126953,69.01799011230469,68.7031478881836,71.71664428710938,7811700.0
2008-01-28,68.0734634399414,70.7721176147461,67.6011962890625,70.88455963134766,3755200.0
2008-01-29,71.35681915283203,73.44827270507812,70.99700164794922,74.5052490234375,6375800.0
2008-01-30,73.26836395263672,73.5382308959961,72.21139526367188,75.15742492675781,4554000.0
2008-01-31,72.2563705444336,74.41529083251953,71.85157775878906,74.97750854492188,4091100.0
2008-02-01,75.71964263916016,77.0914535522461,74.37031555175781,77.47376251220703,6752700.0
2008-02-04,77.7436294555664,76.64167785644531,76.41679382324219,78.3733139038086,4236700.0
2008-02-05,74.88755798339844,73.47076416015625,73.13343048095703,75.65217590332031,5041500.0
