Date,tzooopen,tzooclose,tzoolow,tzoohigh,tzoovolume
2008-01-02,13.739999771118164,13.539999961853027,13.319999694824219,13.930000305175781,238400
2008-01-03,13.539999961853027,13.34000015258789,13.199999809265137,13.829999923706055,222700
2008-01-04,13.239999771118164,12.84000015258789,12.75,13.5,240800
2008-01-07,12.949999809265137,12.050000190734863,11.869999885559082,12.989999771118164,319300
2008-01-08,12.079999923706055,12.380000114440918,11.720000267028809,12.710000038146973,288300
2008-01-09,12.220000267028809,12.390000343322754,12.029999732971191,12.770000457763672,398300
2008-01-10,12.329999923706055,12.65999984741211,12.09000015258789,12.899999618530273,216000
2008-01-11,12.569999694824219,12.84000015258789,12.1899995803833,12.979999542236328,289600
2008-01-14,12.979999542236328,13.140000343322754,12.75,13.260000228881836,131400
2008-01-15,12.920000076293945,13.0,12.640000343322754,13.460000038146973,217800
2008-01-16,12.960000038146973,12.739999771118164,12.329999923706055,13.279999732971191,162100
2008-01-17,12.84000015258789,14.09000015258789,12.770000457763672,14.220000267028809,336700
2008-01-18,14.109999656677246,14.010000228881836,13.819999694824219,14.300000190734863,254500
2008-01-22,13.5,13.979999542236328,13.350000381469727,14.449999809265137,261500
2008-01-23,13.710000038146973,14.609999656677246,13.600000381469727,14.800000190734863,218100
2008-01-24,14.930000305175781,15.449999809265137,14.380000114440918,15.800000190734863,270100
2008-01-25,15.609999656677246,15.449999809265137,14.970000267028809,15.680000305175781,305800
2008-01-28,15.539999961853027,15.470000267028809,15.109999656677246,15.720000267028809,163300
2008-01-29,15.529999732971191,15.369999885559082,15.140000343322754,15.760000228881836,117800
2008-01-30,15.260000228881836,15.479999542236328,15.260000228881836,16.34000015258789,243700
2008-01-31,15.270000457763672,15.84000015258789,15.069999694824219,16.079999923706055,146600
2008-02-01,15.949999809265137,17.110000610351562,15.850000381469727,17.190000534057617,299900
2008-02-04,17.200000762939453,16.6299991607666,16.549999237060547,17.200000762939453,237000
2008-02-05,16.3700008392334,15.850000381469727,15.539999961853027,16.510000228881836,290900
2008-02-06,13.6899995803833,10.789999961853027,10.729999542236328,13.6899995803833,1336400
2008-02-07,10.6899995803833,11.350000381469727,10.529999732971191,11.350000381469727,455600
2008-02-08,11.300000190734863,10.869999885559082,10.319999694824219,11.3100004196167,280100
2008-02-11,10.850000381469727,10.800000190734863,10.6899995803833,11.0600004196167,192400
2008-02-12,10.880000114440918,10.8100004196167,10.6899995803833,10.979999542236328,159700
2008-02-13,10.890000343322754,11.34000015258789,10.720000267028809,11.630000114440918,251100
2008-02-14,11.319999694824219,10.729999542236328,10.649999618530273,11.319999694824219,286500
2008-02-15,10.670000076293945,10.920000076293945,10.569999694824219,11.0,161600
2008-02-19,11.0,10.989999771118164,10.84000015258789,11.25,321500
2008-02-20,10.90999984741211,10.960000038146973,10.510000228881836,10.970000267028809,173500
2008-02-21,11.020000457763672,10.600000381469727,10.529999732971191,11.020000457763672,147000
2008-02-22,10.4399995803833,10.149999618530273,10.0,10.680000305175781,227700
2008-02-25,10.149999618530273,10.220000267028809,10.050000190734863,10.380000114440918,76700
2008-02-26,10.140000343322754,10.4399995803833,10.140000343322754,10.539999961853027,128100
2008-02-27,10.489999771118164,10.5,10.399999618530273,10.720000267028809,91700
2008-02-28,10.449999809265137,10.729999542236328,10.369999885559082,10.850000381469727,148000
2008-02-29,10.569999694824219,10.100000381469727,10.029999732971191,10.609999656677246,174100
2008-03-03,10.039999961853027,10.130000114440918,10.0,10.15999984741211,135700
2008-03-04,10.050000190734863,10.149999618530273,9.899999618530273,10.380000114440918,224200
2008-03-05,10.220000267028809,10.25,10.149999618530273,10.5,144300
2008-03-06,10.399999618530273,10.760000228881836,10.109999656677246,10.9399995803833,272600
2008-03-07,10.869999885559082,10.40999984741211,10.270000457763672,11.489999771118164,251800
2008-03-10,10.449999809265137,10.010000228881836,9.859999656677246,10.5600004196167,231600
2008-03-11,10.300000190734863,10.640000343322754,10.119999885559082,10.760000228881836,246600
2008-03-12,10.619999885559082,10.720000267028809,10.430000305175781,10.989999771118164,122500
2008-03-13,10.720000267028809,10.5600004196167,10.510000228881836,10.739999771118164,114400
2008-03-14,10.630000114440918,10.0600004196167,9.960000038146973,10.949999809265137,196500
2008-03-17,9.9399995803833,9.65999984741211,9.609999656677246,9.9399995803833,187200
2008-03-18,9.880000114440918,10.359999656677246,9.880000114440918,10.380000114440918,119600
2008-03-19,10.5,9.949999809265137,9.949999809265137,10.600000381469727,91900
2008-03-20,10.109999656677246,10.489999771118164,9.869999885559082,10.59000015258789,317300
2008-03-24,10.5600004196167,11.640000343322754,10.479999542236328,11.640000343322754,472800
2008-03-25,11.359999656677246,10.880000114440918,10.720000267028809,11.529999732971191,424300
2008-03-26,10.8100004196167,12.239999771118164,10.800000190734863,12.329999923706055,789200
2008-03-27,12.229999542236328,11.5600004196167,11.399999618530273,12.960000038146973,772700
2008-03-28,11.720000267028809,11.079999923706055,11.020000457763672,12.220000267028809,377700
2008-03-31,11.170000076293945,11.039999961853027,10.880000114440918,11.399999618530273,193400
2008-04-01,11.3100004196167,11.90999984741211,11.300000190734863,11.920000076293945,352200
2008-04-02,12.0,11.569999694824219,11.359999656677246,12.079999923706055,283000
2008-04-03,11.539999961853027,12.140000343322754,11.520000457763672,12.350000381469727,207200
2008-04-04,12.180000305175781,11.930000305175781,11.6899995803833,12.270000457763672,95100
2008-04-07,11.979999542236328,11.970000267028809,11.84000015258789,12.319999694824219,132100
2008-04-08,11.850000381469727,11.90999984741211,11.75,12.039999961853027,112400
2008-04-09,11.930000305175781,11.670000076293945,11.649999618530273,12.0600004196167,55600
2008-04-10,11.619999885559082,11.899999618530273,11.619999885559082,12.119999885559082,63200
2008-04-11,11.779999732971191,11.699999809265137,11.65999984741211,11.9399995803833,68100
2008-04-14,11.630000114440918,12.050000190734863,11.630000114440918,12.270000457763672,102800
2008-04-15,12.15999984741211,11.880000114440918,11.800000190734863,12.199999809265137,64800
2008-04-16,12.050000190734863,12.479999542236328,12.050000190734863,12.75,144800
2008-04-17,12.449999809265137,12.59000015258789,12.449999809265137,12.949999809265137,179200
2008-04-18,12.850000381469727,12.829999923706055,12.630000114440918,13.0,104700
2008-04-21,12.699999809265137,12.220000267028809,12.15999984741211,12.699999809265137,186500
2008-04-22,12.270000457763672,11.829999923706055,11.75,12.279999732971191,116500
2008-04-23,11.819999694824219,12.369999885559082,11.609999656677246,12.470000267028809,184400
2008-04-24,12.399999618530273,12.710000038146973,11.84000015258789,13.260000228881836,580700
2008-04-25,12.899999618530273,12.9399995803833,12.550000190734863,13.170000076293945,262800
2008-04-28,12.760000228881836,12.229999542236328,11.949999809265137,13.199999809265137,309900
2008-04-29,11.84000015258789,11.350000381469727,11.069999694824219,12.609999656677246,370400
2008-04-30,11.4399995803833,11.140000343322754,11.109999656677246,11.649999618530273,194200
2008-05-01,11.039999961853027,11.199999809265137,11.010000228881836,11.539999961853027,169500
2008-05-02,11.399999618530273,10.869999885559082,10.850000381469727,11.399999618530273,199000
2008-05-05,10.899999618530273,10.770000457763672,10.600000381469727,11.40999984741211,292100
2008-05-06,10.739999771118164,11.34000015258789,10.609999656677246,11.350000381469727,130800
2008-05-07,11.399999618530273,10.720000267028809,10.630000114440918,11.40999984741211,150900
2008-05-08,10.859999656677246,10.489999771118164,10.420000076293945,10.869999885559082,109800
2008-05-09,10.399999618530273,10.369999885559082,10.34000015258789,10.880000114440918,109800
2008-05-12,10.350000381469727,10.470000267028809,10.350000381469727,10.760000228881836,121400
2008-05-13,10.470000267028809,10.199999809265137,10.109999656677246,10.510000228881836,163100
2008-05-14,10.220000267028809,9.770000457763672,9.770000457763672,10.34000015258789,370000
2008-05-15,9.819999694824219,10.3100004196167,9.819999694824219,10.3100004196167,194300
2008-05-16,10.380000114440918,10.069999694824219,10.050000190734863,10.420000076293945,154600
2008-05-19,10.180000305175781,10.470000267028809,10.0,10.640000343322754,200800
2008-05-20,10.390000343322754,10.449999809265137,10.260000228881836,10.520000457763672,72300
