Date,rtnopen,rtnclose,rtnlow,rtnhigh,rtnvolume
2008-01-02,60.619998931884766,60.0,59.66999816894531,61.189998626708984,2185600.0
2008-01-03,60.099998474121094,61.93000030517578,60.099998474121094,62.2400016784668,2649400.0
2008-01-04,61.529998779296875,61.90999984741211,61.529998779296875,62.40999984741211,3520300.0
2008-01-07,62.16999816894531,60.81999969482422,60.220001220703125,62.439998626708984,4530300.0
2008-01-08,61.0,60.08000183105469,59.88999938964844,61.279998779296875,3867600.0
2008-01-09,60.0,61.4900016784668,59.959999084472656,61.5,3753100.0
2008-01-10,61.04999923706055,61.40999984741211,60.939998626708984,61.9900016784668,3226000.0
2008-01-11,60.93000030517578,60.810001373291016,60.5,61.95000076293945,3148100.0
2008-01-14,61.18000030517578,61.58000183105469,61.130001068115234,61.7400016784668,3020000.0
2008-01-15,60.90999984741211,62.63999938964844,60.900001525878906,63.130001068115234,4813100.0
2008-01-16,61.779998779296875,63.29999923706055,61.779998779296875,63.77000045776367,6227000.0
2008-01-17,63.61000061035156,61.79999923706055,61.790000915527344,63.810001373291016,4975200.0
2008-01-18,62.27000045776367,60.560001373291016,60.25,62.27000045776367,4460600.0
2008-01-22,56.790000915527344,59.81999969482422,56.27000045776367,60.38999938964844,5355500.0
2008-01-23,58.18000030517578,60.77000045776367,57.849998474121094,60.810001373291016,4939400.0
2008-01-24,60.91999816894531,63.11000061035156,60.91999816894531,63.90999984741211,5314100.0
2008-01-25,63.59000015258789,62.81999969482422,62.459999084472656,63.7400016784668,3729100.0
2008-01-28,62.849998474121094,63.220001220703125,62.529998779296875,63.41999816894531,2859200.0
2008-01-29,63.290000915527344,63.91999816894531,63.290000915527344,64.16999816894531,2776700.0
2008-01-30,63.91999816894531,63.43000030517578,63.15999984741211,64.62000274658203,3081400.0
2008-01-31,64.0,65.13999938964844,62.75,65.48999786376953,5080600.0
2008-02-01,65.29000091552734,66.08999633789062,64.80000305175781,66.08999633789062,4730800.0
2008-02-04,66.11000061035156,66.41000366210938,65.66000366210938,66.6500015258789,3558100.0
2008-02-05,65.37000274658203,64.98999786376953,64.76000213623047,65.9800033569336,3178100.0
2008-02-06,65.04000091552734,64.3499984741211,64.26000213623047,65.22000122070312,3172100.0
2008-02-07,64.12000274658203,66.0,64.08000183105469,66.13999938964844,4242900.0
2008-02-08,65.7699966430664,65.55000305175781,64.91999816894531,65.7699966430664,2853000.0
2008-02-11,66.25,67.05000305175781,65.86000061035156,67.48999786376953,3558300.0
2008-02-12,67.25,66.27999877929688,65.8499984741211,67.30000305175781,2708200.0
2008-02-13,66.87000274658203,67.11000061035156,65.86000061035156,67.13999938964844,2587700.0
2008-02-14,67.26000213623047,66.30000305175781,66.1500015258789,67.48999786376953,1788000.0
2008-02-15,66.0199966430664,65.6500015258789,65.20999908447266,66.2300033569336,2292000.0
2008-02-19,66.54000091552734,65.87000274658203,65.69999694824219,66.73999786376953,1818100.0
2008-02-20,65.43000030517578,65.75,65.01000213623047,65.88999938964844,2193300.0
2008-02-21,66.11000061035156,65.11000061035156,64.87999725341797,66.48999786376953,1839300.0
2008-02-22,65.25,66.04000091552734,64.88999938964844,66.04000091552734,2271100.0
2008-02-25,66.19999694824219,66.22000122070312,65.2699966430664,66.37999725341797,2045000.0
2008-02-26,65.77999877929688,66.5199966430664,65.37000274658203,66.56999969482422,2214700.0
2008-02-27,66.25,66.41999816894531,66.0,67.48999786376953,2607200.0
2008-02-28,66.43000030517578,66.29000091552734,65.43000030517578,66.69999694824219,1755100.0
2008-02-29,65.69000244140625,64.83999633789062,64.6500015258789,65.77999877929688,2787100.0
2008-03-03,64.9000015258789,65.5,64.55000305175781,65.61000061035156,1449600.0
2008-03-04,65.0199966430664,64.66999816894531,64.0999984741211,65.23999786376953,2415700.0
2008-03-05,65.0999984741211,65.37999725341797,64.72000122070312,65.75,2532700.0
2008-03-06,65.19000244140625,64.54000091552734,64.52999877929688,65.30000305175781,1974800.0
2008-03-07,64.16000366210938,63.560001373291016,63.380001068115234,64.80000305175781,2430500.0
2008-03-10,63.4900016784668,62.65999984741211,62.45000076293945,63.5,2396300.0
2008-03-11,62.61000061035156,62.9900016784668,61.83000183105469,63.13999938964844,2576900.0
2008-03-12,63.25,63.400001525878906,62.650001525878906,63.630001068115234,3865400.0
