Date,vzopen,vzclose,vzlow,vzhigh,vzvolume
2008-01-02,40.98269271850586,40.33854675292969,40.002471923828125,41.20674514770508,10865500.0
2008-01-03,40.394561767578125,40.5252571105957,40.33854675292969,41.066715240478516,9017900.0
2008-01-04,40.1331672668457,39.76908493041992,39.68506622314453,40.73063659667969,11886800.0
2008-01-07,39.9371223449707,40.469242095947266,39.918453216552734,40.674625396728516,16094100.0
2008-01-08,40.478580474853516,39.19961929321289,37.873985290527344,41.37478256225586,37362400.0
2008-01-09,39.20895767211914,39.64772415161133,37.817970275878906,39.694400787353516,26413800.0
2008-01-10,39.433006286621094,40.562599182128906,39.1156005859375,40.954689025878906,22965800.0
2008-01-11,40.27320098876953,39.67572784423828,39.218292236328125,40.79598617553711,17973800.0
2008-01-14,39.918453216552734,40.1331672668457,39.7037353515625,40.35721969604492,11108700.0
2008-01-15,39.67572784423828,39.36766052246094,39.3116455078125,40.12383270263672,13851300.0
2008-01-16,39.106266021728516,39.5076904296875,39.106266021728516,40.31987762451172,14502400.0
2008-01-17,39.55436706542969,38.19139099121094,37.98601150512695,39.825096130371094,22353700.0
2008-01-18,38.39677047729492,36.49233627319336,35.70815658569336,38.648826599121094,42584900.0
2008-01-22,34.72793197631836,35.31606674194336,34.354515075683594,35.94154357910156,33056100.0
2008-01-23,34.354515075683594,35.54011917114258,33.047550201416016,35.614803314208984,33402900.0
2008-01-24,35.62413787841797,35.689483642578125,34.942649841308594,36.62303161621094,19037100.0
2008-01-25,36.15625762939453,35.25071716308594,35.15736389160156,36.193599700927734,15000300.0
2008-01-28,34.8212890625,35.57746124267578,33.29960632324219,35.65214538574219,24335100.0
2008-01-29,35.913536071777344,36.13758850097656,35.28805923461914,36.62303161621094,17621400.0
2008-01-30,36.05356979370117,35.698822021484375,35.54945373535156,36.370975494384766,15130600.0
2008-01-31,35.24138259887695,36.24961471557617,35.017330169677734,36.567020416259766,17948000.0
2008-02-01,36.64170455932617,36.174930572509766,35.96955108642578,36.865753173828125,14811000.0
2008-02-04,36.12825393676758,36.04423141479492,35.689483642578125,36.389644622802734,12338800.0
2008-02-05,35.698822021484375,34.38251876831055,34.354515075683594,35.782840728759766,19555400.0
2008-02-06,34.550559997558594,34.26115798950195,34.13979721069336,34.8212890625,13926100.0
2008-02-07,34.111793518066406,34.494544982910156,33.69169616699219,34.522552490234375,19455600.0
2008-02-08,34.38251876831055,33.9997673034668,33.46764373779297,34.56922912597656,20048200.0
2008-02-11,33.98109436035156,34.345176696777344,33.439640045166016,34.3918571472168,11926800.0
2008-02-12,34.625244140625,35.06401062011719,34.31717300415039,35.26939010620117,17249100.0
2008-02-13,35.24138259887695,36.090911865234375,35.12002182006836,36.32429885864258,26610500.0
2008-02-14,36.15625762939453,35.49344253540039,35.42809295654297,36.21227264404297,11414700.0
2008-02-15,35.42809295654297,35.31606674194336,35.026668548583984,35.474769592285156,12838400.0
2008-02-19,35.65214538574219,32.99153518676758,32.851505279541016,35.65214538574219,37163100.0
2008-02-20,32.42207336425781,32.8981819152832,31.087100982666016,33.243595123291016,77769500.0
2008-02-21,33.49565124511719,33.01020812988281,32.52476119995117,33.6076774597168,24896800.0
2008-02-22,33.14090347290039,33.79438781738281,33.00086975097656,33.841064453125,18683000.0
2008-02-25,33.6076774597168,34.09312057495117,33.346282958984375,34.214481353759766,14009900.0
2008-02-26,33.9997673034668,34.36384963989258,33.61701202392578,34.541221618652344,15658000.0
2008-02-27,34.22381591796875,33.97175979614258,33.88774108886719,34.48521041870117,14250100.0
2008-02-28,33.58900451660156,34.70926284790039,33.50498580932617,35.29739761352539,23748700.0
2008-02-29,34.3918571472168,33.906410217285156,33.8037223815918,34.66258239746094,16159800.0
2008-03-03,33.915748596191406,33.8784065246582,33.523658752441406,34.158470153808594,16623200.0
2008-03-04,33.61701202392578,33.318275451660156,32.86083984375,33.61701202392578,19710000.0
2008-03-05,33.56100082397461,33.56100082397461,33.150238037109375,34.06511306762695,14204100.0
2008-03-06,33.46764373779297,32.935523986816406,32.767486572265625,33.6076774597168,16115000.0
2008-03-07,32.674129486083984,32.74881362915039,32.44074249267578,33.19691467285156,16833100.0
2008-03-10,32.72080612182617,32.085994720458984,31.973970413208008,32.88884735107422,17866300.0
2008-03-11,32.59944534301758,32.870174407958984,31.983304977416992,33.066219329833984,18116400.0
2008-03-12,32.92618942260742,32.282039642333984,32.12333679199219,33.11289596557617,23024300.0
2008-03-13,31.92729377746582,32.366058349609375,31.4698543548584,32.767486572265625,16552400.0
2008-03-14,32.664794921875,31.572546005249023,31.367164611816406,32.664794921875,19586300.0
2008-03-17,31.12444305419922,32.3100471496582,30.94706916809082,32.6274528503418,16699300.0
2008-03-18,32.90751647949219,32.94485855102539,32.170013427734375,32.94485855102539,19273400.0
2008-03-19,33.047550201416016,32.79549026489258,32.366058349609375,33.439640045166016,20761800.0
2008-03-20,33.523658752441406,33.719703674316406,32.767486572265625,33.88774108886719,19425600.0
2008-03-24,34.16780471801758,34.51321792602539,33.77571487426758,34.802616119384766,13063600.0
2008-03-25,34.59723663330078,34.44786834716797,33.6823616027832,34.59723663330078,15571000.0
2008-03-26,34.33584213256836,33.738372802734375,33.262264251708984,34.33584213256836,19511200.0
2008-03-27,33.962425231933594,33.570335388183594,33.523658752441406,34.102455139160156,10880200.0
2008-03-28,33.654354095458984,33.46764373779297,33.439640045166016,33.95309066772461,11146900.0
2008-03-31,33.66368865966797,34.02777099609375,33.542327880859375,34.298500061035156,12842500.0
2008-04-01,34.87071228027344,35.44282531738281,34.58934783935547,35.57413101196289,16155400.0
2008-04-02,35.44282531738281,35.60226821899414,35.30214309692383,35.96804428100586,15795200.0
2008-04-03,35.320899963378906,35.7054328918457,35.077049255371094,35.83673858642578,11390700.0
2008-04-04,35.88363265991211,35.020774841308594,34.77692413330078,35.88363265991211,13660100.0
2008-04-07,35.048912048339844,35.077049255371094,34.945743560791016,35.41468811035156,12474800.0
2008-04-08,34.66437911987305,34.46742248535156,34.204811096191406,34.69251251220703,14376100.0
2008-04-09,34.46742248535156,33.78276062011719,33.50139617919922,34.626861572265625,13993500.0
2008-04-10,33.70772933959961,33.60456466674805,33.4638786315918,34.148536682128906,18438600.0
2008-04-11,33.15437698364258,33.37947082519531,33.15437698364258,33.83903503417969,13257700.0
2008-04-14,33.61394119262695,33.144996643066406,33.05120849609375,33.67021560668945,12357000.0
2008-04-15,33.29505920410156,32.929283142089844,32.62915802001953,33.35133361816406,17820100.0
2008-04-16,33.276302337646484,33.623321533203125,33.088722229003906,33.74524688720703,14043300.0
2008-04-17,33.5858039855957,33.623321533203125,33.37947082519531,33.97971725463867,11645100.0
2008-04-18,34.12040328979492,33.79214096069336,33.66083526611328,34.50493621826172,14288400.0
2008-04-21,33.67021560668945,33.72649002075195,33.332576751708984,33.857791900634766,11736800.0
2008-04-22,33.63269805908203,33.510772705078125,33.276302337646484,34.12040328979492,11825800.0
2008-04-23,33.5764274597168,34.073509216308594,33.567047119140625,34.223567962646484,10534900.0
2008-04-24,34.13916015625,34.10164260864258,33.72649002075195,34.44866180419922,11629000.0
2008-04-25,34.24232864379883,34.739410400390625,34.12040328979492,34.739410400390625,15201300.0
2008-04-28,35.50847625732422,35.59288787841797,34.973880767822266,35.99618148803711,24471800.0
2008-04-29,35.62102508544922,35.83673858642578,35.48033905029297,36.024314880371094,15984500.0
2008-04-30,35.93052673339844,36.089969635009766,35.8742561340332,36.62456512451172,18366100.0
2008-05-01,36.024314880371094,36.8777961730957,36.024314880371094,37.121646881103516,15360000.0
2008-05-02,37.04661560058594,37.13102722167969,36.746490478515625,37.459285736083984,11436000.0
2008-05-05,37.037235260009766,36.483882904052734,36.352577209472656,37.037235260009766,13502000.0
2008-05-06,36.483882904052734,36.47450256347656,35.91176986694336,36.65270233154297,14831900.0
2008-05-07,36.080589294433594,35.90238952636719,35.72419357299805,36.352577209472656,16407200.0
2008-05-08,36.09934616088867,35.8742561340332,35.55537033081055,36.33382034301758,12695100.0
2008-05-09,35.8742561340332,35.55537033081055,35.17083740234375,35.8742561340332,12041700.0
2008-05-12,35.658538818359375,35.6960563659668,35.30214309692383,35.7617073059082,9451800.0
2008-05-13,35.714813232421875,35.742950439453125,35.5835075378418,36.15562057495117,8153600.0
2008-05-14,35.83673858642578,36.53077697753906,35.742950439453125,36.95282745361328,15472300.0
2008-05-15,36.512020111083984,36.483882904052734,36.01493835449219,36.56829071044922,12937800.0
2008-05-16,36.57767105102539,36.36195755004883,36.052452087402344,36.57767105102539,12991700.0
2008-05-19,36.343196868896484,36.67145919799805,35.98680114746094,36.79338455200195,11588200.0
2008-05-20,36.41822814941406,35.48033905029297,35.21773147583008,36.44636535644531,16747200.0
2008-05-21,35.61164474487305,34.90822982788086,34.72064971923828,35.66791915893555,17057900.0
2008-05-22,34.973880767822266,35.1427001953125,34.84257507324219,35.424068450927734,9479100.0
2008-05-23,35.09580612182617,34.77692413330078,34.60810470581055,35.09580612182617,9470600.0
2008-05-27,34.73003005981445,35.058292388916016,34.46742248535156,35.24586868286133,9558700.0
2008-05-28,35.12394332885742,35.424068450927734,34.973880767822266,35.52723693847656,11745500.0
2008-05-29,35.43344497680664,35.98680114746094,35.15208053588867,36.24003219604492,10657200.0
2008-05-30,36.024314880371094,36.080589294433594,35.799224853515625,36.455745697021484,12617900.0
2008-06-02,36.01493835449219,35.50847625732422,33.95158004760742,36.108726501464844,14487300.0
2008-06-03,35.56475067138672,35.03953170776367,34.7581672668457,35.78046417236328,12186300.0
2008-06-04,35.18959426879883,34.683135986328125,34.0828857421875,35.35841369628906,24651500.0
2008-06-05,34.74878692626953,36.540157318115234,34.7018928527832,37.065372467041016,44491200.0
2008-06-06,36.30568313598633,35.85549545288086,35.6397819519043,36.47450256347656,20047100.0
2008-06-09,35.88363265991211,35.5835075378418,35.38655090332031,36.27754592895508,14276700.0
2008-06-10,35.377174377441406,35.18959426879883,34.73003005981445,35.56475067138672,14831700.0
2008-06-11,35.048912048339844,34.392391204833984,33.885929107666016,35.048912048339844,20594900.0
2008-06-12,34.598724365234375,34.35487365722656,33.92344665527344,35.22711181640625,17065700.0
2008-06-13,34.654998779296875,35.01139450073242,34.06412887573242,35.058292388916016,11655400.0
2008-06-16,34.27046585083008,33.989097595214844,33.86717224121094,34.50493621826172,16757600.0
2008-06-17,34.09226608276367,33.66083526611328,33.5764274597168,34.12040328979492,15357500.0
2008-06-18,33.50139617919922,33.74524688720703,33.079345703125,33.829654693603516,13719400.0
2008-06-19,33.67021560668945,34.232948303222656,33.49201583862305,34.43928527832031,16080300.0
2008-06-20,33.914066314697266,33.18251419067383,33.06996536254883,34.34549331665039,23582600.0
2008-06-23,33.257545471191406,33.67959213256836,33.173133850097656,33.80152130126953,16979000.0
2008-06-24,33.623321533203125,33.21064758300781,32.86363220214844,33.651458740234375,14029200.0
2008-06-25,33.276302337646484,33.37947082519531,33.088722229003906,33.84841537475586,14325300.0
2008-06-26,33.28567886352539,32.17897033691406,32.17897033691406,33.28567886352539,20503300.0
2008-06-27,32.20710754394531,32.15083312988281,31.738162994384766,32.55412673950195,19161900.0
2008-06-30,32.141456604003906,33.201271057128906,32.028907775878906,33.37009048461914,19240900.0
2008-07-01,32.797977447509766,33.32319641113281,32.60102081298828,33.75462341308594,24316800.0
2008-07-02,33.50139617919922,33.41698455810547,33.29505920410156,33.75462341308594,18199000.0
2008-07-03,33.45450210571289,33.52953338623047,33.304439544677734,33.857791900634766,11298900.0
2008-07-07,33.70772933959961,33.229408264160156,32.69480895996094,34.073509216308594,17213600.0
2008-07-08,32.985557556152344,33.163753509521484,32.563507080078125,33.4638786315918,15568300.0
2008-07-09,33.26692199707031,32.507232666015625,32.4603385925293,33.73586654663086,13666900.0
2008-07-10,32.5822639465332,32.73232650756836,32.169593811035156,32.78860092163086,17384200.0
2008-07-11,32.38530731201172,32.75108337402344,32.085182189941406,33.12623977661133,14233700.0
2008-07-14,33.088722229003906,32.71356964111328,32.57288360595703,33.248165130615234,13451400.0
2008-07-15,32.39468765258789,32.86363220214844,32.0758056640625,33.36071014404297,22034200.0
2008-07-16,32.844871520996094,33.18251419067383,32.33841323852539,33.229408264160156,13629500.0
2008-07-17,33.29505920410156,33.229408264160156,32.797977447509766,33.38884735107422,16222600.0
2008-07-18,33.31381607055664,33.248165130615234,32.80735778808594,33.332576751708984,14222800.0
2008-07-21,33.31381607055664,32.966796875,32.826114654541016,33.44512176513672,9551200.0
2008-07-22,32.797977447509766,32.5259895324707,32.113319396972656,33.1356201171875,19110400.0
2008-07-23,32.62915802001953,33.61394119262695,32.5166130065918,33.914066314697266,18257200.0
2008-07-24,33.829654693603516,32.910526275634766,32.78860092163086,33.829654693603516,12957000.0
2008-07-25,32.882389068603516,32.31027603149414,31.98201560974121,33.21064758300781,13719300.0
2008-07-28,31.95387840270996,31.513071060180664,31.27859878540039,32.197731018066406,21607600.0
2008-07-29,31.691268920898438,32.01015090942383,31.59748077392578,32.28213882446289,16634200.0
2008-07-30,32.12269973754883,32.20710754394531,31.756921768188477,32.3477897644043,14550800.0
2008-07-31,31.95387840270996,31.92574119567871,31.841331481933594,32.75108337402344,21791400.0
2008-08-01,32.30089569091797,31.888225555419922,31.860090255737305,32.48847579956055,18051000.0
2008-08-04,32.01015090942383,31.728784561157227,31.419281005859375,32.17897033691406,11951800.0
2008-08-05,32.04766845703125,32.4040641784668,31.64437484741211,32.5259895324707,14533700.0
2008-08-06,32.3477897644043,32.113319396972656,31.850709915161133,32.46971893310547,13784800.0
2008-08-07,31.916362762451172,31.60685920715332,31.334871292114258,32.15083312988281,17285200.0
2008-08-08,31.71002769470215,32.44158172607422,31.60685920715332,32.5822639465332,14755200.0
2008-08-11,32.62915802001953,33.10748291015625,32.46971893310547,33.42636489868164,13140400.0
2008-08-12,33.06058883666992,32.65729522705078,32.4603385925293,33.06996536254883,13654000.0
2008-08-13,32.61977767944336,32.216487884521484,31.888225555419922,32.70418930053711,11717600.0
2008-08-14,31.98201560974121,32.535369873046875,31.700647354125977,32.73232650756836,11801600.0
2008-08-15,32.67605209350586,32.78860092163086,32.54474639892578,33.06058883666992,12124500.0
2008-08-18,32.854251861572266,32.5822639465332,32.3477897644043,33.18251419067383,11495600.0
2008-08-19,32.4603385925293,32.0758056640625,31.93511962890625,32.61977767944336,9794600.0
