Date,flxsopen,flxsclose,flxslow,flxshigh,flxsvolume
2008-01-02,11.949999809265137,11.90999984741211,11.90999984741211,11.949999809265137,1600.0
2008-01-03,11.970000267028809,11.979999542236328,11.970000267028809,12.0,1900.0
2008-01-04,11.90999984741211,12.300000190734863,11.899999618530273,12.300000190734863,2500.0
2008-01-07,11.920000076293945,11.90999984741211,11.90999984741211,11.989999771118164,4900.0
2008-01-08,12.3100004196167,12.09000015258789,11.90999984741211,12.3100004196167,1400.0
2008-01-09,11.899999618530273,11.520000457763672,11.479999542236328,11.899999618530273,7600.0
2008-01-10,11.470000267028809,11.470000267028809,11.470000267028809,11.520000457763672,2100.0
2008-01-11,11.470000267028809,11.279999732971191,11.279999732971191,11.520000457763672,7100.0
2008-01-14,11.279999732971191,11.279999732971191,11.199999809265137,11.670000076293945,5400.0
2008-01-15,11.0,12.6899995803833,11.0,12.899999618530273,10300.0
2008-01-16,12.449999809265137,12.149999618530273,12.149999618530273,12.449999809265137,3600.0
2008-01-17,12.449999809265137,11.6899995803833,11.6899995803833,12.449999809265137,1600.0
2008-01-18,11.770000457763672,11.380000114440918,11.380000114440918,11.770000457763672,900.0
2008-01-22,11.039999961853027,11.399999618530273,11.039999961853027,11.399999618530273,3400.0
2008-01-23,12.239999771118164,11.380000114440918,11.09000015258789,12.239999771118164,3100.0
2008-01-24,11.859999656677246,12.09000015258789,11.859999656677246,12.40999984741211,900.0
2008-01-25,12.119999885559082,12.119999885559082,11.880000114440918,12.119999885559082,5100.0
2008-01-28,12.0,12.010000228881836,12.0,12.010000228881836,700.0
2008-01-29,12.319999694824219,12.279999732971191,12.100000381469727,12.760000228881836,6800.0
2008-01-30,12.5,12.5,12.5,12.5,200.0
2008-01-31,12.5,12.859999656677246,12.25,12.960000038146973,2800.0
2008-02-01,12.529999732971191,12.979999542236328,12.529999732971191,13.0,2300.0
2008-02-04,12.979999542236328,13.84000015258789,12.979999542236328,13.84000015258789,12200.0
2008-02-05,13.890000343322754,14.050000190734863,13.050000190734863,14.050000190734863,7600.0
2008-02-06,14.020000457763672,14.180000305175781,13.800000190734863,14.34000015258789,6100.0
2008-02-07,14.329999923706055,13.5,13.199999809265137,14.329999923706055,3500.0
2008-02-08,13.90999984741211,13.90999984741211,13.90999984741211,13.920000076293945,800.0
2008-02-11,14.489999771118164,14.0,13.970000267028809,14.489999771118164,3800.0
2008-02-12,13.989999771118164,13.6899995803833,13.680000305175781,13.989999771118164,800.0
2008-02-13,13.289999961853027,13.380000114440918,13.289999961853027,14.180000305175781,3100.0
2008-02-14,13.489999771118164,13.949999809265137,13.390000343322754,13.949999809265137,900.0
2008-02-15,13.75,13.800000190734863,13.600000381469727,13.800000190734863,1900.0
2008-02-19,14.140000343322754,13.970000267028809,13.449999809265137,14.25,4300.0
2008-02-20,13.550000190734863,13.850000381469727,13.550000190734863,13.899999618530273,1800.0
2008-02-21,13.510000228881836,13.739999771118164,13.479999542236328,13.739999771118164,3100.0
2008-02-22,13.979999542236328,13.989999771118164,13.970000267028809,14.0,700.0
2008-02-25,13.850000381469727,13.380000114440918,13.380000114440918,13.850000381469727,800.0
2008-02-26,13.199999809265137,13.289999961853027,13.0,13.670000076293945,7500.0
2008-02-27,13.699999809265137,13.5,13.069999694824219,13.739999771118164,10500.0
2008-02-28,13.069999694824219,13.300000190734863,13.069999694824219,13.680000305175781,10700.0
2008-02-29,13.600000381469727,13.399999618530273,13.079999923706055,13.600000381469727,1800.0
2008-03-03,13.199999809265137,13.84000015258789,13.199999809265137,13.84000015258789,12100.0
2008-03-04,13.869999885559082,13.489999771118164,13.489999771118164,13.880000114440918,400.0
2008-03-05,13.600000381469727,13.5,13.229999542236328,13.6899995803833,1800.0
2008-03-06,13.149999618530273,13.4399995803833,13.100000381469727,13.59000015258789,1900.0
2008-03-07,13.4399995803833,12.75,12.630000114440918,13.4399995803833,9300.0
2008-03-10,13.390000343322754,12.869999885559082,12.289999961853027,13.600000381469727,6700.0
2008-03-11,13.15999984741211,12.460000038146973,12.369999885559082,13.15999984741211,29500.0
2008-03-12,12.619999885559082,12.460000038146973,12.399999618530273,12.890000343322754,5300.0
2008-03-13,12.470000267028809,13.0,12.470000267028809,13.420000076293945,9700.0
2008-03-14,12.890000343322754,12.859999656677246,12.850000381469727,13.40999984741211,1300.0
2008-03-17,12.510000228881836,12.800000190734863,12.510000228881836,12.949999809265137,1000.0
2008-03-18,13.520000457763672,13.34000015258789,13.010000228881836,13.520000457763672,700.0
2008-03-19,13.0,13.0,13.0,13.0,100.0
2008-03-20,13.0,13.0,13.0,13.0,0.0
2008-03-24,12.989999771118164,13.220000267028809,12.989999771118164,13.220000267028809,600.0
2008-03-25,13.149999618530273,14.5,13.100000381469727,14.5,7600.0
2008-03-26,13.130000114440918,13.329999923706055,13.130000114440918,13.75,1400.0
2008-03-27,13.600000381469727,13.470000267028809,13.399999618530273,13.600000381469727,1500.0
2008-03-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,400.0
2008-03-31,13.720000267028809,13.479999542236328,13.350000381469727,13.720000267028809,900.0
2008-04-01,13.520000457763672,13.5,13.5,13.5600004196167,2900.0
2008-04-02,13.979999542236328,13.890000343322754,13.75,13.979999542236328,1000.0
2008-04-03,13.5600004196167,13.270000457763672,13.260000228881836,13.5600004196167,1700.0
2008-04-04,13.300000190734863,13.239999771118164,13.239999771118164,13.300000190734863,400.0
2008-04-07,13.239999771118164,13.25,13.239999771118164,13.329999923706055,2500.0
2008-04-08,13.199999809265137,13.289999961853027,13.199999809265137,13.289999961853027,700.0
2008-04-09,13.399999618530273,13.399999618530273,13.369999885559082,13.399999618530273,500.0
2008-04-10,13.270000457763672,13.25,13.25,13.510000228881836,1100.0
