Date,smrtopen,smrtclose,smrtlow,smrthigh,smrtvolume
2008-01-02,4.75,4.590000152587891,4.559999942779541,4.849999904632568,258000.0
2008-01-03,4.590000152587891,4.340000152587891,4.340000152587891,4.599999904632568,424800.0
2008-01-04,4.289999961853027,4.070000171661377,3.930000066757202,4.309999942779541,1009100.0
2008-01-07,4.190000057220459,4.139999866485596,4.0,4.289999961853027,901500.0
2008-01-08,4.150000095367432,3.9100000858306885,3.869999885559082,4.349999904632568,790200.0
2008-01-09,3.930000066757202,3.880000114440918,3.799999952316284,4.039999961853027,1147200.0
2008-01-10,3.799999952316284,3.5399999618530273,3.380000114440918,3.859999895095825,1751800.0
2008-01-11,3.6500000953674316,3.5899999141693115,3.2899999618530273,3.690000057220459,782100.0
2008-01-14,3.5999999046325684,3.9000000953674316,3.5999999046325684,4.059999942779541,742500.0
2008-01-15,3.890000104904175,3.809999942779541,3.75,3.9100000858306885,488600.0
2008-01-16,3.819999933242798,4.28000020980835,3.759999990463257,4.429999828338623,1198500.0
2008-01-17,4.230000019073486,4.380000114440918,4.210000038146973,4.489999771118164,1111000.0
2008-01-18,4.409999847412109,4.329999923706055,4.269999980926514,4.5,864500.0
2008-01-22,4.25,4.409999847412109,4.059999942779541,4.590000152587891,1173800.0
2008-01-23,4.5,5.010000228881836,4.480000019073486,5.199999809265137,988000.0
2008-01-24,5.010000228881836,5.019999980926514,4.800000190734863,5.090000152587891,700400.0
2008-01-25,5.099999904632568,5.059999942779541,5.0,5.360000133514404,437600.0
2008-01-28,5.079999923706055,5.389999866485596,5.0,5.429999828338623,474700.0
2008-01-29,5.369999885559082,5.519999980926514,5.150000095367432,5.650000095367432,662300.0
2008-01-30,5.570000171661377,6.079999923706055,5.420000076293945,6.300000190734863,1236900.0
2008-01-31,5.960000038146973,6.389999866485596,5.829999923706055,6.5,1100600.0
2008-02-01,6.409999847412109,5.869999885559082,5.699999809265137,6.710000038146973,1185100.0
2008-02-04,5.869999885559082,5.579999923706055,5.53000020980835,5.920000076293945,757600.0
2008-02-05,5.53000020980835,5.489999771118164,5.460000038146973,5.800000190734863,422100.0
2008-02-06,5.559999942779541,5.449999809265137,5.400000095367432,5.760000228881836,438000.0
2008-02-07,5.329999923706055,5.630000114440918,5.28000020980835,5.800000190734863,767300.0
2008-02-08,5.639999866485596,5.989999771118164,5.610000133514404,6.070000171661377,723500.0
2008-02-11,5.989999771118164,5.889999866485596,5.760000228881836,6.429999828338623,595500.0
2008-02-12,5.920000076293945,5.760000228881836,5.760000228881836,6.130000114440918,350700.0
2008-02-13,5.880000114440918,6.190000057220459,5.880000114440918,6.190000057220459,439900.0
2008-02-14,6.28000020980835,6.110000133514404,5.900000095367432,6.28000020980835,481300.0
2008-02-15,6.099999904632568,6.059999942779541,5.960000038146973,6.139999866485596,253400.0
2008-02-19,6.150000095367432,5.960000038146973,5.909999847412109,6.159999847412109,209700.0
2008-02-20,6.019999980926514,6.329999923706055,5.96999979019165,6.349999904632568,332900.0
2008-02-21,6.380000114440918,5.96999979019165,5.940000057220459,6.480000019073486,330400.0
2008-02-22,6.019999980926514,6.090000152587891,5.900000095367432,6.119999885559082,255700.0
2008-02-25,6.099999904632568,6.28000020980835,5.980000019073486,6.309999942779541,358200.0
2008-02-26,6.28000020980835,6.510000228881836,6.269999980926514,6.650000095367432,574000.0
