Date,qcomopen,qcomclose,qcomlow,qcomhigh,qcomvolume
2008-01-02,38.22999954223633,38.38999938964844,38.119998931884766,39.79999923706055,28963200.0
2008-01-03,38.27000045776367,37.900001525878906,37.72999954223633,38.38999938964844,15127300.0
2008-01-04,37.38999938964844,37.029998779296875,36.900001525878906,38.220001220703125,29638500.0
2008-01-07,37.04999923706055,36.45000076293945,35.779998779296875,37.310001373291016,27665700.0
2008-01-08,36.459999084472656,35.9900016784668,35.970001220703125,37.45000076293945,27124200.0
2008-01-09,36.060001373291016,37.790000915527344,36.0,37.869998931884766,27370900.0
2008-01-10,37.540000915527344,37.9900016784668,37.0,38.790000915527344,22563300.0
2008-01-11,37.84000015258789,38.630001068115234,37.33000183105469,39.06999969482422,32469400.0
2008-01-14,39.099998474121094,40.0,39.04999923706055,40.58000183105469,29197700.0
2008-01-15,39.61000061035156,39.349998474121094,39.0,40.0,19677400.0
2008-01-16,39.95000076293945,39.959999084472656,39.58000183105469,40.27000045776367,29029200.0
2008-01-17,40.060001373291016,39.060001373291016,38.900001525878906,40.20000076293945,23282800.0
2008-01-18,38.279998779296875,38.349998474121094,38.0,39.7400016784668,29243100.0
2008-01-22,37.33000183105469,36.93000030517578,35.16999816894531,38.349998474121094,29688500.0
2008-01-23,35.88999938964844,36.630001068115234,35.65999984741211,37.59000015258789,40732800.0
2008-01-24,39.380001068115234,40.40999984741211,38.880001068115234,40.95000076293945,46049200.0
2008-01-25,40.150001525878906,40.0,39.7400016784668,41.0,24946200.0
2008-01-28,39.75,40.5,39.599998474121094,40.68000030517578,13363300.0
2008-01-29,40.61000061035156,40.29999923706055,39.84000015258789,40.619998931884766,14903800.0
2008-01-30,40.29999923706055,40.279998779296875,39.88999938964844,41.060001373291016,16149000.0
2008-01-31,40.439998626708984,42.41999816894531,40.27000045776367,42.65999984741211,31506500.0
2008-02-01,42.27000045776367,42.20000076293945,41.52000045776367,42.54999923706055,21233700.0
2008-02-04,42.040000915527344,41.849998474121094,41.380001068115234,42.5,12059100.0
2008-02-05,41.04999923706055,40.720001220703125,40.56999969482422,41.72999954223633,20432600.0
2008-02-06,40.939998626708984,39.650001525878906,39.5,41.0,19952800.0
2008-02-07,39.119998931884766,40.939998626708984,38.95000076293945,41.470001220703125,29025900.0
2008-02-08,40.56999969482422,41.91999816894531,40.560001373291016,41.95000076293945,20466300.0
2008-02-11,41.93000030517578,41.86000061035156,41.65999984741211,42.400001525878906,18786600.0
2008-02-12,42.25,40.939998626708984,40.75,42.310001373291016,22978800.0
2008-02-13,41.439998626708984,42.0099983215332,41.31999969482422,42.349998474121094,17547200.0
2008-02-14,41.939998626708984,40.869998931884766,40.7400016784668,41.97999954223633,15620700.0
2008-02-15,40.310001373291016,42.20000076293945,40.209999084472656,42.27000045776367,21906900.0
2008-02-19,42.54999923706055,41.95000076293945,41.720001220703125,43.189998626708984,18927600.0
2008-02-20,42.0,43.369998931884766,41.75,43.4900016784668,18768800.0
2008-02-21,43.36000061035156,42.41999816894531,42.13999938964844,43.59000015258789,17283500.0
2008-02-22,42.7599983215332,43.470001220703125,42.349998474121094,44.849998474121094,25326600.0
2008-02-25,43.369998931884766,43.720001220703125,43.02000045776367,44.2599983215332,18324800.0
2008-02-26,43.68000030517578,43.63999938964844,43.119998931884766,44.38999938964844,17222600.0
2008-02-27,43.45000076293945,43.790000915527344,43.02000045776367,44.220001220703125,14583900.0
2008-02-28,43.400001525878906,43.31999969482422,43.0,43.93000030517578,11547800.0
2008-02-29,42.619998931884766,42.38999938964844,42.11000061035156,42.900001525878906,19701800.0
2008-03-03,42.0099983215332,41.119998931884766,40.599998474121094,42.119998931884766,22835700.0
2008-03-04,40.88999938964844,41.209999084472656,40.34000015258789,41.31999969482422,20366500.0
2008-03-05,41.27000045776367,41.5,40.970001220703125,42.11000061035156,15091200.0
2008-03-06,41.310001373291016,40.43000030517578,40.290000915527344,41.5099983215332,13658400.0
2008-03-07,40.209999084472656,40.2400016784668,39.5,40.689998626708984,17413000.0
2008-03-10,40.09000015258789,39.16999816894531,39.02000045776367,40.25,16535900.0
2008-03-11,39.540000915527344,39.41999816894531,37.86000061035156,39.91999816894531,29063000.0
2008-03-12,40.52000045776367,39.75,39.560001373291016,40.75,23217300.0
2008-03-13,39.5,40.25,38.97999954223633,40.52000045776367,17828200.0
2008-03-14,40.36000061035156,39.22999954223633,38.72999954223633,40.5099983215332,27294200.0
2008-03-17,38.599998474121094,38.5,38.459999084472656,39.58000183105469,20573300.0
2008-03-18,39.25,40.130001068115234,38.86000061035156,40.189998626708984,17890800.0
2008-03-19,39.5099983215332,37.849998474121094,37.849998474121094,39.709999084472656,27989800.0
2008-03-20,38.11000061035156,38.27000045776367,36.90999984741211,38.290000915527344,37463300.0
2008-03-24,38.349998474121094,39.88999938964844,38.349998474121094,40.06999969482422,19831400.0
2008-03-25,40.54999923706055,40.79999923706055,39.79999923706055,41.0,22108900.0
2008-03-26,40.279998779296875,40.4900016784668,39.93000030517578,40.630001068115234,14585800.0
2008-03-27,40.29999923706055,39.720001220703125,39.689998626708984,40.470001220703125,12823400.0
2008-03-28,40.09000015258789,40.13999938964844,39.869998931884766,41.34000015258789,15347400.0
2008-03-31,40.279998779296875,41.0,39.75,41.189998626708984,19161800.0
2008-04-01,41.25,42.220001220703125,40.84000015258789,42.36000061035156,27579300.0
2008-04-02,42.369998931884766,41.95000076293945,41.439998626708984,42.459999084472656,20230500.0
2008-04-03,41.709999084472656,41.88999938964844,41.70000076293945,42.34000015258789,15363600.0
2008-04-04,42.09000015258789,42.04999923706055,41.720001220703125,42.65999984741211,15688900.0
2008-04-07,42.11000061035156,41.66999816894531,41.5099983215332,42.349998474121094,12146600.0
2008-04-08,41.29999923706055,42.08000183105469,41.27000045776367,42.27000045776367,14403100.0
2008-04-09,42.08000183105469,41.5099983215332,41.18000030517578,42.189998626708984,12227900.0
2008-04-10,41.61000061035156,42.58000183105469,41.5099983215332,42.7599983215332,16733400.0
2008-04-11,42.04999923706055,41.400001525878906,41.38999938964844,42.369998931884766,15012200.0
2008-04-14,41.22999954223633,41.36000061035156,41.0,41.84000015258789,8259300.0
2008-04-15,41.439998626708984,41.189998626708984,40.650001525878906,42.0,10834500.0
2008-04-16,41.59000015258789,42.2599983215332,41.56999969482422,42.45000076293945,16010200.0
2008-04-17,41.90999984741211,42.06999969482422,41.43000030517578,42.220001220703125,13976900.0
2008-04-18,42.59000015258789,42.54999923706055,42.20000076293945,43.0,29488700.0
2008-04-21,42.279998779296875,42.619998931884766,42.15999984741211,42.70000076293945,16523700.0
2008-04-22,42.439998626708984,41.54999923706055,41.25,42.439998626708984,16060500.0
2008-04-23,42.06999969482422,41.88999938964844,41.709999084472656,42.310001373291016,18246000.0
2008-04-24,41.869998931884766,43.15999984741211,41.84000015258789,43.91999816894531,20446800.0
2008-04-25,43.06999969482422,43.2400016784668,42.459999084472656,43.47999954223633,14281500.0
2008-04-28,43.18000030517578,43.290000915527344,43.11000061035156,44.0099983215332,14297100.0
2008-04-29,43.220001220703125,43.7599983215332,43.18000030517578,43.900001525878906,11307500.0
2008-04-30,43.650001525878906,43.189998626708984,43.099998474121094,44.0,15928400.0
2008-05-01,43.20000076293945,44.36000061035156,42.83000183105469,44.36000061035156,14911000.0
2008-05-02,44.66999816894531,44.33000183105469,44.0099983215332,44.900001525878906,15634700.0
2008-05-05,44.08000183105469,43.93000030517578,43.619998931884766,44.369998931884766,9921600.0
2008-05-06,43.77000045776367,44.54999923706055,43.380001068115234,44.709999084472656,13544600.0
2008-05-07,44.5099983215332,43.540000915527344,43.470001220703125,44.68000030517578,14031000.0
2008-05-08,43.86000061035156,44.099998474121094,43.560001373291016,44.61000061035156,12364000.0
2008-05-09,43.400001525878906,43.720001220703125,43.400001525878906,44.27000045776367,8393500.0
2008-05-12,43.709999084472656,44.630001068115234,43.470001220703125,44.650001525878906,13162700.0
2008-05-13,44.630001068115234,44.56999969482422,43.88999938964844,44.779998779296875,13056700.0
2008-05-14,44.790000915527344,44.130001068115234,44.040000915527344,45.0,15918300.0
2008-05-15,44.04999923706055,45.0,44.0099983215332,45.040000915527344,15732400.0
2008-05-16,45.310001373291016,46.900001525878906,44.95000076293945,46.95000076293945,31348300.0
2008-05-19,46.619998931884766,47.349998474121094,46.540000915527344,48.36000061035156,29011100.0
2008-05-20,46.93000030517578,46.060001373291016,45.66999816894531,47.0099983215332,20302900.0
2008-05-21,46.27000045776367,46.18000030517578,45.9900016784668,47.349998474121094,21791300.0
2008-05-22,46.380001068115234,45.869998931884766,45.75,46.45000076293945,16485600.0
2008-05-23,45.779998779296875,47.7599983215332,45.75,48.099998474121094,28220100.0
2008-05-27,48.029998779296875,48.849998474121094,47.400001525878906,48.959999084472656,23223200.0
2008-05-28,48.91999816894531,48.31999969482422,48.0099983215332,48.939998626708984,16655700.0
2008-05-29,48.369998931884766,49.220001220703125,48.2599983215332,49.29999923706055,21431200.0
2008-05-30,49.45000076293945,48.540000915527344,48.5,49.5,20200200.0
2008-06-02,48.61000061035156,47.70000076293945,46.97999954223633,48.689998626708984,18561100.0
2008-06-03,48.54999923706055,46.9900016784668,46.599998474121094,48.54999923706055,22860800.0
2008-06-04,46.65999984741211,48.45000076293945,46.599998474121094,48.560001373291016,25562200.0
2008-06-05,48.25,49.38999938964844,47.93000030517578,49.38999938964844,23046500.0
2008-06-06,49.029998779296875,47.13999938964844,46.869998931884766,49.11000061035156,25267200.0
2008-06-09,47.400001525878906,47.11000061035156,46.29999923706055,47.47999954223633,18893500.0
2008-06-10,46.59000015258789,47.41999816894531,46.45000076293945,48.099998474121094,19610400.0
2008-06-11,47.279998779296875,46.310001373291016,46.29999923706055,47.400001525878906,18079500.0
2008-06-12,47.79999923706055,48.97999954223633,47.220001220703125,49.36000061035156,42783200.0
2008-06-13,49.380001068115234,49.9900016784668,48.75,50.0,25822200.0
