Date,avgoopen,avgoclose,avgolow,avgohigh,avgovolume
2009-08-06,16.5,16.18000030517578,15.5600004196167,16.90999984741211,24197800.0
2009-08-07,16.149999618530273,16.43000030517578,16.030000686645508,16.760000228881836,2454300.0
2009-08-10,16.6299991607666,15.970000267028809,15.609999656677246,16.6299991607666,2421000.0
2009-08-11,15.979999542236328,15.670000076293945,15.5,16.0,2305400.0
2009-08-12,16.149999618530273,16.0,15.65999984741211,16.200000762939453,1451300.0
2009-08-13,16.0,16.549999237060547,16.0,16.719999313354492,1150600.0
2009-08-14,16.5,16.600000381469727,16.25,17.0,637800.0
2009-08-17,16.270000457763672,16.219999313354492,16.200000762939453,16.3700008392334,254400.0
2009-08-18,16.479999542236328,17.06999969482422,16.350000381469727,17.200000762939453,1446700.0
2009-08-19,16.84000015258789,17.889999389648438,16.799999237060547,17.940000534057617,2070800.0
2009-08-20,17.950000762939453,17.760000228881836,17.290000915527344,17.950000762939453,1882100.0
2009-08-21,17.790000915527344,17.81999969482422,17.579999923706055,17.969999313354492,863600.0
2009-08-24,17.520000457763672,17.5,17.299999237060547,17.850000381469727,1021600.0
2009-08-25,17.649999618530273,17.850000381469727,17.549999237060547,17.899999618530273,530800.0
2009-08-26,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,708600.0
2009-08-27,17.850000381469727,18.15999984741211,17.549999237060547,18.209999084472656,1161100.0
2009-08-28,18.100000381469727,18.469999313354492,18.0,19.0,1295000.0
2009-08-31,18.350000381469727,18.200000762939453,17.809999465942383,18.399999618530273,1004800.0
2009-09-01,18.25,17.850000381469727,16.940000534057617,18.440000534057617,1383500.0
2009-09-02,17.760000228881836,17.68000030517578,17.479999542236328,18.25,1293400.0
2009-09-03,17.969999313354492,17.450000762939453,17.0,17.969999313354492,3657700.0
2009-09-04,17.75,17.760000228881836,17.489999771118164,18.0,1158600.0
2009-09-08,17.760000228881836,17.700000762939453,17.450000762939453,17.93000030517578,574900.0
2009-09-09,17.850000381469727,17.260000228881836,17.219999313354492,17.850000381469727,551200.0
2009-09-10,17.010000228881836,17.049999237060547,16.950000762939453,17.459999084472656,415200.0
2009-09-11,17.0,16.8799991607666,16.540000915527344,17.329999923706055,620300.0
2009-09-14,16.639999389648438,16.649999618530273,16.309999465942383,16.899999618530273,1614500.0
2009-09-15,17.25,17.18000030517578,16.6299991607666,17.350000381469727,1986900.0
2009-09-16,17.399999618530273,17.579999923706055,17.110000610351562,17.75,2021100.0
2009-09-17,17.65999984741211,16.639999389648438,16.530000686645508,17.899999618530273,1446400.0
2009-09-18,16.56999969482422,16.200000762939453,16.18000030517578,17.020000457763672,899900.0
2009-09-21,16.280000686645508,16.610000610351562,15.869999885559082,16.6299991607666,553000.0
2009-09-22,16.959999084472656,17.25,16.81999969482422,17.3700008392334,1114100.0
2009-09-23,17.6200008392334,17.399999618530273,17.299999237060547,17.790000915527344,530300.0
2009-09-24,17.329999923706055,17.489999771118164,16.75,17.850000381469727,778800.0
2009-09-25,17.479999542236328,17.1299991607666,17.100000381469727,17.479999542236328,468500.0
2009-09-28,17.31999969482422,17.649999618530273,17.030000686645508,17.850000381469727,233600.0
2009-09-29,17.549999237060547,17.030000686645508,16.950000762939453,17.84000015258789,356700.0
2009-09-30,17.0,17.06999969482422,16.959999084472656,17.329999923706055,512600.0
2009-10-01,17.0,16.309999465942383,16.209999084472656,17.09000015258789,660500.0
2009-10-02,16.200000762939453,16.09000015258789,15.899999618530273,16.360000610351562,629600.0
2009-10-05,16.100000381469727,16.489999771118164,16.0,16.530000686645508,188900.0
2009-10-06,16.739999771118164,16.469999313354492,16.440000534057617,17.200000762939453,469400.0
2009-10-07,16.56999969482422,16.1299991607666,15.920000076293945,16.610000610351562,291700.0
2009-10-08,16.110000610351562,16.010000228881836,15.9399995803833,16.18000030517578,557300.0
2009-10-09,15.979999542236328,16.25,15.9399995803833,16.450000762939453,870500.0
2009-10-12,16.219999313354492,16.34000015258789,16.040000915527344,16.450000762939453,1288800.0
2009-10-13,16.190000534057617,16.530000686645508,16.149999618530273,16.670000076293945,557300.0
2009-10-14,16.84000015258789,16.860000610351562,16.540000915527344,17.0,695500.0
2009-10-15,17.399999618530273,17.15999984741211,17.100000381469727,17.950000762939453,2092000.0
2009-10-16,17.229999542236328,16.43000030517578,16.209999084472656,17.229999542236328,1263800.0
2009-10-19,16.459999084472656,16.239999771118164,16.059999465942383,16.639999389648438,2142900.0
2009-10-20,16.34000015258789,16.530000686645508,16.270000457763672,16.729999542236328,489000.0
2009-10-21,16.3700008392334,16.489999771118164,16.110000610351562,16.90999984741211,233800.0
2009-10-22,16.329999923706055,16.280000686645508,15.609999656677246,16.329999923706055,983400.0
2009-10-23,16.1299991607666,16.049999237060547,15.920000076293945,16.40999984741211,1134100.0
2009-10-26,15.90999984741211,15.84000015258789,15.8100004196167,16.1200008392334,162400.0
2009-10-27,15.949999809265137,15.449999809265137,15.260000228881836,15.989999771118164,328800.0
2009-10-28,15.5,14.930000305175781,14.890000343322754,15.5,622000.0
2009-10-29,14.949999809265137,15.039999961853027,14.720000267028809,15.199999809265137,1183300.0
2009-10-30,15.100000381469727,15.0,14.869999885559082,15.1899995803833,278100.0
2009-11-02,15.100000381469727,14.869999885559082,14.720000267028809,15.100000381469727,276600.0
2009-11-03,14.680000305175781,14.489999771118164,14.4399995803833,14.819999694824219,363700.0
2009-11-04,14.600000381469727,14.779999732971191,14.329999923706055,15.25,805300.0
2009-11-05,15.020000457763672,15.319999694824219,14.850000381469727,15.739999771118164,274100.0
2009-11-06,15.319999694824219,15.289999961853027,14.869999885559082,15.6899995803833,257500.0
2009-11-09,15.260000228881836,15.65999984741211,15.09000015258789,15.739999771118164,252900.0
2009-11-10,15.6899995803833,15.449999809265137,15.180000305175781,15.6899995803833,146800.0
2009-11-11,15.529999732971191,15.359999656677246,15.119999885559082,15.529999732971191,153500.0
2009-11-12,15.399999618530273,15.600000381469727,15.399999618530273,15.949999809265137,130000.0
2009-11-13,15.609999656677246,15.579999923706055,15.40999984741211,15.75,62100.0
2009-11-16,15.630000114440918,16.010000228881836,15.529999732971191,16.209999084472656,155600.0
2009-11-17,15.829999923706055,16.06999969482422,15.579999923706055,16.190000534057617,98500.0
2009-11-18,16.149999618530273,16.030000686645508,15.8100004196167,16.149999618530273,115500.0
2009-11-19,15.84000015258789,15.569999694824219,15.25,15.890000343322754,116600.0
2009-11-20,15.5600004196167,15.4399995803833,15.3100004196167,15.649999618530273,423700.0
2009-11-23,15.539999961853027,15.1899995803833,15.149999618530273,15.609999656677246,465300.0
2009-11-24,15.100000381469727,15.260000228881836,15.010000228881836,15.329999923706055,522800.0
2009-11-25,15.380000114440918,15.5,15.359999656677246,15.979999542236328,135300.0
2009-11-27,15.130000114440918,15.859999656677246,15.0600004196167,15.880000114440918,61600.0
2009-11-30,15.869999885559082,15.859999656677246,15.25,15.989999771118164,276500.0
2009-12-01,15.899999618530273,15.960000038146973,15.899999618530273,16.34000015258789,417800.0
2009-12-02,16.030000686645508,15.609999656677246,15.380000114440918,16.110000610351562,846500.0
2009-12-03,15.579999923706055,15.930000305175781,15.579999923706055,15.9399995803833,507900.0
2009-12-04,16.399999618530273,16.520000457763672,15.600000381469727,16.709999084472656,946800.0
2009-12-07,16.5,16.8700008392334,16.5,16.93000030517578,308400.0
2009-12-08,16.610000610351562,16.75,16.549999237060547,16.969999313354492,249500.0
2009-12-09,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,96700.0
2009-12-10,16.799999237060547,16.770000457763672,16.75,16.989999771118164,255500.0
2009-12-11,16.690000534057617,16.579999923706055,16.459999084472656,16.700000762939453,77400.0
2009-12-14,16.739999771118164,16.850000381469727,16.690000534057617,16.899999618530273,224800.0
2009-12-15,16.850000381469727,16.739999771118164,16.709999084472656,16.899999618530273,140400.0
2009-12-16,16.8799991607666,17.0,16.739999771118164,17.1299991607666,315700.0
2009-12-17,16.90999984741211,16.309999465942383,16.139999389648438,16.979999542236328,149000.0
2009-12-18,16.299999237060547,16.389999389648438,16.229999542236328,16.799999237060547,417800.0
2009-12-21,16.790000915527344,16.489999771118164,16.360000610351562,16.850000381469727,144300.0
2009-12-22,16.5,16.729999542236328,16.229999542236328,16.729999542236328,312700.0
2009-12-23,16.75,16.780000686645508,16.649999618530273,16.84000015258789,223500.0
2009-12-24,16.719999313354492,16.780000686645508,16.719999313354492,17.0,30800.0
2009-12-28,16.75,17.3799991607666,16.75,17.799999237060547,795400.0
2009-12-29,17.520000457763672,17.530000686645508,17.399999618530273,17.68000030517578,227600.0
2009-12-30,17.309999465942383,17.690000534057617,17.309999465942383,17.780000686645508,302500.0
2009-12-31,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,555800.0
2010-01-04,18.299999237060547,18.860000610351562,18.010000228881836,18.899999618530273,538700.0
2010-01-05,18.950000762939453,19.0,18.100000381469727,19.239999771118164,301100.0
2010-01-06,18.950000762939453,19.149999618530273,18.59000015258789,19.299999237060547,533100.0
2010-01-07,19.040000915527344,19.030000686645508,18.649999618530273,19.170000076293945,271800.0
2010-01-08,18.899999618530273,19.170000076293945,18.850000381469727,19.299999237060547,289900.0
2010-01-11,19.200000762939453,19.290000915527344,19.030000686645508,19.549999237060547,512700.0
2010-01-12,19.139999389648438,19.0,18.739999771118164,19.139999389648438,916700.0
2010-01-13,18.959999084472656,18.420000076293945,18.25,18.959999084472656,943900.0
2010-01-14,18.479999542236328,18.43000030517578,18.149999618530273,18.8700008392334,1065400.0
2010-01-15,18.559999465942383,18.239999771118164,18.149999618530273,18.559999465942383,158700.0
2010-01-19,17.899999618530273,17.809999465942383,17.299999237060547,18.149999618530273,381300.0
2010-01-20,17.709999084472656,17.959999084472656,17.440000534057617,18.010000228881836,193800.0
2010-01-21,17.8700008392334,17.989999771118164,17.790000915527344,18.489999771118164,338600.0
2010-01-22,17.8799991607666,17.559999465942383,17.3799991607666,18.059999465942383,923500.0
2010-01-25,17.670000076293945,17.649999618530273,17.459999084472656,17.799999237060547,261400.0
2010-01-26,17.030000686645508,17.760000228881836,16.84000015258789,18.0,765400.0
2010-01-27,17.639999389648438,17.40999984741211,17.25,17.950000762939453,696300.0
2010-01-28,17.549999237060547,17.719999313354492,17.25,17.739999771118164,14457600.0
2010-01-29,17.719999313354492,17.3799991607666,17.25,17.860000610351562,3357000.0
2010-02-01,17.3799991607666,17.5,17.290000915527344,17.690000534057617,509500.0
2010-02-02,17.510000228881836,17.700000762939453,17.350000381469727,17.799999237060547,1772900.0
2010-02-03,17.540000915527344,17.6200008392334,17.479999542236328,17.690000534057617,1285700.0
2010-02-04,17.3799991607666,17.219999313354492,17.059999465942383,17.579999923706055,1376700.0
2010-02-05,17.25,17.200000762939453,16.600000381469727,17.31999969482422,538700.0
2010-02-08,17.079999923706055,17.010000228881836,16.8700008392334,17.290000915527344,498300.0
2010-02-09,17.040000915527344,16.989999771118164,16.81999969482422,17.3799991607666,189600.0
2010-02-10,16.860000610351562,16.799999237060547,16.510000228881836,16.940000534057617,578000.0
2010-02-11,16.760000228881836,17.1299991607666,16.5,17.25,370000.0
2010-02-12,16.979999542236328,17.360000610351562,16.790000915527344,17.389999389648438,163200.0
2010-02-16,17.399999618530273,17.479999542236328,17.270000457763672,17.510000228881836,422700.0
2010-02-17,17.600000381469727,17.40999984741211,17.170000076293945,17.600000381469727,507700.0
2010-02-18,17.469999313354492,17.450000762939453,17.299999237060547,17.5,461900.0
2010-02-19,17.5,17.530000686645508,17.360000610351562,17.6200008392334,374600.0
2010-02-22,17.5,17.350000381469727,17.229999542236328,17.59000015258789,846500.0
2010-02-23,17.350000381469727,17.3799991607666,17.1299991607666,17.489999771118164,1820200.0
2010-02-24,17.5,17.739999771118164,17.40999984741211,17.8700008392334,852300.0
2010-02-25,18.0,18.09000015258789,17.690000534057617,18.389999389648438,2319700.0
2010-02-26,18.049999237060547,18.149999618530273,17.959999084472656,18.190000534057617,280700.0
2010-03-01,18.700000762939453,18.299999237060547,18.1200008392334,18.799999237060547,872200.0
2010-03-02,18.190000534057617,18.719999313354492,18.190000534057617,18.739999771118164,981000.0
2010-03-03,18.75,18.90999984741211,18.75,19.940000534057617,1063400.0
2010-03-04,19.010000228881836,19.059999465942383,18.5,19.239999771118164,396600.0
2010-03-05,19.049999237060547,19.360000610351562,19.049999237060547,19.65999984741211,376700.0
2010-03-08,19.479999542236328,19.309999465942383,19.09000015258789,19.520000457763672,222000.0
2010-03-09,19.440000534057617,19.350000381469727,19.149999618530273,20.0,922700.0
2010-03-10,19.459999084472656,19.739999771118164,19.360000610351562,19.979999542236328,544900.0
2010-03-11,19.790000915527344,19.860000610351562,19.790000915527344,19.969999313354492,394700.0
2010-03-12,19.899999618530273,19.649999618530273,19.440000534057617,20.0,498400.0
2010-03-15,19.559999465942383,19.420000076293945,19.030000686645508,19.559999465942383,179200.0
2010-03-16,19.420000076293945,19.5,19.15999984741211,19.68000030517578,162300.0
2010-03-17,19.59000015258789,19.889999389648438,19.559999465942383,19.989999771118164,309400.0
2010-03-18,19.940000534057617,19.979999542236328,19.479999542236328,20.0,211200.0
2010-03-19,20.110000610351562,20.110000610351562,19.690000534057617,20.280000686645508,636500.0
