Date,skxopen,skxclose,skxlow,skxhigh,skxvolume
2008-01-02,6.506666660308838,6.28000020980835,6.186666488647461,6.579999923706055,1226400.0
2008-01-03,6.326666355133057,6.059999942779541,6.03000020980835,6.393333435058594,923400.0
2008-01-04,6.010000228881836,5.7166666984558105,5.706666946411133,6.03000020980835,1371300.0
2008-01-07,5.743333339691162,5.956666946411133,5.739999771118164,5.9666666984558105,1794600.0
2008-01-08,6.0,5.866666793823242,5.8466668128967285,6.116666793823242,1146000.0
2008-01-09,5.826666355133057,5.87000036239624,5.583333492279053,5.893333435058594,2436000.0
2008-01-10,5.7833333015441895,5.8466668128967285,5.6533331871032715,5.916666507720947,1301100.0
2008-01-11,5.799999713897705,5.603332996368408,5.4766669273376465,5.799999713897705,1578000.0
2008-01-14,5.62000036239624,5.803333282470703,5.613333225250244,5.833333492279053,1261500.0
2008-01-15,5.733333587646484,5.486666202545166,5.386666774749756,5.743333339691162,1286100.0
2008-01-16,5.4599995613098145,5.633333206176758,5.356666564941406,5.686666488647461,3345600.0
2008-01-17,5.6533331871032715,5.62333345413208,5.599999904632568,5.849999904632568,3181800.0
2008-01-18,5.680000305175781,5.71999979019165,5.586666584014893,5.753333568572998,2833500.0
2008-01-22,5.446666717529297,5.940000057220459,5.349999904632568,6.1533331871032715,2587500.0
2008-01-23,5.7833333015441895,6.433332920074463,5.670000076293945,6.436666488647461,2610600.0
2008-01-24,6.46999979019165,6.363333225250244,6.176666736602783,6.549999713897705,1766700.0
2008-01-25,6.443333148956299,6.110000133514404,6.046666622161865,6.483333587646484,1079700.0
2008-01-28,6.099999904632568,6.349999904632568,6.090000152587891,6.37666654586792,1839300.0
2008-01-29,6.37999963760376,6.329999923706055,6.163333415985107,6.416666507720947,1591200.0
2008-01-30,6.2733330726623535,6.313333511352539,6.239999771118164,6.480000019073486,1396500.0
2008-01-31,6.2833333015441895,6.673333644866943,6.2166666984558105,6.743333339691162,1996200.0
2008-02-01,6.7166666984558105,6.9033331871032715,6.616666793823242,6.9033331871032715,1175400.0
2008-02-04,6.896667003631592,6.573333263397217,6.503333568572998,6.916666507720947,1100100.0
2008-02-05,6.453333377838135,6.436666488647461,6.389999866485596,6.593333721160889,1203600.0
2008-02-06,6.5,6.4033331871032715,6.356666564941406,6.6533331871032715,1282800.0
2008-02-07,6.316667079925537,6.700000286102295,6.246666431427002,6.733333587646484,1362600.0
2008-02-08,6.666666507720947,6.4599995613098145,6.396667003631592,6.819999694824219,1410900.0
2008-02-11,6.436666488647461,6.809999942779541,6.329999923706055,6.920000076293945,2291100.0
2008-02-12,6.833333492279053,6.736666202545166,6.733333587646484,6.989999771118164,2133300.0
2008-02-13,6.826666355133057,7.093333721160889,6.776666641235352,7.12000036239624,2827200.0
2008-02-14,7.356666564941406,7.53000020980835,7.356666564941406,7.7099995613098145,6555600.0
2008-02-15,7.4666666984558105,7.686666488647461,7.4666666984558105,7.706666946411133,3566400.0
2008-02-19,7.676666736602783,7.646667003631592,7.573333263397217,7.756666660308838,2014500.0
2008-02-20,7.573333263397217,7.736666202545166,7.53000020980835,7.736666202545166,1954200.0
2008-02-21,7.78000020980835,7.563333511352539,7.423333644866943,7.7866668701171875,2816700.0
2008-02-22,7.526666641235352,7.413333415985107,7.150000095367432,7.656666278839111,2320500.0
2008-02-25,7.400000095367432,7.416666507720947,7.266666412353516,7.4766669273376465,2189100.0
2008-02-26,7.37000036239624,7.553333282470703,7.37000036239624,7.603332996368408,1938900.0
2008-02-27,7.443333148956299,7.4666666984558105,7.340000152587891,7.553333282470703,1004700.0
2008-02-28,7.406666278839111,7.366666793823242,7.2266669273376465,7.489999771118164,1443000.0
2008-02-29,7.28000020980835,7.0966668128967285,7.053333282470703,7.37333345413208,1106400.0
2008-03-03,7.073333263397217,7.093333721160889,6.946666717529297,7.173333644866943,1544400.0
2008-03-04,6.993333339691162,7.019999980926514,6.87000036239624,7.090000152587891,1200900.0
2008-03-05,7.003333568572998,7.0400004386901855,6.993333339691162,7.2733330726623535,1274400.0
2008-03-06,6.9766669273376465,6.646667003631592,6.606666564941406,6.996666431427002,1838400.0
2008-03-07,6.62000036239624,6.656666278839111,6.526666641235352,6.866666793823242,1139700.0
2008-03-10,6.6533331871032715,6.28000020980835,6.266666412353516,6.6533331871032715,1330200.0
2008-03-11,6.46999979019165,6.78000020980835,6.343333721160889,6.7833333015441895,1676400.0
2008-03-12,6.7166666984558105,6.993333339691162,6.7166666984558105,7.099999904632568,1922700.0
2008-03-13,6.923333644866943,7.066667079925537,6.666666507720947,7.076666355133057,1201800.0
2008-03-14,7.110000133514404,6.793333053588867,6.71999979019165,7.139999866485596,1466700.0
2008-03-17,6.5333333015441895,6.443333148956299,6.349999904632568,6.666666507720947,1629900.0
2008-03-18,6.583333492279053,6.643333435058594,6.416666507720947,6.673333644866943,1660800.0
2008-03-19,6.680000305175781,6.526666641235352,6.503333568572998,6.813333511352539,1000200.0
2008-03-20,6.666666507720947,6.916666507720947,6.633333206176758,7.0,2320200.0
2008-03-24,6.9599995613098145,6.9633331298828125,6.920000076293945,7.0333333015441895,1616400.0
2008-03-25,6.9766669273376465,6.920000076293945,6.856666564941406,7.066667079925537,1051800.0
2008-03-26,6.87333345413208,6.769999980926514,6.7099995613098145,6.916666507720947,908100.0
2008-03-27,6.823333263397217,6.686666488647461,6.666666507720947,6.8466668128967285,1316700.0
2008-03-28,6.616666793823242,6.446666717529297,6.446666717529297,6.686666488647461,1257600.0
2008-03-31,6.5,6.736666202545166,6.5,6.980000019073486,3812100.0
2008-04-01,6.863333225250244,7.056666851043701,6.833333492279053,7.223333358764648,2123700.0
2008-04-02,7.046666622161865,7.206666946411133,7.0,7.2900004386901855,1659600.0
2008-04-03,7.116666793823242,7.0,6.933332920074463,7.2266669273376465,2398800.0
2008-04-04,6.9666666984558105,6.313333511352539,6.306666851043701,7.016666412353516,6758100.0
