Date,cmdopen,cmdclose,cmdlow,cmdhigh,cmdvolume
2008-01-02,6.4666666984558105,6.37333345413208,6.333333492279053,6.559999942779541,171100.0
2008-01-03,6.422222137451172,6.355555534362793,6.3466668128967285,6.5333333015441895,140400.0
2008-01-04,6.333333492279053,6.244444370269775,6.195555686950684,6.457777976989746,133600.0
2008-01-07,6.315555572509766,6.208889007568359,6.079999923706055,6.315555572509766,126100.0
2008-01-08,6.226666450500488,6.039999961853027,6.035555362701416,6.253333568572998,110700.0
2008-01-09,6.075555324554443,6.271111011505127,5.92888879776001,6.288888931274414,118900.0
2008-01-10,6.222222328186035,6.186666488647461,6.066666603088379,6.239999771118164,128800.0
2008-01-11,6.088889122009277,5.844444274902344,5.844444274902344,6.151111125946045,129300.0
2008-01-14,5.844444274902344,6.026666641235352,5.844444274902344,6.075555324554443,84700.0
2008-01-15,5.964444637298584,5.804444313049316,5.60444450378418,5.964444637298584,100000.0
2008-01-16,5.800000190734863,6.013333320617676,5.782222270965576,6.182222366333008,109300.0
2008-01-17,5.97777795791626,5.982222080230713,5.871110916137695,6.013333320617676,83700.0
2008-01-18,5.920000076293945,5.911110877990723,5.67555570602417,5.964444637298584,172500.0
2008-01-22,5.679999828338623,5.368888854980469,5.368888854980469,5.773333549499512,177400.0
2008-01-23,5.2311110496521,5.728888988494873,5.222222328186035,5.782222270965576,262500.0
2008-01-24,5.751111030578613,5.413333415985107,5.355555534362793,5.831110954284668,107200.0
2008-01-25,5.413333415985107,5.0088887214660645,4.897777557373047,5.413333415985107,207000.0
2008-01-28,5.0088887214660645,5.266666889190674,4.893333435058594,5.315555572509766,171600.0
2008-01-29,5.253333568572998,5.115555763244629,5.0088887214660645,5.253333568572998,176800.0
2008-01-30,5.075555324554443,5.111111164093018,5.044444561004639,5.248888969421387,156700.0
2008-01-31,5.102222442626953,5.128889083862305,5.004444599151611,5.146666526794434,231400.0
2008-02-01,5.1777777671813965,5.186666488647461,5.119999885559082,5.222222328186035,190300.0
2008-02-04,5.137777805328369,5.159999847412109,5.111111164093018,5.288888931274414,147100.0
2008-02-05,5.066666603088379,5.102222442626953,5.066666603088379,5.199999809265137,144900.0
2008-02-06,5.208889007568359,5.097777843475342,5.075555324554443,5.208889007568359,114300.0
2008-02-07,5.102222442626953,5.088889122009277,5.004444599151611,5.173333168029785,136300.0
2008-02-08,5.07111120223999,5.017777919769287,5.0,5.124444484710693,112500.0
2008-02-11,5.0,5.0088887214660645,5.0,5.062222003936768,81900.0
2008-02-12,5.026666641235352,4.871110916137695,4.871110916137695,5.026666641235352,178800.0
2008-02-13,4.92888879776001,5.0,4.884444236755371,5.0,310500.0
2008-02-14,4.97777795791626,5.0933332443237305,4.97777795791626,5.173333168029785,238000.0
2008-02-15,5.133333206176758,5.079999923706055,5.0577778816223145,5.133333206176758,175500.0
2008-02-19,5.155555725097656,5.199999809265137,5.119999885559082,5.248888969421387,62500.0
2008-02-20,5.155555725097656,5.222222328186035,5.0933332443237305,5.244444370269775,73300.0
2008-02-21,5.248888969421387,5.111111164093018,5.111111164093018,5.311110973358154,87300.0
2008-02-22,5.111111164093018,5.111111164093018,5.044444561004639,5.146666526794434,124600.0
2008-02-25,5.111111164093018,5.088889122009277,5.075555324554443,5.155555725097656,212500.0
2008-02-26,5.066666603088379,5.257777690887451,5.066666603088379,5.360000133514404,111600.0
2008-02-27,5.199999809265137,5.119999885559082,5.111111164093018,5.266666889190674,64900.0
2008-02-28,5.111111164093018,5.137777805328369,5.0,5.182222366333008,68800.0
2008-02-29,5.07111120223999,4.897777557373047,4.888888835906982,5.111111164093018,122100.0
2008-03-03,4.897777557373047,4.911110877990723,4.804444313049316,4.920000076293945,127800.0
2008-03-04,4.866666793823242,4.875555515289307,4.813333511352539,4.920000076293945,141700.0
2008-03-05,4.888888835906982,4.511111259460449,4.511111259460449,4.888888835906982,162100.0
2008-03-06,4.400000095367432,4.333333492279053,4.159999847412109,4.44444465637207,392400.0
2008-03-07,4.377777576446533,4.39555549621582,4.311110973358154,4.519999980926514,523000.0
2008-03-10,4.440000057220459,4.4666666984558105,4.337777614593506,4.515555381774902,177300.0
2008-03-11,4.599999904632568,4.746666431427002,4.44444465637207,4.760000228881836,150000.0
2008-03-12,4.791110992431641,4.671111106872559,4.559999942779541,4.791110992431641,159000.0
2008-03-13,4.635555744171143,4.773333549499512,4.528888702392578,4.782222270965576,114700.0
2008-03-14,4.804444313049316,4.742222309112549,4.648889064788818,4.804444313049316,140500.0
2008-03-17,4.60444450378418,4.688889026641846,4.573333263397217,4.800000190734863,135400.0
2008-03-18,4.800000190734863,4.982222080230713,4.711111068725586,5.0088887214660645,118000.0
2008-03-19,4.982222080230713,5.124444484710693,4.97777795791626,5.284444332122803,133600.0
2008-03-20,5.182222366333008,5.013333320617676,4.955555438995361,5.182222366333008,406500.0
2008-03-24,5.053333282470703,5.244444370269775,5.053333282470703,5.493333339691162,163800.0
2008-03-25,5.226666450500488,5.2977776527404785,5.208889007568359,5.2977776527404785,60000.0
2008-03-26,5.266666889190674,5.159999847412109,5.066666603088379,5.271111011505127,96000.0
2008-03-27,5.195555686950684,5.182222366333008,5.128889083862305,5.28000020980835,66300.0
2008-03-28,5.195555686950684,4.760000228881836,4.724444389343262,5.195555686950684,155800.0
2008-03-31,4.800000190734863,4.71999979019165,4.71999979019165,4.946666717529297,196600.0
2008-04-01,4.755555629730225,5.137777805328369,4.751111030578613,5.226666450500488,149800.0
2008-04-02,5.079999923706055,5.133333206176758,5.031111240386963,5.266666889190674,190500.0
2008-04-03,5.106666564941406,5.053333282470703,5.013333320617676,5.146666526794434,55500.0
2008-04-04,5.02222204208374,5.048888683319092,4.893333435058594,5.271111011505127,91300.0
2008-04-07,5.084444522857666,4.964444637298584,4.9422221183776855,5.084444522857666,105400.0
2008-04-08,4.937777996063232,5.013333320617676,4.924444675445557,5.208889007568359,120600.0
2008-04-09,5.031111240386963,4.884444236755371,4.884444236755371,5.097777843475342,86500.0
2008-04-10,4.893333435058594,5.124444484710693,4.893333435058594,5.208889007568359,51900.0
2008-04-11,5.075555324554443,4.853333473205566,4.848888874053955,5.124444484710693,672700.0
2008-04-14,4.844444274902344,5.017777919769287,4.800000190734863,5.208889007568359,573300.0
2008-04-15,5.013333320617676,4.733333110809326,4.635555744171143,5.084444522857666,651600.0
2008-04-16,4.760000228881836,4.848888874053955,4.760000228881836,4.92888879776001,278700.0
2008-04-17,4.817777633666992,4.6533331871032715,4.622222423553467,4.848888874053955,67500.0
2008-04-18,4.69777774810791,4.639999866485596,4.6177778244018555,4.755555629730225,159700.0
2008-04-21,4.639999866485596,4.648889064788818,4.573333263397217,4.69777774810791,52600.0
2008-04-22,4.648889064788818,4.377777576446533,4.333333492279053,4.671111106872559,187800.0
2008-04-23,4.39555549621582,4.266666889190674,4.204444408416748,4.39555549621582,146200.0
2008-04-24,4.275555610656738,4.266666889190674,4.204444408416748,4.275555610656738,120100.0
2008-04-25,4.275555610656738,4.28000020980835,4.191111087799072,4.311110973358154,157900.0
2008-04-28,4.266666889190674,4.32444429397583,4.248888969421387,4.333333492279053,104800.0
2008-04-29,4.311110973358154,4.257777690887451,4.244444370269775,4.368888854980469,78400.0
2008-04-30,4.275555610656738,4.244444370269775,4.191111087799072,4.3466668128967285,130600.0
2008-05-01,4.2311110496521,4.293333530426025,4.2311110496521,4.311110973358154,80500.0
2008-05-02,4.355555534362793,4.253333568572998,4.195555686950684,4.391110897064209,370900.0
2008-05-05,4.28000020980835,4.151111125946045,4.1422224044799805,4.28000020980835,134100.0
2008-05-06,4.133333206176758,4.2977776527404785,4.133333206176758,4.337777614593506,138700.0
2008-05-07,4.288888931274414,4.079999923706055,4.075555324554443,4.288888931274414,122800.0
2008-05-08,4.102222442626953,3.986666679382324,3.964444398880005,4.119999885559082,183700.0
2008-05-09,3.933333396911621,4.066666603088379,3.933333396911621,4.079999923706055,215200.0
2008-05-12,4.088889122009277,4.244444370269775,4.088889122009277,4.355555534362793,169600.0
2008-05-13,4.377777576446533,4.30222225189209,4.244444370269775,4.648889064788818,312900.0
2008-05-14,4.284444332122803,4.3822221755981445,4.284444332122803,4.462222099304199,209700.0
2008-05-15,4.377777576446533,4.475555419921875,4.337777614593506,4.542222023010254,244900.0
2008-05-16,4.488888740539551,4.320000171661377,4.182222366333008,5.244444370269775,2809000.0
2008-05-19,4.320000171661377,4.448888778686523,4.155555725097656,4.515555381774902,562500.0
2008-05-20,4.422222137451172,4.67555570602417,4.377777576446533,4.724444389343262,183100.0
2008-05-21,4.706666469573975,4.488888740539551,4.4666666984558105,4.71999979019165,143700.0
2008-05-22,4.506666660308838,4.622222423553467,4.386666774749756,4.644444465637207,142300.0
2008-05-23,4.591111183166504,4.666666507720947,4.564444541931152,4.67555570602417,182200.0
2008-05-27,4.67555570602417,4.8577775955200195,4.5688886642456055,4.871110916137695,145500.0
2008-05-28,4.888888835906982,4.835555553436279,4.733333110809326,4.888888835906982,93100.0
2008-05-29,4.808888912200928,4.937777996063232,4.808888912200928,4.937777996063232,81000.0
2008-05-30,4.951111316680908,4.755555629730225,4.755555629730225,4.951111316680908,113800.0
2008-06-02,4.755555629730225,4.639999866485596,4.622222423553467,4.773333549499512,163500.0
2008-06-03,4.631111145019531,4.8222222328186035,4.631111145019531,4.9066667556762695,120300.0
2008-06-04,4.844444274902344,5.377777576446533,4.808888912200928,5.480000019073486,232300.0
2008-06-05,5.377777576446533,5.2622222900390625,4.9422221183776855,5.795555591583252,342400.0
2008-06-06,5.2622222900390625,5.146666526794434,5.115555763244629,5.355555534362793,157500.0
2008-06-09,5.0933332443237305,5.2311110496521,4.951111316680908,5.253333568572998,163500.0
2008-06-10,5.204444408416748,5.1777777671813965,5.164444446563721,5.511111259460449,271000.0
2008-06-11,5.133333206176758,5.084444522857666,5.062222003936768,5.2311110496521,147100.0
