Date,tolopen,tolclose,tollow,tolhigh,tolvolume
2008-01-02,20.020000457763672,19.549999237060547,19.440000534057617,20.190000534057617,2686500.0
2008-01-03,19.549999237060547,18.350000381469727,18.299999237060547,19.639999389648438,4282800.0
2008-01-04,18.100000381469727,17.170000076293945,16.950000762939453,18.190000534057617,7825700.0
2008-01-07,17.219999313354492,16.829999923706055,16.559999465942383,17.530000686645508,5331000.0
2008-01-08,16.850000381469727,16.040000915527344,15.979999542236328,17.34000015258789,6627300.0
2008-01-09,16.09000015258789,16.510000228881836,15.489999771118164,16.530000686645508,6093100.0
2008-01-10,16.420000076293945,16.81999969482422,16.06999969482422,17.469999313354492,7462800.0
2008-01-11,16.649999618530273,16.270000457763672,15.850000381469727,16.940000534057617,4613900.0
2008-01-14,16.360000610351562,16.739999771118164,15.789999961853027,16.8700008392334,3403600.0
2008-01-15,16.309999465942383,16.149999618530273,16.079999923706055,16.56999969482422,3716300.0
2008-01-16,16.049999237060547,16.829999923706055,15.989999771118164,17.510000228881836,5145600.0
2008-01-17,16.719999313354492,17.1299991607666,16.510000228881836,17.559999465942383,5950500.0
2008-01-18,17.229999542236328,17.290000915527344,16.860000610351562,17.81999969482422,4652200.0
2008-01-22,16.540000915527344,18.09000015258789,16.479999542236328,19.149999618530273,6875100.0
2008-01-23,17.989999771118164,20.559999465942383,17.540000915527344,20.860000610351562,10353900.0
2008-01-24,20.93000030517578,21.719999313354492,20.270000457763672,22.079999923706055,10472200.0
2008-01-25,22.469999313354492,21.459999084472656,21.079999923706055,23.93000030517578,11519000.0
2008-01-28,21.34000015258789,22.3700008392334,20.25,22.579999923706055,7026500.0
2008-01-29,22.3700008392334,22.56999969482422,21.3799991607666,22.860000610351562,6567100.0
2008-01-30,22.190000534057617,21.979999542236328,21.56999969482422,23.5,7470400.0
2008-01-31,21.610000610351562,23.280000686645508,21.3700008392334,23.850000381469727,7904000.0
2008-02-01,23.239999771118164,23.719999313354492,22.170000076293945,23.84000015258789,8003300.0
2008-02-04,23.65999984741211,22.350000381469727,22.020000457763672,23.670000076293945,4573800.0
2008-02-05,21.979999542236328,21.8700008392334,21.850000381469727,23.649999618530273,6622600.0
2008-02-06,21.950000762939453,21.1299991607666,20.850000381469727,22.149999618530273,4856000.0
2008-02-07,20.700000762939453,21.18000030517578,20.6200008392334,22.149999618530273,5944800.0
2008-02-08,20.8700008392334,21.110000610351562,20.670000076293945,21.549999237060547,4376100.0
2008-02-11,21.110000610351562,21.760000228881836,20.549999237060547,22.25,4944200.0
2008-02-12,21.920000076293945,21.579999923706055,21.219999313354492,22.360000610351562,3563500.0
2008-02-13,21.799999237060547,22.190000534057617,21.3799991607666,22.25,4088800.0
2008-02-14,22.229999542236328,21.59000015258789,21.5,22.239999771118164,2990900.0
2008-02-15,21.459999084472656,20.75,20.31999969482422,21.799999237060547,3666100.0
2008-02-19,20.959999084472656,20.690000534057617,20.5,21.09000015258789,2996500.0
2008-02-20,20.239999771118164,21.510000228881836,20.190000534057617,21.649999618530273,3218700.0
2008-02-21,21.68000030517578,21.020000457763672,20.93000030517578,22.229999542236328,3656800.0
2008-02-22,21.1200008392334,21.31999969482422,20.5,21.420000076293945,2790500.0
2008-02-25,21.299999237060547,21.920000076293945,20.790000915527344,22.020000457763672,3208600.0
2008-02-26,21.790000915527344,23.1200008392334,21.6299991607666,23.770000457763672,6247600.0
2008-02-27,22.600000381469727,23.829999923706055,22.600000381469727,24.5,8989100.0
2008-02-28,23.610000610351562,22.489999771118164,22.350000381469727,23.780000686645508,5126200.0
2008-02-29,22.229999542236328,21.209999084472656,21.079999923706055,22.229999542236328,4243400.0
2008-03-03,21.15999984741211,20.59000015258789,20.299999237060547,21.15999984741211,3940400.0
2008-03-04,20.34000015258789,21.31999969482422,20.110000610351562,21.549999237060547,4876800.0
2008-03-05,21.690000534057617,21.260000228881836,20.760000228881836,21.780000686645508,3419400.0
2008-03-06,21.100000381469727,19.899999618530273,19.75,21.100000381469727,4970600.0
2008-03-07,19.549999237060547,19.510000228881836,18.93000030517578,20.170000076293945,4721400.0
2008-03-10,19.5,18.93000030517578,18.65999984741211,19.940000534057617,4173800.0
2008-03-11,19.5,20.200000762939453,18.65999984741211,20.309999465942383,5102500.0
2008-03-12,20.280000686645508,19.450000762939453,19.389999389648438,20.440000534057617,3069100.0
2008-03-13,19.15999984741211,20.34000015258789,18.690000534057617,20.540000915527344,4526700.0
2008-03-14,20.700000762939453,19.469999313354492,19.049999237060547,20.700000762939453,4521300.0
2008-03-17,18.649999618530273,19.239999771118164,18.309999465942383,19.799999237060547,5204800.0
2008-03-18,19.969999313354492,21.200000762939453,19.969999313354492,21.520000457763672,6116600.0
2008-03-19,21.219999313354492,21.5,21.219999313354492,22.440000534057617,5725500.0
2008-03-20,21.559999465942383,23.100000381469727,21.309999465942383,23.520000457763672,6691100.0
2008-03-24,23.100000381469727,24.18000030517578,23.100000381469727,25.15999984741211,9030700.0
2008-03-25,23.809999465942383,23.950000762939453,23.280000686645508,24.260000228881836,4877500.0
2008-03-26,23.389999389648438,22.579999923706055,22.43000030517578,23.950000762939453,4624800.0
2008-03-27,22.670000076293945,22.780000686645508,22.540000915527344,23.940000534057617,5307100.0
