Date,lyvopen,lyvclose,lyvlow,lyvhigh,lyvvolume
2008-01-02,14.449999809265137,14.130000114440918,13.800000190734863,14.65999984741211,610700
2008-01-03,14.279999732971191,14.359999656677246,14.130000114440918,14.640000343322754,705500
2008-01-04,14.199999809265137,13.720000267028809,13.649999618530273,14.25,856500
2008-01-07,13.8100004196167,14.180000305175781,13.699999809265137,14.399999618530273,749600
2008-01-08,14.289999961853027,14.029999732971191,14.0,15.039999961853027,1120200
2008-01-09,14.020000457763672,13.420000076293945,12.789999961853027,14.020000457763672,1062600
2008-01-10,13.239999771118164,13.359999656677246,13.010000228881836,13.779999732971191,567700
2008-01-11,13.279999732971191,13.420000076293945,13.029999732971191,13.979999542236328,825800
2008-01-14,13.579999923706055,12.760000228881836,12.050000190734863,13.59000015258789,1239000
2008-01-15,12.710000038146973,12.59000015258789,12.329999923706055,13.020000457763672,602000
2008-01-16,12.649999618530273,12.850000381469727,12.329999923706055,13.039999961853027,1240200
2008-01-17,12.920000076293945,11.880000114440918,11.479999542236328,12.920000076293945,1116200
2008-01-18,11.899999618530273,10.869999885559082,10.680000305175781,11.930000305175781,1753200
2008-01-22,10.460000038146973,9.819999694824219,9.760000228881836,10.470000267028809,2403500
2008-01-23,9.569999694824219,9.619999885559082,9.399999618530273,9.75,2293900
2008-01-24,9.609999656677246,10.25,9.260000228881836,10.329999923706055,1315700
2008-01-25,10.420000076293945,10.020000457763672,9.800000190734863,10.670000076293945,1127700
2008-01-28,9.979999542236328,10.25,9.869999885559082,10.4399995803833,641200
2008-01-29,10.329999923706055,10.300000190734863,10.100000381469727,10.460000038146973,846300
2008-01-30,10.130000114440918,10.489999771118164,9.960000038146973,10.550000190734863,1049000
2008-01-31,10.279999732971191,10.899999618530273,10.09000015258789,10.989999771118164,965500
2008-02-01,10.819999694824219,11.520000457763672,10.819999694824219,11.609999656677246,831500
2008-02-04,11.470000267028809,11.75,11.390000343322754,11.9399995803833,1012600
2008-02-05,11.539999961853027,10.9399995803833,10.890000343322754,11.6899995803833,542500
2008-02-06,11.069999694824219,10.649999618530273,10.619999885559082,11.40999984741211,508200
2008-02-07,10.630000114440918,10.65999984741211,10.529999732971191,11.319999694824219,507400
2008-02-08,10.619999885559082,10.5,10.229999542236328,10.8100004196167,350000
2008-02-11,10.449999809265137,10.460000038146973,10.170000076293945,10.59000015258789,329200
2008-02-12,10.699999809265137,11.25,10.699999809265137,11.300000190734863,1626800
2008-02-13,11.329999923706055,11.739999771118164,11.279999732971191,11.899999618530273,801200
2008-02-14,11.789999961853027,11.25,11.15999984741211,11.789999961853027,710800
2008-02-15,11.170000076293945,11.279999732971191,11.140000343322754,11.369999885559082,526100
2008-02-19,11.479999542236328,11.170000076293945,11.130000114440918,11.579999923706055,461800
2008-02-20,11.109999656677246,11.619999885559082,10.989999771118164,11.890000343322754,687300
2008-02-21,11.720000267028809,11.130000114440918,10.949999809265137,11.90999984741211,1049700
2008-02-22,11.100000381469727,11.199999809265137,10.890000343322754,11.25,728800
2008-02-25,11.229999542236328,11.510000228881836,10.859999656677246,11.59000015258789,1084800
2008-02-26,11.40999984741211,12.0,11.390000343322754,12.029999732971191,916300
2008-02-27,11.829999923706055,12.069999694824219,11.670000076293945,12.210000038146973,852900
2008-02-28,12.260000228881836,12.199999809265137,12.010000228881836,12.569999694824219,810500
2008-02-29,11.09000015258789,11.869999885559082,11.0,12.069999694824219,1686400
2008-03-03,11.9399995803833,11.539999961853027,11.34000015258789,12.010000228881836,1184300
2008-03-04,11.399999618530273,11.5600004196167,11.09000015258789,11.609999656677246,635100
2008-03-05,11.699999809265137,11.960000038146973,11.5600004196167,12.029999732971191,996800
2008-03-06,11.869999885559082,11.470000267028809,11.40999984741211,11.920000076293945,885600
2008-03-07,11.279999732971191,11.510000228881836,11.260000228881836,11.760000228881836,587700
2008-03-10,11.529999732971191,10.970000267028809,10.90999984741211,11.710000038146973,1810600
2008-03-11,11.300000190734863,11.010000228881836,10.890000343322754,11.609999656677246,873200
2008-03-12,10.970000267028809,10.630000114440918,10.579999923706055,11.069999694824219,846400
2008-03-13,10.510000228881836,11.170000076293945,10.5,11.260000228881836,797800
2008-03-14,11.170000076293945,10.479999542236328,10.279999732971191,11.270000457763672,974800
2008-03-17,10.289999961853027,9.829999923706055,9.760000228881836,10.289999961853027,784100
2008-03-18,9.899999618530273,10.770000457763672,9.850000381469727,11.020000457763672,1533600
2008-03-19,10.770000457763672,10.619999885559082,10.600000381469727,11.119999885559082,578000
2008-03-20,10.779999732971191,11.0,10.350000381469727,11.020000457763672,2653100
2008-03-24,11.0,11.8100004196167,10.850000381469727,12.0,1276900
