Date,rickopen,rickclose,ricklow,rickhigh,rickvolume
2008-01-02,27.030000686645508,26.280000686645508,24.969999313354492,27.440000534057617,166300.0
2008-01-03,26.280000686645508,26.969999313354492,25.850000381469727,27.469999313354492,191100.0
2008-01-04,26.56999969482422,25.219999313354492,24.170000076293945,26.75,255200.0
2008-01-07,25.200000762939453,25.940000534057617,25.0,26.149999618530273,158000.0
2008-01-08,26.690000534057617,25.959999084472656,25.010000228881836,26.75,127600.0
2008-01-09,26.06999969482422,25.5,23.899999618530273,26.229999542236328,192300.0
2008-01-10,25.229999542236328,25.93000030517578,24.440000534057617,26.149999618530273,121600.0
2008-01-11,25.899999618530273,23.459999084472656,23.100000381469727,25.899999618530273,343000.0
2008-01-14,23.649999618530273,21.09000015258789,20.959999084472656,24.5,321100.0
2008-01-15,20.920000076293945,22.239999771118164,20.5,22.56999969482422,378400.0
2008-01-16,21.579999923706055,22.0,20.510000228881836,22.59000015258789,219600.0
2008-01-17,21.850000381469727,21.5,21.170000076293945,22.5,154200.0
2008-01-18,21.670000076293945,20.979999542236328,20.6200008392334,22.030000686645508,94200.0
2008-01-22,20.0,21.75,19.030000686645508,22.0,127500.0
2008-01-23,20.440000534057617,20.760000228881836,19.899999618530273,21.540000915527344,210600.0
2008-01-24,20.760000228881836,20.799999237060547,20.5,21.15999984741211,104800.0
2008-01-25,21.0,21.219999313354492,21.0,22.06999969482422,82600.0
2008-01-28,21.219999313354492,22.25,21.0,22.450000762939453,138900.0
2008-01-29,22.719999313354492,24.780000686645508,22.600000381469727,26.200000762939453,353800.0
2008-01-30,25.850000381469727,24.18000030517578,24.0,25.950000762939453,115900.0
2008-01-31,24.079999923706055,24.34000015258789,23.309999465942383,24.81999969482422,85200.0
2008-02-01,24.260000228881836,25.280000686645508,24.010000228881836,25.799999237060547,144800.0
2008-02-04,25.469999313354492,24.959999084472656,24.510000228881836,25.75,59600.0
2008-02-05,24.6299991607666,24.420000076293945,23.8700008392334,25.299999237060547,122300.0
2008-02-06,24.59000015258789,24.0,23.399999618530273,25.229999542236328,155100.0
2008-02-07,24.280000686645508,24.489999771118164,23.65999984741211,25.709999084472656,184500.0
2008-02-08,24.850000381469727,24.729999542236328,24.190000534057617,24.860000610351562,72100.0
2008-02-11,25.139999389648438,25.170000076293945,24.440000534057617,26.3799991607666,146000.0
2008-02-12,25.959999084472656,26.030000686645508,24.889999389648438,26.75,376400.0
2008-02-13,26.8799991607666,25.110000610351562,23.399999618530273,26.8799991607666,488500.0
2008-02-14,25.110000610351562,23.010000228881836,22.860000610351562,25.260000228881836,145800.0
2008-02-15,23.350000381469727,21.989999771118164,21.450000762939453,23.350000381469727,189000.0
2008-02-19,21.950000762939453,22.56999969482422,21.950000762939453,23.3700008392334,100800.0
2008-02-20,22.360000610351562,22.31999969482422,22.010000228881836,23.40999984741211,102000.0
2008-02-21,22.40999984741211,22.809999465942383,22.40999984741211,24.09000015258789,122700.0
2008-02-22,22.829999923706055,21.579999923706055,21.270000457763672,22.829999923706055,168000.0
2008-02-25,21.399999618530273,22.239999771118164,21.149999618530273,22.239999771118164,85500.0
2008-02-26,22.110000610351562,22.270000457763672,21.34000015258789,23.0,121100.0
2008-02-27,22.40999984741211,22.540000915527344,22.200000762939453,22.920000076293945,45800.0
2008-02-28,22.31999969482422,22.639999389648438,21.84000015258789,22.84000015258789,178400.0
2008-02-29,22.540000915527344,21.979999542236328,21.959999084472656,23.239999771118164,228400.0
2008-03-03,21.6200008392334,22.309999465942383,21.489999771118164,23.0,154800.0
2008-03-04,22.530000686645508,22.100000381469727,21.670000076293945,22.65999984741211,47400.0
2008-03-05,22.479999542236328,24.920000076293945,22.479999542236328,25.0,315800.0
2008-03-06,25.0,24.040000915527344,23.299999237060547,25.260000228881836,251300.0
2008-03-07,23.809999465942383,23.149999618530273,21.850000381469727,23.809999465942383,191100.0
2008-03-10,23.030000686645508,21.18000030517578,20.8700008392334,23.190000534057617,96800.0
2008-03-11,21.309999465942383,21.040000915527344,20.049999237060547,22.0,215000.0
2008-03-12,21.979999542236328,20.8700008392334,20.84000015258789,21.979999542236328,128300.0
2008-03-13,21.0,21.690000534057617,19.25,22.139999389648438,133200.0
2008-03-14,21.719999313354492,20.809999465942383,20.3799991607666,22.149999618530273,79700.0
2008-03-17,20.790000915527344,19.729999542236328,19.049999237060547,21.5,73900.0
2008-03-18,19.829999923706055,19.479999542236328,19.200000762939453,22.649999618530273,348200.0
2008-03-19,19.3700008392334,19.950000762939453,19.18000030517578,20.5,159500.0
2008-03-20,19.8799991607666,20.299999237060547,19.0,20.670000076293945,197600.0
2008-03-24,20.299999237060547,22.31999969482422,20.299999237060547,22.739999771118164,394600.0
2008-03-25,22.899999618530273,23.549999237060547,22.899999618530273,23.989999771118164,339400.0
2008-03-26,23.989999771118164,23.270000457763672,22.959999084472656,23.989999771118164,259500.0
2008-03-27,23.549999237060547,23.329999923706055,23.0,24.0,113200.0
2008-03-28,23.229999542236328,25.0,22.1299991607666,25.0,282200.0
2008-03-31,25.0,22.8700008392334,21.770000457763672,25.0,271600.0
2008-04-01,25.489999771118164,22.860000610351562,21.81999969482422,25.489999771118164,219400.0
2008-04-02,23.139999389648438,21.780000686645508,21.0,23.139999389648438,177800.0
2008-04-03,22.389999389648438,22.18000030517578,21.0,22.389999389648438,139100.0
2008-04-04,22.079999923706055,21.93000030517578,21.809999465942383,22.770000457763672,137300.0
2008-04-07,22.969999313354492,21.190000534057617,19.940000534057617,22.969999313354492,306100.0
2008-04-08,21.100000381469727,20.610000610351562,20.149999618530273,21.579999923706055,256400.0
