Date,exasopen,exasclose,exaslow,exashigh,exasvolume
2008-01-02,3.25,3.380000114440918,3.240000009536743,3.490000009536743,95200
2008-01-03,3.380000114440918,3.4700000286102295,3.299999952316284,3.6600000858306885,93000
2008-01-04,3.509999990463257,3.3499999046325684,3.3499999046325684,3.509999990463257,64200
2008-01-07,3.390000104904175,3.359999895095825,3.2699999809265137,3.450000047683716,82900
2008-01-08,3.369999885559082,3.369999885559082,3.2799999713897705,3.430000066757202,36500
2008-01-09,3.3399999141693115,3.190000057220459,3.190000057220459,3.4000000953674316,112900
2008-01-10,3.180000066757202,3.1600000858306885,2.9800000190734863,3.25,129800
2008-01-11,3.190000057220459,3.0999999046325684,3.0999999046325684,3.240000009536743,51500
2008-01-14,3.0999999046325684,3.299999952316284,3.0999999046325684,3.309999942779541,158500
2008-01-15,3.2699999809265137,3.119999885559082,3.0999999046325684,3.2899999618530273,71600
2008-01-16,3.119999885559082,3.1600000858306885,3.119999885559082,3.4000000953674316,119500
2008-01-17,3.1600000858306885,3.2100000381469727,3.119999885559082,3.2300000190734863,80100
2008-01-18,3.200000047683716,3.009999990463257,2.9100000858306885,3.200000047683716,129900
2008-01-22,2.950000047683716,2.890000104904175,2.7699999809265137,2.9600000381469727,61000
2008-01-23,2.9200000762939453,2.9000000953674316,2.7100000381469727,2.990000009536743,119000
2008-01-24,2.940000057220459,2.859999895095825,2.819999933242798,3.0299999713897705,45200
2008-01-25,2.869999885559082,2.819999933242798,2.7899999618530273,2.9000000953674316,35500
2008-01-28,2.799999952316284,2.8499999046325684,2.630000114440918,2.890000104904175,177900
2008-01-29,2.880000114440918,2.7799999713897705,2.700000047683716,2.890000104904175,68100
2008-01-30,2.809999942779541,2.7100000381469727,2.6500000953674316,2.890000104904175,60100
2008-01-31,2.759999990463257,2.5299999713897705,2.319999933242798,2.819999933242798,493600
2008-02-01,2.5,2.390000104904175,2.380000114440918,2.700000047683716,201900
2008-02-04,2.3499999046325684,2.5299999713897705,2.240000009536743,2.5999999046325684,240200
2008-02-05,2.5,2.2200000286102295,2.200000047683716,2.509999990463257,95700
2008-02-06,2.25,2.2799999713897705,2.0,2.309999942779541,173900
2008-02-07,2.25,2.119999885559082,1.9299999475479126,2.3399999141693115,338000
2008-02-08,2.0899999141693115,2.049999952316284,2.0,2.25,139900
2008-02-11,2.0199999809265137,2.009999990463257,1.9900000095367432,2.1500000953674316,124100
2008-02-12,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.109999895095825,72700
2008-02-13,2.0,1.9700000286102295,1.9700000286102295,2.0299999713897705,79800
2008-02-14,1.9900000095367432,1.8799999952316284,1.8300000429153442,1.9900000095367432,145600
2008-02-15,1.8799999952316284,1.850000023841858,1.7999999523162842,1.9199999570846558,43600
2008-02-19,1.850000023841858,1.850000023841858,1.7100000381469727,1.8799999952316284,194200
2008-02-20,1.8799999952316284,1.850000023841858,1.75,1.8799999952316284,136500
2008-02-21,1.840000033378601,1.8300000429153442,1.7799999713897705,1.8899999856948853,42400
2008-02-22,1.8600000143051147,1.850000023841858,1.7899999618530273,1.8600000143051147,47600
2008-02-25,1.8300000429153442,1.7799999713897705,1.7000000476837158,1.8600000143051147,89100
2008-02-26,1.7400000095367432,1.9500000476837158,1.7400000095367432,2.0799999237060547,101400
2008-02-27,1.9500000476837158,1.8700000047683716,1.8200000524520874,2.059999942779541,46900
2008-02-28,1.940000057220459,2.25,1.9299999475479126,2.5,291700
2008-02-29,2.2799999713897705,1.9600000381469727,1.9199999570846558,2.2799999713897705,123300
2008-03-03,2.009999990463257,2.1700000762939453,1.9500000476837158,2.200000047683716,226400
2008-03-04,2.140000104904175,2.2300000190734863,2.140000104904175,2.380000114440918,165900
2008-03-05,2.25,2.0899999141693115,2.0199999809265137,2.299999952316284,147300
2008-03-06,3.930000066757202,3.0299999713897705,2.9100000858306885,4.25,4286100
2008-03-07,3.140000104904175,3.2899999618530273,3.009999990463257,3.450000047683716,1803600
2008-03-10,3.359999895095825,2.809999942779541,2.559999942779541,3.359999895095825,615600
2008-03-11,2.8499999046325684,2.680000066757202,2.4600000381469727,2.930000066757202,354500
2008-03-12,2.7100000381469727,2.7200000286102295,2.549999952316284,2.7899999618530273,425200
2008-03-13,2.690000057220459,2.7100000381469727,2.5999999046325684,2.75,232700
2008-03-14,2.680000066757202,2.6600000858306885,2.6500000953674316,2.799999952316284,99600
2008-03-17,2.700000047683716,2.619999885559082,2.5299999713897705,2.700000047683716,117200
2008-03-18,2.759999990463257,2.7799999713897705,2.700000047683716,2.940000057220459,300800
2008-03-19,2.9600000381469727,2.7100000381469727,2.5,2.9600000381469727,238100
2008-03-20,2.740000009536743,2.9200000762939453,2.549999952316284,2.9200000762939453,168200
2008-03-24,2.9000000953674316,2.759999990463257,2.6500000953674316,2.9000000953674316,123900
2008-03-25,2.7300000190734863,2.690000057220459,2.5,2.7799999713897705,161500
2008-03-26,2.6600000858306885,2.740000009536743,2.5899999141693115,2.809999942779541,58100
2008-03-27,2.7100000381469727,2.9100000858306885,2.690000057220459,2.9100000858306885,106200
2008-03-28,2.9100000858306885,2.75,2.7300000190734863,3.0399999618530273,126500
2008-03-31,2.690000057220459,2.9100000858306885,2.690000057220459,2.9100000858306885,262400
2008-04-01,2.940000057220459,2.869999885559082,2.8399999141693115,3.0,81100
2008-04-02,2.869999885559082,2.859999895095825,2.799999952316284,2.950000047683716,68700
2008-04-03,2.880000114440918,2.569999933242798,2.549999952316284,2.890000104904175,219400
2008-04-04,2.549999952316284,2.6700000762939453,2.5299999713897705,2.7200000286102295,101800
2008-04-07,2.7100000381469727,2.559999942779541,2.5,2.7100000381469727,97900
2008-04-08,2.5799999237060547,2.549999952316284,2.5,2.690000057220459,74300
2008-04-09,2.549999952316284,2.4600000381469727,2.450000047683716,2.5999999046325684,65700
2008-04-10,2.450000047683716,2.4000000953674316,2.359999895095825,2.4600000381469727,43000
2008-04-11,2.4000000953674316,2.4000000953674316,2.309999942779541,2.4000000953674316,55000
2008-04-14,2.4000000953674316,2.569999933242798,2.380000114440918,2.569999933242798,54700
2008-04-15,2.630000114440918,2.4000000953674316,2.390000104904175,2.630000114440918,41500
2008-04-16,2.369999885559082,2.359999895095825,2.3499999046325684,2.440000057220459,258700
2008-04-17,2.3299999237060547,2.359999895095825,2.3299999237060547,2.450000047683716,57700
2008-04-18,2.4000000953674316,2.369999885559082,2.359999895095825,2.440000057220459,38200
2008-04-21,2.369999885559082,2.490000009536743,2.3299999237060547,2.5399999618530273,313400
2008-04-22,2.5199999809265137,2.390000104904175,2.359999895095825,2.5199999809265137,57200
2008-04-23,2.359999895095825,2.380000114440918,2.359999895095825,2.4000000953674316,22500
2008-04-24,2.4000000953674316,2.380000114440918,2.359999895095825,2.4200000762939453,53400
2008-04-25,2.4000000953674316,2.390000104904175,2.359999895095825,2.4200000762939453,89600
2008-04-28,2.390000104904175,2.3499999046325684,2.319999933242798,2.390000104904175,58100
2008-04-29,2.3399999141693115,2.309999942779541,2.2899999618530273,2.3499999046325684,86900
2008-04-30,2.2799999713897705,2.4200000762939453,2.259999990463257,2.4200000762939453,184000
2008-05-01,2.390000104904175,2.259999990463257,2.25,2.440000057220459,68900
2008-05-02,2.259999990463257,2.2100000381469727,2.119999885559082,2.319999933242798,108600
2008-05-05,2.2200000286102295,2.2300000190734863,2.130000114440918,2.259999990463257,66400
2008-05-06,2.2300000190734863,2.059999942779541,2.0299999713897705,2.3299999237060547,175200
2008-05-07,2.0899999141693115,2.1600000858306885,2.049999952316284,2.1600000858306885,87200
2008-05-08,2.130000114440918,2.190000057220459,2.0899999141693115,2.190000057220459,91200
2008-05-09,2.1600000858306885,2.180000066757202,2.0999999046325684,2.2100000381469727,47500
2008-05-12,2.240000009536743,2.190000057220459,2.1600000858306885,2.25,36900
2008-05-13,2.1600000858306885,2.25,2.1600000858306885,2.25,36700
2008-05-14,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.2699999809265137,36300
2008-05-15,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.190000057220459,13500
2008-05-16,2.1600000858306885,2.109999895095825,2.109999895095825,2.200000047683716,47900
2008-05-19,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.130000114440918,37900
2008-05-20,2.0799999237060547,2.109999895095825,2.0299999713897705,2.109999895095825,47500
2008-05-21,2.059999942779541,2.0399999618530273,2.0199999809265137,2.0799999237060547,33700
2008-05-22,2.009999990463257,1.9600000381469727,1.9500000476837158,2.0299999713897705,63300
2008-05-23,1.9299999475479126,1.9600000381469727,1.9299999475479126,2.0399999618530273,47900
2008-05-27,2.009999990463257,1.8899999856948853,1.8600000143051147,2.009999990463257,117400
2008-05-28,1.8899999856948853,1.840000033378601,1.7300000190734863,1.899999976158142,192700
2008-05-29,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.8600000143051147,78800
2008-05-30,1.7999999523162842,1.9800000190734863,1.7999999523162842,2.009999990463257,153100
2008-06-02,1.9700000286102295,2.0199999809265137,1.9299999475479126,2.0199999809265137,45100
2008-06-03,1.9900000095367432,2.0399999618530273,1.940000057220459,2.0399999618530273,74100
2008-06-04,2.0,2.1500000953674316,1.899999976158142,2.190000057220459,114400
2008-06-05,2.2200000286102295,2.200000047683716,2.130000114440918,2.25,144800
2008-06-06,2.200000047683716,2.0299999713897705,1.9500000476837158,2.25,83100
