Date,uthropen,uthrclose,uthrlow,uthrhigh,uthrvolume
2008-01-02,48.845001220703125,49.54499816894531,48.53499984741211,50.56999969482422,1411400.0
2008-01-03,49.52000045776367,51.474998474121094,49.52000045776367,51.494998931884766,1757000.0
2008-01-04,50.63999938964844,51.25,50.6349983215332,52.349998474121094,1606400.0
2008-01-07,51.38999938964844,51.57500076293945,51.255001068115234,53.47999954223633,2430800.0
2008-01-08,51.25,49.310001373291016,49.04499816894531,51.25,3169200.0
2008-01-09,49.20500183105469,49.44499969482422,49.20500183105469,50.130001068115234,1417000.0
2008-01-10,49.5,49.755001068115234,48.310001373291016,50.029998779296875,1309400.0
2008-01-11,49.26499938964844,49.255001068115234,48.75,49.959999084472656,2353400.0
2008-01-14,49.58000183105469,49.189998626708984,48.69499969482422,49.63999938964844,802200.0
2008-01-15,48.939998626708984,47.869998931884766,47.78499984741211,48.98500061035156,1652600.0
2008-01-16,47.64500045776367,47.56999969482422,47.029998779296875,48.5,2710400.0
2008-01-17,47.834999084472656,46.5099983215332,46.5099983215332,48.224998474121094,2040600.0
2008-01-18,46.595001220703125,47.30500030517578,46.154998779296875,47.56999969482422,3034000.0
2008-01-22,45.7599983215332,45.349998474121094,45.17499923706055,47.165000915527344,2137200.0
2008-01-23,44.78499984741211,45.529998779296875,42.55500030517578,45.55500030517578,3293400.0
2008-01-24,45.560001373291016,44.349998474121094,44.32500076293945,46.435001373291016,1152400.0
2008-01-25,44.900001525878906,43.1349983215332,42.689998626708984,44.900001525878906,1898800.0
2008-01-28,43.0099983215332,43.06999969482422,42.404998779296875,43.5099983215332,1057000.0
2008-01-29,43.0,43.03499984741211,42.73500061035156,43.904998779296875,1038800.0
2008-01-30,42.89500045776367,42.6349983215332,42.42499923706055,43.994998931884766,1170600.0
2008-01-31,42.13999938964844,41.9900016784668,41.650001525878906,42.3650016784668,1702800.0
2008-02-01,42.224998474121094,42.744998931884766,42.0,43.209999084472656,1925200.0
2008-02-04,42.5,43.56999969482422,42.5,43.744998931884766,1150400.0
2008-02-05,43.0,43.154998779296875,42.849998474121094,43.915000915527344,1013400.0
2008-02-06,43.529998779296875,42.349998474121094,42.25,43.529998779296875,1127400.0
2008-02-07,42.025001525878906,42.834999084472656,41.625,43.0,1168600.0
2008-02-08,42.974998474121094,43.35499954223633,42.415000915527344,43.595001220703125,1000600.0
2008-02-11,43.1349983215332,44.47999954223633,43.084999084472656,44.54999923706055,1288600.0
2008-02-12,44.58000183105469,45.6349983215332,44.57500076293945,46.099998474121094,2025600.0
2008-02-13,45.974998474121094,45.029998779296875,44.5,46.02000045776367,1433600.0
2008-02-14,45.0099983215332,44.15999984741211,44.005001068115234,45.29499816894531,931400.0
2008-02-15,43.970001220703125,44.0,43.380001068115234,44.314998626708984,1077800.0
2008-02-19,44.27000045776367,43.939998626708984,43.58000183105469,44.689998626708984,1490200.0
2008-02-20,43.724998474121094,42.46500015258789,42.44499969482422,44.11000061035156,1777800.0
2008-02-21,42.599998474121094,41.369998931884766,40.29499816894531,42.599998474121094,3150200.0
2008-02-22,41.51499938964844,40.9900016784668,40.10499954223633,41.67499923706055,1904200.0
2008-02-25,41.22999954223633,41.86000061035156,41.209999084472656,42.22999954223633,1103400.0
2008-02-26,41.59000015258789,42.44499969482422,41.59000015258789,42.845001220703125,1139000.0
2008-02-27,42.42499923706055,42.04999923706055,41.7400016784668,42.77000045776367,873000.0
2008-02-28,42.0,41.970001220703125,41.81999969482422,42.60499954223633,552200.0
2008-02-29,42.595001220703125,42.084999084472656,41.55500030517578,42.595001220703125,1167600.0
2008-03-03,42.029998779296875,41.71500015258789,41.279998779296875,42.5,1076400.0
2008-03-04,41.185001373291016,41.290000915527344,40.970001220703125,42.224998474121094,1121800.0
2008-03-05,41.970001220703125,41.36000061035156,40.869998931884766,41.9900016784668,671800.0
2008-03-06,41.06999969482422,40.185001373291016,40.165000915527344,41.599998474121094,1145600.0
2008-03-07,40.0,39.16999816894531,39.040000915527344,40.46500015258789,1197400.0
2008-03-10,39.349998474121094,37.400001525878906,36.275001525878906,39.349998474121094,2557800.0
2008-03-11,38.2599983215332,38.47999954223633,37.435001373291016,38.525001525878906,1633800.0
2008-03-12,38.380001068115234,39.15999984741211,37.89500045776367,40.0,1472200.0
2008-03-13,38.93000030517578,39.56999969482422,38.65999984741211,40.27000045776367,1437200.0
2008-03-14,39.97999954223633,39.404998779296875,38.724998474121094,40.150001525878906,1464200.0
2008-03-17,38.834999084472656,38.744998931884766,38.505001068115234,39.630001068115234,926600.0
2008-03-18,39.0099983215332,40.619998931884766,38.834999084472656,40.720001220703125,1420800.0
2008-03-19,40.8849983215332,41.39500045776367,40.71500015258789,42.23500061035156,2572600.0
2008-03-20,41.755001068115234,41.68000030517578,40.18000030517578,42.33000183105469,2382200.0
2008-03-24,41.93000030517578,42.625,41.61000061035156,43.375,1757200.0
2008-03-25,42.779998779296875,42.23500061035156,41.30500030517578,43.06999969482422,1246800.0
2008-03-26,41.92499923706055,43.66999816894531,41.92499923706055,44.04999923706055,1844200.0
2008-03-27,43.72999954223633,44.244998931884766,43.69499969482422,44.80500030517578,996600.0
2008-03-28,44.36000061035156,43.244998931884766,42.970001220703125,44.619998931884766,679800.0
2008-03-31,43.1349983215332,43.349998474121094,42.974998474121094,43.88999938964844,567200.0
2008-04-01,43.61000061035156,44.20500183105469,43.41999816894531,44.665000915527344,751800.0
2008-04-02,44.10499954223633,44.19499969482422,43.619998931884766,44.720001220703125,525400.0
2008-04-03,43.880001068115234,43.474998474121094,42.974998474121094,44.025001525878906,1235600.0
2008-04-04,43.599998474121094,43.20500183105469,43.13999938964844,43.86000061035156,500200.0
2008-04-07,43.494998931884766,42.70500183105469,42.505001068115234,43.75,555000.0
2008-04-08,42.51499938964844,42.150001525878906,42.0099983215332,42.625,462200.0
2008-04-09,42.150001525878906,41.08000183105469,40.595001220703125,42.150001525878906,1937200.0
2008-04-10,41.185001373291016,42.369998931884766,41.185001373291016,43.04999923706055,1089600.0
2008-04-11,41.97999954223633,42.04999923706055,41.73500061035156,42.349998474121094,674600.0
2008-04-14,42.0099983215332,41.41999816894531,41.255001068115234,42.125,923000.0
2008-04-15,41.6150016784668,41.744998931884766,41.16999816894531,41.849998474121094,660000.0
2008-04-16,41.77000045776367,42.18000030517578,41.54999923706055,42.46500015258789,751200.0
2008-04-17,42.26499938964844,42.17499923706055,41.125,42.48500061035156,1219600.0
2008-04-18,42.470001220703125,42.58000183105469,42.125,42.810001373291016,1344000.0
2008-04-21,42.595001220703125,43.334999084472656,42.45000076293945,43.47999954223633,734000.0
2008-04-22,43.25,43.09000015258789,42.54499816894531,43.38999938964844,586000.0
