Date,idccopen,idccclose,idcclow,idcchigh,idccvolume
2008-01-02,23.34000015258789,22.649999618530273,22.299999237060547,23.489999771118164,474100.0
2008-01-03,22.649999618530273,22.18000030517578,22.139999389648438,22.940000534057617,399300.0
2008-01-04,22.0,21.31999969482422,21.18000030517578,22.18000030517578,506400.0
2008-01-07,21.3799991607666,20.8799991607666,20.59000015258789,21.670000076293945,693400.0
2008-01-08,20.899999618530273,20.219999313354492,20.18000030517578,21.459999084472656,634800.0
2008-01-09,20.170000076293945,20.65999984741211,19.59000015258789,20.670000076293945,688000.0
2008-01-10,20.43000030517578,21.469999313354492,20.139999389648438,21.6299991607666,615500.0
2008-01-11,21.40999984741211,20.719999313354492,20.229999542236328,21.68000030517578,795100.0
2008-01-14,20.979999542236328,22.43000030517578,20.84000015258789,23.299999237060547,1259900.0
2008-01-15,22.170000076293945,21.889999389648438,21.360000610351562,22.170000076293945,679700.0
2008-01-16,21.850000381469727,22.100000381469727,20.829999923706055,22.6299991607666,715400.0
2008-01-17,22.399999618530273,21.6200008392334,21.309999465942383,22.399999618530273,747000.0
2008-01-18,21.56999969482422,21.18000030517578,20.90999984741211,21.8799991607666,927300.0
2008-01-22,20.049999237060547,20.079999923706055,18.770000457763672,20.799999237060547,891800.0
2008-01-23,19.5,20.510000228881836,18.829999923706055,20.6299991607666,842900.0
2008-01-24,20.59000015258789,20.93000030517578,20.59000015258789,21.469999313354492,789100.0
2008-01-25,21.229999542236328,20.34000015258789,20.1299991607666,21.399999618530273,686400.0
2008-01-28,20.260000228881836,20.149999618530273,19.639999389648438,20.34000015258789,773400.0
2008-01-29,20.25,19.969999313354492,19.899999618530273,20.399999618530273,586900.0
2008-01-30,19.8799991607666,19.770000457763672,19.739999771118164,20.600000381469727,752700.0
2008-01-31,19.670000076293945,20.209999084472656,19.5,20.25,883700.0
2008-02-01,20.299999237060547,20.059999465942383,19.84000015258789,20.700000762939453,596700.0
2008-02-04,20.049999237060547,19.81999969482422,19.75,20.31999969482422,456600.0
2008-02-05,19.65999984741211,19.010000228881836,18.959999084472656,19.770000457763672,542500.0
2008-02-06,19.09000015258789,18.6200008392334,18.579999923706055,19.450000762939453,460200.0
2008-02-07,18.40999984741211,18.729999542236328,18.34000015258789,18.93000030517578,539600.0
2008-02-08,18.780000686645508,18.59000015258789,18.329999923706055,18.979999542236328,394700.0
2008-02-11,18.649999618530273,18.719999313354492,18.459999084472656,18.950000762939453,318700.0
2008-02-12,18.799999237060547,19.170000076293945,18.739999771118164,19.459999084472656,589100.0
2008-02-13,19.34000015258789,19.790000915527344,19.299999237060547,19.899999618530273,337900.0
2008-02-14,19.850000381469727,19.110000610351562,18.889999389648438,19.969999313354492,356900.0
2008-02-15,19.06999969482422,18.760000228881836,18.469999313354492,19.110000610351562,476400.0
2008-02-19,19.049999237060547,18.709999084472656,18.700000762939453,19.270000457763672,263100.0
2008-02-20,18.56999969482422,19.200000762939453,18.56999969482422,19.229999542236328,311900.0
2008-02-21,19.389999389648438,18.59000015258789,18.540000915527344,19.600000381469727,552500.0
2008-02-22,18.6200008392334,18.299999237060547,18.0,18.719999313354492,571100.0
2008-02-25,18.31999969482422,18.3700008392334,18.1200008392334,18.649999618530273,449000.0
2008-02-26,18.399999618530273,19.030000686645508,18.399999618530273,19.350000381469727,612000.0
2008-02-27,19.170000076293945,18.8700008392334,18.770000457763672,19.459999084472656,696800.0
2008-02-28,18.170000076293945,17.670000076293945,17.059999465942383,18.899999618530273,2106400.0
2008-02-29,17.469999313354492,17.389999389648438,17.31999969482422,18.010000228881836,1044600.0
2008-03-03,17.469999313354492,16.889999389648438,16.56999969482422,18.020000457763672,1050000.0
2008-03-04,16.709999084472656,17.139999389648438,16.600000381469727,17.25,816300.0
2008-03-05,17.190000534057617,16.959999084472656,16.850000381469727,17.469999313354492,781300.0
2008-03-06,17.139999389648438,16.559999465942383,16.540000915527344,17.649999618530273,1541700.0
2008-03-07,16.56999969482422,18.09000015258789,16.530000686645508,18.100000381469727,2671500.0
2008-03-10,18.149999618530273,17.65999984741211,17.549999237060547,18.68000030517578,1405500.0
2008-03-11,18.209999084472656,18.040000915527344,17.40999984741211,18.209999084472656,1022000.0
2008-03-12,18.1299991607666,18.299999237060547,17.81999969482422,18.739999771118164,893800.0
2008-03-13,18.09000015258789,18.31999969482422,17.600000381469727,18.360000610351562,1035400.0
2008-03-14,18.530000686645508,17.889999389648438,17.780000686645508,18.530000686645508,702200.0
2008-03-17,17.399999618530273,17.68000030517578,17.309999465942383,17.899999618530273,748600.0
2008-03-18,18.0,18.850000381469727,17.969999313354492,19.0,1044100.0
2008-03-19,18.84000015258789,18.530000686645508,18.489999771118164,19.0,914400.0
2008-03-20,18.81999969482422,19.459999084472656,18.700000762939453,19.600000381469727,1581100.0
2008-03-24,21.860000610351562,22.309999465942383,21.34000015258789,23.219999313354492,2764200.0
2008-03-25,23.18000030517578,20.389999389648438,19.75,23.18000030517578,3984900.0
2008-03-26,20.239999771118164,19.979999542236328,19.59000015258789,20.5,1319100.0
2008-03-27,20.06999969482422,19.719999313354492,19.649999618530273,20.329999923706055,1016800.0
2008-03-28,19.829999923706055,20.190000534057617,19.829999923706055,20.549999237060547,1015000.0
2008-03-31,20.280000686645508,19.809999465942383,19.75,20.489999771118164,799800.0
2008-04-01,19.90999984741211,20.170000076293945,19.899999618530273,20.25,932500.0
2008-04-02,20.25,20.219999313354492,20.0,20.719999313354492,558800.0
2008-04-03,20.049999237060547,20.43000030517578,20.030000686645508,20.6299991607666,787200.0
2008-04-04,20.489999771118164,20.399999618530273,20.200000762939453,20.520000457763672,654500.0
2008-04-07,20.420000076293945,20.90999984741211,20.420000076293945,21.309999465942383,582400.0
2008-04-08,21.100000381469727,20.690000534057617,20.5,21.190000534057617,597700.0
2008-04-09,20.68000030517578,20.079999923706055,19.979999542236328,20.979999542236328,777700.0
2008-04-10,20.0,20.200000762939453,19.950000762939453,20.829999923706055,1033500.0
2008-04-11,20.020000457763672,19.600000381469727,19.440000534057617,20.270000457763672,862700.0
2008-04-14,19.520000457763672,19.389999389648438,19.200000762939453,19.979999542236328,742600.0
2008-04-15,19.5,19.959999084472656,19.5,20.110000610351562,584700.0
2008-04-16,20.139999389648438,20.809999465942383,20.09000015258789,20.84000015258789,680000.0
2008-04-17,19.989999771118164,18.329999923706055,17.649999618530273,19.989999771118164,2926100.0
2008-04-18,18.690000534057617,18.81999969482422,18.0,18.8700008392334,1074100.0
2008-04-21,18.6299991607666,19.43000030517578,18.6299991607666,19.540000915527344,617700.0
2008-04-22,19.31999969482422,18.75,18.649999618530273,19.31999969482422,912600.0
2008-04-23,18.790000915527344,18.950000762939453,18.649999618530273,19.190000534057617,460200.0
2008-04-24,18.940000534057617,19.700000762939453,18.8799991607666,19.989999771118164,1010800.0
2008-04-25,19.780000686645508,20.100000381469727,19.6299991607666,20.1299991607666,536100.0
2008-04-28,20.030000686645508,20.329999923706055,20.030000686645508,20.479999542236328,486100.0
2008-04-29,20.25,20.280000686645508,20.149999618530273,20.43000030517578,336800.0
2008-04-30,20.3799991607666,20.270000457763672,20.200000762939453,20.690000534057617,471000.0
2008-05-01,20.280000686645508,21.34000015258789,20.25,21.3700008392334,823500.0
2008-05-02,21.489999771118164,21.1200008392334,21.040000915527344,21.65999984741211,533800.0
2008-05-05,21.1200008392334,20.959999084472656,20.81999969482422,21.43000030517578,519900.0
2008-05-06,20.799999237060547,21.010000228881836,20.75,21.1200008392334,628700.0
2008-05-07,21.450000762939453,22.010000228881836,21.170000076293945,22.329999923706055,1340200.0
2008-05-08,22.110000610351562,22.1299991607666,21.93000030517578,22.899999618530273,782700.0
