Date,cbrlopen,cbrlclose,cbrllow,cbrlhigh,cbrlvolume
2008-01-02,32.20000076293945,31.31999969482422,31.1299991607666,32.40999984741211,464000.0
2008-01-03,31.229999542236328,29.540000915527344,29.469999313354492,31.479999542236328,913100.0
2008-01-04,29.40999984741211,26.940000534057617,26.84000015258789,29.40999984741211,1347100.0
2008-01-07,27.040000915527344,27.43000030517578,26.989999771118164,27.969999313354492,777100.0
2008-01-08,27.350000381469727,26.649999618530273,26.579999923706055,28.049999237060547,648400.0
2008-01-09,26.6200008392334,27.020000457763672,25.979999542236328,27.020000457763672,528700.0
2008-01-10,26.81999969482422,27.329999923706055,26.440000534057617,27.520000457763672,705200.0
2008-01-11,27.079999923706055,27.0,26.360000610351562,27.31999969482422,722000.0
2008-01-14,27.049999237060547,26.260000228881836,26.229999542236328,27.420000076293945,547800.0
2008-01-15,25.920000076293945,24.450000762939453,24.299999237060547,26.09000015258789,1241500.0
2008-01-16,24.399999618530273,24.989999771118164,24.280000686645508,25.25,1120300.0
2008-01-17,24.899999618530273,24.690000534057617,24.670000076293945,25.309999465942383,692300.0
2008-01-18,24.559999465942383,24.649999618530273,24.3700008392334,25.25,660900.0
2008-01-22,24.0,26.270000457763672,24.0,26.979999542236328,1074300.0
2008-01-23,25.459999084472656,29.719999313354492,25.1200008392334,30.239999771118164,1608500.0
2008-01-24,29.989999771118164,29.469999313354492,28.59000015258789,30.049999237060547,1175100.0
2008-01-25,29.959999084472656,29.260000228881836,29.010000228881836,30.25,932200.0
2008-01-28,29.260000228881836,30.170000076293945,28.600000381469727,30.170000076293945,973300.0
2008-01-29,30.219999313354492,30.299999237060547,29.75,30.649999618530273,578700.0
2008-01-30,30.350000381469727,29.899999618530273,29.799999237060547,30.75,824500.0
2008-01-31,29.600000381469727,31.270000457763672,29.43000030517578,31.719999313354492,704300.0
2008-02-01,31.31999969482422,32.119998931884766,31.149999618530273,32.380001068115234,433000.0
2008-02-04,32.18000030517578,31.84000015258789,31.530000686645508,32.220001220703125,679300.0
2008-02-05,32.18000030517578,32.599998474121094,31.770000457763672,33.77000045776367,951700.0
2008-02-06,32.95000076293945,31.020000457763672,30.950000762939453,32.95000076293945,678900.0
2008-02-07,30.770000457763672,31.700000762939453,30.399999618530273,32.150001525878906,577800.0
2008-02-08,31.56999969482422,31.149999618530273,31.010000228881836,32.16999816894531,278500.0
2008-02-11,31.299999237060547,31.700000762939453,30.719999313354492,31.920000076293945,550900.0
2008-02-12,32.0,32.56999969482422,31.719999313354492,32.939998626708984,498500.0
2008-02-13,32.90999984741211,34.54999923706055,32.68000030517578,34.630001068115234,801600.0
2008-02-14,34.380001068115234,33.029998779296875,32.9900016784668,34.380001068115234,611500.0
2008-02-15,32.79999923706055,32.650001525878906,32.310001373291016,32.970001220703125,519500.0
2008-02-19,32.9900016784668,32.369998931884766,32.18000030517578,33.720001220703125,394800.0
2008-02-20,31.850000381469727,32.720001220703125,31.829999923706055,32.97999954223633,631900.0
2008-02-21,32.97999954223633,32.560001373291016,32.5,33.650001525878906,374200.0
2008-02-22,32.59000015258789,32.58000183105469,31.799999237060547,32.720001220703125,638800.0
2008-02-25,32.650001525878906,34.439998626708984,32.06999969482422,34.630001068115234,648400.0
2008-02-26,36.099998474121094,38.31999969482422,35.61000061035156,38.709999084472656,2490600.0
2008-02-27,37.369998931884766,37.31999969482422,37.18000030517578,38.869998931884766,1166800.0
2008-02-28,37.29999923706055,38.06999969482422,37.22999954223633,38.70000076293945,1324600.0
2008-02-29,37.900001525878906,36.41999816894531,36.40999984741211,38.0,943500.0
2008-03-03,36.349998474121094,35.43000030517578,34.959999084472656,36.689998626708984,1165100.0
2008-03-04,35.11000061035156,36.119998931884766,34.599998474121094,36.33000183105469,1190900.0
2008-03-05,36.5,36.279998779296875,35.810001373291016,36.619998931884766,609400.0
2008-03-06,36.18000030517578,33.63999938964844,33.56999969482422,36.5099983215332,741300.0
2008-03-07,33.43000030517578,33.54999923706055,33.060001373291016,34.2599983215332,762900.0
2008-03-10,33.709999084472656,32.380001068115234,32.220001220703125,34.36000061035156,1026100.0
2008-03-11,33.349998474121094,33.9900016784668,32.68000030517578,34.02000045776367,764800.0
2008-03-12,34.119998931884766,33.25,33.119998931884766,34.58000183105469,794900.0
2008-03-13,32.22999954223633,33.31999969482422,31.6200008392334,33.5099983215332,883000.0
2008-03-14,33.65999984741211,32.59000015258789,32.029998779296875,33.66999816894531,788200.0
2008-03-17,32.33000183105469,32.369998931884766,31.93000030517578,33.040000915527344,661500.0
2008-03-18,33.060001373291016,33.650001525878906,32.540000915527344,33.77000045776367,658700.0
2008-03-19,33.77000045776367,33.65999984741211,33.529998779296875,34.88999938964844,684000.0
2008-03-20,33.95000076293945,36.2599983215332,33.61000061035156,36.70000076293945,1431300.0
2008-03-24,36.43000030517578,37.0,36.22999954223633,37.59000015258789,492900.0
2008-03-25,37.099998474121094,37.279998779296875,36.41999816894531,37.349998474121094,374200.0
2008-03-26,36.970001220703125,36.099998474121094,35.779998779296875,36.970001220703125,448400.0
2008-03-27,36.2400016784668,35.36000061035156,35.290000915527344,36.279998779296875,218800.0
2008-03-28,35.560001373291016,34.56999969482422,34.540000915527344,36.040000915527344,332900.0
2008-03-31,34.56999969482422,35.77000045776367,34.56999969482422,36.25,604300.0
2008-04-01,36.189998626708984,36.9900016784668,35.66999816894531,37.040000915527344,602800.0
2008-04-02,36.93000030517578,36.599998474121094,36.34000015258789,37.88999938964844,751200.0
2008-04-03,36.4900016784668,36.689998626708984,36.130001068115234,37.20000076293945,407400.0
2008-04-04,36.84000015258789,35.77000045776367,35.4900016784668,36.84000015258789,522600.0
2008-04-07,35.970001220703125,35.84000015258789,35.18000030517578,36.40999984741211,291300.0
2008-04-08,35.29999923706055,35.560001373291016,35.290000915527344,36.47999954223633,370700.0
2008-04-09,35.560001373291016,34.06999969482422,33.93000030517578,36.04999923706055,363700.0
2008-04-10,34.13999938964844,34.959999084472656,34.0099983215332,35.13999938964844,287400.0
2008-04-11,34.58000183105469,33.77000045776367,33.41999816894531,34.7599983215332,375000.0
2008-04-14,33.630001068115234,33.33000183105469,33.06999969482422,34.029998779296875,285400.0
2008-04-15,33.29999923706055,32.869998931884766,32.529998779296875,33.869998931884766,490100.0
2008-04-16,33.04999923706055,34.09000015258789,32.849998474121094,34.34000015258789,419500.0
2008-04-17,34.029998779296875,33.119998931884766,32.900001525878906,34.029998779296875,411800.0
2008-04-18,33.79999923706055,34.630001068115234,33.79999923706055,35.119998931884766,473800.0
2008-04-21,34.349998474121094,35.06999969482422,34.29999923706055,35.2400016784668,477500.0
2008-04-22,34.849998474121094,34.060001373291016,33.13999938964844,35.029998779296875,421600.0
2008-04-23,34.08000183105469,34.08000183105469,33.560001373291016,34.59000015258789,460400.0
2008-04-24,34.18000030517578,34.900001525878906,33.52000045776367,35.16999816894531,604300.0
2008-04-25,34.91999816894531,35.369998931884766,34.459999084472656,35.619998931884766,407400.0
2008-04-28,35.2599983215332,35.459999084472656,34.93000030517578,35.900001525878906,373300.0
