Date,usapopen,usapclose,usaplow,usaphigh,usapvolume
2008-01-02,35.619998931884766,34.79999923706055,34.70000076293945,35.81999969482422,45300
2008-01-03,34.79999923706055,33.72999954223633,33.66999816894531,35.33000183105469,52200
2008-01-04,33.34000015258789,33.0099983215332,32.41999816894531,33.59000015258789,109400
2008-01-07,33.22999954223633,32.529998779296875,31.81999969482422,33.369998931884766,128700
2008-01-08,32.650001525878906,32.65999984741211,32.59000015258789,33.4900016784668,62700
2008-01-09,32.540000915527344,33.5,32.22999954223633,33.5099983215332,75800
2008-01-10,32.90999984741211,34.58000183105469,32.90999984741211,34.86000061035156,76800
2008-01-11,33.90999984741211,31.5,30.8799991607666,33.90999984741211,278400
2008-01-14,32.0,32.900001525878906,31.6200008392334,33.0,69900
2008-01-15,32.11000061035156,31.799999237060547,31.600000381469727,32.66999816894531,51000
2008-01-16,31.739999771118164,32.0,31.739999771118164,32.709999084472656,51300
2008-01-17,32.099998474121094,31.399999618530273,30.969999313354492,32.880001068115234,101700
2008-01-18,31.5,31.15999984741211,30.56999969482422,32.310001373291016,58300
2008-01-22,29.729999542236328,28.530000686645508,28.020000457763672,30.079999923706055,109900
2008-01-23,27.459999084472656,24.84000015258789,23.139999389648438,27.459999084472656,205300
2008-01-24,24.899999618530273,24.049999237060547,23.950000762939453,26.829999923706055,127400
2008-01-25,24.649999618530273,24.65999984741211,24.350000381469727,25.309999465942383,67400
2008-01-28,24.65999984741211,24.549999237060547,23.93000030517578,24.65999984741211,89300
2008-01-29,24.65999984741211,25.0,24.290000915527344,25.200000762939453,157200
2008-01-30,24.770000457763672,24.579999923706055,24.579999923706055,25.56999969482422,71200
2008-01-31,24.079999923706055,24.739999771118164,23.989999771118164,24.940000534057617,53500
2008-02-01,24.860000610351562,25.600000381469727,24.40999984741211,25.84000015258789,57800
2008-02-04,25.459999084472656,27.700000762939453,25.459999084472656,27.920000076293945,87800
2008-02-05,27.049999237060547,28.399999618530273,27.049999237060547,28.489999771118164,85900
2008-02-06,28.459999084472656,28.40999984741211,27.639999389648438,28.8799991607666,143300
2008-02-07,27.729999542236328,29.020000457763672,27.469999313354492,29.329999923706055,75600
2008-02-08,28.1299991607666,30.110000610351562,28.1299991607666,30.450000762939453,51500
2008-02-11,30.059999465942383,29.600000381469727,28.68000030517578,30.059999465942383,47200
2008-02-12,29.809999465942383,29.809999465942383,29.280000686645508,30.459999084472656,164300
2008-02-13,29.950000762939453,31.799999237060547,29.950000762939453,32.029998779296875,187500
2008-02-14,31.799999237060547,31.75,30.709999084472656,32.34000015258789,160800
2008-02-15,31.5,31.350000381469727,30.75,32.18000030517578,141400
2008-02-19,31.780000686645508,30.989999771118164,30.729999542236328,32.2599983215332,88800
2008-02-20,30.469999313354492,30.329999923706055,28.780000686645508,30.520000457763672,86200
2008-02-21,30.540000915527344,29.940000534057617,29.940000534057617,31.719999313354492,156100
2008-02-22,29.139999389648438,30.31999969482422,29.139999389648438,30.530000686645508,70500
2008-02-25,30.389999389648438,32.380001068115234,30.389999389648438,32.5099983215332,95500
