Date,accoopen,accoclose,accolow,accohigh,accovolume
2008-01-02,16.049999237060547,15.760000228881836,15.390000343322754,16.469999313354492,397200.0
2008-01-03,15.779999732971191,15.75,15.520000457763672,15.90999984741211,458300.0
2008-01-04,15.569999694824219,14.649999618530273,14.359999656677246,15.579999923706055,717600.0
2008-01-07,14.739999771118164,14.829999923706055,14.600000381469727,15.100000381469727,367500.0
2008-01-08,14.84000015258789,14.180000305175781,14.149999618530273,15.260000228881836,308700.0
2008-01-09,14.239999771118164,14.59000015258789,14.0,14.609999656677246,513800.0
2008-01-10,14.369999885559082,14.260000228881836,14.09000015258789,14.630000114440918,426400.0
2008-01-11,14.199999809265137,13.890000343322754,13.890000343322754,14.319999694824219,218600.0
2008-01-14,13.960000038146973,13.920000076293945,13.880000114440918,14.25,339700.0
2008-01-15,13.65999984741211,13.350000381469727,13.109999656677246,13.75,428400.0
2008-01-16,13.34000015258789,13.489999771118164,13.220000267028809,13.829999923706055,727400.0
2008-01-17,13.539999961853027,13.510000228881836,13.40999984741211,13.779999732971191,599800.0
2008-01-18,13.34000015258789,13.40999984741211,13.220000267028809,13.739999771118164,582600.0
2008-01-22,12.899999618530273,13.40999984741211,12.539999961853027,14.140000343322754,557200.0
2008-01-23,13.100000381469727,14.109999656677246,12.880000114440918,14.289999961853027,1034800.0
2008-01-24,14.1899995803833,13.34000015258789,13.34000015258789,14.479999542236328,767100.0
2008-01-25,13.65999984741211,13.390000343322754,13.1899995803833,13.880000114440918,490600.0
2008-01-28,13.329999923706055,13.359999656677246,12.989999771118164,13.5600004196167,699900.0
2008-01-29,13.420000076293945,13.1899995803833,13.109999656677246,13.539999961853027,770900.0
2008-01-30,13.09000015258789,12.880000114440918,12.800000190734863,13.390000343322754,566700.0
2008-01-31,12.800000190734863,13.550000190734863,12.640000343322754,13.640000343322754,598100.0
2008-02-01,13.579999923706055,14.109999656677246,13.460000038146973,14.229999542236328,950700.0
2008-02-04,14.010000228881836,13.800000190734863,13.550000190734863,14.069999694824219,551000.0
2008-02-05,13.539999961853027,13.15999984741211,12.399999618530273,13.550000190734863,578300.0
2008-02-06,13.289999961853027,13.449999809265137,12.970000267028809,13.65999984741211,338000.0
2008-02-07,13.399999618530273,13.819999694824219,13.319999694824219,14.050000190734863,340100.0
2008-02-08,13.8100004196167,13.600000381469727,13.390000343322754,13.979999542236328,225800.0
2008-02-11,13.579999923706055,13.869999885559082,13.300000190734863,13.970000267028809,337700.0
2008-02-12,13.800000190734863,13.670000076293945,13.5600004196167,14.229999542236328,295000.0
2008-02-13,14.859999656677246,15.800000190734863,14.859999656677246,16.489999771118164,1697900.0
2008-02-14,15.869999885559082,14.75,14.350000381469727,16.09000015258789,702700.0
2008-02-15,14.619999885559082,14.449999809265137,14.100000381469727,14.710000038146973,693600.0
2008-02-19,14.619999885559082,14.569999694824219,14.4399995803833,14.989999771118164,347200.0
2008-02-20,14.510000228881836,14.960000038146973,14.510000228881836,15.0,912700.0
2008-02-21,14.8100004196167,14.210000038146973,14.100000381469727,14.850000381469727,653800.0
2008-02-22,14.350000381469727,13.960000038146973,13.680000305175781,14.399999618530273,489900.0
2008-02-25,13.9399995803833,14.140000343322754,13.670000076293945,14.15999984741211,314900.0
2008-02-26,14.020000457763672,14.079999923706055,13.670000076293945,14.34000015258789,611500.0
2008-02-27,13.90999984741211,14.09000015258789,13.789999961853027,14.180000305175781,226200.0
2008-02-28,14.0,14.029999732971191,13.8100004196167,14.149999618530273,313300.0
2008-02-29,13.829999923706055,13.869999885559082,13.75,14.039999961853027,470500.0
2008-03-03,13.819999694824219,14.029999732971191,13.729999542236328,14.510000228881836,735200.0
2008-03-04,13.859999656677246,14.029999732971191,13.8100004196167,14.170000076293945,408700.0
2008-03-05,14.100000381469727,13.859999656677246,13.649999618530273,14.130000114440918,183200.0
2008-03-06,13.760000228881836,13.170000076293945,13.0600004196167,13.819999694824219,366700.0
2008-03-07,13.050000190734863,13.079999923706055,12.829999923706055,13.5600004196167,339800.0
2008-03-10,13.1899995803833,13.170000076293945,12.989999771118164,13.319999694824219,267600.0
2008-03-11,13.569999694824219,13.699999809265137,13.380000114440918,14.010000228881836,714000.0
2008-03-12,13.720000267028809,13.399999618530273,13.350000381469727,13.869999885559082,198300.0
2008-03-13,13.220000267028809,13.619999885559082,13.199999809265137,13.800000190734863,354400.0
2008-03-14,13.710000038146973,13.239999771118164,13.100000381469727,13.710000038146973,235700.0
2008-03-17,12.890000343322754,13.369999885559082,12.890000343322754,14.0,357900.0
2008-03-18,13.770000457763672,13.920000076293945,13.430000305175781,14.15999984741211,431500.0
2008-03-19,13.899999618530273,13.619999885559082,13.600000381469727,14.430000305175781,340100.0
2008-03-20,13.84000015258789,14.079999923706055,13.40999984741211,14.210000038146973,1226500.0
2008-03-24,14.140000343322754,14.75,14.09000015258789,14.9399995803833,466700.0
2008-03-25,14.670000076293945,13.600000381469727,13.380000114440918,14.670000076293945,625900.0
2008-03-26,13.640000343322754,13.109999656677246,13.09000015258789,13.649999618530273,546100.0
2008-03-27,13.210000038146973,13.109999656677246,12.960000038146973,13.359999656677246,219900.0
2008-03-28,13.100000381469727,13.100000381469727,13.039999961853027,13.270000457763672,377400.0
2008-03-31,13.100000381469727,13.569999694824219,13.100000381469727,13.869999885559082,393400.0
2008-04-01,13.579999923706055,14.239999771118164,13.569999694824219,14.359999656677246,440100.0
2008-04-02,14.140000343322754,13.930000305175781,13.720000267028809,14.359999656677246,255900.0
2008-04-03,13.859999656677246,13.630000114440918,13.5,13.930000305175781,417400.0
2008-04-04,13.65999984741211,13.550000190734863,13.40999984741211,14.149999618530273,288800.0
2008-04-07,13.710000038146973,13.789999961853027,13.579999923706055,14.039999961853027,239000.0
2008-04-08,13.649999618530273,13.979999542236328,13.649999618530273,14.0600004196167,162000.0
2008-04-09,13.920000076293945,13.479999542236328,13.300000190734863,13.970000267028809,292600.0
2008-04-10,13.479999542236328,13.470000267028809,13.3100004196167,13.619999885559082,162200.0
2008-04-11,13.359999656677246,13.050000190734863,12.989999771118164,13.449999809265137,327100.0
2008-04-14,13.029999732971191,13.100000381469727,13.0,13.199999809265137,237400.0
2008-04-15,13.15999984741211,13.199999809265137,13.09000015258789,13.25,282100.0
2008-04-16,13.239999771118164,13.470000267028809,13.170000076293945,13.779999732971191,270200.0
2008-04-17,13.430000305175781,13.449999809265137,13.350000381469727,13.550000190734863,131000.0
2008-04-18,13.670000076293945,13.800000190734863,13.670000076293945,14.119999885559082,229900.0
