Date,rmdopen,rmdclose,rmdlow,rmdhigh,rmdvolume
2008-01-02,25.459999084472656,25.655000686645508,25.209999084472656,25.895000457763672,2022400.0
2008-01-03,25.25,25.5049991607666,25.174999237060547,26.209999084472656,1958800.0
2008-01-04,25.219999313354492,24.774999618530273,24.700000762939453,25.239999771118164,2288200.0
2008-01-07,24.834999084472656,24.334999084472656,23.799999237060547,24.834999084472656,2186400.0
2008-01-08,24.46500015258789,24.489999771118164,24.375,25.024999618530273,1395000.0
2008-01-09,24.489999771118164,24.65999984741211,24.06999969482422,24.71500015258789,1227000.0
2008-01-10,24.614999771118164,24.84000015258789,24.540000915527344,25.0,895600.0
2008-01-11,24.514999389648438,24.59000015258789,24.344999313354492,24.729999542236328,931600.0
2008-01-14,24.709999084472656,24.719999313354492,24.440000534057617,24.80500030517578,775400.0
2008-01-15,24.5,24.459999084472656,24.239999771118164,24.670000076293945,1021800.0
2008-01-16,24.264999389648438,24.325000762939453,24.190000534057617,24.65999984741211,1465200.0
2008-01-17,24.375,23.895000457763672,23.895000457763672,24.469999313354492,1103600.0
2008-01-18,23.899999618530273,23.045000076293945,22.940000534057617,23.899999618530273,1682400.0
2008-01-22,22.075000762939453,22.809999465942383,21.149999618530273,23.59000015258789,1590800.0
2008-01-23,22.100000381469727,22.719999313354492,21.8799991607666,22.84000015258789,1211400.0
2008-01-24,22.65999984741211,22.719999313354492,22.46500015258789,23.145000457763672,1015200.0
2008-01-25,22.93000030517578,22.71500015258789,22.614999771118164,23.030000686645508,1247000.0
2008-01-28,22.795000076293945,23.1200008392334,22.635000228881836,23.174999237060547,1358000.0
2008-01-29,23.325000762939453,23.25,23.149999618530273,23.639999389648438,708200.0
2008-01-30,22.924999237060547,22.729999542236328,22.729999542236328,23.014999389648438,1011000.0
2008-01-31,22.440000534057617,23.225000381469727,22.350000381469727,23.440000534057617,1226800.0
2008-02-01,23.360000610351562,23.725000381469727,23.25,23.920000076293945,1361600.0
2008-02-04,23.489999771118164,23.295000076293945,23.239999771118164,23.65999984741211,847600.0
2008-02-05,22.799999237060547,22.334999084472656,22.299999237060547,22.9950008392334,1625400.0
2008-02-06,22.40999984741211,22.135000228881836,21.665000915527344,22.434999465942383,2007200.0
2008-02-07,22.075000762939453,22.165000915527344,21.934999465942383,22.450000762939453,1927800.0
2008-02-08,20.864999771118164,21.68000030517578,20.625,22.389999389648438,5364400.0
2008-02-11,21.5049991607666,21.424999237060547,21.03499984741211,21.735000610351562,1674400.0
2008-02-12,21.045000076293945,21.2450008392334,20.8700008392334,21.399999618530273,2042200.0
2008-02-13,21.3799991607666,21.094999313354492,21.059999465942383,21.489999771118164,1417600.0
2008-02-14,21.5,20.8799991607666,20.854999542236328,21.5,1311400.0
2008-02-15,20.825000762939453,20.75,20.71500015258789,21.06999969482422,862800.0
2008-02-19,20.934999465942383,20.834999084472656,20.725000381469727,21.0,1479800.0
2008-02-20,20.40999984741211,20.934999465942383,20.31999969482422,20.985000610351562,1627400.0
2008-02-21,20.8700008392334,20.475000381469727,20.434999465942383,20.8700008392334,1138000.0
2008-02-22,20.399999618530273,20.53499984741211,20.239999771118164,20.59000015258789,1020400.0
2008-02-25,20.469999313354492,20.575000762939453,20.21500015258789,20.864999771118164,1526800.0
2008-02-26,20.549999237060547,20.799999237060547,20.440000534057617,20.93000030517578,2364600.0
2008-02-27,20.850000381469727,21.270000457763672,20.75,21.540000915527344,1106600.0
2008-02-28,21.045000076293945,21.0049991607666,20.875,21.209999084472656,744400.0
2008-02-29,20.7450008392334,20.2450008392334,20.170000076293945,20.7450008392334,1411600.0
2008-03-03,20.239999771118164,20.5,20.239999771118164,20.600000381469727,998600.0
2008-03-04,20.2549991607666,20.354999542236328,20.25,20.565000534057617,880000.0
2008-03-05,20.354999542236328,20.200000762939453,20.15999984741211,20.489999771118164,1063800.0
2008-03-06,20.1299991607666,19.90999984741211,19.875,20.3799991607666,1062000.0
2008-03-07,19.774999618530273,19.7549991607666,19.649999618530273,20.020000457763672,1086600.0
2008-03-10,19.854999542236328,19.600000381469727,19.549999237060547,19.940000534057617,866600.0
2008-03-11,19.934999465942383,20.139999389648438,19.635000228881836,20.174999237060547,1541400.0
2008-03-12,20.209999084472656,20.334999084472656,20.209999084472656,20.7549991607666,1288600.0
2008-03-13,20.395000457763672,20.7549991607666,20.295000076293945,20.905000686645508,1587200.0
2008-03-14,21.235000610351562,20.94499969482422,20.799999237060547,21.434999465942383,2723400.0
2008-03-17,20.540000915527344,19.934999465942383,19.795000076293945,20.56999969482422,1888400.0
2008-03-18,20.21500015258789,21.114999771118164,20.059999465942383,21.2549991607666,1664800.0
2008-03-19,21.260000228881836,20.760000228881836,20.75,21.459999084472656,734200.0
2008-03-20,20.674999237060547,20.84000015258789,20.360000610351562,20.84000015258789,1069400.0
2008-03-24,20.84000015258789,20.844999313354492,20.735000610351562,21.135000228881836,1069600.0
2008-03-25,20.809999465942383,21.170000076293945,20.655000686645508,21.375,1165800.0
2008-03-26,20.75,20.739999771118164,20.454999923706055,20.844999313354492,1263200.0
2008-03-27,20.594999313354492,20.725000381469727,20.520000457763672,20.81999969482422,1367000.0
2008-03-28,21.610000610351562,21.010000228881836,20.864999771118164,21.610000610351562,1125600.0
2008-03-31,20.875,21.09000015258789,20.565000534057617,21.135000228881836,1302000.0
2008-04-01,21.235000610351562,21.790000915527344,21.155000686645508,21.84000015258789,984400.0
2008-04-02,21.645000457763672,21.844999313354492,21.524999618530273,22.079999923706055,956400.0
2008-04-03,21.985000610351562,22.375,21.985000610351562,22.575000762939453,1313000.0
2008-04-04,22.3700008392334,22.579999923706055,22.28499984741211,22.665000915527344,989400.0
2008-04-07,22.75,22.65999984741211,22.450000762939453,22.829999923706055,560000.0
2008-04-08,22.639999389648438,22.530000686645508,22.28499984741211,22.68000030517578,689600.0
2008-04-09,22.604999542236328,22.190000534057617,22.114999771118164,22.729999542236328,599400.0
2008-04-10,21.90999984741211,21.655000686645508,21.415000915527344,22.18000030517578,2178200.0
2008-04-11,21.2450008392334,21.155000686645508,21.0,21.420000076293945,1360600.0
2008-04-14,21.03499984741211,21.024999618530273,20.280000686645508,21.06999969482422,1592000.0
2008-04-15,20.975000381469727,21.125,20.93000030517578,21.325000762939453,1833400.0
2008-04-16,21.270000457763672,21.229999542236328,21.149999618530273,21.485000610351562,1286800.0
2008-04-17,21.125,21.170000076293945,21.0,21.309999465942383,2667400.0
2008-04-18,21.309999465942383,21.174999237060547,21.05500030517578,21.485000610351562,1155000.0
2008-04-21,21.014999389648438,21.075000762939453,20.84000015258789,21.114999771118164,1350600.0
2008-04-22,21.0,21.0049991607666,20.860000610351562,21.084999084472656,1055800.0
2008-04-23,21.079999923706055,21.094999313354492,20.924999237060547,21.329999923706055,705800.0
2008-04-24,21.06999969482422,21.1200008392334,21.0,21.434999465942383,922000.0
2008-04-25,21.334999084472656,21.145000457763672,20.905000686645508,21.334999084472656,692600.0
2008-04-28,21.110000610351562,21.475000381469727,21.014999389648438,21.579999923706055,1194400.0
2008-04-29,21.395000457763672,21.700000762939453,21.229999542236328,21.78499984741211,1033400.0
2008-04-30,21.610000610351562,21.559999465942383,21.40999984741211,21.78499984741211,1221400.0
