Date,swxopen,swxclose,swxlow,swxhigh,swxvolume
2008-01-02,29.600000381469727,29.6299991607666,29.139999389648438,29.899999618530273,223700.0
2008-01-03,29.65999984741211,29.06999969482422,29.06999969482422,29.799999237060547,169100.0
2008-01-04,28.739999771118164,28.860000610351562,28.510000228881836,28.969999313354492,304000.0
2008-01-07,29.1299991607666,29.59000015258789,28.959999084472656,29.90999984741211,271800.0
2008-01-08,29.719999313354492,29.40999984741211,29.360000610351562,29.8799991607666,401600.0
2008-01-09,29.290000915527344,29.84000015258789,28.93000030517578,29.850000381469727,248300.0
2008-01-10,29.549999237060547,30.299999237060547,29.549999237060547,30.479999542236328,336000.0
2008-01-11,30.040000915527344,29.59000015258789,29.559999465942383,30.200000762939453,277300.0
2008-01-14,29.829999923706055,29.670000076293945,29.420000076293945,29.889999389648438,170800.0
2008-01-15,29.350000381469727,29.040000915527344,28.790000915527344,29.389999389648438,338400.0
2008-01-16,28.889999389648438,29.290000915527344,28.8799991607666,29.75,292700.0
2008-01-17,29.290000915527344,28.229999542236328,28.190000534057617,29.459999084472656,298900.0
2008-01-18,28.610000610351562,27.59000015258789,27.25,28.610000610351562,468100.0
2008-01-22,26.700000762939453,27.25,26.299999237060547,27.850000381469727,360500.0
2008-01-23,26.709999084472656,28.139999389648438,26.540000915527344,28.15999984741211,403600.0
2008-01-24,28.260000228881836,27.56999969482422,27.139999389648438,28.260000228881836,450900.0
2008-01-25,27.799999237060547,27.75,27.540000915527344,28.8799991607666,349400.0
2008-01-28,27.799999237060547,28.170000076293945,27.6299991607666,28.299999237060547,198400.0
2008-01-29,28.290000915527344,28.360000610351562,28.200000762939453,28.579999923706055,135900.0
2008-01-30,28.280000686645508,28.139999389648438,28.139999389648438,29.010000228881836,210400.0
2008-01-31,27.760000228881836,28.549999237060547,27.68000030517578,28.8799991607666,289600.0
2008-02-01,28.610000610351562,29.25,28.530000686645508,29.31999969482422,231000.0
2008-02-04,29.200000762939453,29.8700008392334,28.899999618530273,29.959999084472656,271300.0
2008-02-05,29.389999389648438,28.489999771118164,28.459999084472656,29.530000686645508,311100.0
2008-02-06,28.770000457763672,28.5,28.299999237060547,29.010000228881836,255700.0
2008-02-07,28.280000686645508,28.75,28.100000381469727,28.760000228881836,228400.0
2008-02-08,28.6200008392334,28.510000228881836,28.389999389648438,28.979999542236328,229300.0
2008-02-11,28.530000686645508,28.3799991607666,28.18000030517578,28.56999969482422,198300.0
2008-02-12,28.469999313354492,28.670000076293945,28.329999923706055,29.040000915527344,183500.0
2008-02-13,28.6200008392334,28.860000610351562,28.56999969482422,29.0,156200.0
2008-02-14,28.8700008392334,28.25,28.059999465942383,28.950000762939453,133400.0
2008-02-15,28.079999923706055,27.989999771118164,27.709999084472656,28.1200008392334,158400.0
2008-02-19,28.309999465942383,27.799999237060547,27.739999771118164,28.40999984741211,198500.0
2008-02-20,27.399999618530273,27.850000381469727,27.399999618530273,27.950000762939453,259600.0
2008-02-21,28.06999969482422,26.969999313354492,26.899999618530273,28.18000030517578,282100.0
2008-02-22,26.979999542236328,26.969999313354492,26.5,27.09000015258789,246800.0
2008-02-25,26.920000076293945,26.790000915527344,26.6200008392334,27.149999618530273,245400.0
2008-02-26,26.780000686645508,27.40999984741211,26.75,27.59000015258789,320600.0
2008-02-27,27.260000228881836,27.360000610351562,27.260000228881836,27.709999084472656,317500.0
2008-02-28,26.270000457763672,26.649999618530273,26.270000457763672,27.350000381469727,288900.0
2008-02-29,26.690000534057617,25.59000015258789,25.479999542236328,26.690000534057617,477100.0
2008-03-03,25.649999618530273,25.829999923706055,25.479999542236328,25.93000030517578,463200.0
2008-03-04,25.610000610351562,25.8700008392334,25.229999542236328,26.030000686645508,559900.0
2008-03-05,25.90999984741211,25.889999389648438,25.489999771118164,26.059999465942383,454300.0
2008-03-06,25.68000030517578,25.190000534057617,25.139999389648438,25.889999389648438,358900.0
2008-03-07,26.059999465942383,26.479999542236328,25.829999923706055,26.65999984741211,685900.0
2008-03-10,26.520000457763672,26.56999969482422,26.350000381469727,27.059999465942383,426200.0
2008-03-11,27.170000076293945,27.190000534057617,26.5,27.360000610351562,529600.0
2008-03-12,27.190000534057617,26.6200008392334,26.6200008392334,27.299999237060547,284200.0
2008-03-13,26.329999923706055,27.6200008392334,26.329999923706055,27.649999618530273,584300.0
2008-03-14,27.809999465942383,27.389999389648438,26.889999389648438,27.899999618530273,487200.0
2008-03-17,26.68000030517578,27.510000228881836,26.68000030517578,27.889999389648438,304500.0
2008-03-18,28.100000381469727,27.780000686645508,27.049999237060547,28.100000381469727,383800.0
2008-03-19,27.93000030517578,27.1299991607666,27.1299991607666,28.350000381469727,229000.0
2008-03-20,27.139999389648438,27.729999542236328,27.139999389648438,28.040000915527344,662100.0
2008-03-24,27.850000381469727,27.700000762939453,27.59000015258789,28.149999618530273,251900.0
2008-03-25,27.770000457763672,27.760000228881836,27.6299991607666,28.1200008392334,222900.0
2008-03-26,27.6200008392334,27.350000381469727,27.219999313354492,27.809999465942383,289800.0
2008-03-27,27.469999313354492,27.530000686645508,27.18000030517578,28.18000030517578,244800.0
2008-03-28,27.520000457763672,27.3700008392334,27.290000915527344,27.950000762939453,214600.0
2008-03-31,27.360000610351562,27.959999084472656,27.1200008392334,28.260000228881836,365900.0
2008-04-01,28.18000030517578,28.6299991607666,28.020000457763672,28.6299991607666,218600.0
2008-04-02,28.780000686645508,28.649999618530273,28.420000076293945,28.8799991607666,165100.0
2008-04-03,28.5,28.420000076293945,28.229999542236328,28.780000686645508,167500.0
2008-04-04,28.459999084472656,27.979999542236328,27.899999618530273,28.56999969482422,196300.0
2008-04-07,28.200000762939453,28.530000686645508,27.969999313354492,28.8799991607666,121900.0
2008-04-08,28.239999771118164,29.020000457763672,28.18000030517578,29.040000915527344,222300.0
2008-04-09,29.1299991607666,28.489999771118164,28.3700008392334,29.350000381469727,217300.0
2008-04-10,28.479999542236328,28.729999542236328,28.299999237060547,28.899999618530273,194000.0
2008-04-11,28.40999984741211,28.09000015258789,28.059999465942383,28.530000686645508,113900.0
2008-04-14,28.030000686645508,28.200000762939453,27.93000030517578,28.350000381469727,109700.0
2008-04-15,28.3700008392334,28.860000610351562,28.31999969482422,29.040000915527344,159300.0
2008-04-16,29.1200008392334,29.969999313354492,29.059999465942383,29.989999771118164,189700.0
2008-04-17,29.90999984741211,29.520000457763672,29.299999237060547,29.90999984741211,129500.0
2008-04-18,29.75,29.709999084472656,29.479999542236328,30.049999237060547,219500.0
2008-04-21,29.780000686645508,29.1299991607666,28.899999618530273,29.780000686645508,218500.0
2008-04-22,28.979999542236328,28.799999237060547,28.389999389648438,29.100000381469727,305600.0
2008-04-23,28.90999984741211,28.899999618530273,28.56999969482422,29.270000457763672,221800.0
2008-04-24,28.940000534057617,29.299999237060547,28.549999237060547,29.770000457763672,267800.0
2008-04-25,29.540000915527344,29.6299991607666,29.170000076293945,29.739999771118164,270000.0
2008-04-28,29.530000686645508,29.43000030517578,29.25,29.84000015258789,168800.0
2008-04-29,29.3700008392334,29.059999465942383,29.020000457763672,29.450000762939453,147000.0
2008-04-30,29.09000015258789,28.8700008392334,28.719999313354492,29.3700008392334,154100.0
2008-05-01,28.90999984741211,30.43000030517578,28.90999984741211,30.469999313354492,331600.0
2008-05-02,30.600000381469727,30.549999237060547,30.329999923706055,31.290000915527344,346100.0
2008-05-05,30.6200008392334,29.299999237060547,29.110000610351562,30.719999313354492,533400.0
2008-05-06,29.309999465942383,29.540000915527344,28.899999618530273,29.68000030517578,161700.0
2008-05-07,29.579999923706055,28.969999313354492,28.940000534057617,29.59000015258789,246900.0
2008-05-08,28.979999542236328,29.3799991607666,28.899999618530273,29.729999542236328,366300.0
2008-05-09,28.920000076293945,29.709999084472656,28.920000076293945,29.959999084472656,227600.0
2008-05-12,29.700000762939453,30.18000030517578,29.489999771118164,30.3799991607666,324400.0
2008-05-13,30.149999618530273,30.700000762939453,30.010000228881836,30.979999542236328,322900.0
2008-05-14,30.639999389648438,30.799999237060547,30.639999389648438,31.040000915527344,198700.0
2008-05-15,30.760000228881836,30.950000762939453,30.700000762939453,31.049999237060547,349500.0
2008-05-16,31.18000030517578,30.940000534057617,30.799999237060547,31.459999084472656,356000.0
2008-05-19,30.989999771118164,31.049999237060547,30.760000228881836,31.25,238500.0
2008-05-20,30.959999084472656,30.920000076293945,30.690000534057617,31.239999771118164,154300.0
2008-05-21,30.760000228881836,31.059999465942383,30.760000228881836,31.3799991607666,194000.0
2008-05-22,31.139999389648438,31.139999389648438,31.059999465942383,31.43000030517578,184300.0
2008-05-23,31.100000381469727,30.899999618530273,30.81999969482422,31.209999084472656,175600.0
2008-05-27,30.989999771118164,31.25,30.989999771118164,31.549999237060547,170900.0
2008-05-28,31.3799991607666,31.079999923706055,30.959999084472656,31.420000076293945,122600.0
2008-05-29,31.010000228881836,31.25,31.010000228881836,31.739999771118164,208700.0
2008-05-30,31.25,31.18000030517578,30.920000076293945,31.329999923706055,194400.0
2008-06-02,31.149999618530273,31.09000015258789,30.770000457763672,31.350000381469727,164500.0
2008-06-03,31.229999542236328,30.579999923706055,30.309999465942383,31.229999542236328,276100.0
2008-06-04,30.459999084472656,30.719999313354492,30.309999465942383,30.719999313354492,287800.0
2008-06-05,30.700000762939453,30.950000762939453,30.540000915527344,30.950000762939453,232300.0
2008-06-06,30.690000534057617,30.219999313354492,30.219999313354492,30.780000686645508,218700.0
2008-06-09,30.229999542236328,30.260000228881836,30.030000686645508,30.399999618530273,155700.0
2008-06-10,30.079999923706055,30.3700008392334,29.969999313354492,30.469999313354492,159500.0
2008-06-11,30.229999542236328,29.81999969482422,29.81999969482422,30.389999389648438,155300.0
2008-06-12,30.0,30.100000381469727,29.93000030517578,30.280000686645508,145800.0
2008-06-13,30.389999389648438,30.200000762939453,29.850000381469727,30.5,135200.0
2008-06-16,30.030000686645508,30.3799991607666,30.030000686645508,30.40999984741211,103600.0
2008-06-17,30.40999984741211,30.3700008392334,30.170000076293945,30.639999389648438,112100.0
2008-06-18,30.34000015258789,30.84000015258789,30.219999313354492,30.90999984741211,264200.0
2008-06-19,30.799999237060547,30.950000762939453,30.690000534057617,31.219999313354492,129100.0
2008-06-20,30.860000610351562,30.510000228881836,30.25,31.100000381469727,406500.0
2008-06-23,30.639999389648438,30.770000457763672,30.610000610351562,31.170000076293945,115100.0
2008-06-24,30.520000457763672,30.06999969482422,29.889999389648438,30.520000457763672,238600.0
2008-06-25,30.09000015258789,30.5,30.09000015258789,30.65999984741211,200500.0
2008-06-26,30.200000762939453,29.940000534057617,29.84000015258789,30.610000610351562,224300.0
2008-06-27,29.90999984741211,29.190000534057617,29.190000534057617,30.040000915527344,436000.0
2008-06-30,29.190000534057617,29.729999542236328,28.979999542236328,30.059999465942383,239000.0
2008-07-01,29.469999313354492,29.790000915527344,29.270000457763672,30.06999969482422,242400.0
2008-07-02,29.75,29.56999969482422,29.34000015258789,29.809999465942383,232000.0
2008-07-03,29.760000228881836,29.25,29.040000915527344,29.8799991607666,138900.0
2008-07-07,29.40999984741211,28.579999923706055,28.290000915527344,29.40999984741211,176400.0
2008-07-08,28.670000076293945,29.170000076293945,28.489999771118164,29.329999923706055,253300.0
2008-07-09,29.239999771118164,29.360000610351562,29.209999084472656,29.540000915527344,204700.0
2008-07-10,29.280000686645508,29.479999542236328,29.280000686645508,29.75,167900.0
2008-07-11,29.280000686645508,29.6200008392334,29.100000381469727,29.709999084472656,225000.0
2008-07-14,29.809999465942383,29.190000534057617,29.040000915527344,29.81999969482422,146400.0
2008-07-15,28.93000030517578,29.09000015258789,28.899999618530273,29.520000457763672,165600.0
2008-07-16,29.1200008392334,28.950000762939453,28.700000762939453,29.280000686645508,136300.0
2008-07-17,29.030000686645508,28.190000534057617,27.959999084472656,29.030000686645508,271100.0
2008-07-18,28.229999542236328,27.84000015258789,27.709999084472656,28.450000762939453,266200.0
2008-07-21,27.889999389648438,27.959999084472656,27.6299991607666,28.059999465942383,219500.0
2008-07-22,27.8700008392334,28.25,27.799999237060547,28.469999313354492,277400.0
2008-07-23,28.200000762939453,28.31999969482422,28.079999923706055,28.59000015258789,183500.0
2008-07-24,28.350000381469727,28.510000228881836,28.190000534057617,28.790000915527344,144100.0
2008-07-25,28.809999465942383,28.209999084472656,28.200000762939453,28.809999465942383,198400.0
2008-07-28,27.959999084472656,28.149999618530273,27.950000762939453,28.299999237060547,155600.0
2008-07-29,28.31999969482422,28.600000381469727,28.31999969482422,28.920000076293945,247100.0
2008-07-30,28.520000457763672,29.1200008392334,28.31999969482422,29.139999389648438,177000.0
2008-07-31,28.84000015258789,28.899999618530273,28.59000015258789,29.219999313354492,184700.0
2008-08-01,28.920000076293945,28.43000030517578,28.299999237060547,29.040000915527344,188400.0
2008-08-04,28.360000610351562,28.34000015258789,28.100000381469727,28.600000381469727,98900.0
2008-08-05,28.600000381469727,28.739999771118164,28.270000457763672,28.8700008392334,221100.0
2008-08-06,28.43000030517578,28.59000015258789,28.31999969482422,28.90999984741211,267600.0
2008-08-07,28.350000381469727,27.670000076293945,27.6299991607666,28.399999618530273,270800.0
2008-08-08,27.670000076293945,28.25,27.559999465942383,28.420000076293945,202700.0
2008-08-11,28.190000534057617,29.450000762939453,28.06999969482422,29.479999542236328,330300.0
2008-08-12,29.3700008392334,29.459999084472656,29.1299991607666,29.600000381469727,209500.0
2008-08-13,29.360000610351562,29.5,29.229999542236328,29.700000762939453,176600.0
2008-08-14,29.299999237060547,29.479999542236328,29.110000610351562,29.75,204900.0
2008-08-15,29.479999542236328,29.520000457763672,29.09000015258789,29.940000534057617,205200.0
2008-08-18,29.600000381469727,29.469999313354492,29.280000686645508,29.84000015258789,144300.0
2008-08-19,29.229999542236328,29.6299991607666,29.229999542236328,29.780000686645508,104500.0
2008-08-20,29.56999969482422,29.760000228881836,29.399999618530273,29.8700008392334,119300.0
2008-08-21,29.6200008392334,29.600000381469727,29.3700008392334,29.889999389648438,132300.0
2008-08-22,29.709999084472656,29.770000457763672,29.510000228881836,29.920000076293945,120800.0
2008-08-25,29.760000228881836,29.56999969482422,29.290000915527344,29.799999237060547,140900.0
2008-08-26,29.56999969482422,29.700000762939453,29.450000762939453,29.959999084472656,171800.0
2008-08-27,29.68000030517578,30.350000381469727,29.510000228881836,30.690000534057617,239000.0
2008-08-28,30.350000381469727,30.489999771118164,30.200000762939453,30.649999618530273,205300.0
2008-08-29,30.40999984741211,30.350000381469727,30.209999084472656,30.5,141600.0
2008-09-02,30.600000381469727,30.18000030517578,29.489999771118164,30.850000381469727,182400.0
2008-09-03,30.110000610351562,29.780000686645508,29.6299991607666,30.190000534057617,267800.0
2008-09-04,29.739999771118164,29.149999618530273,28.950000762939453,29.790000915527344,219000.0
2008-09-05,29.229999542236328,28.760000228881836,28.270000457763672,29.25,146800.0
2008-09-08,29.010000228881836,29.899999618530273,28.899999618530273,30.0,334200.0
2008-09-09,29.920000076293945,30.139999389648438,29.829999923706055,30.510000228881836,402800.0
2008-09-10,30.299999237060547,30.809999465942383,30.290000915527344,31.040000915527344,349000.0
2008-09-11,30.81999969482422,30.860000610351562,30.020000457763672,31.0,287600.0
2008-09-12,30.739999771118164,30.8700008392334,30.56999969482422,31.110000610351562,245300.0
2008-09-15,30.229999542236328,30.1200008392334,30.059999465942383,30.8700008392334,154700.0
2008-09-16,30.059999465942383,30.84000015258789,29.5,31.0,371600.0
2008-09-17,31.389999389648438,29.3799991607666,29.3799991607666,31.389999389648438,296600.0
2008-09-18,29.65999984741211,31.020000457763672,29.420000076293945,31.209999084472656,409700.0
2008-09-19,32.0,31.899999618530273,31.299999237060547,33.290000915527344,844600.0
2008-09-22,32.119998931884766,31.0,30.829999923706055,32.119998931884766,208000.0
2008-09-23,30.940000534057617,30.940000534057617,30.729999542236328,31.239999771118164,174700.0
2008-09-24,31.040000915527344,30.540000915527344,30.309999465942383,31.049999237060547,131800.0
2008-09-25,30.459999084472656,30.959999084472656,30.3700008392334,31.459999084472656,253200.0
2008-09-26,30.40999984741211,31.260000228881836,30.299999237060547,31.3700008392334,156200.0
2008-09-29,30.600000381469727,29.6299991607666,29.600000381469727,30.959999084472656,309300.0
2008-09-30,29.84000015258789,30.260000228881836,28.770000457763672,30.459999084472656,347700.0
2008-10-01,30.020000457763672,30.56999969482422,29.729999542236328,30.700000762939453,307600.0
2008-10-02,30.420000076293945,29.739999771118164,29.739999771118164,30.5,278300.0
2008-10-03,30.020000457763672,29.520000457763672,29.420000076293945,30.780000686645508,312100.0
2008-10-06,28.93000030517578,29.010000228881836,27.59000015258789,29.489999771118164,381600.0
2008-10-07,29.399999618530273,27.68000030517578,27.65999984741211,29.420000076293945,356600.0
2008-10-08,26.940000534057617,26.81999969482422,26.049999237060547,27.809999465942383,534400.0
2008-10-09,27.100000381469727,24.40999984741211,24.40999984741211,27.219999313354492,445400.0
2008-10-10,23.93000030517578,23.600000381469727,21.459999084472656,24.43000030517578,905400.0
2008-10-13,23.920000076293945,26.729999542236328,23.920000076293945,26.729999542236328,209500.0
2008-10-14,27.520000457763672,26.68000030517578,25.3799991607666,27.799999237060547,283900.0
2008-10-15,25.84000015258789,23.68000030517578,23.65999984741211,26.170000076293945,700700.0
2008-10-16,23.690000534057617,24.989999771118164,22.6200008392334,25.100000381469727,468800.0
2008-10-17,24.709999084472656,24.600000381469727,23.899999618530273,25.760000228881836,433700.0
2008-10-20,24.8700008392334,26.469999313354492,24.260000228881836,26.469999313354492,291000.0
2008-10-21,26.170000076293945,25.299999237060547,25.190000534057617,26.260000228881836,298900.0
2008-10-22,24.75,24.59000015258789,23.899999618530273,25.299999237060547,209400.0
2008-10-23,24.770000457763672,25.239999771118164,23.56999969482422,25.670000076293945,297200.0
2008-10-24,23.290000915527344,24.190000534057617,23.290000915527344,24.809999465942383,285000.0
2008-10-27,23.75,22.780000686645508,22.780000686645508,24.1299991607666,291000.0
2008-10-28,23.239999771118164,25.309999465942383,22.850000381469727,25.3700008392334,374300.0
2008-10-29,25.65999984741211,25.520000457763672,24.959999084472656,26.309999465942383,363200.0
2008-10-30,25.989999771118164,25.75,24.90999984741211,26.020000457763672,481900.0
2008-10-31,25.579999923706055,26.1200008392334,25.010000228881836,26.399999618530273,506400.0
2008-11-03,25.979999542236328,26.09000015258789,25.809999465942383,26.389999389648438,308900.0
2008-11-04,26.65999984741211,26.079999923706055,25.489999771118164,26.84000015258789,406600.0
2008-11-05,25.739999771118164,25.40999984741211,25.290000915527344,26.399999618530273,368400.0
2008-11-06,25.399999618530273,25.100000381469727,24.690000534057617,25.770000457763672,286900.0
2008-11-07,25.31999969482422,25.889999389648438,25.100000381469727,26.170000076293945,258000.0
2008-11-10,26.34000015258789,25.3799991607666,25.0,26.790000915527344,259800.0
2008-11-11,25.1200008392334,25.030000686645508,24.899999618530273,25.8700008392334,311000.0
2008-11-12,24.670000076293945,23.809999465942383,23.770000457763672,24.719999313354492,378700.0
2008-11-13,23.920000076293945,25.90999984741211,23.299999237060547,25.90999984741211,482600.0
2008-11-14,25.40999984741211,24.309999465942383,24.170000076293945,25.920000076293945,251300.0
2008-11-17,24.139999389648438,24.68000030517578,23.969999313354492,25.239999771118164,329600.0
2008-11-18,24.709999084472656,24.530000686645508,23.40999984741211,25.1200008392334,419700.0
2008-11-19,24.450000762939453,23.84000015258789,23.790000915527344,25.459999084472656,246900.0
