Date,cciopen,cciclose,ccilow,ccihigh,ccivolume
2008-01-02,41.20000076293945,40.119998931884766,39.79999923706055,41.66999816894531,1397400.0
2008-01-03,40.11000061035156,39.25,38.88999938964844,40.130001068115234,2406300.0
2008-01-04,39.15999984741211,38.630001068115234,38.209999084472656,39.22999954223633,1644300.0
2008-01-07,38.900001525878906,38.34000015258789,37.4900016784668,38.9900016784668,1636200.0
2008-01-08,38.40999984741211,38.029998779296875,37.9900016784668,39.459999084472656,2605500.0
2008-01-09,38.0,38.4900016784668,37.369998931884766,38.599998474121094,3403100.0
2008-01-10,38.810001373291016,38.29999923706055,38.02000045776367,39.130001068115234,2236800.0
2008-01-11,38.20000076293945,37.369998931884766,36.7400016784668,38.20000076293945,2735600.0
2008-01-14,37.400001525878906,37.04999923706055,36.959999084472656,37.689998626708984,1751100.0
2008-01-15,37.060001373291016,37.09000015258789,36.31999969482422,37.720001220703125,2787600.0
2008-01-16,37.0,36.150001525878906,35.869998931884766,37.16999816894531,2650600.0
2008-01-17,36.7400016784668,35.939998626708984,35.70000076293945,36.9900016784668,2326900.0
2008-01-18,36.20000076293945,34.02000045776367,33.54999923706055,36.20000076293945,5279800.0
2008-01-22,32.59000015258789,33.5,31.959999084472656,33.84000015258789,3708400.0
2008-01-23,33.29999923706055,33.16999816894531,30.350000381469727,33.45000076293945,8630300.0
2008-01-24,33.060001373291016,34.310001373291016,33.060001373291016,34.4900016784668,2906000.0
2008-01-25,34.5,34.029998779296875,33.7599983215332,34.970001220703125,2875800.0
2008-01-28,34.22999954223633,34.2400016784668,33.36000061035156,34.31999969482422,1144500.0
2008-01-29,34.310001373291016,35.810001373291016,34.2400016784668,36.15999984741211,2856100.0
2008-01-30,36.20000076293945,35.150001525878906,35.08000183105469,36.20000076293945,2223500.0
2008-01-31,34.650001525878906,36.119998931884766,34.540000915527344,36.470001220703125,2488700.0
2008-02-01,36.130001068115234,37.0,36.06999969482422,37.060001373291016,1776300.0
2008-02-04,37.310001373291016,36.560001373291016,36.29999923706055,37.310001373291016,937200.0
2008-02-05,35.790000915527344,35.11000061035156,34.880001068115234,36.060001373291016,2837200.0
2008-02-06,35.900001525878906,34.79999923706055,34.709999084472656,35.9900016784668,2111800.0
2008-02-07,34.45000076293945,33.209999084472656,32.72999954223633,34.56999969482422,4667800.0
2008-02-08,33.130001068115234,33.900001525878906,33.0099983215332,34.380001068115234,3356900.0
2008-02-11,33.77000045776367,34.75,33.709999084472656,35.02000045776367,2096300.0
2008-02-12,34.790000915527344,34.9900016784668,34.58000183105469,35.790000915527344,2226100.0
2008-02-13,35.18000030517578,35.11000061035156,34.619998931884766,35.650001525878906,2734900.0
2008-02-14,36.7400016784668,34.959999084472656,34.689998626708984,36.7400016784668,2019700.0
2008-02-15,34.849998474121094,35.36000061035156,34.52000045776367,35.54999923706055,1411900.0
2008-02-19,35.79999923706055,36.11000061035156,35.720001220703125,36.33000183105469,2858600.0
2008-02-20,35.77000045776367,36.619998931884766,35.540000915527344,37.06999969482422,2665000.0
2008-02-21,36.880001068115234,36.09000015258789,35.970001220703125,36.880001068115234,1362100.0
2008-02-22,36.029998779296875,37.0,36.029998779296875,37.0,1887200.0
2008-02-25,37.0,37.029998779296875,36.25,37.150001525878906,1057000.0
2008-02-26,36.900001525878906,37.90999984741211,36.599998474121094,38.2599983215332,1792300.0
2008-02-27,37.400001525878906,37.41999816894531,37.2400016784668,37.900001525878906,1291000.0
2008-02-28,37.150001525878906,37.06999969482422,36.939998626708984,38.290000915527344,1674500.0
2008-02-29,36.88999938964844,36.09000015258789,35.68000030517578,36.88999938964844,1646000.0
2008-03-03,36.13999938964844,35.849998474121094,35.34000015258789,36.189998626708984,1312300.0
2008-03-04,35.599998474121094,35.279998779296875,34.529998779296875,35.599998474121094,2268700.0
2008-03-05,35.279998779296875,35.75,35.279998779296875,36.45000076293945,2511100.0
2008-03-06,35.34000015258789,35.349998474121094,35.099998474121094,35.720001220703125,1598400.0
2008-03-07,34.93000030517578,35.029998779296875,34.43000030517578,35.7599983215332,4830000.0
