Date,rciiopen,rciiclose,rciilow,rciihigh,rciivolume
2008-01-02,14.489999771118164,14.930000305175781,14.34000015258789,15.289999961853027,1117700.0
2008-01-03,14.930000305175781,14.109999656677246,14.069999694824219,15.079999923706055,1270800.0
2008-01-04,14.010000228881836,13.369999885559082,13.25,14.770000457763672,1519700.0
2008-01-07,13.449999809265137,13.75,13.260000228881836,13.890000343322754,927400.0
2008-01-08,13.869999885559082,13.229999542236328,13.220000267028809,14.170000076293945,947300.0
2008-01-09,13.199999809265137,12.979999542236328,12.449999809265137,13.390000343322754,1492700.0
2008-01-10,12.829999923706055,13.229999542236328,12.770000457763672,13.449999809265137,1176500.0
2008-01-11,13.050000190734863,12.569999694824219,12.569999694824219,13.079999923706055,1132800.0
2008-01-14,12.670000076293945,12.670000076293945,12.479999542236328,12.859999656677246,939000.0
2008-01-15,12.510000228881836,12.229999542236328,12.0,12.6899995803833,1161000.0
2008-01-16,12.15999984741211,12.720000267028809,12.15999984741211,13.010000228881836,877500.0
2008-01-17,12.800000190734863,12.579999923706055,12.399999618530273,13.210000038146973,1125300.0
2008-01-18,12.569999694824219,12.390000343322754,12.300000190734863,12.930000305175781,1304100.0
2008-01-22,11.890000343322754,12.720000267028809,11.670000076293945,12.869999885559082,1083600.0
2008-01-23,12.380000114440918,13.619999885559082,12.0,13.829999923706055,1244200.0
2008-01-24,13.729999542236328,13.630000114440918,12.869999885559082,13.819999694824219,1225800.0
2008-01-25,13.770000457763672,13.670000076293945,13.520000457763672,14.029999732971191,797700.0
2008-01-28,13.640000343322754,14.449999809265137,13.5,14.479999542236328,869000.0
2008-01-29,14.609999656677246,15.260000228881836,14.5600004196167,15.279999732971191,1513800.0
2008-01-30,15.140000343322754,15.600000381469727,15.029999732971191,15.989999771118164,1274200.0
2008-01-31,15.5,17.100000381469727,15.449999809265137,17.399999618530273,2159500.0
2008-02-01,17.329999923706055,17.149999618530273,16.6200008392334,17.479999542236328,1364400.0
2008-02-04,17.25,16.75,16.15999984741211,17.25,1357900.0
2008-02-05,16.260000228881836,17.770000457763672,16.25,18.479999542236328,2079900.0
2008-02-06,17.860000610351562,17.34000015258789,17.309999465942383,18.190000534057617,1495000.0
2008-02-07,17.459999084472656,18.579999923706055,17.329999923706055,18.690000534057617,1271900.0
2008-02-08,18.530000686645508,18.520000457763672,18.1200008392334,18.84000015258789,970400.0
2008-02-11,18.5,18.850000381469727,18.0,19.209999084472656,1149700.0
2008-02-12,18.989999771118164,18.719999313354492,18.420000076293945,19.1299991607666,939400.0
2008-02-13,18.84000015258789,18.8799991607666,18.5,19.219999313354492,684600.0
2008-02-14,18.940000534057617,18.389999389648438,17.959999084472656,18.940000534057617,1248300.0
2008-02-15,18.280000686645508,18.389999389648438,17.850000381469727,18.43000030517578,662200.0
2008-02-19,18.600000381469727,18.110000610351562,17.899999618530273,18.739999771118164,766600.0
2008-02-20,18.030000686645508,18.81999969482422,17.920000076293945,19.100000381469727,692200.0
2008-02-21,18.989999771118164,17.920000076293945,17.920000076293945,18.989999771118164,814500.0
2008-02-22,18.010000228881836,18.34000015258789,17.760000228881836,18.3700008392334,627600.0
2008-02-25,18.290000915527344,18.799999237060547,17.920000076293945,18.8799991607666,627900.0
2008-02-26,18.59000015258789,19.15999984741211,18.59000015258789,19.559999465942383,1069100.0
2008-02-27,19.170000076293945,19.3799991607666,18.979999542236328,19.6200008392334,524200.0
2008-02-28,19.239999771118164,18.200000762939453,18.149999618530273,19.239999771118164,1032300.0
2008-02-29,17.940000534057617,17.149999618530273,17.06999969482422,18.200000762939453,1270500.0
2008-03-03,17.309999465942383,17.399999618530273,16.899999618530273,17.440000534057617,1346000.0
2008-03-04,17.229999542236328,17.34000015258789,16.799999237060547,17.510000228881836,989300.0
2008-03-05,17.549999237060547,17.3799991607666,17.200000762939453,18.200000762939453,797300.0
2008-03-06,17.25,16.309999465942383,16.290000915527344,17.350000381469727,827100.0
2008-03-07,16.170000076293945,16.239999771118164,16.100000381469727,16.920000076293945,1061800.0
2008-03-10,16.270000457763672,15.75,15.59000015258789,16.5,956900.0
2008-03-11,16.219999313354492,16.030000686645508,15.510000228881836,16.280000686645508,1355300.0
2008-03-12,16.09000015258789,16.059999465942383,15.779999732971191,16.56999969482422,822900.0
2008-03-13,15.890000343322754,17.1299991607666,15.880000114440918,17.3799991607666,1111800.0
2008-03-14,17.309999465942383,16.420000076293945,16.200000762939453,17.399999618530273,1228500.0
2008-03-17,16.1200008392334,16.399999618530273,15.84000015258789,16.739999771118164,794200.0
2008-03-18,16.610000610351562,17.329999923706055,16.510000228881836,17.399999618530273,893200.0
2008-03-19,17.40999984741211,16.989999771118164,16.989999771118164,17.700000762939453,734800.0
2008-03-20,17.6200008392334,18.989999771118164,17.549999237060547,19.190000534057617,2665100.0
2008-03-24,19.18000030517578,19.719999313354492,19.059999465942383,20.219999313354492,1205400.0
2008-03-25,19.770000457763672,19.25,19.06999969482422,19.809999465942383,776400.0
2008-03-26,19.049999237060547,18.489999771118164,18.25,19.059999465942383,714800.0
2008-03-27,18.559999465942383,18.0,17.920000076293945,18.579999923706055,589300.0
2008-03-28,17.989999771118164,17.6299991607666,17.579999923706055,18.149999618530273,714700.0
2008-03-31,17.709999084472656,18.350000381469727,17.510000228881836,18.420000076293945,1201300.0
2008-04-01,18.100000381469727,19.110000610351562,18.040000915527344,19.149999618530273,908600.0
2008-04-02,19.190000534057617,18.739999771118164,18.600000381469727,19.420000076293945,1045700.0
2008-04-03,18.649999618530273,18.65999984741211,18.329999923706055,18.790000915527344,695600.0
2008-04-04,18.8700008392334,19.030000686645508,18.31999969482422,19.18000030517578,1023900.0
2008-04-07,19.219999313354492,18.600000381469727,18.469999313354492,19.350000381469727,996100.0
2008-04-08,18.540000915527344,18.360000610351562,18.280000686645508,18.639999389648438,623600.0
2008-04-09,18.5,17.719999313354492,17.600000381469727,18.5,485300.0
2008-04-10,17.780000686645508,17.850000381469727,17.510000228881836,18.079999923706055,721900.0
2008-04-11,17.65999984741211,17.229999542236328,17.06999969482422,17.809999465942383,622400.0
2008-04-14,17.260000228881836,17.389999389648438,17.079999923706055,17.639999389648438,1093100.0
2008-04-15,17.520000457763672,18.030000686645508,17.440000534057617,18.06999969482422,811000.0
2008-04-16,18.25,18.790000915527344,18.06999969482422,18.959999084472656,957000.0
2008-04-17,18.780000686645508,18.700000762939453,18.260000228881836,18.860000610351562,514700.0
2008-04-18,19.149999618530273,18.65999984741211,18.399999618530273,19.149999618530273,786900.0
2008-04-21,18.6299991607666,19.079999923706055,18.6299991607666,19.110000610351562,800500.0
2008-04-22,19.0,18.530000686645508,18.170000076293945,19.079999923706055,732100.0
2008-04-23,18.65999984741211,19.350000381469727,18.43000030517578,19.6200008392334,1094300.0
2008-04-24,19.399999618530273,20.170000076293945,19.1299991607666,20.299999237060547,1385500.0
2008-04-25,20.18000030517578,19.940000534057617,19.229999542236328,20.450000762939453,1326400.0
2008-04-28,20.06999969482422,20.270000457763672,19.690000534057617,20.540000915527344,1638700.0
2008-04-29,20.75,22.6200008392334,19.709999084472656,22.770000457763672,2588000.0
2008-04-30,22.739999771118164,21.530000686645508,21.510000228881836,22.739999771118164,1759200.0
2008-05-01,21.770000457763672,22.670000076293945,21.139999389648438,23.139999389648438,1369500.0
2008-05-02,22.709999084472656,22.399999618530273,22.25,23.1299991607666,1267600.0
2008-05-05,22.3799991607666,22.020000457763672,21.8799991607666,22.56999969482422,984100.0
2008-05-06,22.040000915527344,22.299999237060547,21.760000228881836,22.559999465942383,1270600.0
2008-05-07,22.31999969482422,21.469999313354492,21.399999618530273,22.479999542236328,799800.0
2008-05-08,21.530000686645508,21.559999465942383,20.65999984741211,21.68000030517578,1688500.0
2008-05-09,21.450000762939453,21.06999969482422,20.959999084472656,21.56999969482422,1085900.0
2008-05-12,21.209999084472656,22.139999389648438,21.1299991607666,22.139999389648438,840700.0
2008-05-13,22.100000381469727,22.1200008392334,21.68000030517578,22.229999542236328,630400.0
2008-05-14,22.139999389648438,22.520000457763672,22.139999389648438,22.700000762939453,696200.0
2008-05-15,22.450000762939453,22.579999923706055,21.899999618530273,22.649999618530273,731600.0
2008-05-16,22.950000762939453,22.549999237060547,22.209999084472656,22.950000762939453,812500.0
2008-05-19,22.549999237060547,22.469999313354492,22.229999542236328,23.200000762939453,1012100.0
2008-05-20,22.31999969482422,22.0,21.84000015258789,22.520000457763672,1113200.0
2008-05-21,21.950000762939453,21.040000915527344,20.959999084472656,22.270000457763672,1039100.0
2008-05-22,21.049999237060547,20.950000762939453,20.479999542236328,21.219999313354492,1848300.0
2008-05-23,20.899999618530273,20.540000915527344,20.440000534057617,20.93000030517578,1115400.0
2008-05-27,20.59000015258789,20.950000762939453,20.399999618530273,21.209999084472656,764700.0
2008-05-28,21.010000228881836,21.0,20.670000076293945,21.149999618530273,1070700.0
2008-05-29,20.920000076293945,21.43000030517578,20.81999969482422,21.65999984741211,762700.0
2008-05-30,21.5,20.979999542236328,20.93000030517578,21.59000015258789,810200.0
2008-06-02,21.049999237060547,20.68000030517578,20.100000381469727,21.489999771118164,1032800.0
2008-06-03,20.860000610351562,21.299999237060547,20.670000076293945,21.360000610351562,1719300.0
2008-06-04,21.3700008392334,21.889999389648438,21.209999084472656,22.239999771118164,1632800.0
2008-06-05,21.889999389648438,22.110000610351562,21.020000457763672,22.149999618530273,1068300.0
2008-06-06,21.969999313354492,21.399999618530273,21.399999618530273,22.139999389648438,1044800.0
2008-06-09,21.549999237060547,20.81999969482422,20.5,21.729999542236328,1163600.0
2008-06-10,20.700000762939453,21.329999923706055,19.950000762939453,21.6200008392334,997800.0
2008-06-11,21.270000457763672,21.079999923706055,20.850000381469727,21.450000762939453,1082400.0
2008-06-12,21.270000457763672,21.350000381469727,21.190000534057617,22.1200008392334,770100.0
2008-06-13,21.520000457763672,21.670000076293945,20.25,21.709999084472656,1421300.0
2008-06-16,21.670000076293945,22.229999542236328,21.110000610351562,22.31999969482422,988100.0
2008-06-17,22.389999389648438,22.059999465942383,21.65999984741211,22.40999984741211,895900.0
2008-06-18,21.90999984741211,22.1200008392334,21.190000534057617,22.15999984741211,1133800.0
2008-06-19,22.1200008392334,22.989999771118164,21.860000610351562,23.110000610351562,1038600.0
2008-06-20,22.84000015258789,22.200000762939453,21.709999084472656,22.889999389648438,1364100.0
2008-06-23,22.389999389648438,21.639999389648438,21.600000381469727,22.56999969482422,520700.0
2008-06-24,21.5,21.450000762939453,20.969999313354492,21.90999984741211,711600.0
2008-06-25,21.559999465942383,21.989999771118164,21.350000381469727,22.770000457763672,1198600.0
2008-06-26,21.739999771118164,21.040000915527344,20.809999465942383,21.979999542236328,1049900.0
2008-06-27,20.959999084472656,20.739999771118164,20.329999923706055,21.299999237060547,1216900.0
2008-06-30,20.75,20.56999969482422,20.329999923706055,20.950000762939453,1254000.0
2008-07-01,20.639999389648438,21.190000534057617,20.139999389648438,21.34000015258789,1329800.0
2008-07-02,21.239999771118164,20.3799991607666,20.309999465942383,21.459999084472656,1014800.0
2008-07-03,20.399999618530273,20.360000610351562,20.110000610351562,20.920000076293945,293100.0
2008-07-07,20.3799991607666,21.049999237060547,20.3799991607666,21.309999465942383,1118300.0
2008-07-08,21.149999618530273,22.520000457763672,20.920000076293945,22.59000015258789,1563700.0
2008-07-09,22.649999618530273,23.18000030517578,22.209999084472656,23.700000762939453,2052800.0
2008-07-10,23.1200008392334,23.040000915527344,22.860000610351562,23.860000610351562,2059700.0
2008-07-11,22.90999984741211,23.1299991607666,22.049999237060547,23.559999465942383,1463400.0
2008-07-14,23.510000228881836,22.18000030517578,21.84000015258789,23.969999313354492,1501200.0
2008-07-15,21.899999618530273,21.760000228881836,21.43000030517578,22.639999389648438,1890400.0
2008-07-16,21.860000610351562,22.6299991607666,21.549999237060547,22.989999771118164,3028400.0
2008-07-17,22.950000762939453,24.030000686645508,22.649999618530273,24.1299991607666,2894800.0
2008-07-18,23.799999237060547,24.040000915527344,23.200000762939453,24.84000015258789,1561500.0
2008-07-21,24.15999984741211,23.690000534057617,23.170000076293945,24.489999771118164,780500.0
2008-07-22,23.579999923706055,24.200000762939453,23.239999771118164,24.3700008392334,1208900.0
2008-07-23,24.40999984741211,24.399999618530273,23.25,24.8700008392334,2322200.0
2008-07-24,24.549999237060547,24.06999969482422,23.770000457763672,24.889999389648438,1203600.0
2008-07-25,24.43000030517578,23.93000030517578,23.6299991607666,24.719999313354492,972400.0
2008-07-28,24.110000610351562,23.489999771118164,23.299999237060547,24.56999969482422,1372700.0
2008-07-29,22.59000015258789,21.530000686645508,18.600000381469727,22.850000381469727,4091300.0
2008-07-30,21.75,22.020000457763672,21.6299991607666,22.5,1717700.0
2008-07-31,21.600000381469727,21.200000762939453,21.020000457763672,22.329999923706055,1330400.0
2008-08-01,21.40999984741211,21.299999237060547,20.770000457763672,21.549999237060547,1135000.0
2008-08-04,21.219999313354492,21.170000076293945,20.690000534057617,21.75,1180000.0
2008-08-05,21.34000015258789,21.989999771118164,21.209999084472656,22.229999542236328,1248400.0
2008-08-06,21.979999542236328,22.3700008392334,21.540000915527344,22.579999923706055,882800.0
2008-08-07,22.43000030517578,22.239999771118164,21.93000030517578,22.5,698500.0
2008-08-08,22.299999237060547,22.829999923706055,22.190000534057617,23.1200008392334,928000.0
2008-08-11,22.84000015258789,23.940000534057617,22.6200008392334,24.450000762939453,1809700.0
2008-08-12,23.780000686645508,23.809999465942383,23.3700008392334,24.049999237060547,1047300.0
2008-08-13,23.700000762939453,23.809999465942383,23.3700008392334,24.139999389648438,900700.0
2008-08-14,23.56999969482422,24.100000381469727,23.56999969482422,24.399999618530273,1006100.0
2008-08-15,24.309999465942383,24.049999237060547,23.739999771118164,24.309999465942383,789600.0
2008-08-18,24.020000457763672,23.229999542236328,22.899999618530273,24.110000610351562,738300.0
2008-08-19,22.950000762939453,22.719999313354492,22.59000015258789,23.280000686645508,817500.0
2008-08-20,22.90999984741211,22.90999984741211,22.40999984741211,23.290000915527344,706100.0
2008-08-21,22.690000534057617,22.81999969482422,22.299999237060547,23.040000915527344,565600.0
2008-08-22,23.010000228881836,23.139999389648438,22.34000015258789,23.489999771118164,639800.0
2008-08-25,23.25,22.5,22.3700008392334,23.25,615900.0
2008-08-26,22.5,22.600000381469727,22.260000228881836,22.90999984741211,941600.0
2008-08-27,22.6200008392334,22.850000381469727,22.559999465942383,23.290000915527344,801900.0
2008-08-28,23.020000457763672,23.010000228881836,22.770000457763672,23.719999313354492,766900.0
2008-08-29,22.899999618530273,22.65999984741211,22.3700008392334,23.170000076293945,618400.0
2008-09-02,23.200000762939453,22.639999389648438,22.40999984741211,23.760000228881836,936200.0
2008-09-03,22.549999237060547,22.700000762939453,21.670000076293945,22.920000076293945,1236100.0
2008-09-04,22.459999084472656,22.25,21.729999542236328,22.809999465942383,894600.0
2008-09-05,22.100000381469727,22.559999465942383,21.950000762939453,22.709999084472656,784800.0
2008-09-08,23.309999465942383,23.6299991607666,23.040000915527344,23.979999542236328,1018500.0
2008-09-09,23.670000076293945,22.889999389648438,22.81999969482422,24.100000381469727,1020800.0
2008-09-10,23.059999465942383,23.40999984741211,22.670000076293945,23.65999984741211,712300.0
2008-09-11,22.940000534057617,22.799999237060547,22.209999084472656,23.3799991607666,1137400.0
2008-09-12,22.549999237060547,23.15999984741211,22.479999542236328,23.329999923706055,967400.0
2008-09-15,21.899999618530273,22.59000015258789,21.899999618530273,23.40999984741211,1023600.0
2008-09-16,22.75,23.420000076293945,22.5,23.770000457763672,1432300.0
2008-09-17,22.959999084472656,22.40999984741211,21.950000762939453,23.959999084472656,1059700.0
2008-09-18,22.93000030517578,23.809999465942383,21.75,24.3799991607666,1728600.0
2008-09-19,25.489999771118164,24.06999969482422,23.6200008392334,26.0,2474100.0
2008-09-22,24.3700008392334,22.600000381469727,22.56999969482422,24.90999984741211,730700.0
2008-09-23,22.760000228881836,22.600000381469727,22.31999969482422,23.280000686645508,535600.0
2008-09-24,22.43000030517578,22.350000381469727,22.149999618530273,23.059999465942383,500900.0
2008-09-25,22.479999542236328,23.15999984741211,22.0,23.399999618530273,488000.0
2008-09-26,22.790000915527344,23.780000686645508,22.790000915527344,23.979999542236328,749200.0
2008-09-29,23.31999969482422,22.700000762939453,22.5,23.790000915527344,725500.0
2008-09-30,23.09000015258789,22.280000686645508,21.25,23.25,879600.0
2008-10-01,22.139999389648438,22.200000762939453,21.43000030517578,22.510000228881836,724800.0
2008-10-02,22.190000534057617,21.079999923706055,20.950000762939453,22.68000030517578,980200.0
2008-10-03,21.31999969482422,20.559999465942383,20.43000030517578,21.739999771118164,1312900.0
2008-10-06,20.360000610351562,19.6299991607666,18.3700008392334,20.469999313354492,1610900.0
2008-10-07,18.739999771118164,18.700000762939453,18.6200008392334,20.65999984741211,854800.0
2008-10-08,18.1200008392334,17.56999969482422,17.520000457763672,19.18000030517578,2197100.0
2008-10-09,17.809999465942383,16.920000076293945,16.760000228881836,19.1299991607666,1097200.0
2008-10-10,16.399999618530273,17.760000228881836,15.0,17.989999771118164,1844600.0
2008-10-13,18.799999237060547,19.489999771118164,18.1200008392334,19.6299991607666,903100.0
2008-10-14,20.3799991607666,19.299999237060547,18.389999389648438,20.3799991607666,1626300.0
2008-10-15,18.75,18.440000534057617,18.18000030517578,19.170000076293945,1647300.0
2008-10-16,18.40999984741211,19.600000381469727,17.610000610351562,19.81999969482422,2156300.0
2008-10-17,18.780000686645508,19.239999771118164,18.5,20.3700008392334,988400.0
2008-10-20,19.790000915527344,19.31999969482422,18.690000534057617,19.790000915527344,944500.0
2008-10-21,18.899999618530273,18.239999771118164,17.969999313354492,19.280000686645508,856800.0
2008-10-22,17.770000457763672,16.549999237060547,16.290000915527344,19.030000686645508,1052500.0
2008-10-23,16.68000030517578,16.15999984741211,15.489999771118164,17.309999465942383,1031000.0
2008-10-24,15.630000114440918,15.75,15.449999809265137,16.25,1127700.0
2008-10-27,15.359999656677246,15.489999771118164,15.109999656677246,16.520000457763672,1496600.0
2008-10-28,14.850000381469727,12.039999961853027,9.970000267028809,14.869999885559082,8522400.0
2008-10-29,12.380000114440918,13.210000038146973,11.869999885559082,13.789999961853027,2563800.0
2008-10-30,13.479999542236328,14.119999885559082,13.210000038146973,14.270000457763672,1709500.0
2008-10-31,14.029999732971191,14.600000381469727,13.720000267028809,14.970000267028809,1473500.0
2008-11-03,14.600000381469727,14.770000457763672,13.819999694824219,15.0600004196167,767500.0
2008-11-04,14.899999618530273,14.899999618530273,14.470000267028809,15.130000114440918,1358500.0
2008-11-05,14.210000038146973,14.069999694824219,14.020000457763672,14.880000114440918,1302600.0
2008-11-06,14.029999732971191,12.880000114440918,12.8100004196167,14.270000457763672,1228300.0
2008-11-07,13.010000228881836,13.380000114440918,12.710000038146973,13.420000076293945,1248200.0
2008-11-10,13.710000038146973,12.779999732971191,12.670000076293945,13.770000457763672,1117000.0
2008-11-11,12.789999961853027,12.739999771118164,12.420000076293945,13.220000267028809,936800.0
2008-11-12,12.550000190734863,12.40999984741211,12.369999885559082,12.920000076293945,1786000.0
2008-11-13,12.329999923706055,13.84000015258789,12.130000114440918,13.869999885559082,1639800.0
2008-11-14,13.6899995803833,13.369999885559082,13.329999923706055,13.989999771118164,1846700.0
2008-11-17,13.289999961853027,12.880000114440918,12.770000457763672,13.670000076293945,933300.0
2008-11-18,12.90999984741211,13.130000114440918,12.600000381469727,13.329999923706055,1064200.0
2008-11-19,13.020000457763672,12.100000381469727,12.020000457763672,13.199999809265137,1250100.0
2008-11-20,11.90999984741211,12.09000015258789,11.8100004196167,12.90999984741211,1725000.0
2008-11-21,12.109999656677246,13.100000381469727,11.579999923706055,13.109999656677246,1661100.0
2008-11-24,13.180000305175781,14.40999984741211,13.180000305175781,14.699999809265137,1235300.0
2008-11-25,14.609999656677246,14.649999618530273,14.170000076293945,15.0,1171400.0
2008-11-26,14.350000381469727,15.90999984741211,14.140000343322754,16.020000457763672,1239200.0
2008-11-28,15.770000457763672,16.40999984741211,15.6899995803833,16.440000534057617,346400.0
2008-12-01,16.030000686645508,14.539999961853027,14.460000038146973,16.43000030517578,1190100.0
2008-12-02,14.829999923706055,15.0,14.130000114440918,15.229999542236328,1684500.0
2008-12-03,14.770000457763672,15.470000267028809,14.600000381469727,15.550000190734863,1396200.0
2008-12-04,15.15999984741211,14.8100004196167,14.489999771118164,16.100000381469727,1274500.0
2008-12-05,14.550000190734863,14.949999809265137,13.979999542236328,15.029999732971191,1543900.0
2008-12-08,14.949999809265137,15.300000190734863,14.680000305175781,15.449999809265137,871300.0
2008-12-09,15.149999618530273,14.680000305175781,14.5600004196167,15.739999771118164,915100.0
2008-12-10,14.869999885559082,15.430000305175781,14.649999618530273,15.75,650600.0
2008-12-11,15.170000076293945,14.460000038146973,14.260000228881836,15.789999961853027,652700.0
2008-12-12,14.140000343322754,15.359999656677246,13.880000114440918,15.449999809265137,958100.0
2008-12-15,15.479999542236328,14.279999732971191,14.0,15.479999542236328,749700.0
2008-12-16,14.529999732971191,15.100000381469727,14.25,15.149999618530273,898000.0
2008-12-17,14.960000038146973,15.430000305175781,14.670000076293945,15.869999885559082,1094300.0
2008-12-18,15.539999961853027,15.359999656677246,15.109999656677246,15.890000343322754,666100.0
2008-12-19,15.779999732971191,17.0,15.220000267028809,17.270000457763672,3376700.0
2008-12-22,17.0,15.970000267028809,15.4399995803833,17.110000610351562,1256600.0
2008-12-23,15.989999771118164,16.1200008392334,15.960000038146973,16.530000686645508,714700.0
2008-12-24,16.229999542236328,16.440000534057617,15.720000267028809,16.6299991607666,227800.0
2008-12-26,16.459999084472656,16.3799991607666,16.1299991607666,16.799999237060547,228900.0
2008-12-29,16.440000534057617,16.219999313354492,15.920000076293945,16.790000915527344,593100.0
2008-12-30,16.440000534057617,16.860000610351562,15.760000228881836,16.940000534057617,684600.0
2008-12-31,16.979999542236328,17.649999618530273,16.520000457763672,17.850000381469727,847500.0
2009-01-02,17.84000015258789,17.649999618530273,17.110000610351562,17.93000030517578,740800.0
2009-01-05,17.649999618530273,17.719999313354492,17.270000457763672,18.309999465942383,916200.0
2009-01-06,17.969999313354492,18.639999389648438,17.969999313354492,19.09000015258789,950700.0
2009-01-07,18.420000076293945,17.600000381469727,17.170000076293945,18.510000228881836,807900.0
2009-01-08,17.350000381469727,17.690000534057617,17.25,17.950000762939453,785400.0
2009-01-09,17.729999542236328,16.920000076293945,16.889999389648438,17.950000762939453,948200.0
2009-01-12,16.959999084472656,16.600000381469727,16.329999923706055,17.100000381469727,883700.0
2009-01-13,16.6299991607666,17.09000015258789,16.309999465942383,17.25,696400.0
2009-01-14,16.670000076293945,15.829999923706055,15.800000190734863,16.709999084472656,823800.0
2009-01-15,15.739999771118164,16.110000610351562,15.25,16.469999313354492,1002500.0
2009-01-16,16.270000457763672,16.030000686645508,15.460000038146973,16.270000457763672,733600.0
2009-01-20,15.869999885559082,15.0,14.699999809265137,15.960000038146973,1022800.0
2009-01-21,15.220000267028809,15.0,14.619999885559082,15.300000190734863,992400.0
2009-01-22,14.729999542236328,15.020000457763672,14.460000038146973,15.210000038146973,668300.0
2009-01-23,14.739999771118164,14.90999984741211,14.449999809265137,15.1899995803833,578900.0
2009-01-26,14.859999656677246,15.229999542236328,14.859999656677246,15.960000038146973,645000.0
2009-01-27,15.390000343322754,15.90999984741211,15.15999984741211,15.930000305175781,850500.0
2009-01-28,15.949999809265137,16.350000381469727,15.869999885559082,16.709999084472656,455700.0
2009-01-29,16.25,15.369999885559082,15.300000190734863,16.25,663800.0
2009-01-30,15.649999618530273,14.850000381469727,14.5,15.890000343322754,750700.0
2009-02-02,14.5600004196167,15.140000343322754,14.510000228881836,15.300000190734863,1311600.0
2009-02-03,17.290000915527344,17.010000228881836,16.5,18.18000030517578,2861200.0
2009-02-04,16.639999389648438,17.709999084472656,16.639999389648438,18.110000610351562,1532600.0
2009-02-05,17.65999984741211,18.40999984741211,17.600000381469727,18.549999237060547,1344400.0
2009-02-06,18.399999618530273,18.709999084472656,18.260000228881836,19.389999389648438,1836700.0
2009-02-09,18.739999771118164,19.1200008392334,18.34000015258789,19.34000015258789,1275200.0
2009-02-10,19.06999969482422,18.110000610351562,17.81999969482422,19.31999969482422,1840600.0
2009-02-11,18.270000457763672,18.690000534057617,17.950000762939453,18.959999084472656,1179500.0
2009-02-12,18.270000457763672,18.989999771118164,17.43000030517578,19.260000228881836,1384300.0
2009-02-13,18.950000762939453,18.579999923706055,18.510000228881836,19.6200008392334,1108700.0
2009-02-17,18.40999984741211,18.239999771118164,17.84000015258789,18.579999923706055,1234200.0
2009-02-18,18.219999313354492,18.25,17.760000228881836,18.559999465942383,1139200.0
2009-02-19,18.40999984741211,18.15999984741211,17.979999542236328,18.860000610351562,1061000.0
2009-02-20,17.670000076293945,17.93000030517578,17.0,18.110000610351562,1178800.0
2009-02-23,18.1200008392334,17.360000610351562,17.290000915527344,18.280000686645508,770800.0
2009-02-24,17.459999084472656,17.969999313354492,17.299999237060547,18.15999984741211,837500.0
2009-02-25,17.84000015258789,17.40999984741211,16.8799991607666,17.93000030517578,740300.0
2009-02-26,17.450000762939453,17.0,16.969999313354492,17.610000610351562,731000.0
