Date,nptnopen,nptnclose,nptnlow,nptnhigh,nptnvolume
2011-02-02,14.0,13.25,13.220000267028809,14.449999809265137,6116900
2011-02-03,13.529999732971191,14.0,13.319999694824219,14.0,539600
2011-02-04,14.25,17.309999465942383,14.25,17.450000762939453,1387700
2011-02-07,20.3700008392334,17.200000762939453,16.31999969482422,20.3700008392334,478900
2011-02-08,17.239999771118164,16.760000228881836,16.020000457763672,17.239999771118164,452500
2011-02-09,16.729999542236328,17.93000030517578,16.030000686645508,18.06999969482422,280500
2011-02-10,17.829999923706055,18.290000915527344,17.200000762939453,18.75,225700
2011-02-11,18.139999389648438,20.549999237060547,18.110000610351562,20.549999237060547,321100
2011-02-14,20.829999923706055,18.75,18.06999969482422,20.940000534057617,845500
2011-02-15,18.43000030517578,18.299999237060547,17.649999618530273,18.829999923706055,195000
2011-02-16,18.440000534057617,18.68000030517578,18.18000030517578,18.739999771118164,107100
2011-02-17,18.5,20.34000015258789,18.440000534057617,20.59000015258789,280000
2011-02-18,20.459999084472656,19.65999984741211,19.209999084472656,20.459999084472656,114600
2011-02-22,19.360000610351562,18.0,17.799999237060547,19.649999618530273,249500
2011-02-23,17.799999237060547,16.8700008392334,16.709999084472656,18.239999771118164,219900
2011-02-24,16.770000457763672,16.889999389648438,16.5,17.15999984741211,226000
2011-02-25,17.149999618530273,18.110000610351562,16.56999969482422,18.530000686645508,308900
2011-02-28,18.270000457763672,18.350000381469727,18.190000534057617,18.719999313354492,196100
2011-03-01,18.399999618530273,18.200000762939453,18.149999618530273,18.75,159400
2011-03-02,18.079999923706055,17.899999618530273,17.709999084472656,19.200000762939453,292700
2011-03-03,18.209999084472656,18.020000457763672,17.3799991607666,18.56999969482422,262800
2011-03-04,16.6299991607666,15.579999923706055,14.199999809265137,16.920000076293945,1096000
2011-03-07,15.220000267028809,13.770000457763672,13.75,15.220000267028809,599900
2011-03-08,13.949999809265137,13.420000076293945,13.010000228881836,13.949999809265137,443100
2011-03-09,13.130000114440918,10.5,10.020000457763672,13.170000076293945,295000
2011-03-10,10.5,10.40999984741211,10.369999885559082,10.979999542236328,581900
2011-03-11,10.5,10.5600004196167,10.270000457763672,10.869999885559082,307500
2011-03-14,10.119999885559082,9.880000114440918,9.5,10.390000343322754,471900
2011-03-15,9.489999771118164,9.4399995803833,9.279999732971191,9.699999809265137,236300
2011-03-16,9.550000190734863,10.050000190734863,9.489999771118164,10.25,634300
2011-03-17,10.1899995803833,9.710000038146973,9.600000381469727,10.380000114440918,254900
2011-03-18,9.8100004196167,9.489999771118164,9.289999961853027,9.8100004196167,246600
2011-03-21,9.640000343322754,9.180000305175781,9.020000457763672,9.649999618530273,164900
2011-03-22,9.130000114440918,8.359999656677246,8.289999961853027,9.130000114440918,495200
2011-03-23,8.600000381469727,8.600000381469727,8.329999923706055,8.75,391200
2011-03-24,8.649999618530273,9.119999885559082,8.619999885559082,9.680000305175781,651800
2011-03-25,8.930000305175781,9.229999542236328,8.930000305175781,9.699999809265137,240500
2011-03-28,9.4399995803833,9.300000190734863,9.270000457763672,10.010000228881836,268700
2011-03-29,9.40999984741211,9.319999694824219,9.0,9.619999885559082,191500
2011-03-30,9.489999771118164,10.25,9.390000343322754,10.380000114440918,385800
2011-03-31,10.149999618530273,11.3100004196167,10.149999618530273,11.949999809265137,1310800
2011-04-01,11.449999809265137,11.600000381469727,10.539999961853027,11.760000228881836,530300
2011-04-04,11.550000190734863,11.520000457763672,11.199999809265137,11.739999771118164,116900
2011-04-05,11.5,11.359999656677246,11.25,11.5,223700
2011-04-06,11.399999618530273,11.930000305175781,11.359999656677246,12.180000305175781,395900
2011-04-07,12.0600004196167,11.9399995803833,11.75,12.09000015258789,226200
2011-04-08,12.09000015258789,11.520000457763672,11.300000190734863,12.170000076293945,271500
2011-04-11,11.5,11.09000015258789,10.699999809265137,11.5,144400
2011-04-12,11.079999923706055,10.050000190734863,9.989999771118164,11.130000114440918,230000
2011-04-13,10.289999961853027,9.9399995803833,9.720000267028809,10.289999961853027,342200
2011-04-14,9.850000381469727,10.010000228881836,9.850000381469727,10.1899995803833,145400
2011-04-15,9.989999771118164,10.0600004196167,9.890000343322754,10.140000343322754,352100
2011-04-18,10.0,9.880000114440918,9.699999809265137,10.0600004196167,149400
2011-04-19,9.869999885559082,9.760000228881836,9.699999809265137,10.170000076293945,234100
2011-04-20,10.149999618530273,10.319999694824219,10.149999618530273,10.619999885559082,128900
2011-04-21,10.470000267028809,10.09000015258789,10.0,10.470000267028809,112600
2011-04-25,10.109999656677246,10.260000228881836,10.029999732971191,10.350000381469727,57900
2011-04-26,10.319999694824219,10.34000015258789,10.149999618530273,10.699999809265137,114400
2011-04-27,10.300000190734863,10.630000114440918,10.100000381469727,10.680000305175781,97700
2011-04-28,10.520000457763672,10.59000015258789,10.390000343322754,10.619999885559082,90200
2011-04-29,10.550000190734863,10.84000015258789,10.25,10.960000038146973,121000
2011-05-02,11.09000015258789,11.039999961853027,10.819999694824219,11.4399995803833,167500
2011-05-03,11.039999961853027,10.550000190734863,10.399999618530273,11.039999961853027,137100
2011-05-04,10.649999618530273,10.369999885559082,10.25,10.649999618530273,80000
2011-05-05,10.199999809265137,10.649999618530273,10.199999809265137,10.75,180300
2011-05-06,10.359999656677246,10.069999694824219,9.920000076293945,10.970000267028809,145000
2011-05-09,10.069999694824219,9.609999656677246,9.569999694824219,10.069999694824219,173700
2011-05-10,9.699999809265137,9.699999809265137,9.630000114440918,9.75,74800
2011-05-11,9.720000267028809,9.15999984741211,8.960000038146973,9.720000267028809,232100
2011-05-12,9.170000076293945,9.279999732971191,9.050000190734863,9.380000114440918,69000
2011-05-13,9.300000190734863,9.069999694824219,9.0,9.3100004196167,60900
2011-05-16,9.0,8.979999542236328,8.899999618530273,9.09000015258789,66000
2011-05-17,8.970000267028809,8.989999771118164,8.899999618530273,9.09000015258789,78300
