Date,nuvaopen,nuvaclose,nuvalow,nuvahigh,nuvavolume
2008-01-02,39.68000030517578,38.779998779296875,38.72999954223633,40.5,271200
2008-01-03,38.849998474121094,39.529998779296875,38.70000076293945,39.689998626708984,439100
2008-01-04,39.060001373291016,38.939998626708984,38.70000076293945,39.72999954223633,247100
2008-01-07,39.15999984741211,39.13999938964844,38.630001068115234,40.09000015258789,262700
2008-01-08,39.25,37.54999923706055,37.54999923706055,39.47999954223633,249300
2008-01-09,37.38999938964844,37.97999954223633,36.540000915527344,38.15999984741211,389100
2008-01-10,37.470001220703125,38.9900016784668,37.470001220703125,39.68000030517578,311600
2008-01-11,38.560001373291016,38.31999969482422,38.06999969482422,39.25,189600
2008-01-14,38.56999969482422,38.400001525878906,37.959999084472656,38.880001068115234,182000
2008-01-15,38.02000045776367,40.04999923706055,37.849998474121094,41.84000015258789,593900
2008-01-16,39.86000061035156,42.099998474121094,39.86000061035156,43.099998474121094,587400
2008-01-17,42.41999816894531,41.369998931884766,40.54999923706055,43.849998474121094,571500
2008-01-18,41.31999969482422,40.650001525878906,40.2400016784668,42.38999938964844,315500
2008-01-22,40.029998779296875,41.02000045776367,38.4900016784668,41.70000076293945,326800
2008-01-23,40.22999954223633,41.59000015258789,38.93000030517578,41.59000015258789,485100
2008-01-24,41.20000076293945,39.209999084472656,39.0,42.20000076293945,490100
2008-01-25,39.86000061035156,40.720001220703125,39.86000061035156,41.959999084472656,606400
2008-01-28,40.54999923706055,41.38999938964844,40.369998931884766,42.4900016784668,583800
2008-01-29,41.72999954223633,39.86000061035156,39.59000015258789,42.0099983215332,695300
2008-01-30,39.95000076293945,39.04999923706055,38.7599983215332,40.790000915527344,468400
2008-01-31,38.65999984741211,39.40999984741211,38.400001525878906,39.95000076293945,421700
2008-02-01,39.63999938964844,40.25,39.34000015258789,40.70000076293945,438700
2008-02-04,40.220001220703125,40.279998779296875,39.83000183105469,40.560001373291016,283900
2008-02-05,39.75,38.58000183105469,38.43000030517578,39.75,260500
2008-02-06,38.900001525878906,37.16999816894531,37.08000183105469,38.900001525878906,328100
2008-02-07,36.88999938964844,38.77000045776367,36.79999923706055,38.83000183105469,273800
2008-02-08,38.52000045776367,38.099998474121094,38.02000045776367,39.70000076293945,244400
2008-02-11,38.25,38.099998474121094,37.400001525878906,38.59000015258789,311500
2008-02-12,38.220001220703125,37.75,36.86000061035156,38.220001220703125,401700
2008-02-13,38.20000076293945,38.86000061035156,37.02000045776367,38.900001525878906,210600
2008-02-14,39.029998779296875,37.25,36.91999816894531,39.029998779296875,337800
2008-02-15,36.939998626708984,36.7400016784668,36.22999954223633,37.25,356600
2008-02-19,37.33000183105469,36.91999816894531,36.470001220703125,37.470001220703125,330000
2008-02-20,38.130001068115234,39.11000061035156,36.70000076293945,39.150001525878906,886200
2008-02-21,39.0,37.2599983215332,37.130001068115234,40.4900016784668,657600
2008-02-22,36.650001525878906,37.65999984741211,36.29999923706055,38.2400016784668,636100
2008-02-25,37.5,39.27000045776367,37.34000015258789,39.52000045776367,441900
2008-02-26,39.0,38.900001525878906,38.58000183105469,39.38999938964844,348500
2008-02-27,38.95000076293945,38.709999084472656,38.439998626708984,39.36000061035156,418100
2008-02-28,38.54999923706055,38.81999969482422,38.209999084472656,39.63999938964844,346700
2008-02-29,38.56999969482422,38.540000915527344,38.2400016784668,39.15999984741211,343200
2008-03-03,37.220001220703125,35.09000015258789,34.290000915527344,37.599998474121094,2435600
2008-03-04,34.349998474121094,33.54999923706055,33.0,34.540000915527344,2994300
2008-03-05,33.84000015258789,33.75,33.439998626708984,34.33000183105469,1072500
2008-03-06,33.5,34.529998779296875,33.290000915527344,34.90999984741211,1268600
2008-03-07,34.18000030517578,33.619998931884766,33.529998779296875,34.22999954223633,544000
2008-03-10,33.7400016784668,33.060001373291016,32.810001373291016,33.869998931884766,637300
2008-03-11,33.4900016784668,33.7599983215332,32.959999084472656,33.7599983215332,653900
2008-03-12,33.810001373291016,34.099998474121094,33.52000045776367,34.52000045776367,399200
2008-03-13,33.63999938964844,34.59000015258789,32.880001068115234,34.599998474121094,615900
2008-03-14,34.70000076293945,33.91999816894531,33.849998474121094,35.310001373291016,715000
2008-03-17,33.66999816894531,33.0099983215332,32.81999969482422,33.88999938964844,338900
2008-03-18,33.25,33.290000915527344,32.0099983215332,33.75,838300
2008-03-19,33.400001525878906,31.6299991607666,31.530000686645508,33.81999969482422,728700
2008-03-20,32.060001373291016,32.970001220703125,31.170000076293945,33.02000045776367,1102800
2008-03-24,33.150001525878906,34.029998779296875,32.77000045776367,34.13999938964844,458400
2008-03-25,34.04999923706055,33.849998474121094,33.47999954223633,34.439998626708984,570200
2008-03-26,33.619998931884766,34.029998779296875,33.33000183105469,34.2400016784668,245800
2008-03-27,34.20000076293945,33.119998931884766,32.630001068115234,34.20000076293945,776400
2008-03-28,33.41999816894531,33.59000015258789,33.189998626708984,33.88999938964844,276600
2008-03-31,33.58000183105469,34.5099983215332,33.43000030517578,34.79999923706055,681400
2008-04-01,34.72999954223633,36.130001068115234,34.47999954223633,36.27000045776367,433400
2008-04-02,36.04999923706055,36.38999938964844,36.04999923706055,37.650001525878906,415400
2008-04-03,36.349998474121094,36.150001525878906,35.939998626708984,36.779998779296875,321400
2008-04-04,36.11000061035156,37.09000015258789,35.90999984741211,37.2599983215332,347600
2008-04-07,37.029998779296875,36.47999954223633,36.29999923706055,38.2599983215332,358600
2008-04-08,36.0,36.83000183105469,36.0,37.130001068115234,322600
2008-04-09,36.97999954223633,35.9900016784668,35.72999954223633,38.11000061035156,283400
2008-04-10,36.04999923706055,36.95000076293945,36.04999923706055,37.5,303200
2008-04-11,36.790000915527344,36.119998931884766,35.880001068115234,36.97999954223633,403600
2008-04-14,36.18000030517578,35.95000076293945,35.790000915527344,36.29999923706055,351400
2008-04-15,36.119998931884766,36.34000015258789,35.79999923706055,36.970001220703125,578200
2008-04-16,36.84000015258789,37.65999984741211,36.150001525878906,37.75,858400
2008-04-17,37.470001220703125,37.31999969482422,36.7599983215332,37.779998779296875,258300
2008-04-18,38.040000915527344,37.40999984741211,36.95000076293945,38.13999938964844,305300
2008-04-21,37.029998779296875,36.77000045776367,36.720001220703125,38.209999084472656,451200
2008-04-22,36.4900016784668,36.349998474121094,35.709999084472656,36.79999923706055,703500
2008-04-23,37.630001068115234,39.939998626708984,37.470001220703125,40.099998474121094,2193500
2008-04-24,39.880001068115234,40.0099983215332,38.7599983215332,40.279998779296875,552300
2008-04-25,39.97999954223633,40.13999938964844,39.689998626708984,40.630001068115234,297600
2008-04-28,40.0099983215332,39.959999084472656,39.36000061035156,40.2400016784668,428900
2008-04-29,40.04999923706055,38.939998626708984,38.439998626708984,40.189998626708984,397900
2008-04-30,39.369998931884766,38.150001525878906,38.0099983215332,39.52000045776367,369900
2008-05-01,37.34000015258789,39.959999084472656,36.810001373291016,39.9900016784668,789200
2008-05-02,39.95000076293945,40.310001373291016,39.720001220703125,41.25,1037500
2008-05-05,40.310001373291016,39.33000183105469,38.86000061035156,40.310001373291016,387200
2008-05-06,39.16999816894531,39.40999984741211,38.84000015258789,39.79999923706055,373300
2008-05-07,39.369998931884766,38.02000045776367,37.900001525878906,39.470001220703125,241000
2008-05-08,38.150001525878906,38.18000030517578,37.65999984741211,38.27000045776367,206600
2008-05-09,38.5,39.9900016784668,38.40999984741211,40.25,428200
2008-05-12,39.97999954223633,40.29999923706055,39.369998931884766,40.38999938964844,402000
2008-05-13,40.209999084472656,40.66999816894531,40.02000045776367,40.79999923706055,263400
2008-05-14,40.66999816894531,41.0099983215332,40.459999084472656,41.63999938964844,349100
2008-05-15,40.81999969482422,40.52000045776367,40.150001525878906,41.349998474121094,273400
2008-05-16,40.66999816894531,40.68000030517578,40.0099983215332,40.9900016784668,241400
2008-05-19,40.52000045776367,40.900001525878906,40.2400016784668,41.88999938964844,330300
2008-05-20,40.689998626708984,40.43000030517578,39.97999954223633,40.79999923706055,496300
2008-05-21,40.540000915527344,39.61000061035156,39.40999984741211,40.939998626708984,352100
2008-05-22,39.68000030517578,39.45000076293945,39.0099983215332,39.900001525878906,236800
2008-05-23,39.209999084472656,39.06999969482422,38.65999984741211,39.5,267700
2008-05-27,39.27000045776367,40.75,39.27000045776367,41.11000061035156,454500
2008-05-28,40.66999816894531,40.619998931884766,40.029998779296875,41.59000015258789,311500
2008-05-29,40.56999969482422,42.5,40.27000045776367,43.0,622100
2008-05-30,42.5,42.33000183105469,41.630001068115234,42.5,620700
2008-06-02,42.25,41.91999816894531,41.25,42.400001525878906,290000
2008-06-03,42.0,41.40999984741211,40.619998931884766,42.16999816894531,335600
2008-06-04,41.15999984741211,43.09000015258789,40.630001068115234,43.40999984741211,338500
2008-06-05,43.119998931884766,44.119998931884766,42.86000061035156,44.25,442100
2008-06-06,43.75,43.529998779296875,43.349998474121094,44.2400016784668,809200
2008-06-09,43.83000183105469,42.9900016784668,42.25,43.84000015258789,565000
