Date,calopen,calclose,callow,calhigh,calvolume
2008-01-02,15.109999656677246,14.15999984741211,14.119999885559082,15.34000015258789,1135800.0
2008-01-03,14.25,13.319999694824219,13.279999732971191,14.34000015258789,998600.0
2008-01-04,13.119999885559082,12.220000267028809,11.970000267028809,13.199999809265137,1242200.0
2008-01-07,12.25,12.430000305175781,11.890000343322754,12.770000457763672,1143900.0
2008-01-08,12.539999961853027,11.90999984741211,11.90999984741211,13.100000381469727,790400.0
2008-01-09,12.210000038146973,13.15999984741211,12.130000114440918,13.1899995803833,968200.0
2008-01-10,12.90999984741211,13.760000228881836,12.760000228881836,14.039999961853027,1026400.0
2008-01-11,13.710000038146973,13.479999542236328,13.300000190734863,14.149999618530273,756500.0
2008-01-14,13.720000267028809,13.789999961853027,13.300000190734863,13.970000267028809,482100.0
2008-01-15,13.489999771118164,13.4399995803833,12.850000381469727,13.5,475500.0
2008-01-16,13.369999885559082,13.779999732971191,13.359999656677246,14.039999961853027,570500.0
2008-01-17,13.779999732971191,13.920000076293945,13.229999542236328,14.0,613800.0
2008-01-18,13.84000015258789,13.609999656677246,13.5,14.960000038146973,1032900.0
2008-01-22,13.050000190734863,14.119999885559082,13.050000190734863,14.770000457763672,1035000.0
2008-01-23,13.779999732971191,15.380000114440918,13.4399995803833,15.4399995803833,815000.0
2008-01-24,15.380000114440918,14.90999984741211,14.479999542236328,16.040000915527344,853700.0
2008-01-25,15.149999618530273,13.720000267028809,13.520000457763672,15.25,823900.0
2008-01-28,13.720000267028809,15.25,13.479999542236328,15.260000228881836,670800.0
2008-01-29,15.350000381469727,15.600000381469727,14.9399995803833,15.640000343322754,796900.0
2008-01-30,15.470000267028809,15.6899995803833,15.25,16.43000030517578,696900.0
2008-01-31,15.460000038146973,17.190000534057617,15.350000381469727,17.299999237060547,831200.0
2008-02-01,17.15999984741211,17.280000686645508,16.25,17.31999969482422,638700.0
2008-02-04,17.270000457763672,16.020000457763672,15.960000038146973,17.360000610351562,622200.0
2008-02-05,15.569999694824219,15.6899995803833,15.34000015258789,16.489999771118164,559400.0
2008-02-06,15.770000457763672,15.180000305175781,15.109999656677246,16.229999542236328,372700.0
2008-02-07,15.119999885559082,16.030000686645508,15.020000457763672,16.43000030517578,514600.0
2008-02-08,15.970000267028809,16.010000228881836,15.59000015258789,16.299999237060547,577900.0
2008-02-11,16.079999923706055,15.949999809265137,15.4399995803833,16.389999389648438,526500.0
2008-02-12,16.049999237060547,16.239999771118164,15.930000305175781,16.610000610351562,299700.0
2008-02-13,16.469999313354492,17.06999969482422,16.219999313354492,17.530000686645508,791600.0
2008-02-14,17.06999969482422,15.850000381469727,15.720000267028809,17.1299991607666,546000.0
2008-02-15,15.760000228881836,15.829999923706055,15.149999618530273,15.9399995803833,360500.0
2008-02-19,16.06999969482422,15.460000038146973,15.1899995803833,16.1299991607666,252300.0
2008-02-20,15.380000114440918,16.0,15.279999732971191,16.540000915527344,562600.0
2008-02-21,16.149999618530273,15.520000457763672,15.420000076293945,16.56999969482422,455600.0
2008-02-22,15.539999961853027,15.960000038146973,15.4399995803833,16.0,383400.0
2008-02-25,15.989999771118164,16.209999084472656,15.65999984741211,16.229999542236328,616100.0
2008-02-26,16.079999923706055,16.229999542236328,15.84000015258789,16.860000610351562,611300.0
2008-02-27,16.100000381469727,16.190000534057617,15.930000305175781,16.760000228881836,529900.0
2008-02-28,15.9399995803833,15.380000114440918,15.119999885559082,16.0,531300.0
2008-02-29,14.949999809265137,14.680000305175781,14.5600004196167,15.350000381469727,510100.0
2008-03-03,14.720000267028809,15.180000305175781,14.479999542236328,15.40999984741211,541900.0
2008-03-04,14.949999809265137,15.050000190734863,14.630000114440918,15.359999656677246,486800.0
2008-03-05,14.699999809265137,14.880000114440918,14.420000076293945,15.979999542236328,1081200.0
2008-03-06,14.430000305175781,13.5,13.3100004196167,14.529999732971191,953400.0
2008-03-07,13.369999885559082,13.369999885559082,12.970000267028809,13.949999809265137,885600.0
2008-03-10,13.369999885559082,13.0,12.9399995803833,13.539999961853027,610300.0
2008-03-11,13.390000343322754,13.550000190734863,13.3100004196167,14.180000305175781,1625100.0
2008-03-12,13.649999618530273,12.729999542236328,12.699999809265137,13.829999923706055,1126300.0
2008-03-13,12.5600004196167,13.079999923706055,12.069999694824219,13.25,1196200.0
2008-03-14,13.020000457763672,12.640000343322754,12.350000381469727,13.329999923706055,808400.0
2008-03-17,12.260000228881836,12.520000457763672,11.890000343322754,12.859999656677246,675600.0
2008-03-18,13.029999732971191,13.550000190734863,12.800000190734863,13.619999885559082,665800.0
2008-03-19,13.789999961853027,13.210000038146973,13.15999984741211,14.170000076293945,565800.0
2008-03-20,13.0600004196167,14.100000381469727,13.020000457763672,14.460000038146973,1752700.0
2008-03-24,13.979999542236328,15.0,13.979999542236328,15.550000190734863,1352000.0
2008-03-25,15.050000190734863,15.489999771118164,14.579999923706055,15.600000381469727,984400.0
2008-03-26,15.3100004196167,15.489999771118164,15.010000228881836,15.649999618530273,692300.0
2008-03-27,15.90999984741211,15.430000305175781,15.3100004196167,15.989999771118164,929800.0
2008-03-28,15.399999618530273,14.869999885559082,14.539999961853027,15.5600004196167,808700.0
2008-03-31,14.8100004196167,15.069999694824219,14.4399995803833,15.3100004196167,909500.0
2008-04-01,15.300000190734863,16.209999084472656,15.170000076293945,16.239999771118164,1065700.0
2008-04-02,15.930000305175781,16.34000015258789,15.930000305175781,16.90999984741211,914300.0
2008-04-03,16.15999984741211,16.40999984741211,15.979999542236328,16.5,519800.0
2008-04-04,16.479999542236328,16.360000610351562,16.040000915527344,16.600000381469727,692000.0
2008-04-07,16.5,16.399999618530273,16.170000076293945,16.690000534057617,519900.0
2008-04-08,16.25,16.469999313354492,16.059999465942383,16.479999542236328,637000.0
2008-04-09,16.559999465942383,15.4399995803833,15.369999885559082,16.75,554000.0
2008-04-10,15.65999984741211,15.850000381469727,15.460000038146973,16.239999771118164,473600.0
2008-04-11,16.540000915527344,14.970000267028809,14.859999656677246,16.540000915527344,522300.0
2008-04-14,14.970000267028809,14.470000267028809,14.329999923706055,15.09000015258789,557600.0
2008-04-15,14.40999984741211,14.300000190734863,14.020000457763672,14.479999542236328,383100.0
2008-04-16,14.539999961853027,15.140000343322754,14.479999542236328,15.149999618530273,426000.0
2008-04-17,15.100000381469727,15.050000190734863,14.6899995803833,15.170000076293945,395500.0
2008-04-18,15.279999732971191,15.819999694824219,15.079999923706055,15.9399995803833,527900.0
2008-04-21,15.720000267028809,15.3100004196167,15.119999885559082,15.720000267028809,475700.0
2008-04-22,15.229999542236328,14.329999923706055,14.1899995803833,15.229999542236328,426100.0
2008-04-23,14.449999809265137,14.369999885559082,13.859999656677246,14.59000015258789,431000.0
2008-04-24,14.460000038146973,14.680000305175781,14.069999694824219,15.079999923706055,1089100.0
2008-04-25,14.789999961853027,15.5,14.300000190734863,15.510000228881836,702600.0
2008-04-28,15.510000228881836,16.25,15.350000381469727,16.65999984741211,680200.0
2008-04-29,16.1200008392334,16.399999618530273,15.970000267028809,16.510000228881836,736900.0
