Date,msftopen,msftclose,msftlow,msfthigh,msftvolume
2008-01-02,35.790000915527344,35.220001220703125,35.0,35.959999084472656,63004200.0
2008-01-03,35.220001220703125,35.369998931884766,34.86000061035156,35.650001525878906,49599600.0
2008-01-04,35.189998626708984,34.380001068115234,34.09000015258789,35.20000076293945,72090800.0
2008-01-07,34.54999923706055,34.61000061035156,34.25,34.79999923706055,80164300.0
2008-01-08,34.709999084472656,33.45000076293945,33.400001525878906,34.709999084472656,79148300.0
2008-01-09,33.36000061035156,34.439998626708984,33.349998474121094,34.540000915527344,74305500.0
2008-01-10,34.349998474121094,34.33000183105469,33.779998779296875,34.5,72446000.0
2008-01-11,34.13999938964844,33.90999984741211,33.720001220703125,34.2400016784668,55187900.0
2008-01-14,34.459999084472656,34.38999938964844,34.08000183105469,34.56999969482422,52792200.0
2008-01-15,34.029998779296875,34.0,34.0,34.380001068115234,61606200.0
2008-01-16,33.41999816894531,33.22999954223633,32.5099983215332,33.650001525878906,120778500.0
2008-01-17,33.540000915527344,33.11000061035156,32.970001220703125,33.79999923706055,94247800.0
2008-01-18,33.15999984741211,33.0099983215332,32.970001220703125,34.0,117062000.0
2008-01-22,31.540000915527344,31.959999084472656,31.5,32.529998779296875,108521400.0
2008-01-23,31.479999542236328,31.93000030517578,31.040000915527344,32.04999923706055,137597400.0
2008-01-24,32.349998474121094,33.25,32.119998931884766,33.36000061035156,155640400.0
2008-01-25,34.900001525878906,32.939998626708984,32.869998931884766,35.0,196992300.0
2008-01-28,33.02000045776367,32.720001220703125,32.41999816894531,33.099998474121094,81019000.0
2008-01-29,32.849998474121094,32.599998474121094,32.349998474121094,32.88999938964844,68023000.0
2008-01-30,32.560001373291016,32.20000076293945,32.04999923706055,32.79999923706055,106432600.0
2008-01-31,31.90999984741211,32.599998474121094,31.719999313354492,32.7400016784668,103642200.0
2008-02-01,31.059999465942383,30.450000762939453,30.25,33.25,291138900.0
2008-02-04,30.489999771118164,30.190000534057617,30.110000610351562,30.719999313354492,119998600.0
2008-02-05,29.90999984741211,29.06999969482422,28.889999389648438,29.940000534057617,137534100.0
2008-02-06,29.280000686645508,28.520000457763672,28.290000915527344,29.350000381469727,138315600.0
2008-02-07,28.34000015258789,28.1200008392334,27.899999618530273,28.780000686645508,164964900.0
2008-02-08,28.290000915527344,28.559999465942383,28.239999771118164,29.079999923706055,124872000.0
2008-02-11,28.520000457763672,28.209999084472656,27.90999984741211,28.610000610351562,156814100.0
2008-02-12,28.43000030517578,28.34000015258789,28.110000610351562,28.6200008392334,84365900.0
2008-02-13,28.6200008392334,28.959999084472656,28.530000686645508,29.049999237060547,88986200.0
2008-02-14,28.8799991607666,28.5,28.459999084472656,29.040000915527344,69113500.0
2008-02-15,28.309999465942383,28.420000076293945,28.25,28.639999389648438,68166100.0
2008-02-19,28.799999237060547,28.170000076293945,28.06999969482422,28.84000015258789,68261200.0
2008-02-20,28.149999618530273,28.219999313354492,27.920000076293945,28.260000228881836,93056200.0
2008-02-21,28.6200008392334,28.100000381469727,27.959999084472656,28.959999084472656,98776500.0
2008-02-22,28.239999771118164,27.68000030517578,27.200000762939453,28.389999389648438,125705400.0
2008-02-25,27.649999618530273,27.84000015258789,27.479999542236328,28.239999771118164,109974300.0
2008-02-26,27.739999771118164,28.3799991607666,27.670000076293945,28.860000610351562,108923500.0
2008-02-27,28.190000534057617,28.260000228881836,28.100000381469727,28.68000030517578,75199500.0
2008-02-28,28.020000457763672,27.93000030517578,27.799999237060547,28.270000457763672,83002900.0
2008-02-29,27.690000534057617,27.200000762939453,27.020000457763672,27.829999923706055,117411400.0
2008-03-03,27.239999771118164,26.989999771118164,26.8700008392334,27.389999389648438,76544300.0
2008-03-04,27.020000457763672,27.59000015258789,26.959999084472656,27.6299991607666,86925600.0
2008-03-05,27.75,28.1200008392334,27.700000762939453,28.40999984741211,106489800.0
2008-03-06,28.059999465942383,27.56999969482422,27.5,28.170000076293945,91127700.0
2008-03-07,27.34000015258789,27.8700008392334,27.31999969482422,28.06999969482422,77597600.0
2008-03-10,27.829999923706055,28.049999237060547,27.75,28.260000228881836,72175100.0
2008-03-11,28.399999618530273,29.280000686645508,28.3799991607666,29.34000015258789,98740700.0
2008-03-12,29.43000030517578,28.6299991607666,28.540000915527344,29.489999771118164,75993800.0
2008-03-13,28.540000915527344,28.6200008392334,28.15999984741211,28.989999771118164,84552200.0
2008-03-14,28.719999313354492,27.959999084472656,27.639999389648438,29.010000228881836,105214900.0
2008-03-17,27.299999237060547,28.299999237060547,27.280000686645508,28.729999542236328,84490100.0
2008-03-18,28.670000076293945,29.420000076293945,28.670000076293945,29.479999542236328,83695300.0
2008-03-19,29.3799991607666,28.6200008392334,28.6200008392334,29.59000015258789,61442100.0
2008-03-20,28.739999771118164,29.18000030517578,28.59000015258789,29.219999313354492,60170200.0
2008-03-24,29.329999923706055,29.170000076293945,29.059999465942383,29.399999618530273,48294700.0
2008-03-25,29.329999923706055,29.139999389648438,28.940000534057617,29.3700008392334,49149000.0
2008-03-26,29.030000686645508,28.559999465942383,28.3799991607666,29.06999969482422,45868100.0
2008-03-27,28.479999542236328,28.049999237060547,28.0,28.489999771118164,47894400.0
2008-03-28,28.229999542236328,27.90999984741211,27.829999923706055,28.43000030517578,49244000.0
2008-03-31,27.8799991607666,28.3799991607666,27.84000015258789,28.59000015258789,46780600.0
2008-04-01,28.829999923706055,29.5,28.6299991607666,29.540000915527344,65796200.0
2008-04-02,29.56999969482422,29.15999984741211,29.0,29.579999923706055,49499400.0
2008-04-03,29.0,29.0,28.799999237060547,29.31999969482422,38961400.0
2008-04-04,29.1299991607666,29.15999984741211,28.739999771118164,29.260000228881836,43860800.0
2008-04-07,29.549999237060547,29.15999984741211,29.030000686645508,29.59000015258789,44428600.0
2008-04-08,28.940000534057617,28.75,28.540000915527344,29.0,44733500.0
2008-04-09,28.719999313354492,28.889999389648438,28.540000915527344,29.040000915527344,45839300.0
2008-04-10,28.829999923706055,29.110000610351562,28.799999237060547,29.399999618530273,65591600.0
2008-04-11,28.8700008392334,28.280000686645508,28.209999084472656,29.010000228881836,54373700.0
2008-04-14,28.239999771118164,28.059999465942383,27.93000030517578,28.309999465942383,43418100.0
2008-04-15,28.1200008392334,28.25,28.030000686645508,28.479999542236328,34310000.0
2008-04-16,28.56999969482422,28.950000762939453,28.3799991607666,29.049999237060547,54107400.0
2008-04-17,29.1200008392334,29.219999313354492,28.899999618530273,29.34000015258789,48743300.0
2008-04-18,30.010000228881836,30.0,29.610000610351562,30.100000381469727,73658900.0
2008-04-21,30.190000534057617,30.420000076293945,30.1200008392334,30.600000381469727,54411700.0
2008-04-22,30.639999389648438,30.25,29.969999313354492,30.700000762939453,67387500.0
2008-04-23,30.450000762939453,31.450000762939453,30.299999237060547,31.459999084472656,98351500.0
2008-04-24,31.6299991607666,31.799999237060547,31.15999984741211,32.099998474121094,115416700.0
2008-04-25,30.049999237060547,29.829999923706055,29.600000381469727,30.389999389648438,145194900.0
2008-04-28,29.799999237060547,28.989999771118164,28.81999969482422,29.84000015258789,97473000.0
2008-04-29,28.799999237060547,28.639999389648438,28.450000762939453,28.899999618530273,84428900.0
2008-04-30,28.739999771118164,28.520000457763672,28.510000228881836,29.209999084472656,74733600.0
2008-05-01,28.5,29.399999618530273,28.479999542236328,29.489999771118164,71699400.0
2008-05-02,29.59000015258789,29.239999771118164,28.860000610351562,29.6200008392334,66024200.0
2008-05-05,29.93000030517578,29.079999923706055,28.989999771118164,30.229999542236328,119687700.0
2008-05-06,29.0,29.700000762939453,28.93000030517578,29.860000610351562,93582000.0
2008-05-07,29.690000534057617,29.209999084472656,29.079999923706055,30.139999389648438,88775000.0
2008-05-08,29.280000686645508,29.270000457763672,29.0,29.389999389648438,69589900.0
2008-05-09,29.209999084472656,29.389999389648438,28.950000762939453,29.549999237060547,51621200.0
2008-05-12,29.399999618530273,29.989999771118164,29.350000381469727,30.059999465942383,64278800.0
2008-05-13,30.0,29.780000686645508,29.530000686645508,30.1299991607666,70934700.0
2008-05-14,29.889999389648438,29.93000030517578,29.729999542236328,30.260000228881836,66730400.0
2008-05-15,29.979999542236328,30.450000762939453,29.940000534057617,30.530000686645508,53355800.0
2008-05-16,30.469999313354492,29.989999771118164,29.920000076293945,30.479999542236328,81538200.0
2008-05-19,29.8700008392334,29.459999084472656,29.309999465942383,29.889999389648438,59615000.0
2008-05-20,29.299999237060547,28.760000228881836,28.6299991607666,29.309999465942383,75767600.0
2008-05-21,28.809999465942383,28.25,28.190000534057617,29.049999237060547,60125100.0
2008-05-22,28.280000686645508,28.469999313354492,28.18000030517578,28.700000762939453,52203100.0
2008-05-23,28.260000228881836,28.049999237060547,27.950000762939453,28.329999923706055,48890700.0
2008-05-27,28.110000610351562,28.440000534057617,28.049999237060547,28.5,47334500.0
2008-05-28,28.559999465942383,28.18000030517578,28.040000915527344,28.56999969482422,52318500.0
2008-05-29,28.209999084472656,28.309999465942383,28.139999389648438,28.68000030517578,47699200.0
2008-05-30,28.3799991607666,28.31999969482422,28.200000762939453,28.700000762939453,63399200.0
2008-06-02,28.239999771118164,27.799999237060547,27.549999237060547,28.360000610351562,77028400.0
2008-06-03,27.90999984741211,27.309999465942383,27.270000457763672,28.309999465942383,86616700.0
2008-06-04,27.280000686645508,27.540000915527344,27.200000762939453,27.639999389648438,79567400.0
2008-06-05,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,76063400.0
2008-06-06,27.989999771118164,27.489999771118164,27.489999771118164,28.170000076293945,78500800.0
2008-06-09,27.649999618530273,27.709999084472656,27.299999237060547,27.90999984741211,66787100.0
2008-06-10,27.360000610351562,27.889999389648438,27.31999969482422,28.290000915527344,77433900.0
2008-06-11,27.850000381469727,27.1200008392334,27.110000610351562,27.940000534057617,59330800.0
2008-06-12,27.399999618530273,28.239999771118164,27.190000534057617,28.549999237060547,113996300.0
2008-06-13,28.6299991607666,29.06999969482422,28.5,29.56999969482422,131969100.0
2008-06-16,29.020000457763672,28.93000030517578,28.639999389648438,29.110000610351562,74718900.0
2008-06-17,29.040000915527344,28.799999237060547,28.790000915527344,29.1200008392334,44256700.0
2008-06-18,28.549999237060547,28.459999084472656,28.459999084472656,28.860000610351562,49677800.0
2008-06-19,28.549999237060547,28.93000030517578,28.329999923706055,29.190000534057617,62037800.0
2008-06-20,28.899999618530273,28.229999542236328,28.100000381469727,28.920000076293945,97480400.0
2008-06-23,28.299999237060547,27.969999313354492,27.790000915527344,28.40999984741211,57145300.0
2008-06-24,27.920000076293945,27.729999542236328,27.510000228881836,28.010000228881836,65218300.0
2008-06-25,27.809999465942383,28.350000381469727,27.760000228881836,28.670000076293945,64280200.0
2008-06-26,28.030000686645508,27.75,27.75,28.200000762939453,67049100.0
2008-06-27,27.68000030517578,27.6299991607666,27.459999084472656,27.90999984741211,73450200.0
2008-06-30,27.729999542236328,27.510000228881836,27.489999771118164,27.979999542236328,57830500.0
2008-07-01,27.270000457763672,26.8700008392334,26.440000534057617,27.3799991607666,100327800.0
2008-07-02,26.899999618530273,25.8799991607666,25.8799991607666,27.0,84669000.0
2008-07-03,25.969999313354492,25.979999542236328,25.600000381469727,26.100000381469727,37074500.0
2008-07-07,26.110000610351562,26.030000686645508,25.450000762939453,26.389999389648438,71527600.0
2008-07-08,25.93000030517578,25.850000381469727,25.510000228881836,26.200000762939453,65553200.0
2008-07-09,25.790000915527344,25.229999542236328,25.18000030517578,25.850000381469727,54255800.0
2008-07-10,25.200000762939453,25.450000762939453,24.979999542236328,25.670000076293945,57830600.0
2008-07-11,25.15999984741211,25.25,24.8700008392334,25.639999389648438,69532600.0
2008-07-14,25.479999542236328,25.149999618530273,25.06999969482422,25.809999465942383,51216200.0
2008-07-15,24.93000030517578,26.149999618530273,24.93000030517578,26.639999389648438,92719300.0
2008-07-16,26.1299991607666,27.260000228881836,25.920000076293945,27.290000915527344,82060400.0
2008-07-17,27.579999923706055,27.520000457763672,27.110000610351562,27.90999984741211,96526100.0
2008-07-18,26.360000610351562,25.860000610351562,25.110000610351562,26.469999313354492,150277000.0
2008-07-21,25.65999984741211,25.639999389648438,25.530000686645508,26.170000076293945,77575600.0
2008-07-22,25.540000915527344,25.799999237060547,25.479999542236328,25.940000534057617,88657200.0
2008-07-23,25.860000610351562,26.43000030517578,25.850000381469727,26.84000015258789,79408800.0
2008-07-24,26.09000015258789,25.440000534057617,25.440000534057617,26.170000076293945,81092600.0
2008-07-25,25.639999389648438,26.15999984741211,25.5,26.219999313354492,58682300.0
2008-07-28,26.059999465942383,25.5,25.34000015258789,26.110000610351562,59707800.0
2008-07-29,25.520000457763672,26.110000610351562,25.399999618530273,26.190000534057617,66368200.0
2008-07-30,26.200000762939453,26.229999542236328,25.899999618530273,26.489999771118164,51977700.0
2008-07-31,25.850000381469727,25.719999313354492,25.709999084472656,26.280000686645508,60461000.0
2008-08-01,25.920000076293945,25.440000534057617,25.06999969482422,25.950000762939453,82720200.0
2008-08-04,25.389999389648438,25.280000686645508,25.110000610351562,25.549999237060547,60588300.0
2008-08-05,25.639999389648438,26.209999084472656,25.5,26.280000686645508,84297600.0
2008-08-06,26.729999542236328,27.020000457763672,26.3799991607666,27.15999984741211,95550000.0
2008-08-07,26.899999618530273,27.389999389648438,26.729999542236328,27.75,82565800.0
2008-08-08,27.350000381469727,28.1299991607666,27.190000534057617,28.229999542236328,80814100.0
2008-08-11,27.860000610351562,27.899999618530273,27.65999984741211,28.399999618530273,68743800.0
2008-08-12,27.780000686645508,28.1200008392334,27.579999923706055,28.360000610351562,62813000.0
2008-08-13,28.06999969482422,27.90999984741211,27.760000228881836,28.5,51165200.0
2008-08-14,27.81999969482422,27.90999984741211,27.559999465942383,28.280000686645508,49732300.0
2008-08-15,27.979999542236328,27.809999465942383,27.579999923706055,28.149999618530273,47267400.0
2008-08-18,27.780000686645508,27.690000534057617,27.549999237060547,28.049999237060547,38078200.0
2008-08-19,27.540000915527344,27.31999969482422,27.270000457763672,27.75,40332900.0
2008-08-20,27.540000915527344,27.290000915527344,27.170000076293945,27.579999923706055,41497200.0
