Date,ebixopen,ebixclose,ebixlow,ebixhigh,ebixvolume
2008-01-02,8.218889236450195,8.221111297607422,8.033333778381348,8.221111297607422,46800.0
2008-01-03,8.222222328186035,8.61111068725586,8.221111297607422,8.61111068725586,64800.0
2008-01-04,8.515555381774902,8.33666706085205,8.226666450500488,8.515555381774902,27900.0
2008-01-07,8.608888626098633,8.161110877990723,7.833333492279053,8.608888626098633,30600.0
2008-01-08,8.073333740234375,7.888888835906982,7.6566667556762695,8.073333740234375,37800.0
2008-01-09,7.639999866485596,7.53000020980835,7.527777671813965,7.862222194671631,77400.0
2008-01-10,7.605555534362793,7.6177778244018555,7.44444465637207,7.785555362701416,56700.0
2008-01-11,8.443333625793457,7.946666717529297,7.53000020980835,8.443333625793457,28800.0
2008-01-14,8.442222595214844,7.544444561004639,7.455555438995361,8.442222595214844,99900.0
2008-01-15,7.278888702392578,7.523333549499512,7.278888702392578,7.754444599151611,63900.0
2008-01-16,7.584444522857666,7.69444465637207,7.3577775955200195,7.774444580078125,48600.0
2008-01-17,7.722222328186035,7.44444465637207,7.433333396911621,7.725555419921875,36000.0
2008-01-18,7.320000171661377,7.4033331871032715,6.902222156524658,7.4033331871032715,57600.0
2008-01-22,6.668889045715332,6.889999866485596,6.666666507720947,7.277777671813965,125100.0
2008-01-23,6.667778015136719,7.222222328186035,6.472222328186035,7.340000152587891,31500.0
2008-01-24,7.2866668701171875,7.35444450378418,7.165555477142334,7.35444450378418,14400.0
2008-01-25,7.337777614593506,7.217777729034424,7.164444446563721,7.337777614593506,13500.0
2008-01-28,7.223333358764648,7.0,6.893333435058594,7.223333358764648,16200.0
2008-01-29,6.8922224044799805,6.974444389343262,6.889999866485596,6.974444389343262,6300.0
2008-01-30,7.222222328186035,6.888888835906982,6.888888835906982,7.222222328186035,45000.0
2008-01-31,6.922222137451172,7.128889083862305,6.916666507720947,7.136666774749756,40500.0
2008-02-01,7.031111240386963,7.166666507720947,7.007777690887451,7.168889045715332,9000.0
2008-02-04,6.9811110496521,7.767777919769287,6.9811110496521,7.767777919769287,97200.0
2008-02-05,7.777777671813965,7.578888893127441,7.437777996063232,7.777777671813965,27000.0
2008-02-06,7.158888816833496,7.138888835906982,7.019999980926514,7.188889026641846,27000.0
2008-02-07,6.917778015136719,7.0722222328186035,6.917778015136719,7.0722222328186035,34200.0
2008-02-08,6.917778015136719,6.980000019073486,6.917778015136719,7.099999904632568,15300.0
2008-02-11,6.9277777671813965,7.184444427490234,6.9277777671813965,7.184444427490234,13500.0
2008-02-12,7.17555570602417,7.311110973358154,7.085555553436279,7.333333492279053,45900.0
2008-02-13,7.44444465637207,7.611111164093018,7.44444465637207,7.611111164093018,11700.0
2008-02-14,7.4522223472595215,7.511111259460449,7.277777671813965,7.57444429397583,94500.0
2008-02-15,7.445555686950684,7.445555686950684,7.44444465637207,7.44777774810791,6300.0
2008-02-19,7.44444465637207,7.433333396911621,7.337777614593506,7.507777690887451,36900.0
2008-02-20,7.44777774810791,7.510000228881836,7.44777774810791,7.510000228881836,8100.0
2008-02-21,7.565555572509766,7.55555534362793,7.456666469573975,7.721111297607422,34200.0
2008-02-22,7.633333206176758,7.861111164093018,7.55555534362793,8.0,103500.0
2008-02-25,7.998888969421387,8.193333625793457,7.904444217681885,8.211111068725586,127800.0
2008-02-26,8.301111221313477,8.38888931274414,8.222222328186035,8.38888931274414,45000.0
2008-02-27,8.367777824401855,8.36111068725586,8.355555534362793,8.367777824401855,3600.0
2008-02-28,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,9900.0
2008-02-29,8.44777774810791,8.44444465637207,8.223333358764648,8.44777774810791,44100.0
2008-03-03,8.554444313049316,8.55555534362793,8.311111450195312,8.55555534362793,37800.0
2008-03-04,8.5600004196167,8.275555610656738,8.275555610656738,8.5600004196167,19800.0
2008-03-05,8.442222595214844,8.304444313049316,8.277777671813965,8.44444465637207,71100.0
2008-03-06,8.452221870422363,8.25,8.233333587646484,8.452221870422363,52200.0
2008-03-07,8.664443969726562,8.332221984863281,8.277777671813965,8.664443969726562,61200.0
2008-03-10,8.344444274902344,7.983333110809326,7.888888835906982,8.344444274902344,127800.0
2008-03-11,8.112222671508789,7.926666736602783,7.668889045715332,8.125555992126465,164700.0
2008-03-12,7.781111240386963,7.888888835906982,7.781111240386963,8.098889350891113,27900.0
2008-03-13,7.667778015136719,7.833333492279053,7.667778015136719,7.998888969421387,63000.0
2008-03-14,7.896666526794434,7.7833333015441895,7.777777671813965,7.9311113357543945,31500.0
2008-03-17,7.473333358764648,7.6777777671813965,7.111111164093018,7.777777671813965,16200.0
2008-03-18,7.80222225189209,7.763333320617676,7.722222328186035,7.902222156524658,95400.0
2008-03-19,7.835555553436279,7.755555629730225,7.684444427490234,7.888888835906982,66600.0
2008-03-20,7.6777777671813965,7.513333320617676,7.320000171661377,7.777777671813965,76500.0
2008-03-24,7.671111106872559,7.777777671813965,7.55555534362793,7.832221984863281,38700.0
2008-03-25,7.701111316680908,7.834444522857666,7.701111316680908,7.888888835906982,170100.0
2008-03-26,7.788888931274414,7.775555610656738,7.712222099304199,7.788888931274414,15300.0
2008-03-27,7.817777633666992,7.841111183166504,7.817777633666992,7.874444484710693,9000.0
2008-03-28,7.840000152587891,8.222222328186035,7.840000152587891,8.381111145019531,90900.0
2008-03-31,7.777777671813965,8.222222328186035,7.777777671813965,8.222222328186035,27900.0
2008-04-01,8.381111145019531,8.38888931274414,8.222222328186035,8.38888931274414,41400.0
2008-04-02,8.575555801391602,8.517777442932129,8.341111183166504,8.803333282470703,46800.0
2008-04-03,8.55555534362793,8.44444465637207,8.44444465637207,8.665555953979492,98100.0
2008-04-04,8.445555686950684,8.44444465637207,8.431111335754395,8.466666221618652,32400.0
2008-04-07,8.422222137451172,8.373332977294922,8.35111141204834,8.448888778686523,27000.0
2008-04-08,8.216666221618652,8.41333293914795,8.216666221618652,8.547778129577637,25200.0
2008-04-09,8.522222518920898,8.605555534362793,8.449999809265137,8.630000114440918,26100.0
2008-04-10,8.630000114440918,8.800000190734863,8.630000114440918,8.800000190734863,30600.0
2008-04-11,8.792222023010254,8.358888626098633,8.226666450500488,8.859999656677246,184500.0
2008-04-14,8.358888626098633,8.277777671813965,8.217778205871582,8.366666793823242,27000.0
2008-04-15,8.322221755981445,8.416666984558105,8.223333358764648,8.45111083984375,27900.0
2008-04-16,8.442222595214844,8.473333358764648,8.39222240447998,8.640000343322754,45900.0
2008-04-17,8.44444465637207,8.456666946411133,8.344444274902344,8.79444408416748,53100.0
2008-04-18,8.943333625793457,8.613333702087402,8.38888931274414,8.943333625793457,90900.0
2008-04-21,8.622221946716309,8.506667137145996,8.502222061157227,8.622221946716309,162900.0
2008-04-22,8.50333309173584,9.11111068725586,8.457777976989746,9.11111068725586,187200.0
2008-04-23,9.166666984558105,9.008889198303223,8.777777671813965,9.166666984558105,87300.0
2008-04-24,9.117777824401855,9.012222290039062,8.896666526794434,9.140000343322754,33300.0
2008-04-25,9.130000114440918,9.088889122009277,9.05555534362793,9.210000038146973,73800.0
2008-04-28,9.182222366333008,9.322221755981445,9.182222366333008,9.333333015441895,63000.0
2008-04-29,9.333333015441895,9.333333015441895,9.322221755981445,9.368888854980469,57600.0
2008-04-30,9.38888931274414,9.431111335754395,9.333333015441895,9.431111335754395,28800.0
2008-05-01,9.5,9.443333625793457,9.393333435058594,9.5,41400.0
2008-05-02,9.401110649108887,9.88888931274414,9.39555549621582,10.0,167400.0
2008-05-05,9.95555591583252,10.533333778381348,9.858888626098633,11.0,444600.0
2008-05-06,10.533333778381348,10.416666984558105,10.38888931274414,10.606666564941406,78300.0
2008-05-07,10.721111297607422,10.476666450500488,10.344444274902344,10.721111297607422,64800.0
2008-05-08,10.55555534362793,10.474444389343262,10.057777404785156,10.55555534362793,99900.0
2008-05-09,10.517777442932129,10.387777328491211,10.228888511657715,10.517777442932129,43200.0
2008-05-12,10.38888931274414,10.332221984863281,10.266666412353516,10.4399995803833,72000.0
2008-05-13,10.387777328491211,10.193333625793457,9.88888931274414,10.387777328491211,123300.0
2008-05-14,9.986666679382324,9.88888931274414,9.636666297912598,10.108888626098633,74700.0
2008-05-15,9.666666984558105,9.89888858795166,9.609999656677246,9.89888858795166,123300.0
2008-05-16,9.723333358764648,9.88888931274414,9.445555686950684,9.899999618530273,24300.0
2008-05-19,9.887777328491211,9.777777671813965,9.748888969421387,9.887777328491211,40500.0
2008-05-20,9.842222213745117,9.952221870422363,9.819999694824219,9.952221870422363,32400.0
2008-05-21,10.113333702087402,10.13888931274414,10.05555534362793,10.210000038146973,133200.0
2008-05-22,10.166666984558105,9.80555534362793,9.716666221618652,10.166666984558105,107100.0
2008-05-23,9.706666946411133,9.960000038146973,9.55555534362793,9.961111068725586,45900.0
2008-05-27,9.890000343322754,10.128889083862305,9.890000343322754,10.218889236450195,20700.0
2008-05-28,10.222222328186035,9.991110801696777,9.989999771118164,10.222222328186035,33300.0
2008-05-29,10.00333309173584,10.11111068725586,9.877778053283691,10.123332977294922,27000.0
2008-05-30,10.263333320617676,10.042222023010254,9.88888931274414,10.275555610656738,79200.0
2008-06-02,10.272222518920898,10.25333309173584,10.04444408416748,10.387777328491211,46800.0
2008-06-03,10.318888664245605,10.071110725402832,9.943333625793457,10.329999923706055,73800.0
2008-06-04,10.300000190734863,10.215555191040039,9.88888931274414,10.300000190734863,33300.0
2008-06-05,10.2877779006958,10.183333396911621,10.025555610656738,10.333333015441895,208800.0
2008-06-06,10.29444408416748,10.178889274597168,10.034444808959961,10.29444408416748,32400.0
2008-06-09,10.222222328186035,10.206666946411133,10.166666984558105,10.264444351196289,70200.0
2008-06-10,10.112222671508789,10.11111068725586,9.976666450500488,10.185555458068848,24300.0
2008-06-11,10.001111030578613,10.082221984863281,9.777777671813965,10.083333015441895,36000.0
2008-06-12,10.11111068725586,10.127778053283691,9.94444465637207,10.216666221618652,43200.0
2008-06-13,9.89555549621582,10.161110877990723,9.894444465637207,10.161110877990723,26100.0
2008-06-16,10.095555305480957,10.10111141204834,10.095555305480957,10.30555534362793,28800.0
2008-06-17,10.005555152893066,10.187777519226074,9.979999542236328,10.187777519226074,46800.0
2008-06-18,10.222222328186035,10.115555763244629,10.0,10.333333015441895,110700.0
2008-06-19,10.288888931274414,10.207777976989746,10.102222442626953,10.288888931274414,29700.0
2008-06-20,10.144444465637207,10.11111068725586,9.894444465637207,10.175555229187012,50400.0
2008-06-23,10.221111297607422,9.890000343322754,9.88888931274414,10.221111297607422,50400.0
2008-06-24,9.972222328186035,9.94444465637207,9.776666641235352,9.972222328186035,36000.0
2008-06-25,9.666666984558105,9.472222328186035,9.36111068725586,9.777777671813965,154800.0
2008-06-26,9.178889274597168,8.865555763244629,7.696666717529297,9.180000305175781,186300.0
2008-06-27,8.667778015136719,8.922222137451172,8.312222480773926,9.023333549499512,2029500.0
2008-06-30,8.772222518920898,8.635555267333984,8.312222480773926,8.887777328491211,315900.0
2008-07-01,8.61111068725586,8.978888511657715,8.23888874053955,9.100000381469727,106200.0
2008-07-02,9.105555534362793,9.071110725402832,8.666666984558105,9.105555534362793,100800.0
2008-07-03,8.981111526489258,8.815555572509766,8.727777481079102,8.981111526489258,86400.0
2008-07-07,8.882222175598145,8.573333740234375,8.568888664245605,8.882222175598145,125100.0
2008-07-08,8.63888931274414,8.735555648803711,8.341111183166504,8.735555648803711,151200.0
2008-07-09,8.728888511657715,8.670000076293945,8.670000076293945,8.923333168029785,68400.0
2008-07-10,8.936666488647461,8.728888511657715,8.655555725097656,8.942222595214844,65700.0
2008-07-11,8.5600004196167,8.914443969726562,8.5600004196167,8.982222557067871,72000.0
2008-07-14,9.082221984863281,9.021111488342285,8.655555725097656,9.083333015441895,46800.0
2008-07-15,9.082221984863281,9.222222328186035,8.866666793823242,9.222222328186035,39600.0
2008-07-16,9.09666633605957,9.673333168029785,9.085556030273438,9.707777976989746,82800.0
2008-07-17,9.998888969421387,9.873332977294922,9.113333702087402,9.998888969421387,107100.0
2008-07-18,9.965555191040039,9.683333396911621,9.166666984558105,9.965555191040039,39600.0
2008-07-21,9.772222518920898,9.5,9.438888549804688,9.772222518920898,35100.0
2008-07-22,9.70555591583252,9.829999923706055,9.5,9.978888511657715,72000.0
2008-07-23,10.074444770812988,10.105555534362793,9.681111335754395,10.105555534362793,69300.0
2008-07-24,10.220000267028809,9.975555419921875,9.89222240447998,10.300000190734863,51300.0
2008-07-25,10.133333206176758,10.20555591583252,9.333333015441895,10.25333309173584,62100.0
