Date,clneopen,clneclose,clnelow,clnehigh,clnevolume
2008-01-02,15.210000038146973,15.100000381469727,14.899999618530273,15.319999694824219,283600
2008-01-03,15.25,15.609999656677246,15.119999885559082,15.920000076293945,434100
2008-01-04,15.430000305175781,15.260000228881836,15.100000381469727,15.470000267028809,366200
2008-01-07,15.25,15.260000228881836,15.100000381469727,15.520000457763672,629600
2008-01-08,15.260000228881836,15.0,14.90999984741211,15.300000190734863,715900
2008-01-09,15.239999771118164,15.229999542236328,14.949999809265137,15.359999656677246,301300
2008-01-10,15.130000114440918,15.75,14.850000381469727,16.110000610351562,359500
2008-01-11,15.739999771118164,15.460000038146973,15.399999618530273,15.829999923706055,180200
2008-01-14,15.510000228881836,15.609999656677246,15.319999694824219,15.680000305175781,160200
2008-01-15,15.40999984741211,16.270000457763672,15.3100004196167,16.84000015258789,498000
2008-01-16,16.149999618530273,15.819999694824219,15.619999885559082,16.399999618530273,402800
2008-01-17,16.059999465942383,15.609999656677246,15.350000381469727,16.399999618530273,304500
2008-01-18,15.600000381469727,15.050000190734863,14.75,15.989999771118164,339800
2008-01-22,14.0,14.550000190734863,13.0,14.960000038146973,476000
2008-01-23,13.920000076293945,14.640000343322754,13.550000190734863,14.699999809265137,231500
2008-01-24,14.640000343322754,14.270000457763672,14.09000015258789,14.770000457763672,259300
2008-01-25,14.5600004196167,15.0,14.550000190734863,15.140000343322754,652500
2008-01-28,15.039999961853027,15.350000381469727,14.479999542236328,15.399999618530273,359400
2008-01-29,15.399999618530273,15.1899995803833,14.90999984741211,15.399999618530273,330900
2008-01-30,15.170000076293945,14.949999809265137,14.90999984741211,15.390000343322754,266200
2008-01-31,14.75,15.09000015258789,14.729999542236328,15.3100004196167,233200
2008-02-01,15.25,15.119999885559082,14.90999984741211,15.390000343322754,245000
2008-02-04,15.100000381469727,15.279999732971191,15.0,15.319999694824219,219300
2008-02-05,15.0,14.829999923706055,14.600000381469727,15.170000076293945,217800
2008-02-06,14.979999542236328,14.699999809265137,14.640000343322754,15.149999618530273,186700
2008-02-07,14.5600004196167,14.970000267028809,14.470000267028809,15.149999618530273,146400
2008-02-08,14.880000114440918,15.25,14.75,15.289999961853027,159800
2008-02-11,15.350000381469727,15.369999885559082,15.050000190734863,15.5,279900
2008-02-12,15.369999885559082,15.40999984741211,15.199999809265137,15.479999542236328,172100
2008-02-13,15.470000267028809,15.949999809265137,15.3100004196167,15.949999809265137,311600
2008-02-14,15.920000076293945,15.390000343322754,15.390000343322754,16.200000762939453,235700
2008-02-15,15.3100004196167,15.579999923706055,15.3100004196167,15.989999771118164,159100
2008-02-19,15.819999694824219,15.899999618530273,15.630000114440918,16.0,187200
2008-02-20,15.5600004196167,15.369999885559082,15.100000381469727,15.729999542236328,237700
2008-02-21,15.8100004196167,15.470000267028809,15.380000114440918,15.949999809265137,415200
2008-02-22,15.5,15.010000228881836,14.899999618530273,15.600000381469727,205100
2008-02-25,15.25,14.920000076293945,14.8100004196167,15.40999984741211,304600
2008-02-26,15.0,15.489999771118164,14.949999809265137,15.84000015258789,269900
2008-02-27,15.699999809265137,15.40999984741211,15.300000190734863,15.899999618530273,229200
2008-02-28,15.420000076293945,15.1899995803833,15.010000228881836,15.489999771118164,159300
2008-02-29,15.0,15.279999732971191,14.930000305175781,15.510000228881836,298000
2008-03-03,15.350000381469727,15.300000190734863,15.010000228881836,15.600000381469727,246800
2008-03-04,15.050000190734863,14.800000190734863,14.470000267028809,15.350000381469727,323000
2008-03-05,14.970000267028809,14.369999885559082,14.100000381469727,15.0600004196167,290800
2008-03-06,14.350000381469727,13.850000381469727,13.819999694824219,14.5,200300
2008-03-07,13.680000305175781,13.899999618530273,13.5,14.039999961853027,189100
2008-03-10,13.880000114440918,13.25,13.020000457763672,14.0,309000
2008-03-11,13.550000190734863,13.600000381469727,13.020000457763672,13.739999771118164,163600
2008-03-12,13.619999885559082,13.5600004196167,13.34000015258789,13.739999771118164,130300
2008-03-13,13.350000381469727,13.670000076293945,13.350000381469727,13.859999656677246,108800
2008-03-14,13.670000076293945,13.329999923706055,13.069999694824219,13.859999656677246,208100
2008-03-17,13.0,12.829999923706055,12.75,13.25,205300
2008-03-18,13.010000228881836,13.119999885559082,12.5600004196167,13.630000114440918,326500
2008-03-19,13.119999885559082,12.210000038146973,12.109999656677246,13.800000190734863,230900
2008-03-20,12.1899995803833,11.859999656677246,11.789999961853027,12.329999923706055,615500
2008-03-24,11.859999656677246,11.869999885559082,11.770000457763672,12.170000076293945,397800
2008-03-25,11.880000114440918,13.100000381469727,11.75,13.170000076293945,1635300
2008-03-26,13.170000076293945,13.199999809265137,12.829999923706055,13.600000381469727,576200
2008-03-27,13.260000228881836,13.130000114440918,13.100000381469727,13.59000015258789,294500
2008-03-28,13.329999923706055,13.0600004196167,12.850000381469727,13.390000343322754,315500
2008-03-31,13.119999885559082,13.359999656677246,13.0,13.449999809265137,202600
2008-04-01,13.449999809265137,13.029999732971191,12.979999542236328,13.550000190734863,243000
2008-04-02,13.0,13.210000038146973,13.0,13.399999618530273,280900
2008-04-03,13.109999656677246,13.25,13.109999656677246,13.350000381469727,131200
2008-04-04,13.3100004196167,12.880000114440918,12.75,13.390000343322754,379700
2008-04-07,12.90999984741211,12.729999542236328,12.649999618530273,13.079999923706055,242200
2008-04-08,12.699999809265137,12.890000343322754,12.619999885559082,12.989999771118164,267600
2008-04-09,12.949999809265137,12.819999694824219,12.75,13.15999984741211,271600
2008-04-10,12.819999694824219,12.829999923706055,12.75,13.029999732971191,152000
2008-04-11,12.869999885559082,12.920000076293945,12.869999885559082,13.199999809265137,368800
2008-04-14,12.949999809265137,12.710000038146973,12.710000038146973,13.0600004196167,162100
2008-04-15,12.789999961853027,12.890000343322754,12.5,13.09000015258789,262600
2008-04-16,13.0,13.0,12.800000190734863,13.0600004196167,247400
2008-04-17,13.020000457763672,12.770000457763672,12.699999809265137,13.0600004196167,186100
2008-04-18,12.930000305175781,12.819999694824219,12.699999809265137,12.989999771118164,206200
2008-04-21,12.829999923706055,12.869999885559082,12.829999923706055,13.1899995803833,240000
2008-04-22,13.010000228881836,13.550000190734863,12.930000305175781,13.710000038146973,552100
2008-04-23,13.699999809265137,13.079999923706055,13.0,13.699999809265137,277600
2008-04-24,13.199999809265137,12.920000076293945,12.890000343322754,13.380000114440918,261300
2008-04-25,13.09000015258789,12.90999984741211,12.850000381469727,13.1899995803833,239000
2008-04-28,12.920000076293945,12.899999618530273,12.779999732971191,13.0,194300
