Date,rhiopen,rhiclose,rhilow,rhihigh,rhivolume
2008-01-02,26.6299991607666,25.559999465942383,25.43000030517578,26.649999618530273,2759400.0
2008-01-03,25.59000015258789,24.559999465942383,24.479999542236328,25.59000015258789,2006200.0
2008-01-04,23.959999084472656,23.950000762939453,23.829999923706055,24.25,1770100.0
2008-01-07,24.049999237060547,23.979999542236328,23.770000457763672,24.25,1189600.0
2008-01-08,24.1200008392334,23.040000915527344,22.979999542236328,24.209999084472656,1477700.0
2008-01-09,22.979999542236328,23.200000762939453,22.760000228881836,23.25,2013600.0
2008-01-10,22.959999084472656,23.709999084472656,22.84000015258789,23.969999313354492,1790700.0
2008-01-11,23.350000381469727,23.700000762939453,23.239999771118164,23.90999984741211,1845000.0
2008-01-14,23.940000534057617,24.260000228881836,23.719999313354492,24.31999969482422,1430300.0
2008-01-15,23.860000610351562,23.59000015258789,23.239999771118164,24.030000686645508,1696100.0
2008-01-16,23.520000457763672,23.34000015258789,23.170000076293945,24.020000457763672,1939300.0
2008-01-17,23.440000534057617,22.299999237060547,22.15999984741211,23.5,2001800.0
2008-01-18,22.239999771118164,22.15999984741211,21.8799991607666,22.639999389648438,1581800.0
2008-01-22,21.209999084472656,22.43000030517578,21.209999084472656,22.700000762939453,2383900.0
2008-01-23,21.81999969482422,23.489999771118164,21.549999237060547,23.530000686645508,2817300.0
2008-01-24,23.65999984741211,24.1299991607666,23.469999313354492,24.239999771118164,1820700.0
2008-01-25,24.3700008392334,23.31999969482422,23.020000457763672,24.3799991607666,1284700.0
2008-01-28,23.399999618530273,24.399999618530273,23.040000915527344,24.420000076293945,1163600.0
2008-01-29,24.510000228881836,24.850000381469727,23.969999313354492,24.850000381469727,1364700.0
2008-01-30,25.5,27.979999542236328,25.1200008392334,28.260000228881836,4454600.0
2008-01-31,27.350000381469727,27.780000686645508,26.850000381469727,28.18000030517578,2747800.0
2008-02-01,27.75,27.489999771118164,26.780000686645508,27.940000534057617,1954300.0
2008-02-04,27.489999771118164,26.899999618530273,26.799999237060547,27.709999084472656,1229200.0
2008-02-05,26.479999542236328,25.799999237060547,25.549999237060547,26.479999542236328,2194000.0
2008-02-06,25.979999542236328,25.8700008392334,25.709999084472656,26.3799991607666,1786700.0
2008-02-07,25.75,26.15999984741211,25.709999084472656,26.25,1285700.0
2008-02-08,26.059999465942383,25.8799991607666,25.75,26.229999542236328,777300.0
2008-02-11,25.6299991607666,25.65999984741211,25.270000457763672,25.799999237060547,1204200.0
2008-02-12,25.81999969482422,25.739999771118164,25.479999542236328,26.110000610351562,750300.0
2008-02-13,26.079999923706055,26.479999542236328,25.950000762939453,26.549999237060547,1274900.0
2008-02-14,26.579999923706055,26.25,26.170000076293945,26.6299991607666,1846400.0
2008-02-15,26.25,26.010000228881836,25.8799991607666,26.389999389648438,1447000.0
2008-02-19,26.440000534057617,25.700000762939453,25.6200008392334,26.479999542236328,1338200.0
2008-02-20,25.399999618530273,26.100000381469727,25.280000686645508,26.209999084472656,1771300.0
2008-02-21,26.1299991607666,25.65999984741211,25.540000915527344,26.399999618530273,1059300.0
2008-02-22,25.690000534057617,25.850000381469727,25.329999923706055,25.90999984741211,1158800.0
2008-02-25,25.809999465942383,26.309999465942383,25.549999237060547,26.360000610351562,1244800.0
2008-02-26,26.239999771118164,27.690000534057617,26.1200008392334,27.739999771118164,2072000.0
2008-02-27,27.56999969482422,27.979999542236328,27.440000534057617,28.31999969482422,2086800.0
2008-02-28,28.030000686645508,27.450000762939453,27.079999923706055,28.030000686645508,1511800.0
2008-02-29,27.110000610351562,26.950000762939453,26.639999389648438,27.139999389648438,1601800.0
2008-03-03,26.860000610351562,26.690000534057617,26.3700008392334,27.170000076293945,1099300.0
2008-03-04,26.459999084472656,26.559999465942383,26.020000457763672,26.649999618530273,886600.0
2008-03-05,26.530000686645508,26.43000030517578,26.049999237060547,26.81999969482422,977900.0
2008-03-06,26.09000015258789,25.260000228881836,25.260000228881836,26.15999984741211,894700.0
2008-03-07,24.8799991607666,24.68000030517578,24.549999237060547,25.209999084472656,2175300.0
2008-03-10,24.649999618530273,24.299999237060547,24.25,24.809999465942383,1355000.0
2008-03-11,24.809999465942383,25.829999923706055,24.690000534057617,25.84000015258789,1240100.0
2008-03-12,26.09000015258789,25.579999923706055,25.510000228881836,26.100000381469727,923900.0
2008-03-13,25.219999313354492,25.649999618530273,24.709999084472656,25.770000457763672,1107100.0
2008-03-14,25.969999313354492,25.1200008392334,24.59000015258789,26.059999465942383,1260300.0
2008-03-17,24.469999313354492,24.450000762939453,24.280000686645508,25.1200008392334,1750000.0
2008-03-18,24.829999923706055,25.799999237060547,24.829999923706055,25.799999237060547,1467400.0
2008-03-19,26.18000030517578,25.15999984741211,25.15999984741211,26.219999313354492,2188700.0
2008-03-20,25.15999984741211,25.469999313354492,25.020000457763672,25.510000228881836,1710200.0
2008-03-24,25.690000534057617,27.1299991607666,25.56999969482422,27.200000762939453,1452700.0
2008-03-25,27.190000534057617,26.969999313354492,26.270000457763672,27.190000534057617,1249200.0
2008-03-26,26.700000762939453,26.360000610351562,26.1299991607666,26.850000381469727,912100.0
2008-03-27,26.3700008392334,26.1299991607666,25.969999313354492,26.68000030517578,1131300.0
2008-03-28,26.290000915527344,25.940000534057617,25.809999465942383,26.489999771118164,714400.0
2008-03-31,25.780000686645508,25.739999771118164,25.559999465942383,26.030000686645508,1118200.0
2008-04-01,25.809999465942383,26.309999465942383,25.809999465942383,26.489999771118164,2494300.0
2008-04-02,26.18000030517578,26.299999237060547,26.100000381469727,26.600000381469727,1629900.0
2008-04-03,26.200000762939453,26.040000915527344,25.739999771118164,26.329999923706055,1244000.0
2008-04-04,26.18000030517578,25.8700008392334,25.719999313354492,26.18000030517578,831500.0
2008-04-07,25.969999313354492,25.65999984741211,25.440000534057617,26.059999465942383,1663700.0
2008-04-08,25.530000686645508,25.18000030517578,25.0,25.600000381469727,994500.0
2008-04-09,25.309999465942383,24.65999984741211,24.520000457763672,25.600000381469727,1172100.0
2008-04-10,24.6200008392334,24.3700008392334,24.200000762939453,24.719999313354492,3029700.0
2008-04-11,24.0,23.5,23.299999237060547,24.09000015258789,1623300.0
2008-04-14,23.59000015258789,23.450000762939453,23.309999465942383,23.760000228881836,899900.0
2008-04-15,23.600000381469727,23.65999984741211,23.450000762939453,23.719999313354492,1279500.0
2008-04-16,23.780000686645508,24.06999969482422,23.770000457763672,24.270000457763672,1049500.0
2008-04-17,23.899999618530273,23.940000534057617,23.450000762939453,24.049999237060547,1613000.0
2008-04-18,24.510000228881836,24.229999542236328,24.09000015258789,24.809999465942383,2005300.0
2008-04-21,24.170000076293945,24.15999984741211,23.90999984741211,24.229999542236328,831800.0
2008-04-22,24.219999313354492,23.940000534057617,23.6299991607666,24.5,1321100.0
2008-04-23,23.440000534057617,23.260000228881836,22.510000228881836,25.420000076293945,4591700.0
2008-04-24,23.25,23.559999465942383,22.889999389648438,23.729999542236328,2054500.0
2008-04-25,23.579999923706055,23.530000686645508,22.780000686645508,23.690000534057617,3168600.0
2008-04-28,23.559999465942383,23.75,23.489999771118164,24.030000686645508,2030200.0
2008-04-29,23.700000762939453,24.09000015258789,23.690000534057617,24.1299991607666,2132900.0
2008-04-30,24.190000534057617,23.700000762939453,23.649999618530273,24.34000015258789,2328900.0
2008-05-01,23.760000228881836,24.3799991607666,23.709999084472656,24.549999237060547,1839600.0
2008-05-02,24.780000686645508,25.0,24.700000762939453,25.440000534057617,2318000.0
2008-05-05,25.040000915527344,24.59000015258789,24.479999542236328,25.040000915527344,877600.0
2008-05-06,24.270000457763672,24.479999542236328,24.270000457763672,24.709999084472656,1143200.0
2008-05-07,24.579999923706055,24.3799991607666,24.270000457763672,24.709999084472656,1408100.0
2008-05-08,24.5,24.200000762939453,24.079999923706055,24.6200008392334,1341200.0
2008-05-09,23.959999084472656,24.5,23.8799991607666,24.559999465942383,1350700.0
2008-05-12,24.600000381469727,25.260000228881836,24.459999084472656,25.309999465942383,1293500.0
2008-05-13,25.420000076293945,25.299999237060547,25.020000457763672,25.420000076293945,1265700.0
2008-05-14,25.440000534057617,25.559999465942383,25.299999237060547,25.920000076293945,1548600.0
2008-05-15,25.420000076293945,25.649999618530273,25.280000686645508,25.75,905900.0
2008-05-16,25.59000015258789,25.3799991607666,25.030000686645508,25.59000015258789,1469100.0
2008-05-19,25.43000030517578,25.420000076293945,25.270000457763672,25.670000076293945,1042200.0
2008-05-20,25.34000015258789,25.1200008392334,24.959999084472656,25.350000381469727,1401200.0
2008-05-21,25.100000381469727,24.65999984741211,24.65999984741211,25.299999237060547,2052500.0
2008-05-22,23.799999237060547,23.709999084472656,23.350000381469727,24.020000457763672,2858600.0
2008-05-23,23.600000381469727,23.81999969482422,23.3700008392334,24.010000228881836,1446800.0
2008-05-27,24.030000686645508,24.100000381469727,23.809999465942383,24.290000915527344,1918800.0
2008-05-28,24.260000228881836,24.030000686645508,23.899999618530273,24.399999618530273,2998900.0
2008-05-29,23.90999984741211,24.610000610351562,23.90999984741211,24.719999313354492,770100.0
2008-05-30,24.579999923706055,24.579999923706055,24.1200008392334,24.670000076293945,1751500.0
2008-06-02,24.649999618530273,24.670000076293945,24.06999969482422,24.93000030517578,1848200.0
2008-06-03,24.799999237060547,24.790000915527344,24.540000915527344,24.940000534057617,1348000.0
2008-06-04,24.719999313354492,25.020000457763672,24.469999313354492,25.139999389648438,1145500.0
2008-06-05,25.299999237060547,25.43000030517578,24.979999542236328,25.459999084472656,747400.0
2008-06-06,25.059999465942383,24.6200008392334,24.549999237060547,25.200000762939453,1975800.0
2008-06-09,24.729999542236328,24.549999237060547,24.219999313354492,24.829999923706055,2624700.0
2008-06-10,24.399999618530273,24.760000228881836,24.360000610351562,25.030000686645508,2134700.0
2008-06-11,24.790000915527344,24.260000228881836,24.110000610351562,24.84000015258789,2207200.0
2008-06-12,24.389999389648438,24.3799991607666,24.25,24.770000457763672,1155700.0
2008-06-13,24.65999984741211,25.260000228881836,24.6299991607666,25.290000915527344,1039800.0
2008-06-16,25.260000228881836,25.43000030517578,24.84000015258789,25.540000915527344,1341500.0
2008-06-17,25.530000686645508,25.15999984741211,25.06999969482422,25.65999984741211,891500.0
2008-06-18,24.889999389648438,25.110000610351562,24.700000762939453,25.329999923706055,1813800.0
2008-06-19,25.149999618530273,25.780000686645508,25.030000686645508,25.850000381469727,1099200.0
2008-06-20,25.56999969482422,25.190000534057617,25.1200008392334,25.709999084472656,1937900.0
2008-06-23,25.25,25.0,24.709999084472656,25.3700008392334,985300.0
2008-06-24,24.950000762939453,24.290000915527344,24.239999771118164,25.049999237060547,1810600.0
2008-06-25,24.3700008392334,24.790000915527344,24.34000015258789,25.0,1929900.0
2008-06-26,24.610000610351562,23.81999969482422,23.790000915527344,24.6200008392334,1097500.0
2008-06-27,23.799999237060547,23.670000076293945,23.6200008392334,24.139999389648438,1886400.0
2008-06-30,23.549999237060547,23.969999313354492,23.469999313354492,24.579999923706055,1979900.0
2008-07-01,23.75,23.889999389648438,23.3799991607666,24.0,1550800.0
2008-07-02,23.8799991607666,22.860000610351562,22.809999465942383,24.0,2680800.0
2008-07-03,23.1299991607666,22.469999313354492,22.399999618530273,23.1299991607666,1622700.0
2008-07-07,22.389999389648438,22.3799991607666,22.0,22.739999771118164,2159800.0
2008-07-08,22.3700008392334,22.649999618530273,21.959999084472656,22.700000762939453,3284200.0
2008-07-09,22.639999389648438,22.25,22.25,23.030000686645508,1743300.0
2008-07-10,22.290000915527344,22.8799991607666,22.290000915527344,23.31999969482422,2316800.0
2008-07-11,22.489999771118164,23.06999969482422,22.329999923706055,23.389999389648438,2145600.0
2008-07-14,23.309999465942383,22.829999923706055,22.68000030517578,23.459999084472656,2127800.0
2008-07-15,22.56999969482422,22.520000457763672,22.43000030517578,22.90999984741211,2713600.0
2008-07-16,22.709999084472656,23.6299991607666,22.520000457763672,23.780000686645508,1667400.0
2008-07-17,23.709999084472656,24.170000076293945,23.6200008392334,24.40999984741211,2189400.0
2008-07-18,23.969999313354492,23.579999923706055,23.270000457763672,24.25,2006400.0
2008-07-21,23.530000686645508,23.520000457763672,23.3799991607666,23.809999465942383,729300.0
2008-07-22,23.239999771118164,23.479999542236328,23.059999465942383,23.520000457763672,1872800.0
2008-07-23,23.670000076293945,23.90999984741211,23.309999465942383,24.110000610351562,1215500.0
2008-07-24,26.110000610351562,25.8700008392334,24.850000381469727,29.989999771118164,6846400.0
2008-07-25,25.65999984741211,25.31999969482422,25.209999084472656,25.969999313354492,1662800.0
2008-07-28,25.31999969482422,24.75,24.709999084472656,25.59000015258789,1319900.0
2008-07-29,24.670000076293945,25.5,24.670000076293945,25.739999771118164,1660900.0
