Date,syntopen,syntclose,syntlow,synthigh,syntvolume
2008-01-02,19.299999237060547,18.6299991607666,18.5,19.44499969482422,747800.0
2008-01-03,18.6299991607666,18.030000686645508,17.8700008392334,18.84000015258789,1298400.0
2008-01-04,17.825000762939453,16.899999618530273,16.700000762939453,17.825000762939453,1285200.0
2008-01-07,17.014999389648438,16.459999084472656,16.2549991607666,17.200000762939453,1114000.0
2008-01-08,16.5,14.994999885559082,14.774999618530273,16.639999389648438,3110600.0
2008-01-09,14.949999809265137,14.9350004196167,14.430000305175781,15.375,952200.0
2008-01-10,14.699999809265137,14.944999694824219,14.585000038146973,15.095000267028809,753200.0
2008-01-11,14.850000381469727,14.069999694824219,13.930000305175781,14.850000381469727,582400.0
2008-01-14,14.204999923706055,13.994999885559082,13.960000038146973,14.729999542236328,756000.0
2008-01-15,13.854999542236328,13.645000457763672,13.229999542236328,13.9350004196167,828800.0
2008-01-16,13.625,13.890000343322754,13.380000114440918,14.265000343322754,1261800.0
2008-01-17,14.0,13.670000076293945,13.640000343322754,14.050000190734863,910200.0
2008-01-18,13.664999961853027,13.274999618530273,13.199999809265137,13.899999618530273,471000.0
2008-01-22,12.875,13.050000190734863,12.75,13.399999618530273,552000.0
2008-01-23,12.869999885559082,13.270000457763672,12.625,13.279999732971191,642800.0
2008-01-24,13.395000457763672,13.864999771118164,13.265000343322754,14.0,1562200.0
2008-01-25,14.095000267028809,14.0,13.930000305175781,14.149999618530273,928000.0
2008-01-28,14.0,14.40999984741211,13.880000114440918,14.484999656677246,845000.0
2008-01-29,14.494999885559082,14.670000076293945,14.345000267028809,14.720000267028809,592200.0
2008-01-30,14.5,14.385000228881836,14.345000267028809,14.734999656677246,393800.0
2008-01-31,14.359999656677246,14.8149995803833,14.149999618530273,14.989999771118164,564200.0
2008-02-01,14.845000267028809,15.21500015258789,14.630000114440918,15.265000343322754,554600.0
2008-02-04,15.020000457763672,15.380000114440918,15.020000457763672,15.550000190734863,481000.0
2008-02-05,15.135000228881836,15.28499984741211,15.015000343322754,15.425000190734863,659200.0
2008-02-06,15.430000305175781,14.8149995803833,14.699999809265137,15.430000305175781,843600.0
2008-02-07,14.6899995803833,14.914999961853027,14.5,15.125,733800.0
2008-02-08,14.279999732971191,14.845000267028809,14.005000114440918,15.164999961853027,1358400.0
2008-02-11,14.875,15.25,14.875,15.345000267028809,642800.0
2008-02-12,15.21500015258789,15.460000038146973,14.914999961853027,15.5600004196167,659400.0
2008-02-13,15.625,15.710000038146973,14.984999656677246,15.725000381469727,317000.0
2008-02-14,15.744999885559082,15.399999618530273,15.239999771118164,15.744999885559082,333400.0
2008-02-15,15.28499984741211,14.994999885559082,14.984999656677246,15.359999656677246,477600.0
2008-02-19,15.300000190734863,14.890000343322754,14.75,15.3149995803833,304000.0
2008-02-20,14.755000114440918,14.869999885559082,14.604999542236328,14.920000076293945,472600.0
2008-02-21,15.005000114440918,14.699999809265137,14.53499984741211,15.354999542236328,842000.0
2008-02-22,15.390000343322754,15.630000114440918,15.020000457763672,15.75,1911200.0
2008-02-25,14.5,14.529999732971191,14.364999771118164,14.824999809265137,1964600.0
2008-02-26,14.470000267028809,14.515000343322754,14.470000267028809,14.845000267028809,729600.0
