Date,scxopen,scxclose,scxlow,scxhigh,scxvolume
2008-01-02,17.0,17.440000534057617,16.420000076293945,17.5,10500.0
2008-01-03,17.459999084472656,16.700000762939453,16.450000762939453,17.459999084472656,7800.0
2008-01-04,16.68000030517578,16.6299991607666,16.420000076293945,16.68000030517578,5600.0
2008-01-07,16.700000762939453,17.149999618530273,16.299999237060547,17.170000076293945,17500.0
2008-01-08,16.860000610351562,16.950000762939453,16.760000228881836,17.040000915527344,9600.0
2008-01-09,16.950000762939453,17.049999237060547,16.75,17.059999465942383,13200.0
2008-01-10,16.760000228881836,17.25,16.760000228881836,17.25,9700.0
2008-01-11,17.09000015258789,16.959999084472656,16.760000228881836,17.18000030517578,7100.0
2008-01-14,17.5,17.010000228881836,16.75,17.540000915527344,19500.0
2008-01-15,16.809999465942383,17.170000076293945,16.799999237060547,17.170000076293945,7000.0
2008-01-16,16.90999984741211,17.329999923706055,16.90999984741211,17.450000762939453,4900.0
2008-01-17,17.5,17.649999618530273,17.450000762939453,18.479999542236328,24100.0
2008-01-18,18.049999237060547,17.299999237060547,17.0,18.049999237060547,13300.0
2008-01-22,17.299999237060547,17.329999923706055,16.790000915527344,17.440000534057617,7900.0
2008-01-23,17.0,14.0,13.6899995803833,17.25,61800.0
2008-01-24,14.300000190734863,15.100000381469727,14.300000190734863,15.899999618530273,77300.0
2008-01-25,15.199999809265137,14.0,13.779999732971191,15.229999542236328,27700.0
2008-01-28,13.800000190734863,14.760000228881836,13.800000190734863,14.9399995803833,30700.0
2008-01-29,14.880000114440918,14.960000038146973,14.4399995803833,15.170000076293945,37900.0
2008-01-30,14.949999809265137,14.479999542236328,14.25,15.0,17700.0
2008-01-31,14.399999618530273,14.600000381469727,14.300000190734863,14.720000267028809,18400.0
2008-02-01,14.600000381469727,14.5600004196167,14.529999732971191,15.0,20300.0
2008-02-04,14.489999771118164,15.09000015258789,14.489999771118164,15.180000305175781,16700.0
2008-02-05,15.0600004196167,15.279999732971191,15.039999961853027,15.359999656677246,8300.0
2008-02-06,15.0600004196167,14.970000267028809,14.960000038146973,15.119999885559082,9700.0
2008-02-07,14.770000457763672,15.140000343322754,14.770000457763672,16.1200008392334,49800.0
2008-02-08,15.5,15.470000267028809,15.220000267028809,15.720000267028809,27200.0
2008-02-11,15.979999542236328,15.449999809265137,15.300000190734863,15.979999542236328,20000.0
2008-02-12,15.350000381469727,15.5,15.300000190734863,15.550000190734863,45700.0
2008-02-13,15.369999885559082,15.739999771118164,15.369999885559082,15.850000381469727,9900.0
2008-02-14,15.859999656677246,15.899999618530273,15.789999961853027,16.190000534057617,5800.0
2008-02-15,16.010000228881836,15.5600004196167,15.510000228881836,16.010000228881836,3800.0
2008-02-19,15.550000190734863,15.640000343322754,15.390000343322754,16.280000686645508,11900.0
2008-02-20,15.630000114440918,15.729999542236328,15.579999923706055,15.789999961853027,22300.0
