Date,imgnopen,imgnclose,imgnlow,imgnhigh,imgnvolume
2008-01-02,4.179999828338623,4.179999828338623,4.03000020980835,4.269999980926514,147500
2008-01-03,4.159999847412109,3.7899999618530273,3.7899999618530273,4.159999847412109,287700
2008-01-04,3.809999942779541,4.130000114440918,3.759999990463257,4.159999847412109,203100
2008-01-07,4.130000114440918,3.880000114440918,3.869999885559082,4.150000095367432,135900
2008-01-08,3.8499999046325684,3.930000066757202,3.8499999046325684,4.099999904632568,110200
2008-01-09,3.9600000381469727,3.880000114440918,3.6700000762939453,3.9800000190734863,237900
2008-01-10,3.8399999141693115,4.0,3.809999942779541,4.050000190734863,108000
2008-01-11,3.9600000381469727,3.9000000953674316,3.809999942779541,4.010000228881836,89900
2008-01-14,3.880000114440918,3.7899999618530273,3.7799999713897705,3.9800000190734863,77500
2008-01-15,3.809999942779541,3.630000114440918,3.609999895095825,3.859999895095825,93500
2008-01-16,3.5999999046325684,3.640000104904175,3.5999999046325684,3.7799999713897705,101800
2008-01-17,3.700000047683716,3.640000104904175,3.559999942779541,3.7899999618530273,181200
2008-01-18,3.609999895095825,3.5,3.430000066757202,3.680000066757202,158300
2008-01-22,3.359999895095825,3.2799999713897705,3.190000057220459,3.5999999046325684,110800
2008-01-23,3.200000047683716,3.690000057220459,2.8299999237060547,3.7200000286102295,353400
2008-01-24,3.5999999046325684,3.4200000762939453,3.390000104904175,3.7100000381469727,108000
2008-01-25,3.4100000858306885,3.430000066757202,3.109999895095825,3.5,84100
2008-01-28,3.4000000953674316,3.690000057220459,3.4000000953674316,3.7100000381469727,105700
2008-01-29,3.640000104904175,3.569999933242798,3.509999990463257,3.6600000858306885,75200
2008-01-30,3.619999885559082,3.569999933242798,3.5299999713897705,3.6500000953674316,63600
2008-01-31,3.5199999809265137,3.4800000190734863,3.3499999046325684,3.559999942779541,88600
2008-02-01,3.4200000762939453,3.5,3.259999990463257,3.630000114440918,257100
2008-02-04,3.5,3.4100000858306885,3.4000000953674316,3.559999942779541,143900
2008-02-05,3.369999885559082,3.440000057220459,3.369999885559082,3.5299999713897705,89100
2008-02-06,3.4800000190734863,3.3299999237060547,3.3299999237060547,3.5199999809265137,71500
2008-02-07,3.299999952316284,3.390000104904175,3.2699999809265137,3.5,102200
2008-02-08,3.4000000953674316,3.509999990463257,3.259999990463257,3.509999990463257,105000
2008-02-11,3.549999952316284,3.509999990463257,3.4600000381469727,3.5999999046325684,76600
2008-02-12,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5399999618530273,50100
2008-02-13,3.549999952316284,3.5399999618530273,3.4600000381469727,3.549999952316284,40100
2008-02-14,3.569999933242798,3.5199999809265137,3.4200000762939453,3.569999933242798,79300
2008-02-15,3.509999990463257,3.380000114440918,3.359999895095825,3.509999990463257,70700
2008-02-19,3.5,3.3499999046325684,3.3399999141693115,3.5399999618530273,81700
2008-02-20,3.4800000190734863,3.259999990463257,3.200000047683716,3.4800000190734863,164500
