Date,lngopen,lngclose,lnglow,lnghigh,lngvolume
2008-01-02,32.63999938964844,32.279998779296875,31.950000762939453,33.20000076293945,262300
2008-01-03,32.630001068115234,32.40999984741211,31.899999618530273,32.84000015258789,115600
2008-01-04,32.20000076293945,32.29999923706055,31.889999389648438,32.560001373291016,418300
2008-01-07,32.70000076293945,32.68000030517578,32.2599983215332,33.0,219600
2008-01-08,32.630001068115234,31.530000686645508,31.459999084472656,33.27000045776367,383500
2008-01-09,31.510000228881836,30.5,29.829999923706055,31.56999969482422,786700
2008-01-10,30.450000762939453,30.299999237060547,29.729999542236328,30.889999389648438,555900
2008-01-11,30.209999084472656,30.469999313354492,29.440000534057617,30.600000381469727,329300
2008-01-14,30.850000381469727,31.739999771118164,30.600000381469727,32.22999954223633,530800
2008-01-15,31.739999771118164,30.350000381469727,30.31999969482422,31.739999771118164,513000
2008-01-16,30.0,30.309999465942383,29.729999542236328,30.559999465942383,405600
2008-01-17,30.579999923706055,28.639999389648438,28.639999389648438,30.8700008392334,644200
2008-01-18,28.75,28.299999237060547,28.079999923706055,28.899999618530273,670700
2008-01-22,27.059999465942383,28.280000686645508,27.059999465942383,29.100000381469727,1469000
2008-01-23,27.6299991607666,28.200000762939453,27.6299991607666,28.6299991607666,818900
2008-01-24,28.479999542236328,29.34000015258789,27.5,29.90999984741211,599600
2008-01-25,29.34000015258789,29.489999771118164,28.850000381469727,30.0,432300
2008-01-28,29.34000015258789,29.690000534057617,28.899999618530273,29.719999313354492,591100
2008-01-29,29.700000762939453,29.579999923706055,28.920000076293945,29.700000762939453,292300
2008-01-30,29.329999923706055,29.030000686645508,28.889999389648438,29.729999542236328,327700
2008-01-31,28.760000228881836,29.40999984741211,28.739999771118164,30.110000610351562,345100
2008-02-01,29.65999984741211,30.219999313354492,29.420000076293945,30.260000228881836,317000
2008-02-04,30.0,30.200000762939453,30.0,30.770000457763672,408200
2008-02-05,30.0,28.770000457763672,28.770000457763672,30.059999465942383,368200
2008-02-06,28.760000228881836,27.90999984741211,27.75,28.93000030517578,642000
2008-02-07,27.56999969482422,27.610000610351562,27.389999389648438,28.06999969482422,306300
2008-02-08,27.280000686645508,28.0,27.280000686645508,28.3799991607666,206400
2008-02-11,27.850000381469727,29.149999618530273,27.81999969482422,29.149999618530273,342100
2008-02-12,29.530000686645508,28.760000228881836,28.280000686645508,29.530000686645508,636400
2008-02-13,28.579999923706055,28.850000381469727,28.399999618530273,29.209999084472656,308600
2008-02-14,28.899999618530273,29.420000076293945,28.8799991607666,29.579999923706055,456900
2008-02-15,28.969999313354492,28.84000015258789,28.719999313354492,29.670000076293945,351200
2008-02-19,29.030000686645508,29.549999237060547,29.0,29.649999618530273,262200
2008-02-20,29.1299991607666,29.5,29.1299991607666,29.709999084472656,208100
2008-02-21,29.450000762939453,28.450000762939453,28.270000457763672,29.979999542236328,440000
2008-02-22,28.3799991607666,26.860000610351562,26.6299991607666,28.610000610351562,1011100
2008-02-25,28.469999313354492,28.8700008392334,27.799999237060547,29.709999084472656,2280600
2008-02-26,28.989999771118164,28.75,27.639999389648438,29.399999618530273,1326900
2008-02-27,28.06999969482422,27.729999542236328,27.729999542236328,28.75,502000
2008-02-28,27.709999084472656,28.729999542236328,27.68000030517578,28.889999389648438,431100
2008-02-29,28.600000381469727,29.329999923706055,28.149999618530273,29.639999389648438,890700
