Date,lrcxopen,lrcxclose,lrcxlow,lrcxhigh,lrcxvolume
2008-01-02,42.959999084472656,42.630001068115234,42.04999923706055,43.79999923706055,2313900.0
2008-01-03,42.560001373291016,41.77000045776367,41.41999816894531,42.7599983215332,2959500.0
2008-01-04,41.279998779296875,40.02000045776367,39.470001220703125,41.31999969482422,2781300.0
2008-01-07,40.41999816894531,40.279998779296875,39.810001373291016,41.08000183105469,4009500.0
2008-01-08,40.04999923706055,38.310001373291016,38.310001373291016,41.56999969482422,3722200.0
2008-01-09,38.43000030517578,38.880001068115234,37.189998626708984,38.95000076293945,3908200.0
2008-01-10,38.34000015258789,38.83000183105469,37.90999984741211,39.2599983215332,2245500.0
2008-01-11,38.439998626708984,37.93000030517578,37.529998779296875,38.90999984741211,2292700.0
2008-01-14,38.22999954223633,39.529998779296875,38.22999954223633,39.91999816894531,2372800.0
2008-01-15,39.61000061035156,38.20000076293945,37.91999816894531,39.66999816894531,3030200.0
2008-01-16,38.119998931884766,40.66999816894531,37.630001068115234,41.68000030517578,5642200.0
2008-01-17,40.72999954223633,39.720001220703125,39.66999816894531,41.70000076293945,3550900.0
2008-01-18,40.02000045776367,41.59000015258789,39.5099983215332,42.0,4245800.0
2008-01-22,40.029998779296875,39.959999084472656,39.310001373291016,41.189998626708984,3402600.0
2008-01-23,38.63999938964844,40.4900016784668,37.54999923706055,40.66999816894531,4082600.0
2008-01-24,40.4900016784668,41.06999969482422,40.36000061035156,42.439998626708984,3632500.0
2008-01-25,42.7400016784668,39.36000061035156,39.33000183105469,43.4900016784668,4656800.0
2008-01-28,39.4900016784668,39.79999923706055,38.939998626708984,39.91999816894531,2500300.0
2008-01-29,40.150001525878906,40.15999984741211,38.33000183105469,40.290000915527344,1947700.0
2008-01-30,40.099998474121094,38.9900016784668,38.75,40.290000915527344,3136600.0
2008-01-31,38.38999938964844,38.38999938964844,37.97999954223633,39.43000030517578,3305300.0
2008-02-01,38.52000045776367,40.709999084472656,38.52000045776367,40.849998474121094,3391000.0
2008-02-04,40.349998474121094,39.83000183105469,39.70000076293945,41.15999984741211,1766600.0
2008-02-05,39.08000183105469,38.68000030517578,38.5099983215332,39.58000183105469,2400400.0
2008-02-06,38.81999969482422,37.959999084472656,37.900001525878906,39.52000045776367,3385000.0
2008-02-07,37.779998779296875,38.220001220703125,36.86000061035156,38.84000015258789,2431800.0
2008-02-08,37.779998779296875,38.52000045776367,37.58000183105469,38.720001220703125,2532100.0
2008-02-11,38.619998931884766,39.52000045776367,38.52000045776367,39.939998626708984,2462300.0
2008-02-12,39.70000076293945,37.88999938964844,37.77000045776367,39.81999969482422,3222500.0
2008-02-13,38.88999938964844,39.599998474121094,38.619998931884766,39.86000061035156,4227400.0
2008-02-14,39.70000076293945,38.779998779296875,38.599998474121094,39.790000915527344,2363000.0
2008-02-15,38.45000076293945,38.25,37.439998626708984,38.95000076293945,2428600.0
2008-02-19,39.630001068115234,38.7400016784668,38.5,39.75,2632300.0
2008-02-20,38.400001525878906,39.97999954223633,38.380001068115234,40.439998626708984,3112900.0
2008-02-21,40.18000030517578,39.939998626708984,39.81999969482422,41.689998626708984,2703400.0
2008-02-22,40.029998779296875,40.310001373291016,39.41999816894531,40.439998626708984,1535500.0
2008-02-25,40.310001373291016,40.81999969482422,39.79999923706055,41.25,2192400.0
2008-02-26,40.630001068115234,41.88999938964844,40.09000015258789,42.529998779296875,3710800.0
2008-02-27,42.369998931884766,42.90999984741211,41.790000915527344,43.06999969482422,2973000.0
2008-02-28,42.52000045776367,42.380001068115234,41.459999084472656,42.7400016784668,3819400.0
2008-02-29,41.91999816894531,40.2400016784668,40.09000015258789,42.310001373291016,3024300.0
2008-03-03,40.04999923706055,39.970001220703125,39.5,40.58000183105469,2237400.0
2008-03-04,39.40999984741211,39.91999816894531,38.5099983215332,39.95000076293945,2374400.0
2008-03-05,39.939998626708984,39.68000030517578,39.2400016784668,40.7400016784668,2630400.0
2008-03-06,39.59000015258789,37.880001068115234,37.75,39.97999954223633,2597500.0
2008-03-07,37.7400016784668,38.36000061035156,37.529998779296875,39.16999816894531,3249900.0
2008-03-10,38.40999984741211,37.38999938964844,37.36000061035156,38.540000915527344,1578100.0
2008-03-11,38.25,39.0,37.86000061035156,39.099998474121094,2348600.0
2008-03-12,39.040000915527344,38.529998779296875,37.900001525878906,39.16999816894531,3098400.0
2008-03-13,38.130001068115234,40.459999084472656,37.59000015258789,40.5,3551400.0
2008-03-14,40.66999816894531,38.540000915527344,38.40999984741211,40.849998474121094,2614600.0
2008-03-17,37.939998626708984,37.5099983215332,36.7599983215332,38.61000061035156,3129800.0
2008-03-18,38.20000076293945,38.779998779296875,37.720001220703125,38.970001220703125,3383900.0
2008-03-19,39.20000076293945,36.810001373291016,36.779998779296875,39.209999084472656,3086200.0
2008-03-20,36.689998626708984,36.900001525878906,36.150001525878906,37.150001525878906,3188400.0
2008-03-24,37.18000030517578,38.09000015258789,36.95000076293945,38.470001220703125,3740200.0
2008-03-25,37.95000076293945,38.25,37.720001220703125,38.56999969482422,1299700.0
2008-03-26,37.93000030517578,37.77000045776367,37.04999923706055,38.16999816894531,2030800.0
2008-03-27,38.029998779296875,37.59000015258789,37.540000915527344,38.40999984741211,2446700.0
2008-03-28,37.9900016784668,37.72999954223633,37.599998474121094,38.61000061035156,2072500.0
2008-03-31,37.54999923706055,38.220001220703125,37.54999923706055,38.5099983215332,1747900.0
2008-04-01,39.060001373291016,40.0,39.060001373291016,40.61000061035156,3719500.0
2008-04-02,39.939998626708984,40.93000030517578,39.939998626708984,40.97999954223633,2622300.0
2008-04-03,40.63999938964844,43.29999923706055,40.040000915527344,43.5099983215332,4570200.0
2008-04-04,43.400001525878906,43.7599983215332,42.7599983215332,44.34000015258789,4317600.0
2008-04-07,44.119998931884766,44.040000915527344,43.75,44.72999954223633,3782600.0
2008-04-08,43.13999938964844,42.0099983215332,41.779998779296875,43.20000076293945,5272000.0
2008-04-09,42.4900016784668,41.97999954223633,41.2599983215332,42.4900016784668,3474900.0
2008-04-10,42.09000015258789,43.54999923706055,41.61000061035156,43.66999816894531,3343200.0
