Date,jwnopen,jwnclose,jwnlow,jwnhigh,jwnvolume
2008-01-02,36.75,35.41999816894531,35.38999938964844,37.0,3409300.0
2008-01-03,35.470001220703125,33.619998931884766,33.540000915527344,35.66999816894531,4372200.0
2008-01-04,32.81999969482422,31.5,30.729999542236328,33.09000015258789,12366800.0
2008-01-07,31.75,33.06999969482422,31.579999923706055,33.2599983215332,6602000.0
2008-01-08,33.29999923706055,31.579999923706055,31.459999084472656,33.29999923706055,5975600.0
2008-01-09,31.579999923706055,32.310001373291016,30.739999771118164,32.380001068115234,5344500.0
2008-01-10,32.0,33.099998474121094,31.100000381469727,33.689998626708984,5107700.0
2008-01-11,32.630001068115234,31.469999313354492,31.010000228881836,32.849998474121094,6088200.0
2008-01-14,31.65999984741211,31.760000228881836,31.09000015258789,32.0099983215332,4868500.0
2008-01-15,31.40999984741211,30.170000076293945,29.709999084472656,31.40999984741211,6566200.0
2008-01-16,29.75,30.040000915527344,29.75,30.68000030517578,7211000.0
2008-01-17,30.190000534057617,29.040000915527344,28.559999465942383,30.219999313354492,7672200.0
2008-01-18,29.969999313354492,29.8700008392334,29.40999984741211,31.020000457763672,7811500.0
2008-01-22,28.0,32.58000183105469,28.0,33.11000061035156,9010000.0
2008-01-23,31.559999465942383,36.25,30.25,36.369998931884766,12778200.0
2008-01-24,36.31999969482422,35.38999938964844,34.650001525878906,37.16999816894531,7326400.0
2008-01-25,35.38999938964844,35.0,34.619998931884766,36.22999954223633,6681200.0
2008-01-28,34.7599983215332,36.959999084472656,34.68000030517578,37.029998779296875,4563700.0
2008-01-29,37.130001068115234,38.16999816894531,36.630001068115234,38.27000045776367,5378300.0
2008-01-30,37.939998626708984,36.849998474121094,36.56999969482422,38.560001373291016,8837100.0
2008-01-31,36.900001525878906,38.849998474121094,36.38999938964844,39.95000076293945,8076000.0
2008-02-01,38.560001373291016,39.7400016784668,38.11000061035156,39.83000183105469,4513500.0
2008-02-04,39.9900016784668,39.5,38.91999816894531,40.59000015258789,6560000.0
2008-02-05,38.869998931884766,37.04999923706055,36.779998779296875,38.88999938964844,8292000.0
2008-02-06,37.2599983215332,36.33000183105469,35.83000183105469,38.18000030517578,7934000.0
2008-02-07,35.33000183105469,37.66999816894531,35.33000183105469,38.279998779296875,8555900.0
2008-02-08,37.5099983215332,37.099998474121094,36.869998931884766,38.06999969482422,4449300.0
2008-02-11,36.959999084472656,37.97999954223633,36.79999923706055,38.2400016784668,3850000.0
2008-02-12,38.13999938964844,37.88999938964844,37.47999954223633,38.91999816894531,4925400.0
2008-02-13,38.099998474121094,37.9900016784668,37.7599983215332,38.599998474121094,4159800.0
2008-02-14,37.5,36.18000030517578,36.029998779296875,37.5,5510600.0
2008-02-15,36.0,36.27000045776367,35.27000045776367,36.33000183105469,4078400.0
2008-02-19,36.61000061035156,34.84000015258789,34.59000015258789,36.63999938964844,4942900.0
2008-02-20,34.5099983215332,35.959999084472656,34.29999923706055,36.349998474121094,3867000.0
2008-02-21,37.310001373291016,35.2400016784668,34.40999984741211,37.310001373291016,4017300.0
2008-02-22,35.25,36.0,34.56999969482422,36.27000045776367,3612900.0
2008-02-25,35.36000061035156,36.97999954223633,35.36000061035156,37.459999084472656,8109600.0
2008-02-26,37.0099983215332,38.459999084472656,37.0099983215332,39.099998474121094,7041700.0
2008-02-27,38.0,38.56999969482422,37.84000015258789,39.22999954223633,5323400.0
2008-02-28,38.029998779296875,38.02000045776367,37.650001525878906,38.689998626708984,4954100.0
2008-02-29,37.70000076293945,37.029998779296875,36.75,38.63999938964844,5528400.0
2008-03-03,36.900001525878906,37.22999954223633,36.02000045776367,37.43000030517578,5343500.0
2008-03-04,36.16999816894531,38.029998779296875,36.16999816894531,38.2400016784668,4203300.0
2008-03-05,37.90999984741211,37.34000015258789,37.13999938964844,39.52000045776367,5563600.0
2008-03-06,36.220001220703125,35.0,34.189998626708984,36.7400016784668,9208600.0
2008-03-07,34.11000061035156,32.75,32.31999969482422,34.7400016784668,10034800.0
2008-03-10,33.56999969482422,32.810001373291016,32.56999969482422,34.220001220703125,6717600.0
