Date,ndsnopen,ndsnclose,ndsnlow,ndsnhigh,ndsnvolume
2008-01-02,28.834999084472656,27.899999618530273,27.709999084472656,29.084999084472656,350600.0
2008-01-03,28.059999465942383,27.520000457763672,27.40999984741211,28.264999389648438,439000.0
2008-01-04,27.184999465942383,26.485000610351562,26.399999618530273,27.274999618530273,263000.0
2008-01-07,26.625,26.565000534057617,26.2450008392334,27.190000534057617,349200.0
2008-01-08,26.579999923706055,25.450000762939453,25.440000534057617,27.049999237060547,414200.0
2008-01-09,25.3700008392334,26.05500030517578,25.280000686645508,26.09000015258789,392800.0
2008-01-10,25.815000534057617,26.469999313354492,25.46500015258789,26.780000686645508,381000.0
2008-01-11,26.125,25.125,24.969999313354492,26.4950008392334,399800.0
2008-01-14,25.344999313354492,25.6299991607666,25.270000457763672,25.96500015258789,405200.0
2008-01-15,25.270000457763672,24.690000534057617,24.514999389648438,25.594999313354492,509000.0
2008-01-16,24.540000915527344,23.434999465942383,23.385000228881836,24.639999389648438,831600.0
2008-01-17,23.579999923706055,22.395000457763672,22.200000762939453,23.674999237060547,1168000.0
2008-01-18,22.2549991607666,22.469999313354492,22.170000076293945,23.014999389648438,1039400.0
2008-01-22,21.614999771118164,22.31999969482422,21.149999618530273,22.934999465942383,620400.0
2008-01-23,21.729999542236328,22.924999237060547,21.584999084472656,23.049999237060547,1001400.0
2008-01-24,23.295000076293945,23.170000076293945,22.954999923706055,23.584999084472656,781200.0
2008-01-25,23.3799991607666,23.719999313354492,23.184999465942383,24.170000076293945,571800.0
2008-01-28,23.584999084472656,23.645000457763672,23.25,24.135000228881836,702400.0
2008-01-29,23.81999969482422,23.875,23.309999465942383,24.0049991607666,381400.0
2008-01-30,23.684999465942383,24.15999984741211,23.540000915527344,25.09000015258789,600400.0
2008-01-31,23.7549991607666,24.940000534057617,23.6299991607666,25.25,590400.0
2008-02-01,25.03499984741211,25.540000915527344,24.829999923706055,25.829999923706055,447600.0
2008-02-04,25.540000915527344,25.3799991607666,25.049999237060547,25.600000381469727,320000.0
2008-02-05,24.8799991607666,24.270000457763672,24.219999313354492,25.360000610351562,394400.0
2008-02-06,24.450000762939453,24.114999771118164,24.03499984741211,24.950000762939453,265800.0
2008-02-07,23.924999237060547,24.270000457763672,23.579999923706055,25.2549991607666,314800.0
2008-02-08,23.815000534057617,24.094999313354492,23.815000534057617,24.424999237060547,313400.0
2008-02-11,24.06999969482422,24.114999771118164,23.709999084472656,24.364999771118164,288600.0
2008-02-12,24.290000915527344,24.395000457763672,23.954999923706055,24.899999618530273,294000.0
2008-02-13,24.645000457763672,24.9950008392334,24.145000457763672,25.334999084472656,607200.0
2008-02-14,25.079999923706055,24.579999923706055,24.5,25.84000015258789,435000.0
2008-02-15,24.364999771118164,24.239999771118164,24.0049991607666,24.825000762939453,838000.0
2008-02-19,24.540000915527344,24.575000762939453,24.18000030517578,24.975000381469727,651400.0
2008-02-20,24.46500015258789,25.040000915527344,24.21500015258789,25.280000686645508,686800.0
2008-02-21,25.329999923706055,24.895000457763672,24.84000015258789,25.579999923706055,803200.0
2008-02-22,26.020000457763672,25.014999389648438,24.690000534057617,26.020000457763672,1355200.0
2008-02-25,25.2549991607666,26.260000228881836,25.239999771118164,26.325000762939453,1123800.0
2008-02-26,26.274999618530273,26.80500030517578,26.125,27.100000381469727,830800.0
2008-02-27,26.530000686645508,27.34000015258789,26.530000686645508,27.760000228881836,800400.0
2008-02-28,27.229999542236328,26.600000381469727,26.475000381469727,27.299999237060547,764200.0
2008-02-29,26.100000381469727,25.69499969482422,25.530000686645508,26.329999923706055,1008800.0
2008-03-03,25.645000457763672,26.024999618530273,25.18000030517578,26.415000915527344,770400.0
2008-03-04,25.704999923706055,25.674999237060547,25.145000457763672,26.145000457763672,758800.0
2008-03-05,25.80500030517578,26.155000686645508,25.40999984741211,26.184999465942383,783600.0
2008-03-06,25.96500015258789,25.875,25.790000915527344,26.34000015258789,919200.0
2008-03-07,25.594999313354492,25.735000610351562,25.149999618530273,26.209999084472656,586400.0
2008-03-10,25.825000762939453,25.434999465942383,25.299999237060547,25.825000762939453,735800.0
2008-03-11,26.350000381469727,26.80500030517578,25.625,26.80500030517578,905800.0
2008-03-12,26.96500015258789,26.68000030517578,26.469999313354492,27.09000015258789,626000.0
2008-03-13,26.0,26.739999771118164,25.920000076293945,26.979999542236328,885800.0
