Date,awiopen,awiclose,awilow,awihigh,awivolume
2008-01-02,39.97999954223633,40.599998474121094,39.869998931884766,40.63999938964844,189400.0
2008-01-03,40.849998474121094,40.689998626708984,40.25,40.97999954223633,96600.0
2008-01-04,40.54999923706055,39.45000076293945,39.45000076293945,40.54999923706055,306500.0
2008-01-07,39.45000076293945,38.279998779296875,38.0,39.4900016784668,106900.0
2008-01-08,38.5,37.0,36.83000183105469,38.58000183105469,162800.0
2008-01-09,37.91999816894531,37.06999969482422,35.79999923706055,38.16999816894531,327000.0
2008-01-10,37.0,37.56999969482422,36.75,37.939998626708984,271600.0
2008-01-11,37.599998474121094,37.2599983215332,36.9900016784668,37.79999923706055,118700.0
2008-01-14,37.31999969482422,37.2400016784668,36.689998626708984,37.560001373291016,80200.0
2008-01-15,37.119998931884766,37.04999923706055,36.209999084472656,37.220001220703125,109200.0
2008-01-16,36.95000076293945,37.16999816894531,36.849998474121094,37.77000045776367,139500.0
2008-01-17,37.36000061035156,36.970001220703125,36.439998626708984,38.060001373291016,171400.0
2008-01-18,37.029998779296875,34.68000030517578,34.15999984741211,37.279998779296875,331500.0
2008-01-22,33.72999954223633,35.790000915527344,33.470001220703125,35.790000915527344,291000.0
2008-01-23,34.95000076293945,36.04999923706055,34.459999084472656,36.150001525878906,238400.0
2008-01-24,35.91999816894531,36.150001525878906,35.77000045776367,36.86000061035156,95900.0
2008-01-25,36.45000076293945,35.2400016784668,34.93000030517578,36.70000076293945,138600.0
2008-01-28,35.5099983215332,36.900001525878906,34.529998779296875,37.11000061035156,140900.0
2008-01-29,36.90999984741211,36.779998779296875,36.68000030517578,37.380001068115234,151100.0
2008-01-30,36.68000030517578,35.900001525878906,35.84000015258789,37.150001525878906,107500.0
2008-01-31,35.75,36.70000076293945,35.52000045776367,37.099998474121094,186600.0
2008-02-01,37.0,35.45000076293945,34.650001525878906,37.349998474121094,904200.0
2008-02-04,35.599998474121094,37.16999816894531,34.34000015258789,37.45000076293945,270500.0
2008-02-05,37.06999969482422,37.20000076293945,36.83000183105469,38.04999923706055,206800.0
2008-02-06,37.0,36.939998626708984,36.20000076293945,38.2400016784668,254900.0
2008-02-07,36.70000076293945,36.79999923706055,36.34000015258789,37.63999938964844,170400.0
2008-02-08,36.709999084472656,36.91999816894531,36.439998626708984,37.38999938964844,139200.0
2008-02-11,37.0099983215332,36.0,35.88999938964844,37.0099983215332,137200.0
2008-02-12,36.099998474121094,35.779998779296875,35.650001525878906,36.2400016784668,121800.0
2008-02-13,36.25,35.68000030517578,35.40999984741211,36.2599983215332,104500.0
2008-02-14,35.52000045776367,35.5,35.209999084472656,36.29999923706055,149900.0
2008-02-15,35.47999954223633,35.47999954223633,35.189998626708984,35.83000183105469,109000.0
2008-02-19,35.720001220703125,35.40999984741211,35.13999938964844,36.16999816894531,84400.0
2008-02-20,35.25,34.59000015258789,34.279998779296875,35.25,270800.0
2008-02-21,34.65999984741211,34.0,33.869998931884766,34.970001220703125,179800.0
2008-02-22,33.91999816894531,34.130001068115234,33.459999084472656,34.279998779296875,214300.0
2008-02-25,34.0,34.0,33.77000045776367,34.349998474121094,264100.0
2008-02-26,33.90999984741211,34.33000183105469,33.849998474121094,35.119998931884766,422000.0
2008-02-27,34.33000183105469,34.189998626708984,34.029998779296875,34.83000183105469,317000.0
