Date,pcgopen,pcgclose,pcglow,pcghigh,pcgvolume
2008-01-02,43.150001525878906,43.25,42.68000030517578,43.68000030517578,2921000.0
2008-01-03,43.470001220703125,43.38999938964844,43.130001068115234,43.88999938964844,2368900.0
2008-01-04,43.2400016784668,43.349998474121094,43.0,43.810001373291016,3378100.0
2008-01-07,43.529998779296875,44.06999969482422,43.5,44.11000061035156,3495300.0
2008-01-08,44.150001525878906,43.79999923706055,43.79999923706055,44.70000076293945,3316800.0
2008-01-09,43.900001525878906,44.150001525878906,43.72999954223633,44.220001220703125,2636500.0
2008-01-10,43.810001373291016,44.220001220703125,43.810001373291016,44.61000061035156,1823200.0
2008-01-11,43.880001068115234,44.95000076293945,43.880001068115234,45.2599983215332,3350700.0
2008-01-14,45.209999084472656,44.33000183105469,44.150001525878906,45.68000030517578,2399300.0
2008-01-15,43.880001068115234,43.52000045776367,43.31999969482422,44.220001220703125,3335700.0
2008-01-16,43.25,43.790000915527344,43.13999938964844,44.279998779296875,3008200.0
2008-01-17,43.83000183105469,43.0,42.849998474121094,44.060001373291016,2898700.0
2008-01-18,43.369998931884766,42.63999938964844,42.4900016784668,43.560001373291016,4519800.0
2008-01-22,40.970001220703125,41.38999938964844,40.66999816894531,42.290000915527344,3623300.0
2008-01-23,39.54999923706055,42.36000061035156,39.54999923706055,42.400001525878906,4485500.0
2008-01-24,42.529998779296875,40.91999816894531,40.83000183105469,42.529998779296875,3183000.0
2008-01-25,41.22999954223633,40.150001525878906,40.0099983215332,41.22999954223633,3863300.0
2008-01-28,40.13999938964844,40.70000076293945,40.09000015258789,41.2599983215332,3529300.0
2008-01-29,40.970001220703125,40.63999938964844,40.45000076293945,41.11000061035156,2026900.0
2008-01-30,40.54999923706055,40.81999969482422,40.5,41.459999084472656,2685600.0
2008-01-31,40.400001525878906,41.0,40.38999938964844,41.31999969482422,3458800.0
2008-02-01,41.13999938964844,41.599998474121094,40.630001068115234,41.599998474121094,1673000.0
2008-02-04,41.61000061035156,41.900001525878906,41.52000045776367,42.349998474121094,1693000.0
2008-02-05,41.2599983215332,40.56999969482422,40.56999969482422,41.779998779296875,1587200.0
2008-02-06,40.720001220703125,40.560001373291016,40.45000076293945,41.220001220703125,1646900.0
2008-02-07,40.220001220703125,39.88999938964844,39.529998779296875,40.380001068115234,2348600.0
2008-02-08,39.79999923706055,39.75,39.5,40.040000915527344,1833600.0
2008-02-11,39.810001373291016,40.06999969482422,39.47999954223633,40.310001373291016,2438400.0
2008-02-12,40.150001525878906,40.119998931884766,39.810001373291016,40.52000045776367,1771400.0
2008-02-13,40.349998474121094,40.11000061035156,39.84000015258789,40.689998626708984,1683900.0
2008-02-14,40.029998779296875,39.66999816894531,39.45000076293945,40.540000915527344,1714300.0
2008-02-15,39.70000076293945,39.849998474121094,39.189998626708984,39.86000061035156,1679900.0
2008-02-19,40.0,39.709999084472656,39.459999084472656,40.13999938964844,1435100.0
2008-02-20,39.31999969482422,39.77000045776367,39.16999816894531,39.810001373291016,1535000.0
2008-02-21,39.93000030517578,39.16999816894531,39.099998474121094,40.099998474121094,1516500.0
2008-02-22,39.099998474121094,39.29999923706055,38.81999969482422,40.099998474121094,2429900.0
2008-02-25,39.400001525878906,39.2400016784668,38.939998626708984,39.790000915527344,2904800.0
2008-02-26,39.130001068115234,39.810001373291016,39.130001068115234,40.099998474121094,2355500.0
2008-02-27,39.72999954223633,39.36000061035156,39.220001220703125,39.880001068115234,1193200.0
2008-02-28,39.150001525878906,39.0,38.650001525878906,39.29999923706055,1096500.0
2008-02-29,38.66999816894531,37.65999984741211,37.560001373291016,38.84000015258789,2425200.0
2008-03-03,37.68000030517578,37.90999984741211,37.36000061035156,38.130001068115234,2048700.0
2008-03-04,37.66999816894531,38.540000915527344,37.63999938964844,38.63999938964844,2523900.0
2008-03-05,38.720001220703125,37.97999954223633,37.279998779296875,38.720001220703125,2933500.0
2008-03-06,37.95000076293945,37.29999923706055,37.22999954223633,37.97999954223633,2496100.0
2008-03-07,37.0099983215332,37.849998474121094,36.29999923706055,37.959999084472656,4601300.0
2008-03-10,37.959999084472656,37.40999984741211,37.2599983215332,37.959999084472656,3762700.0
2008-03-11,38.16999816894531,38.470001220703125,37.790000915527344,38.5,3226200.0
2008-03-12,38.4900016784668,37.52000045776367,37.5099983215332,38.599998474121094,2061600.0
2008-03-13,37.08000183105469,37.33000183105469,36.810001373291016,37.52000045776367,2575000.0
2008-03-14,37.33000183105469,37.13999938964844,36.38999938964844,37.619998931884766,3494600.0
2008-03-17,36.38999938964844,37.08000183105469,36.2599983215332,37.400001525878906,3399400.0
2008-03-18,37.709999084472656,37.5,36.810001373291016,37.709999084472656,2139800.0
2008-03-19,37.61000061035156,36.63999938964844,36.63999938964844,38.08000183105469,2342800.0
2008-03-20,36.43000030517578,37.0,36.290000915527344,37.11000061035156,2282800.0
2008-03-24,37.20000076293945,37.02000045776367,36.650001525878906,37.20000076293945,1455400.0
2008-03-25,37.15999984741211,36.779998779296875,36.650001525878906,37.349998474121094,1496200.0
2008-03-26,36.65999984741211,37.119998931884766,36.5,37.130001068115234,2214900.0
2008-03-27,37.119998931884766,36.7599983215332,36.75,37.349998474121094,1566400.0
