Date,floopen,floclose,flolow,flohigh,flovolume
2008-01-02,10.355555534362793,10.19111156463623,10.11111068725586,10.373332977294922,1254600.0
2008-01-03,10.204444885253906,10.19111156463623,10.164443969726562,10.288888931274414,921600.0
2008-01-04,10.09333324432373,9.982222557067871,9.968889236450195,10.306666374206543,1267200.0
2008-01-07,10.035555839538574,10.20888900756836,9.986666679382324,10.25777816772461,1118400.0
2008-01-08,10.279999732971191,9.968889236450195,9.964444160461426,10.359999656677246,1316400.0
2008-01-09,9.977777481079102,10.039999961853027,9.968889236450195,10.15999984741211,1309900.0
2008-01-10,9.937777519226074,10.026666641235352,9.826666831970215,10.14222240447998,1487400.0
2008-01-11,9.95555591583252,9.706666946411133,9.680000305175781,9.991110801696777,1044100.0
2008-01-14,9.813333511352539,9.911110877990723,9.666666984558105,9.95111083984375,1076800.0
2008-01-15,9.853333473205566,9.671111106872559,9.626667022705078,9.880000114440918,854200.0
2008-01-16,9.666666984558105,9.835556030273438,9.640000343322754,9.915555953979492,1752300.0
2008-01-17,9.862222671508789,9.884444236755371,9.813333511352539,10.115555763244629,2073300.0
2008-01-18,9.924444198608398,9.74222183227539,9.671111106872559,10.075555801391602,1273000.0
2008-01-22,9.35111141204834,9.724444389343262,9.288888931274414,9.871110916137695,973800.0
2008-01-23,9.515555381774902,9.924444198608398,9.364444732666016,9.928889274597168,1388200.0
2008-01-24,9.977777481079102,9.991110801696777,9.880000114440918,10.248888969421387,1276600.0
2008-01-25,10.137777328491211,9.902222633361816,9.826666831970215,10.20888900756836,782500.0
2008-01-28,9.862222671508789,10.039999961853027,9.728888511657715,10.053333282470703,966300.0
2008-01-29,10.115555763244629,10.084444046020508,9.85777759552002,10.146666526794434,814000.0
2008-01-30,9.968889236450195,9.728888511657715,9.680000305175781,10.075555801391602,1026400.0
2008-01-31,9.853333473205566,10.60444450378418,9.817777633666992,10.755555152893066,3053800.0
2008-02-01,10.702221870422363,11.226666450500488,10.702221870422363,11.44444465637207,3301800.0
2008-02-04,11.217778205871582,11.0,10.95555591583252,11.217778205871582,1651000.0
2008-02-05,10.960000038146973,10.795555114746094,10.688888549804688,10.960000038146973,1881000.0
2008-02-06,10.862222671508789,10.60444450378418,10.582221984863281,10.915555953979492,1177200.0
2008-02-07,10.564444541931152,10.715555191040039,10.51111125946045,10.751111030578613,942700.0
2008-02-08,10.711111068725586,10.831110954284668,10.622221946716309,10.977777481079102,1596300.0
2008-02-11,10.817777633666992,10.928889274597168,10.728888511657715,11.008889198303223,1408200.0
2008-02-12,11.004444122314453,10.764444351196289,10.680000305175781,11.004444122314453,1337100.0
2008-02-13,10.844444274902344,11.186666488647461,10.84000015258789,11.217778205871582,1566000.0
2008-02-14,11.19111156463623,10.733333587646484,10.666666984558105,11.235555648803711,1079200.0
2008-02-15,10.693333625793457,10.804444313049316,10.551111221313477,10.924444198608398,1076100.0
2008-02-19,10.902222633361816,10.666666984558105,10.64888858795166,11.017777442932129,835600.0
2008-02-20,10.591111183166504,10.706666946411133,10.497777938842773,10.737777709960938,812400.0
2008-02-21,10.768888473510742,10.248888969421387,10.177778244018555,10.813333511352539,1842900.0
2008-02-22,10.266666412353516,10.506667137145996,10.04888916015625,10.542222023010254,1318000.0
2008-02-25,10.44444465637207,10.399999618530273,10.25333309173584,10.479999542236328,1327200.0
2008-02-26,10.34666633605957,10.573333740234375,10.34666633605957,10.702221870422363,1551300.0
2008-02-27,10.48888874053955,10.471111297607422,10.35111141204834,10.617777824401855,664800.0
2008-02-28,10.4622220993042,10.35111141204834,10.311111450195312,10.551111221313477,783100.0
2008-02-29,10.333333015441895,10.071110725402832,10.031110763549805,10.368888854980469,947700.0
2008-03-03,10.057777404785156,10.14222240447998,9.933333396911621,10.177778244018555,802000.0
2008-03-04,10.053333282470703,10.066666603088379,10.022222518920898,10.248888969421387,1209300.0
2008-03-05,10.124444007873535,10.20888900756836,10.057777404785156,10.271111488342285,912600.0
2008-03-06,10.119999885559082,10.053333282470703,10.026666641235352,10.164443969726562,1214200.0
