Date,hiopen,hiclose,hilow,hihigh,hivolume
2008-03-28,23.350000381469727,23.149999618530273,23.149999618530273,23.549999237060547,87900.0
2008-03-31,23.010000228881836,22.100000381469727,21.040000915527344,23.56999969482422,3767100.0
2008-04-01,21.899999618530273,21.5,20.0,22.100000381469727,2030500.0
2008-04-02,21.600000381469727,20.899999618530273,20.899999618530273,23.969999313354492,1326200.0
2008-04-03,21.799999237060547,20.299999237060547,19.600000381469727,21.799999237060547,2366500.0
2008-04-04,20.5,20.3700008392334,20.030000686645508,20.6200008392334,1007000.0
2008-04-07,19.700000762939453,19.709999084472656,19.0,19.989999771118164,1912000.0
2008-04-08,18.329999923706055,19.969999313354492,18.329999923706055,20.1200008392334,839100.0
2008-04-09,19.40999984741211,20.049999237060547,19.40999984741211,20.260000228881836,628900.0
2008-04-10,20.0,19.43000030517578,19.290000915527344,20.329999923706055,1157700.0
2008-04-11,19.43000030517578,19.5,18.649999618530273,19.549999237060547,873500.0
2008-04-14,19.5,19.709999084472656,19.399999618530273,19.860000610351562,671200.0
2008-04-15,19.6200008392334,19.3799991607666,18.950000762939453,19.6200008392334,921300.0
2008-04-16,19.299999237060547,18.920000076293945,18.829999923706055,19.299999237060547,397100.0
2008-04-17,18.729999542236328,18.010000228881836,17.979999542236328,18.780000686645508,739900.0
2008-04-18,18.25,18.209999084472656,17.899999618530273,18.40999984741211,399400.0
2008-04-21,18.149999618530273,18.1200008392334,17.899999618530273,18.34000015258789,461000.0
2008-04-22,18.049999237060547,18.229999542236328,17.940000534057617,18.31999969482422,378500.0
2008-04-23,18.209999084472656,18.020000457763672,17.75,18.209999084472656,148200.0
2008-04-24,17.90999984741211,18.219999313354492,17.799999237060547,18.350000381469727,233700.0
2008-04-25,18.549999237060547,19.670000076293945,18.399999618530273,19.979999542236328,191800.0
2008-04-28,19.579999923706055,19.059999465942383,18.5,19.610000610351562,124900.0
2008-04-29,19.18000030517578,18.290000915527344,18.100000381469727,19.18000030517578,296400.0
2008-04-30,18.239999771118164,19.040000915527344,18.100000381469727,19.1299991607666,135600.0
2008-05-01,19.190000534057617,19.299999237060547,18.65999984741211,19.329999923706055,174600.0
2008-05-02,19.350000381469727,19.280000686645508,18.829999923706055,19.450000762939453,116700.0
2008-05-05,19.309999465942383,19.079999923706055,18.950000762939453,19.469999313354492,87400.0
2008-05-06,18.899999618530273,18.979999542236328,18.799999237060547,19.15999984741211,127000.0
2008-05-07,18.979999542236328,19.31999969482422,18.920000076293945,19.440000534057617,130800.0
2008-05-08,19.280000686645508,19.549999237060547,19.280000686645508,19.809999465942383,110500.0
2008-05-09,19.40999984741211,19.81999969482422,19.40999984741211,19.90999984741211,34300.0
2008-05-12,19.81999969482422,20.809999465942383,19.81999969482422,20.8799991607666,159600.0
2008-05-13,20.510000228881836,21.43000030517578,20.280000686645508,21.579999923706055,306100.0
2008-05-14,21.25,22.549999237060547,21.25,23.360000610351562,429900.0
2008-05-15,22.5,23.510000228881836,22.479999542236328,23.950000762939453,440100.0
2008-05-16,23.75,23.559999465942383,23.5,23.969999313354492,245700.0
2008-05-19,23.889999389648438,24.290000915527344,23.84000015258789,24.34000015258789,213400.0
2008-05-20,24.0,23.760000228881836,23.5,24.239999771118164,127500.0
2008-05-21,23.989999771118164,23.6200008392334,23.420000076293945,23.989999771118164,201200.0
2008-05-22,23.510000228881836,23.280000686645508,23.06999969482422,23.6200008392334,142500.0
2008-05-23,23.639999389648438,22.93000030517578,22.90999984741211,23.639999389648438,79200.0
2008-05-27,22.93000030517578,22.139999389648438,22.06999969482422,23.049999237060547,117400.0
2008-05-28,22.350000381469727,21.6200008392334,21.31999969482422,22.549999237060547,141800.0
2008-05-29,21.610000610351562,21.670000076293945,21.479999542236328,21.75,192600.0
2008-05-30,21.459999084472656,22.149999618530273,21.459999084472656,22.149999618530273,501300.0
2008-06-02,21.790000915527344,22.950000762939453,21.790000915527344,23.110000610351562,138700.0
2008-06-03,22.729999542236328,22.40999984741211,22.200000762939453,23.239999771118164,75100.0
2008-06-04,22.40999984741211,22.969999313354492,22.100000381469727,23.010000228881836,143000.0
2008-06-05,22.809999465942383,23.079999923706055,22.709999084472656,23.200000762939453,135100.0
2008-06-06,23.0,22.989999771118164,22.649999618530273,23.0,123100.0
2008-06-09,23.0,23.020000457763672,22.739999771118164,23.299999237060547,194800.0
2008-06-10,23.020000457763672,23.559999465942383,22.510000228881836,23.75,357500.0
2008-06-11,23.459999084472656,23.110000610351562,22.510000228881836,23.719999313354492,213600.0
2008-06-12,22.959999084472656,22.600000381469727,22.149999618530273,23.25,154900.0
2008-06-13,22.600000381469727,21.979999542236328,21.670000076293945,22.850000381469727,141700.0
2008-06-16,21.940000534057617,22.010000228881836,21.920000076293945,22.3700008392334,121500.0
2008-06-17,22.15999984741211,22.8700008392334,21.75,23.049999237060547,253300.0
2008-06-18,23.100000381469727,23.06999969482422,22.309999465942383,23.309999465942383,130200.0
2008-06-19,23.40999984741211,23.010000228881836,22.739999771118164,23.40999984741211,78100.0
2008-06-20,23.920000076293945,23.860000610351562,23.229999542236328,23.969999313354492,517900.0
2008-06-23,23.860000610351562,23.760000228881836,23.299999237060547,23.860000610351562,105700.0
2008-06-24,23.68000030517578,22.799999237060547,22.799999237060547,24.0,130800.0
2008-06-25,22.799999237060547,22.459999084472656,22.459999084472656,23.200000762939453,240900.0
2008-06-26,22.09000015258789,22.290000915527344,22.030000686645508,22.6200008392334,165100.0
2008-06-27,22.549999237060547,23.43000030517578,22.09000015258789,23.719999313354492,550100.0
2008-06-30,23.43000030517578,21.399999618530273,21.399999618530273,24.139999389648438,196100.0
2008-07-01,21.649999618530273,22.579999923706055,21.489999771118164,22.649999618530273,239700.0
