Date,mrcopen,mrcclose,mrclow,mrchigh,mrcvolume
2012-04-12,20.5,21.040000915527344,19.75,21.290000915527344,10151300
2012-04-13,21.0,20.799999237060547,20.700000762939453,21.100000381469727,472800
2012-04-16,20.84000015258789,20.649999618530273,20.510000228881836,20.950000762939453,482300
2012-04-17,20.950000762939453,20.610000610351562,20.40999984741211,20.950000762939453,403900
2012-04-18,20.719999313354492,20.5,20.5,20.799999237060547,460800
2012-04-19,20.600000381469727,20.510000228881836,20.5,20.739999771118164,523200
2012-04-20,20.5,20.670000076293945,20.5,20.75,266400
2012-04-23,20.520000457763672,20.5,20.5,20.600000381469727,604000
2012-04-24,20.520000457763672,20.510000228881836,20.5,20.579999923706055,456200
2012-04-25,20.6299991607666,20.25,20.049999237060547,20.6299991607666,1177700
2012-04-26,20.25,20.09000015258789,20.0,20.290000915527344,1756800
2012-04-27,20.049999237060547,19.829999923706055,19.75,20.09000015258789,794600
2012-04-30,19.780000686645508,19.600000381469727,19.5,19.899999618530273,458200
2012-05-01,19.610000610351562,20.31999969482422,19.610000610351562,20.440000534057617,560300
2012-05-02,20.110000610351562,20.389999389648438,20.110000610351562,20.6299991607666,90700
2012-05-03,20.43000030517578,20.719999313354492,20.3799991607666,21.020000457763672,399000
2012-05-04,21.010000228881836,20.899999618530273,20.329999923706055,21.09000015258789,264100
2012-05-07,20.649999618530273,21.049999237060547,20.649999618530273,21.25,103000
2012-05-08,20.860000610351562,20.850000381469727,20.75,21.0,76400
2012-05-09,21.0,20.389999389648438,20.190000534057617,21.079999923706055,759400
2012-05-10,20.600000381469727,20.719999313354492,20.5,20.780000686645508,791100
2012-05-11,20.700000762939453,20.860000610351562,20.700000762939453,21.09000015258789,1422900
2012-05-14,20.75,20.65999984741211,20.389999389648438,20.780000686645508,274000
2012-05-15,20.530000686645508,20.649999618530273,20.43000030517578,20.8799991607666,185000
2012-05-16,20.739999771118164,20.5,20.31999969482422,20.81999969482422,248500
2012-05-17,20.540000915527344,20.100000381469727,20.079999923706055,20.6299991607666,222600
2012-05-18,20.229999542236328,20.09000015258789,19.700000762939453,20.440000534057617,351400
2012-05-21,20.239999771118164,20.25,19.950000762939453,20.399999618530273,224400
2012-05-22,20.1200008392334,20.459999084472656,19.920000076293945,20.520000457763672,551100
2012-05-23,20.25,20.489999771118164,20.010000228881836,20.540000915527344,501000
2012-05-24,20.399999618530273,20.459999084472656,20.280000686645508,20.520000457763672,331100
2012-05-25,20.399999618530273,20.43000030517578,20.329999923706055,20.530000686645508,129000
2012-05-29,20.719999313354492,20.799999237060547,20.540000915527344,21.0,253200
2012-05-30,20.65999984741211,20.579999923706055,20.139999389648438,20.889999389648438,228100
2012-05-31,20.610000610351562,20.760000228881836,20.1200008392334,21.0,411300
2012-06-01,20.399999618530273,19.610000610351562,19.399999618530273,20.399999618530273,243600
2012-06-04,19.68000030517578,19.729999542236328,19.5,19.889999389648438,304200
2012-06-05,19.610000610351562,20.149999618530273,19.610000610351562,20.440000534057617,178300
2012-06-06,20.049999237060547,20.350000381469727,19.899999618530273,20.3799991607666,307200
2012-06-07,20.690000534057617,20.81999969482422,20.5,21.020000457763672,350200
2012-06-08,20.700000762939453,20.850000381469727,20.690000534057617,21.0,480500
2012-06-11,21.010000228881836,20.530000686645508,20.479999542236328,21.010000228881836,332900
2012-06-12,20.469999313354492,20.65999984741211,20.31999969482422,20.829999923706055,272500
2012-06-13,20.549999237060547,20.690000534057617,20.549999237060547,20.84000015258789,199800
2012-06-14,20.639999389648438,20.709999084472656,20.520000457763672,20.809999465942383,339500
2012-06-15,20.850000381469727,21.010000228881836,20.81999969482422,21.190000534057617,621600
2012-06-18,20.850000381469727,21.020000457763672,20.809999465942383,21.06999969482422,228000
2012-06-19,21.079999923706055,21.40999984741211,21.030000686645508,21.469999313354492,265500
2012-06-20,21.399999618530273,21.15999984741211,20.979999542236328,21.399999618530273,104100
2012-06-21,21.209999084472656,20.229999542236328,20.020000457763672,21.209999084472656,334100
2012-06-22,20.34000015258789,19.979999542236328,19.719999313354492,20.469999313354492,1688200
2012-06-25,19.719999313354492,20.020000457763672,19.040000915527344,20.09000015258789,324900
2012-06-26,20.020000457763672,20.719999313354492,19.649999618530273,20.809999465942383,198600
2012-06-27,20.709999084472656,21.290000915527344,20.709999084472656,21.5,104300
2012-06-28,21.059999465942383,21.06999969482422,20.600000381469727,21.260000228881836,237000
2012-06-29,21.399999618530273,21.280000686645508,20.979999542236328,21.450000762939453,203000
2012-07-02,21.34000015258789,21.56999969482422,21.18000030517578,21.899999618530273,237700
2012-07-03,21.579999923706055,21.420000076293945,21.280000686645508,21.6200008392334,27600
2012-07-05,21.420000076293945,21.549999237060547,21.139999389648438,21.790000915527344,68900
2012-07-06,21.350000381469727,21.780000686645508,21.280000686645508,22.06999969482422,84300
2012-07-09,21.729999542236328,21.450000762939453,21.15999984741211,21.75,56400
2012-07-10,21.5,20.969999313354492,20.829999923706055,21.579999923706055,83600
2012-07-11,20.940000534057617,20.479999542236328,20.15999984741211,20.969999313354492,217900
2012-07-12,20.389999389648438,20.719999313354492,20.020000457763672,20.829999923706055,79700
2012-07-13,20.809999465942383,21.229999542236328,20.809999465942383,21.399999618530273,57100
2012-07-16,21.270000457763672,21.530000686645508,21.010000228881836,21.700000762939453,102000
2012-07-17,21.559999465942383,21.899999618530273,21.3700008392334,22.270000457763672,93700
2012-07-18,21.780000686645508,21.719999313354492,21.549999237060547,22.030000686645508,66500
2012-07-19,21.920000076293945,22.520000457763672,21.8799991607666,22.969999313354492,149800
2012-07-20,22.329999923706055,23.18000030517578,22.329999923706055,23.18000030517578,103600
2012-07-23,22.729999542236328,22.760000228881836,22.600000381469727,23.219999313354492,244200
2012-07-24,22.860000610351562,22.56999969482422,22.270000457763672,22.860000610351562,153800
2012-07-25,22.649999618530273,22.860000610351562,22.139999389648438,23.100000381469727,79900
2012-07-26,23.09000015258789,23.469999313354492,22.899999618530273,23.59000015258789,95500
2012-07-27,23.559999465942383,23.56999969482422,23.399999618530273,23.8700008392334,63200
2012-07-30,23.610000610351562,23.610000610351562,23.389999389648438,23.780000686645508,101000
2012-07-31,23.639999389648438,23.110000610351562,22.989999771118164,23.649999618530273,104600
2012-08-01,23.239999771118164,22.43000030517578,22.260000228881836,23.299999237060547,95900
2012-08-02,22.260000228881836,22.350000381469727,22.260000228881836,22.450000762939453,46900
2012-08-03,22.65999984741211,23.5,22.65999984741211,23.940000534057617,175000
2012-08-06,23.510000228881836,23.780000686645508,23.200000762939453,23.979999542236328,119900
2012-08-07,23.950000762939453,23.889999389648438,23.579999923706055,24.3799991607666,187900
2012-08-08,23.6200008392334,23.450000762939453,22.5,23.770000457763672,402300
2012-08-09,23.40999984741211,23.010000228881836,22.489999771118164,23.5,314400
2012-08-10,22.899999618530273,22.639999389648438,22.489999771118164,23.0,150600
2012-08-13,22.530000686645508,22.530000686645508,22.329999923706055,22.6299991607666,87200
2012-08-14,22.670000076293945,22.239999771118164,22.239999771118164,22.670000076293945,141900
2012-08-15,22.260000228881836,22.25,22.110000610351562,22.510000228881836,241800
2012-08-16,22.280000686645508,22.09000015258789,22.030000686645508,22.579999923706055,862700
2012-08-17,22.1299991607666,22.68000030517578,22.06999969482422,22.700000762939453,572100
2012-08-20,22.549999237060547,22.09000015258789,22.020000457763672,22.6200008392334,61400
2012-08-21,22.149999618530273,22.239999771118164,22.079999923706055,22.450000762939453,58700
2012-08-22,22.260000228881836,21.899999618530273,21.260000228881836,22.260000228881836,72500
2012-08-23,21.889999389648438,22.049999237060547,21.850000381469727,22.1200008392334,68700
2012-08-24,22.020000457763672,22.15999984741211,21.950000762939453,22.280000686645508,68300
2012-08-27,22.200000762939453,22.0,21.979999542236328,22.489999771118164,148800
2012-08-28,22.0,22.3700008392334,22.0,22.5,122900
2012-08-29,22.399999618530273,22.530000686645508,21.979999542236328,22.75,158000
2012-08-30,22.459999084472656,22.0,21.93000030517578,22.809999465942383,55100
2012-08-31,22.1200008392334,22.030000686645508,21.93000030517578,22.40999984741211,44700
2012-09-04,22.0,22.06999969482422,21.81999969482422,22.110000610351562,88600
2012-09-05,22.040000915527344,22.139999389648438,21.889999389648438,22.5,100800
2012-09-06,22.309999465942383,22.520000457763672,22.020000457763672,22.6299991607666,85300
2012-09-07,22.520000457763672,22.780000686645508,22.40999984741211,22.829999923706055,144600
2012-09-10,22.850000381469727,22.549999237060547,22.5,22.940000534057617,155500
2012-09-11,22.579999923706055,22.489999771118164,22.43000030517578,22.760000228881836,35600
2012-09-12,22.450000762939453,22.639999389648438,22.420000076293945,22.670000076293945,78100
2012-09-13,22.670000076293945,23.760000228881836,22.56999969482422,23.959999084472656,132000
2012-09-14,24.229999542236328,25.049999237060547,24.1200008392334,25.219999313354492,87800
2012-09-17,25.09000015258789,25.010000228881836,24.649999618530273,25.09000015258789,107900
2012-09-18,24.899999618530273,25.139999389648438,24.719999313354492,25.139999389648438,62200
2012-09-19,25.020000457763672,25.079999923706055,24.360000610351562,25.229999542236328,132100
2012-09-20,24.860000610351562,25.079999923706055,24.860000610351562,25.149999618530273,33000
2012-09-21,25.260000228881836,25.190000534057617,25.1299991607666,25.81999969482422,136800
2012-09-24,25.06999969482422,25.139999389648438,24.920000076293945,25.489999771118164,51600
2012-09-25,25.270000457763672,24.770000457763672,24.68000030517578,25.270000457763672,92900
2012-09-26,24.760000228881836,24.219999313354492,24.0,24.760000228881836,100200
2012-09-27,24.260000228881836,24.329999923706055,24.040000915527344,24.719999313354492,103900
2012-09-28,24.299999237060547,24.59000015258789,24.209999084472656,24.760000228881836,148200
2012-10-01,24.690000534057617,24.68000030517578,24.290000915527344,25.329999923706055,238100
2012-10-02,24.530000686645508,23.530000686645508,23.149999618530273,24.530000686645508,201600
2012-10-03,23.549999237060547,23.290000915527344,22.899999618530273,23.56999969482422,216200
2012-10-04,23.229999542236328,24.219999313354492,23.229999542236328,24.75,299500
2012-10-05,24.229999542236328,24.309999465942383,24.110000610351562,24.8700008392334,213800
2012-10-08,24.25,23.940000534057617,23.729999542236328,24.290000915527344,117900
2012-10-09,24.899999618530273,23.56999969482422,23.270000457763672,25.25,403100
2012-10-10,23.5,23.479999542236328,23.1200008392334,24.049999237060547,253200
2012-10-11,23.65999984741211,24.040000915527344,23.65999984741211,24.43000030517578,78600
2012-10-12,24.09000015258789,24.209999084472656,24.030000686645508,24.399999618530273,50100
2012-10-15,24.229999542236328,24.290000915527344,23.940000534057617,24.489999771118164,79700
2012-10-16,24.389999389648438,24.360000610351562,24.190000534057617,24.469999313354492,26400
2012-10-17,24.420000076293945,24.850000381469727,24.420000076293945,25.149999618530273,69500
2012-10-18,24.780000686645508,25.110000610351562,24.690000534057617,25.290000915527344,71500
2012-10-19,25.040000915527344,24.59000015258789,24.3799991607666,25.170000076293945,40600
2012-10-22,24.43000030517578,24.59000015258789,24.190000534057617,24.59000015258789,47300
2012-10-23,24.200000762939453,24.049999237060547,23.75,24.31999969482422,63500
2012-10-24,24.059999465942383,24.139999389648438,23.889999389648438,24.389999389648438,118400
2012-10-25,24.68000030517578,23.719999313354492,23.579999923706055,24.68000030517578,49900
2012-10-26,23.790000915527344,23.829999923706055,23.5,23.950000762939453,96700
2012-10-31,23.969999313354492,24.450000762939453,23.3799991607666,24.739999771118164,205800
