Date,efxopen,efxclose,efxlow,efxhigh,efxvolume
2008-01-02,36.15999984741211,35.06999969482422,34.939998626708984,36.33000183105469,985400.0
2008-01-03,35.25,34.88999938964844,34.689998626708984,35.25,596600.0
2008-01-04,34.810001373291016,34.310001373291016,34.220001220703125,34.880001068115234,923100.0
2008-01-07,34.45000076293945,33.650001525878906,33.4900016784668,34.61000061035156,1377200.0
2008-01-08,33.61000061035156,33.439998626708984,33.33000183105469,34.16999816894531,1609300.0
2008-01-09,33.439998626708984,33.380001068115234,33.0099983215332,33.5,1405100.0
2008-01-10,33.150001525878906,33.0099983215332,32.7599983215332,33.36000061035156,1561200.0
2008-01-11,32.810001373291016,32.43000030517578,32.369998931884766,33.0099983215332,1472700.0
2008-01-14,32.790000915527344,34.08000183105469,32.2599983215332,34.119998931884766,1641300.0
2008-01-15,33.59000015258789,32.90999984741211,32.779998779296875,34.099998474121094,1363700.0
2008-01-16,32.79999923706055,33.31999969482422,32.59000015258789,33.720001220703125,1559800.0
2008-01-17,33.36000061035156,32.810001373291016,32.7400016784668,33.599998474121094,1424300.0
2008-01-18,32.970001220703125,32.68000030517578,32.4900016784668,33.150001525878906,930200.0
2008-01-22,31.510000228881836,32.709999084472656,31.510000228881836,33.0,1084200.0
2008-01-23,31.489999771118164,34.52000045776367,31.489999771118164,34.70000076293945,2144000.0
2008-01-24,34.630001068115234,34.90999984741211,34.459999084472656,35.599998474121094,2301300.0
2008-01-25,35.31999969482422,34.4900016784668,34.310001373291016,35.31999969482422,1050600.0
2008-01-28,34.599998474121094,35.209999084472656,34.29999923706055,35.560001373291016,1126800.0
2008-01-29,35.5,35.970001220703125,35.22999954223633,36.06999969482422,1615200.0
2008-01-30,35.79999923706055,36.29999923706055,35.709999084472656,36.68000030517578,1965400.0
2008-01-31,35.810001373291016,37.09000015258789,35.72999954223633,37.130001068115234,1713700.0
2008-02-01,37.09000015258789,37.0,36.459999084472656,37.279998779296875,912400.0
2008-02-04,36.86000061035156,36.56999969482422,36.290000915527344,37.25,1074900.0
2008-02-05,36.11000061035156,34.40999984741211,34.40999984741211,36.27000045776367,1543300.0
2008-02-06,34.54999923706055,33.97999954223633,33.959999084472656,34.81999969482422,1120100.0
2008-02-07,33.720001220703125,34.2400016784668,33.56999969482422,34.470001220703125,1036600.0
2008-02-08,34.13999938964844,33.880001068115234,33.540000915527344,34.20000076293945,885000.0
2008-02-11,34.150001525878906,34.7599983215332,34.04999923706055,35.18000030517578,846700.0
2008-02-12,35.099998474121094,35.25,34.959999084472656,35.470001220703125,559700.0
2008-02-13,35.47999954223633,35.689998626708984,35.34000015258789,35.77000045776367,562100.0
2008-02-14,35.619998931884766,35.130001068115234,35.04999923706055,35.75,558100.0
2008-02-15,35.119998931884766,34.970001220703125,34.77000045776367,35.25,579500.0
2008-02-19,35.290000915527344,34.810001373291016,34.70000076293945,35.59000015258789,637600.0
2008-02-20,34.59000015258789,35.220001220703125,34.59000015258789,35.290000915527344,548800.0
2008-02-21,35.27000045776367,35.2400016784668,35.220001220703125,35.81999969482422,790100.0
2008-02-22,35.31999969482422,35.540000915527344,34.880001068115234,35.599998474121094,526300.0
2008-02-25,35.66999816894531,35.72999954223633,35.25,35.77000045776367,699400.0
2008-02-26,35.47999954223633,36.11000061035156,35.400001525878906,36.439998626708984,679900.0
2008-02-27,36.02000045776367,36.290000915527344,36.0099983215332,36.560001373291016,746300.0
2008-02-28,35.9900016784668,35.63999938964844,35.36000061035156,36.04999923706055,553000.0
2008-02-29,35.31999969482422,34.220001220703125,34.20000076293945,35.31999969482422,1195900.0
2008-03-03,34.099998474121094,34.41999816894531,34.09000015258789,34.63999938964844,710000.0
2008-03-04,34.209999084472656,34.150001525878906,33.95000076293945,34.400001525878906,712700.0
2008-03-05,34.25,34.439998626708984,34.099998474121094,34.65999984741211,534000.0
2008-03-06,34.349998474121094,33.88999938964844,33.88999938964844,34.349998474121094,639900.0
2008-03-07,33.7599983215332,33.93000030517578,33.72999954223633,34.20000076293945,770400.0
2008-03-10,33.88999938964844,33.09000015258789,33.09000015258789,34.060001373291016,948000.0
2008-03-11,33.849998474121094,34.349998474121094,33.5,34.349998474121094,953200.0
2008-03-12,34.63999938964844,34.59000015258789,34.43000030517578,35.4900016784668,868600.0
2008-03-13,34.099998474121094,34.5099983215332,33.58000183105469,34.75,759000.0
