Date,enzopen,enzclose,enzlow,enzhigh,enzvolume
2008-01-02,12.800000190734863,12.979999542236328,12.75,13.270000457763672,182800
2008-01-03,13.069999694824219,12.710000038146973,12.670000076293945,13.220000267028809,168800
2008-01-04,12.569999694824219,11.739999771118164,11.739999771118164,12.569999694824219,386000
2008-01-07,11.859999656677246,11.600000381469727,11.1899995803833,11.979999542236328,356900
2008-01-08,11.619999885559082,11.09000015258789,11.069999694824219,11.8100004196167,209600
2008-01-09,11.050000190734863,11.460000038146973,11.010000228881836,11.489999771118164,192000
2008-01-10,11.319999694824219,11.630000114440918,11.25,11.899999618530273,178600
2008-01-11,11.529999732971191,11.119999885559082,11.050000190734863,11.619999885559082,185700
2008-01-14,11.069999694824219,11.779999732971191,11.0600004196167,11.819999694824219,194000
2008-01-15,11.569999694824219,11.25,11.199999809265137,11.710000038146973,124400
2008-01-16,11.199999809265137,11.550000190734863,11.100000381469727,11.720000267028809,215100
2008-01-17,11.640000343322754,11.050000190734863,10.5,11.640000343322754,273800
2008-01-18,10.9399995803833,10.4399995803833,10.369999885559082,11.100000381469727,311900
2008-01-22,7.010000228881836,9.770000457763672,7.0,11.0,320600
2008-01-23,9.6899995803833,10.260000228881836,9.3100004196167,10.300000190734863,347700
2008-01-24,10.470000267028809,10.140000343322754,10.140000343322754,10.680000305175781,230900
2008-01-25,10.319999694824219,9.9399995803833,9.930000305175781,10.470000267028809,212600
2008-01-28,9.899999618530273,9.9399995803833,9.680000305175781,10.149999618530273,163300
2008-01-29,9.970000267028809,9.930000305175781,9.75,10.069999694824219,214400
2008-01-30,9.850000381469727,9.460000038146973,9.430000305175781,10.0600004196167,152400
2008-01-31,9.319999694824219,9.359999656677246,9.25,9.6899995803833,244200
2008-02-01,9.399999618530273,10.09000015258789,9.369999885559082,10.100000381469727,242200
2008-02-04,10.0,9.869999885559082,9.65999984741211,10.100000381469727,178600
2008-02-05,9.90999984741211,10.0,9.869999885559082,10.399999618530273,186800
2008-02-06,10.1899995803833,9.569999694824219,9.520000457763672,10.260000228881836,135100
2008-02-07,9.510000228881836,9.84000015258789,9.510000228881836,9.979999542236328,201500
2008-02-08,9.800000190734863,9.510000228881836,9.4399995803833,10.069999694824219,222900
2008-02-11,9.420000076293945,9.579999923706055,9.399999618530273,9.829999923706055,105800
2008-02-12,9.619999885559082,9.859999656677246,9.520000457763672,10.020000457763672,132900
2008-02-13,9.979999542236328,10.15999984741211,9.789999961853027,10.199999809265137,111600
2008-02-14,10.15999984741211,9.619999885559082,9.470000267028809,10.15999984741211,144000
2008-02-15,9.5600004196167,9.609999656677246,9.470000267028809,9.6899995803833,119800
2008-02-19,9.680000305175781,9.630000114440918,9.479999542236328,9.850000381469727,247200
2008-02-20,9.579999923706055,9.329999923706055,9.3100004196167,9.630000114440918,377900
2008-02-21,9.399999618530273,9.0600004196167,8.859999656677246,9.510000228881836,957800
2008-02-22,9.0600004196167,9.069999694824219,8.9399995803833,9.359999656677246,1162500
2008-02-25,9.09000015258789,9.470000267028809,8.989999771118164,9.5,1000900
2008-02-26,9.430000305175781,10.010000228881836,9.319999694824219,10.1899995803833,691800
2008-02-27,9.869999885559082,9.539999961853027,9.300000190734863,10.0,412500
2008-02-28,9.479999542236328,9.630000114440918,9.319999694824219,9.789999961853027,243200
2008-02-29,9.5,9.420000076293945,9.350000381469727,9.720000267028809,245300
