Date,cogopen,cogclose,coglow,coghigh,cogvolume
2008-01-02,10.069999694824219,10.367500305175781,10.069999694824219,10.432499885559082,3006400.0
2008-01-03,10.289999961853027,10.52750015258789,10.289999961853027,10.555000305175781,3576800.0
2008-01-04,10.479999542236328,10.350000381469727,10.255000114440918,10.479999542236328,4307200.0
2008-01-07,10.162500381469727,10.317500114440918,10.142499923706055,10.492500305175781,4183200.0
2008-01-08,10.397500038146973,10.137499809265137,10.095000267028809,10.444999694824219,4738000.0
2008-01-09,10.175000190734863,10.4375,10.032500267028809,10.475000381469727,3796800.0
2008-01-10,10.345000267028809,10.515000343322754,10.225000381469727,10.59000015258789,4882400.0
2008-01-11,10.524999618530273,10.484999656677246,10.359999656677246,10.625,4225200.0
2008-01-14,10.612500190734863,10.895000457763672,10.595000267028809,10.947500228881836,4633600.0
2008-01-15,10.744999885559082,10.5625,10.557499885559082,10.845000267028809,5395600.0
2008-01-16,10.454999923706055,10.177499771118164,9.947500228881836,10.489999771118164,4874400.0
2008-01-17,10.212499618530273,9.632499694824219,9.619999885559082,10.422499656677246,4839200.0
2008-01-18,9.682499885559082,9.779999732971191,9.425000190734863,9.875,4237600.0
2008-01-22,9.34000015258789,9.510000228881836,9.137499809265137,9.654999732971191,5884800.0
2008-01-23,9.352499961853027,9.46500015258789,8.725000381469727,9.477499961853027,8493200.0
2008-01-24,9.4350004196167,9.712499618530273,9.4350004196167,9.807499885559082,4280400.0
2008-01-25,9.782500267028809,9.4375,9.364999771118164,9.90250015258789,3932400.0
2008-01-28,9.5,9.702500343322754,9.3725004196167,9.739999771118164,4125200.0
2008-01-29,9.772500038146973,9.614999771118164,9.492500305175781,9.864999771118164,3622400.0
2008-01-30,9.617500305175781,9.577500343322754,9.520000457763672,9.767499923706055,5281600.0
2008-01-31,9.449999809265137,9.670000076293945,9.332500457763672,9.680000305175781,5105600.0
2008-02-01,9.649999618530273,9.800000190734863,9.600000381469727,9.852499961853027,2714800.0
2008-02-04,9.75,9.975000381469727,9.642499923706055,10.037500381469727,3019200.0
2008-02-05,9.737500190734863,9.585000038146973,9.567500114440918,9.84749984741211,3384400.0
2008-02-06,9.654999732971191,9.417499542236328,9.395000457763672,9.770000457763672,3285600.0
2008-02-07,9.392499923706055,9.582500457763672,9.267499923706055,9.632499694824219,3598000.0
2008-02-08,9.712499618530273,10.255000114440918,9.712499618530273,10.28499984741211,9706400.0
2008-02-11,10.3100004196167,10.65250015258789,10.257499694824219,10.712499618530273,5012800.0
2008-02-12,10.677499771118164,10.734999656677246,10.537500381469727,10.914999961853027,5011600.0
2008-02-13,10.707500457763672,10.875,10.694999694824219,11.047499656677246,4622400.0
2008-02-14,11.0649995803833,11.512499809265137,11.0649995803833,11.707500457763672,13106000.0
2008-02-15,11.569999694824219,11.532500267028809,11.319999694824219,11.699999809265137,10460800.0
2008-02-19,11.680000305175781,11.96500015258789,11.680000305175781,12.199999809265137,6420800.0
2008-02-20,11.869999885559082,12.342499732971191,11.789999961853027,12.449999809265137,6512000.0
2008-02-21,12.430000305175781,12.140000343322754,12.050000190734863,12.430000305175781,5444000.0
2008-02-22,12.175000190734863,12.212499618530273,11.917499542236328,12.332500457763672,3677200.0
2008-02-25,12.237500190734863,12.637499809265137,12.237500190734863,12.842499732971191,8887600.0
2008-02-26,12.692500114440918,12.837499618530273,12.529999732971191,13.042499542236328,9606000.0
2008-02-27,12.72249984741211,12.364999771118164,12.282500267028809,12.837499618530273,8781600.0
2008-02-28,12.482500076293945,12.787500381469727,12.4399995803833,12.875,8378000.0
2008-02-29,12.8100004196167,12.4375,12.27750015258789,12.8100004196167,4720800.0
2008-03-03,12.510000228881836,12.625,12.335000038146973,12.912500381469727,4582400.0
2008-03-04,12.635000228881836,12.520000457763672,12.125,12.875,4886400.0
2008-03-05,12.647500038146973,12.7524995803833,12.5649995803833,12.852499961853027,4638000.0
2008-03-06,12.625,12.585000038146973,12.444999694824219,12.885000228881836,5512400.0
2008-03-07,12.537500381469727,12.357500076293945,12.170000076293945,12.577500343322754,5105200.0
2008-03-10,12.262499809265137,12.114999771118164,11.960000038146973,12.3774995803833,4011200.0
2008-03-11,12.352499961853027,12.237500190734863,11.979999542236328,12.449999809265137,6884800.0
2008-03-12,12.109999656677246,12.072500228881836,12.0,12.357500076293945,3700000.0
2008-03-13,11.967499732971191,12.727499961853027,11.8774995803833,12.837499618530273,6892400.0
2008-03-14,13.142499923706055,13.352499961853027,12.645000457763672,13.967499732971191,10674000.0
2008-03-17,13.0600004196167,12.244999885559082,12.197500228881836,13.119999885559082,8866400.0
2008-03-18,12.479999542236328,12.757499694824219,12.3100004196167,12.765000343322754,4362000.0
2008-03-19,12.779999732971191,11.692500114440918,11.664999961853027,12.779999732971191,6310400.0
2008-03-20,11.4975004196167,11.40999984741211,10.739999771118164,11.510000228881836,9261600.0
2008-03-24,11.524999618530273,11.84749984741211,11.432499885559082,11.9975004196167,4612800.0
2008-03-25,11.895000457763672,12.295000076293945,11.895000457763672,12.46500015258789,8012400.0
2008-03-26,12.319999694824219,12.827500343322754,12.319999694824219,12.904999732971191,5634400.0
2008-03-27,12.862500190734863,12.717499732971191,12.717499732971191,13.092499732971191,4746800.0
