Date,aleopen,aleclose,alelow,alehigh,alevolume
2008-01-02,39.5,38.43000030517578,38.33000183105469,39.709999084472656,240600.0
2008-01-03,38.459999084472656,37.720001220703125,37.720001220703125,38.56999969482422,260900.0
2008-01-04,37.380001068115234,37.79999923706055,37.040000915527344,38.0099983215332,289000.0
2008-01-07,38.11000061035156,38.81999969482422,38.04999923706055,39.15999984741211,290000.0
2008-01-08,39.0,38.27000045776367,38.220001220703125,39.31999969482422,210100.0
2008-01-09,38.279998779296875,38.33000183105469,38.029998779296875,38.720001220703125,382300.0
2008-01-10,38.060001373291016,38.2599983215332,37.869998931884766,38.45000076293945,266400.0
2008-01-11,37.900001525878906,38.150001525878906,37.52000045776367,38.33000183105469,224800.0
2008-01-14,38.4900016784668,38.099998474121094,37.81999969482422,38.4900016784668,89200.0
2008-01-15,37.61000061035156,37.36000061035156,37.13999938964844,37.880001068115234,250100.0
2008-01-16,37.33000183105469,37.400001525878906,37.20000076293945,38.0099983215332,282900.0
2008-01-17,37.52000045776367,36.54999923706055,36.43000030517578,37.630001068115234,205000.0
2008-01-18,36.7599983215332,35.560001373291016,35.31999969482422,36.93000030517578,333400.0
2008-01-22,34.29999923706055,35.0,33.7599983215332,35.779998779296875,412300.0
2008-01-23,34.36000061035156,37.290000915527344,34.15999984741211,37.310001373291016,374000.0
2008-01-24,36.58000183105469,35.72999954223633,35.66999816894531,37.2400016784668,253700.0
2008-01-25,36.119998931884766,36.119998931884766,35.88999938964844,36.4900016784668,232400.0
2008-01-28,36.150001525878906,37.09000015258789,35.560001373291016,37.15999984741211,217700.0
2008-01-29,37.2400016784668,37.04999923706055,37.0,37.63999938964844,164400.0
2008-01-30,37.0,37.0099983215332,37.0,37.9900016784668,143300.0
2008-01-31,36.63999938964844,38.36000061035156,36.63999938964844,38.86000061035156,222600.0
2008-02-01,38.56999969482422,39.099998474121094,38.310001373291016,39.20000076293945,148500.0
2008-02-04,39.04999923706055,39.61000061035156,38.630001068115234,39.86000061035156,142400.0
2008-02-05,38.93000030517578,38.29999923706055,37.97999954223633,39.02000045776367,213500.0
2008-02-06,38.459999084472656,38.189998626708984,38.02000045776367,38.86000061035156,161800.0
2008-02-07,37.93000030517578,38.61000061035156,37.75,38.7400016784668,187500.0
2008-02-08,38.59000015258789,38.060001373291016,37.849998474121094,38.75,214000.0
2008-02-11,38.150001525878906,37.91999816894531,37.52000045776367,38.189998626708984,231200.0
2008-02-12,38.040000915527344,38.0099983215332,37.63999938964844,38.459999084472656,237300.0
2008-02-13,38.29999923706055,37.77000045776367,37.439998626708984,38.29999923706055,231600.0
2008-02-14,37.75,37.099998474121094,36.720001220703125,37.9900016784668,275600.0
2008-02-15,38.0,37.939998626708984,37.22999954223633,38.709999084472656,400900.0
2008-02-19,38.31999969482422,37.33000183105469,37.099998474121094,38.70000076293945,235200.0
2008-02-20,37.0099983215332,38.11000061035156,37.0099983215332,38.11000061035156,189700.0
2008-02-21,38.369998931884766,37.06999969482422,37.0,38.4900016784668,197500.0
2008-02-22,37.04999923706055,37.06999969482422,36.68000030517578,37.310001373291016,280200.0
2008-02-25,37.150001525878906,37.5,36.77000045776367,37.61000061035156,186600.0
2008-02-26,37.25,37.900001525878906,37.25,37.9900016784668,158000.0
2008-02-27,37.79999923706055,37.470001220703125,37.400001525878906,37.9900016784668,210100.0
2008-02-28,37.29999923706055,37.279998779296875,36.900001525878906,37.689998626708984,174700.0
2008-02-29,36.849998474121094,36.040000915527344,35.91999816894531,36.9900016784668,195300.0
2008-03-03,36.13999938964844,36.290000915527344,35.619998931884766,36.349998474121094,162800.0
2008-03-04,36.040000915527344,36.349998474121094,35.9900016784668,36.689998626708984,234100.0
2008-03-05,36.45000076293945,36.119998931884766,35.810001373291016,36.459999084472656,99400.0
2008-03-06,35.91999816894531,35.38999938964844,35.290000915527344,36.220001220703125,168000.0
2008-03-07,35.13999938964844,35.02000045776367,34.83000183105469,35.47999954223633,352500.0
2008-03-10,34.84000015258789,35.5,34.84000015258789,35.790000915527344,268600.0
2008-03-11,36.15999984741211,36.27000045776367,35.29999923706055,36.5,258000.0
2008-03-12,36.38999938964844,35.689998626708984,35.689998626708984,36.61000061035156,234300.0
