Date,cboeopen,cboeclose,cboelow,cboehigh,cboevolume
2010-06-15,32.79999923706055,32.4900016784668,32.29999923706055,33.75,17022500.0
2010-06-16,32.369998931884766,32.06999969482422,31.969999313354492,32.790000915527344,2158800.0
2010-06-17,32.349998474121094,31.5,31.25,32.47999954223633,1467700.0
2010-06-18,31.450000762939453,31.010000228881836,30.760000228881836,31.649999618530273,1132200.0
2010-06-21,31.65999984741211,32.040000915527344,31.010000228881836,33.0,1066900.0
2010-06-22,32.380001068115234,32.689998626708984,31.809999465942383,33.150001525878906,1008800.0
2010-06-23,33.0,33.47999954223633,32.0,33.5,1029400.0
2010-06-24,33.4900016784668,33.290000915527344,32.7599983215332,34.18000030517578,1600800.0
2010-06-25,33.29999923706055,32.06999969482422,32.06999969482422,33.349998474121094,640100.0
2010-06-28,32.470001220703125,32.779998779296875,31.760000228881836,33.04999923706055,718200.0
2010-06-29,32.25,31.760000228881836,31.270000457763672,32.29999923706055,622300.0
2010-06-30,31.989999771118164,32.54999923706055,31.649999618530273,32.650001525878906,402400.0
2010-07-01,32.25,30.309999465942383,30.0,32.5,1023200.0
2010-07-02,30.25,30.860000610351562,30.020000457763672,31.0,483700.0
2010-07-06,31.399999618530273,29.799999237060547,29.700000762939453,31.399999618530273,805200.0
2010-07-07,29.799999237060547,29.229999542236328,29.170000076293945,30.43000030517578,583700.0
2010-07-08,29.049999237060547,29.010000228881836,28.450000762939453,30.31999969482422,2176300.0
2010-07-09,29.219999313354492,28.969999313354492,28.65999984741211,29.329999923706055,448600.0
2010-07-12,28.75,26.799999237060547,26.670000076293945,28.84000015258789,1194500.0
2010-07-13,27.3799991607666,27.850000381469727,26.920000076293945,27.969999313354492,877900.0
2010-07-14,27.3700008392334,27.34000015258789,27.1299991607666,27.3700008392334,885100.0
2010-07-15,27.200000762939453,26.5,26.100000381469727,27.25,642100.0
2010-07-16,26.260000228881836,26.450000762939453,26.219999313354492,27.149999618530273,708700.0
2010-07-19,26.93000030517578,26.489999771118164,26.059999465942383,26.93000030517578,306000.0
2010-07-20,26.239999771118164,26.079999923706055,26.0,26.700000762939453,490100.0
2010-07-21,26.110000610351562,26.610000610351562,26.110000610351562,27.079999923706055,854200.0
2010-07-22,26.899999618530273,27.030000686645508,26.75,27.600000381469727,322600.0
2010-07-23,26.889999389648438,27.149999618530273,26.6299991607666,27.190000534057617,233300.0
2010-07-26,27.0,26.5,26.110000610351562,27.139999389648438,631200.0
2010-07-27,26.40999984741211,27.190000534057617,26.25,27.649999618530273,537900.0
2010-07-28,27.049999237060547,27.149999618530273,26.56999969482422,27.219999313354492,131300.0
2010-07-29,27.0,26.670000076293945,26.299999237060547,27.209999084472656,296200.0
2010-07-30,26.469999313354492,26.600000381469727,26.31999969482422,27.190000534057617,220100.0
2010-08-02,27.139999389648438,27.540000915527344,26.68000030517578,27.6299991607666,356600.0
2010-08-03,27.34000015258789,27.25,27.149999618530273,27.6299991607666,254100.0
2010-08-04,27.299999237060547,26.709999084472656,26.649999618530273,27.5,412500.0
2010-08-05,26.260000228881836,24.799999237060547,24.239999771118164,26.260000228881836,1554200.0
2010-08-06,24.25,23.799999237060547,23.1200008392334,24.360000610351562,1221700.0
2010-08-09,24.0,23.969999313354492,23.530000686645508,24.190000534057617,436800.0
2010-08-10,23.889999389648438,23.0,23.0,23.889999389648438,396600.0
2010-08-11,22.860000610351562,22.950000762939453,22.3799991607666,23.170000076293945,578900.0
2010-08-12,22.940000534057617,23.309999465942383,22.700000762939453,23.549999237060547,515200.0
2010-08-13,23.100000381469727,23.0,22.799999237060547,23.360000610351562,322000.0
2010-08-16,22.790000915527344,22.790000915527344,22.729999542236328,23.219999313354492,190700.0
2010-08-17,22.8700008392334,23.1200008392334,22.459999084472656,23.149999618530273,329500.0
2010-08-18,22.8799991607666,23.110000610351562,22.5,23.18000030517578,361500.0
2010-08-19,23.43000030517578,23.0,22.799999237060547,23.649999618530273,655000.0
2010-08-20,22.90999984741211,22.8700008392334,22.6299991607666,23.010000228881836,326700.0
