Date,wpxopen,wpxclose,wpxlow,wpxhigh,wpxvolume
2011-12-12,22.5,19.25,17.920000076293945,23.420000076293945,988500
2011-12-13,19.200000762939453,18.5,18.049999237060547,19.200000762939453,758700
2011-12-14,18.299999237060547,18.06999969482422,17.56999969482422,18.329999923706055,616900
2011-12-15,18.010000228881836,18.010000228881836,17.799999237060547,18.260000228881836,1695700
2011-12-16,18.049999237060547,17.579999923706055,17.40999984741211,18.049999237060547,505500
2011-12-19,17.309999465942383,17.25,17.010000228881836,18.040000915527344,244300
2011-12-20,17.350000381469727,17.5,17.25,17.790000915527344,253100
2011-12-21,17.799999237060547,17.5,17.309999465942383,17.84000015258789,204900
2011-12-22,17.450000762939453,17.6200008392334,17.450000762939453,17.84000015258789,252200
2011-12-23,17.719999313354492,18.260000228881836,17.719999313354492,18.489999771118164,619400
2011-12-27,18.40999984741211,18.489999771118164,17.850000381469727,18.540000915527344,349500
2011-12-28,18.389999389648438,18.399999618530273,17.860000610351562,18.510000228881836,703700
2011-12-29,18.3700008392334,18.0,17.790000915527344,18.450000762939453,900600
2011-12-30,18.200000762939453,18.170000076293945,17.700000762939453,18.200000762939453,2956400
2012-01-03,18.3799991607666,18.100000381469727,17.860000610351562,18.670000076293945,7727900
2012-01-04,18.100000381469727,17.719999313354492,17.469999313354492,18.149999618530273,7097300
2012-01-05,17.479999542236328,17.520000457763672,17.25,17.850000381469727,3929000
2012-01-06,17.489999771118164,17.280000686645508,17.260000228881836,17.549999237060547,6460700
2012-01-09,17.299999237060547,16.670000076293945,16.209999084472656,17.299999237060547,5624400
2012-01-10,16.389999389648438,16.979999542236328,15.84000015258789,17.200000762939453,9557000
2012-01-11,16.579999923706055,16.510000228881836,16.450000762939453,16.93000030517578,6618700
2012-01-12,16.510000228881836,15.65999984741211,15.609999656677246,16.530000686645508,10482400
2012-01-13,15.470000267028809,15.65999984741211,15.210000038146973,15.8100004196167,6402500
2012-01-17,15.670000076293945,15.489999771118164,15.100000381469727,15.8100004196167,4529300
2012-01-18,15.329999923706055,15.350000381469727,15.100000381469727,15.430000305175781,4035200
2012-01-19,15.3100004196167,14.829999923706055,14.609999656677246,15.630000114440918,5832300
2012-01-20,14.84000015258789,14.75,14.199999809265137,14.989999771118164,6509800
2012-01-23,14.800000190734863,15.09000015258789,14.6899995803833,15.329999923706055,5656200
2012-01-24,15.010000228881836,15.3100004196167,14.819999694824219,15.739999771118164,3665000
2012-01-25,15.270000457763672,16.18000030517578,15.199999809265137,16.329999923706055,5308600
2012-01-26,16.139999389648438,15.6899995803833,15.520000457763672,16.190000534057617,2591800
2012-01-27,15.579999923706055,16.049999237060547,15.399999618530273,16.15999984741211,2834400
2012-01-30,15.920000076293945,16.3799991607666,15.529999732971191,16.459999084472656,2809600
2012-01-31,16.530000686645508,16.479999542236328,16.299999237060547,16.75,4594300
2012-02-01,16.68000030517578,16.520000457763672,16.139999389648438,16.889999389648438,3663500
2012-02-02,16.510000228881836,16.5,16.25,16.649999618530273,2693400
2012-02-03,16.6200008392334,16.450000762939453,16.350000381469727,16.93000030517578,2834400
2012-02-06,16.399999618530273,16.670000076293945,16.3799991607666,16.760000228881836,2093300
2012-02-07,16.649999618530273,17.309999465942383,16.540000915527344,17.31999969482422,3631800
2012-02-08,17.309999465942383,18.1299991607666,17.260000228881836,18.270000457763672,5646100
2012-02-09,18.229999542236328,17.809999465942383,17.6200008392334,18.540000915527344,4325300
2012-02-10,17.6200008392334,17.540000915527344,17.260000228881836,17.6299991607666,1548900
2012-02-13,17.56999969482422,17.540000915527344,16.959999084472656,17.600000381469727,4006100
2012-02-14,17.43000030517578,17.579999923706055,17.170000076293945,17.899999618530273,2158200
2012-02-15,17.610000610351562,18.0,17.530000686645508,18.290000915527344,3916200
2012-02-16,18.149999618530273,18.520000457763672,17.799999237060547,19.350000381469727,4315200
2012-02-17,19.030000686645508,18.8700008392334,18.770000457763672,19.239999771118164,3263000
2012-02-21,19.15999984741211,19.040000915527344,18.850000381469727,19.290000915527344,3710400
2012-02-22,19.1299991607666,18.420000076293945,18.25,19.1299991607666,2448600
2012-02-23,18.15999984741211,19.040000915527344,17.600000381469727,19.1200008392334,2677600
2012-02-24,18.889999389648438,18.81999969482422,18.600000381469727,19.1299991607666,2798100
2012-02-27,18.760000228881836,18.68000030517578,18.65999984741211,18.979999542236328,1425800
2012-02-28,18.8700008392334,18.600000381469727,18.549999237060547,18.989999771118164,3067700
2012-02-29,18.739999771118164,18.15999984741211,17.940000534057617,18.739999771118164,2819200
2012-03-01,18.270000457763672,18.34000015258789,17.969999313354492,18.610000610351562,2196100
2012-03-02,18.360000610351562,17.829999923706055,17.799999237060547,18.360000610351562,1404200
2012-03-05,18.3700008392334,18.329999923706055,18.1200008392334,18.530000686645508,4428500
2012-03-06,18.030000686645508,18.219999313354492,17.899999618530273,18.280000686645508,3222900
2012-03-07,18.149999618530273,18.34000015258789,17.969999313354492,18.450000762939453,1717300
2012-03-08,18.40999984741211,18.850000381469727,18.18000030517578,18.920000076293945,2262400
2012-03-09,18.809999465942383,18.670000076293945,18.579999923706055,18.969999313354492,2182300
2012-03-12,18.530000686645508,18.40999984741211,18.329999923706055,18.670000076293945,1315000
2012-03-13,18.549999237060547,19.280000686645508,18.399999618530273,19.299999237060547,1938200
2012-03-14,19.25,19.219999313354492,18.969999313354492,19.639999389648438,1875100
2012-03-15,19.200000762939453,19.219999313354492,19.010000228881836,19.489999771118164,1769300
2012-03-16,19.260000228881836,19.479999542236328,19.040000915527344,19.59000015258789,3346000
2012-03-19,19.399999618530273,19.670000076293945,19.399999618530273,19.739999771118164,1130200
2012-03-20,19.520000457763672,18.940000534057617,18.8700008392334,19.690000534057617,2032300
2012-03-21,19.020000457763672,19.200000762939453,18.81999969482422,19.34000015258789,2796900
2012-03-22,18.989999771118164,18.690000534057617,18.549999237060547,19.239999771118164,2106300
2012-03-23,18.6299991607666,19.030000686645508,18.600000381469727,19.260000228881836,2097100
2012-03-26,19.09000015258789,19.239999771118164,18.899999618530273,19.350000381469727,825100
2012-03-27,19.299999237060547,19.579999923706055,19.040000915527344,19.6299991607666,1979800
2012-03-28,19.350000381469727,18.799999237060547,18.43000030517578,19.459999084472656,1865600
