Date,ftntopen,ftntclose,ftntlow,ftnthigh,ftntvolume
2009-11-18,8.5,8.3100004196167,8.164999961853027,8.75,27340800.0
2009-11-19,8.28499984741211,8.444999694824219,8.029999732971191,8.5600004196167,4434600.0
2009-11-20,8.4399995803833,8.470000267028809,8.029999732971191,8.479999542236328,2278000.0
2009-11-23,8.529999732971191,8.449999809265137,8.300000190734863,8.585000038146973,2371600.0
2009-11-24,8.399999618530273,8.505000114440918,8.364999771118164,8.524999618530273,935400.0
2009-11-25,8.574999809265137,8.600000381469727,8.475000381469727,8.640000343322754,856000.0
2009-11-27,8.385000228881836,8.444999694824219,8.350000381469727,8.84000015258789,348000.0
2009-11-30,8.524999618530273,8.494999885559082,8.404999732971191,8.65999984741211,867600.0
2009-12-01,8.5,8.40999984741211,8.3149995803833,8.619999885559082,825000.0
2009-12-02,8.449999809265137,8.3100004196167,8.074999809265137,8.449999809265137,1920400.0
2009-12-03,8.3100004196167,8.34000015258789,8.260000228881836,8.430000305175781,1139800.0
2009-12-04,8.425000190734863,8.640000343322754,8.180000305175781,8.649999618530273,1625400.0
2009-12-07,8.5600004196167,8.460000038146973,8.420000076293945,8.805000305175781,1046400.0
2009-12-08,8.475000381469727,8.274999618530273,8.225000381469727,8.475000381469727,416000.0
2009-12-09,8.25,8.494999885559082,8.25,8.625,811000.0
2009-12-10,8.59000015258789,8.460000038146973,8.385000228881836,8.59000015258789,152600.0
2009-12-11,8.414999961853027,8.470000267028809,8.329999923706055,8.484999656677246,262400.0
2009-12-14,8.449999809265137,8.5,8.404999732971191,8.604999542236328,157400.0
2009-12-15,8.550000190734863,8.5,8.425000190734863,8.619999885559082,489000.0
2009-12-16,8.5,9.125,8.5,9.170000076293945,1564600.0
2009-12-17,9.149999618530273,8.975000381469727,8.904999732971191,9.229999542236328,1343400.0
2009-12-18,9.09000015258789,8.789999961853027,8.774999618530273,9.1850004196167,3898600.0
2009-12-21,8.824999809265137,8.8149995803833,8.600000381469727,8.979999542236328,605600.0
2009-12-22,8.854999542236328,8.614999771118164,8.555000305175781,8.885000228881836,522800.0
2009-12-23,8.649999618530273,8.979999542236328,8.604999542236328,9.085000038146973,804600.0
2009-12-24,8.994999885559082,9.180000305175781,8.954999923706055,9.274999618530273,475200.0
2009-12-28,9.335000038146973,8.864999771118164,8.75,9.390000343322754,1107400.0
2009-12-29,8.864999771118164,9.175000190734863,8.864999771118164,9.199999809265137,663400.0
2009-12-30,9.149999618530273,9.010000228881836,8.949999809265137,9.164999961853027,234600.0
2009-12-31,9.029999732971191,8.78499984741211,8.765000343322754,9.119999885559082,303600.0
2010-01-04,8.9399995803833,9.0,8.8149995803833,9.100000381469727,716000.0
2010-01-05,9.015000343322754,9.194999694824219,9.0,9.300000190734863,822800.0
2010-01-06,9.4399995803833,9.704999923706055,9.399999618530273,9.925000190734863,1873400.0
2010-01-07,9.765000343322754,9.725000381469727,9.5,9.805000305175781,275200.0
2010-01-08,9.774999618530273,10.055000305175781,9.609999656677246,10.295000076293945,914200.0
2010-01-11,10.125,10.024999618530273,9.845000267028809,10.125,375800.0
2010-01-12,9.944999694824219,9.895000457763672,9.845000267028809,10.119999885559082,947400.0
2010-01-13,9.880000114440918,9.720000267028809,9.204999923706055,9.9399995803833,781800.0
2010-01-14,9.729999542236328,9.949999809265137,9.625,10.03499984741211,706800.0
2010-01-15,9.979999542236328,9.8149995803833,9.574999809265137,9.979999542236328,651000.0
2010-01-19,9.824999809265137,9.899999618530273,9.8100004196167,10.239999771118164,617200.0
2010-01-20,9.859999656677246,9.529999732971191,9.4399995803833,10.0,463200.0
2010-01-21,9.574999809265137,9.194999694824219,9.125,9.574999809265137,711000.0
2010-01-22,9.199999809265137,8.9399995803833,8.914999961853027,9.420000076293945,929000.0
2010-01-25,9.0649995803833,9.005000114440918,8.850000381469727,9.0649995803833,491200.0
2010-01-26,9.0,9.154999732971191,9.0,9.350000381469727,677200.0
2010-01-27,9.194999694824219,9.324999809265137,8.949999809265137,9.404999732971191,788200.0
2010-01-28,9.5,8.899999618530273,8.630000114440918,9.515000343322754,2709000.0
2010-01-29,8.9399995803833,8.614999771118164,8.0600004196167,9.21500015258789,1759600.0
2010-02-01,8.645000457763672,8.725000381469727,8.5,8.875,361400.0
2010-02-02,8.75,8.5649995803833,8.505000114440918,8.864999771118164,1300000.0
2010-02-03,8.574999809265137,8.220000267028809,8.175000190734863,8.609999656677246,913600.0
2010-02-04,8.1899995803833,7.849999904632568,7.760000228881836,8.274999618530273,1204000.0
2010-02-05,7.849999904632568,7.84499979019165,7.590000152587891,7.945000171661377,1060800.0
2010-02-08,7.875,7.949999809265137,7.679999828338623,8.039999961853027,377200.0
2010-02-09,8.359999656677246,8.295000076293945,8.135000228881836,8.569999694824219,878000.0
2010-02-10,8.274999618530273,8.430000305175781,8.1850004196167,8.5,555200.0
2010-02-11,8.430000305175781,8.335000038146973,8.149999618530273,8.4350004196167,644600.0
2010-02-12,8.225000381469727,8.260000228881836,8.210000038146973,8.484999656677246,410800.0
2010-02-16,8.329999923706055,8.255000114440918,8.1899995803833,8.390000343322754,161800.0
