Date,claropen,clarclose,clarlow,clarhigh,clarvolume
2008-01-02,5.900000095367432,5.920000076293945,5.900000095367432,6.0,14500.0
2008-01-03,5.849999904632568,5.900000095367432,5.820000171661377,5.900000095367432,6900.0
2008-01-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,8500.0
2008-01-07,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,500.0
2008-01-08,5.769999980926514,5.900000095367432,5.769999980926514,5.949999809265137,3300.0
2008-01-09,5.900000095367432,5.800000190734863,5.730000019073486,5.900000095367432,9600.0
2008-01-10,5.75,5.900000095367432,5.71999979019165,5.900000095367432,10100.0
2008-01-11,5.75,5.900000095367432,5.75,5.900000095367432,8500.0
2008-01-14,5.900000095367432,5.800000190734863,5.769999980926514,5.900000095367432,6800.0
2008-01-15,5.900000095367432,5.730000019073486,5.550000190734863,5.900000095367432,62000.0
2008-01-16,5.550000190734863,5.599999904632568,5.550000190734863,5.75,23800.0
2008-01-17,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,99300.0
2008-01-18,5.900000095367432,5.849999904632568,5.75,5.900000095367432,2600.0
2008-01-22,5.900000095367432,5.849999904632568,5.699999809265137,5.900000095367432,4700.0
2008-01-23,5.679999828338623,5.710000038146973,5.599999904632568,5.900000095367432,10600.0
2008-01-24,5.900000095367432,5.900000095367432,5.71999979019165,5.900000095367432,1800.0
2008-01-25,5.739999771118164,5.900000095367432,5.739999771118164,5.900000095367432,11500.0
2008-01-28,5.849999904632568,5.900000095367432,5.739999771118164,5.900000095367432,1800.0
2008-01-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,18100.0
2008-01-30,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1300.0
2008-01-31,5.889999866485596,5.889999866485596,5.800000190734863,5.900000095367432,6300.0
2008-02-01,5.900000095367432,6.050000190734863,5.829999923706055,6.050000190734863,23000.0
2008-02-04,5.96999979019165,5.849999904632568,5.849999904632568,6.050000190734863,9600.0
2008-02-05,5.820000171661377,5.800000190734863,5.699999809265137,5.849999904632568,12100.0
2008-02-06,5.75,5.900000095367432,5.75,5.900000095367432,6100.0
2008-02-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2600.0
2008-02-08,5.940000057220459,5.940000057220459,5.820000171661377,5.940000057220459,1400.0
2008-02-11,5.820000171661377,5.900000095367432,5.820000171661377,5.940000057220459,1700.0
2008-02-12,5.849999904632568,5.889999866485596,5.78000020980835,5.889999866485596,5000.0
2008-02-13,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,0.0
2008-02-14,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,2900.0
2008-02-15,5.889999866485596,5.900000095367432,5.889999866485596,5.900000095367432,2000.0
2008-02-19,5.820000171661377,5.699999809265137,5.670000076293945,5.849999904632568,11800.0
2008-02-20,5.670000076293945,5.849999904632568,5.670000076293945,5.849999904632568,1200.0
2008-02-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0.0
2008-02-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,200.0
2008-02-25,5.670000076293945,5.949999809265137,5.670000076293945,5.949999809265137,9600.0
2008-02-26,5.900000095367432,6.0,5.900000095367432,6.050000190734863,27300.0
2008-02-27,6.019999980926514,6.199999809265137,6.0,6.199999809265137,4900.0
2008-02-28,6.199999809265137,6.25,6.199999809265137,6.400000095367432,4700.0
2008-02-29,6.199999809265137,6.300000190734863,6.199999809265137,6.550000190734863,16000.0
2008-03-03,6.300000190734863,6.400000095367432,6.25,6.5,21800.0
2008-03-04,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2500.0
2008-03-05,6.300000190734863,6.389999866485596,6.300000190734863,6.400000095367432,1500.0
2008-03-06,6.400000095367432,6.349999904632568,6.349999904632568,6.449999809265137,3700.0
2008-03-07,6.349999904632568,6.449999809265137,6.309999942779541,6.449999809265137,2900.0
2008-03-10,6.25,6.440000057220459,6.25,6.449999809265137,1800.0
2008-03-11,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,1900.0
2008-03-12,6.300000190734863,6.400000095367432,6.300000190734863,6.449999809265137,2000.0
2008-03-13,6.400000095367432,6.349999904632568,6.25,6.400000095367432,7900.0
2008-03-14,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1200.0
2008-03-17,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,800.0
2008-03-18,6.199999809265137,6.46999979019165,6.199999809265137,6.46999979019165,3100.0
2008-03-19,6.199999809265137,6.449999809265137,6.199999809265137,6.46999979019165,2000.0
2008-03-20,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0.0
2008-03-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,900.0
2008-03-25,6.150000095367432,6.349999904632568,6.050000190734863,6.349999904632568,24700.0
2008-03-26,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,500.0
2008-03-27,6.349999904632568,6.340000152587891,6.050000190734863,6.349999904632568,8800.0
2008-03-28,6.349999904632568,6.349999904632568,6.050000190734863,6.349999904632568,2200.0
2008-03-31,6.349999904632568,6.420000076293945,6.300000190734863,6.449999809265137,54200.0
2008-04-01,6.420000076293945,6.349999904632568,6.199999809265137,6.420000076293945,4200.0
2008-04-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,100.0
2008-04-03,6.349999904632568,6.349999904632568,6.199999809265137,6.349999904632568,2900.0
2008-04-04,6.349999904632568,6.420000076293945,6.349999904632568,6.5,22400.0
2008-04-07,6.389999866485596,6.360000133514404,6.349999904632568,6.400000095367432,17800.0
2008-04-08,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,7200.0
2008-04-09,6.300000190734863,6.300000190734863,6.199999809265137,6.349999904632568,21600.0
2008-04-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1000.0
2008-04-11,6.25,6.349999904632568,6.25,6.349999904632568,4500.0
2008-04-14,6.320000171661377,6.150000095367432,6.110000133514404,6.320000171661377,19100.0
2008-04-15,6.150000095367432,6.159999847412109,6.099999904632568,6.25,17400.0
2008-04-16,6.159999847412109,6.170000076293945,6.050000190734863,6.170000076293945,12300.0
2008-04-17,6.170000076293945,6.150000095367432,6.150000095367432,6.230000019073486,13400.0
2008-04-18,6.170000076293945,6.150000095367432,6.050000190734863,6.170000076293945,13400.0
2008-04-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2200.0
2008-04-22,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,5900.0
2008-04-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3600.0
2008-04-24,6.050000190734863,6.099999904632568,6.0,6.099999904632568,4200.0
2008-04-25,6.150000095367432,6.099999904632568,6.010000228881836,6.150000095367432,14600.0
2008-04-28,6.0,6.099999904632568,5.989999771118164,6.099999904632568,9300.0
2008-04-29,6.079999923706055,6.099999904632568,6.0,6.099999904632568,15400.0
2008-04-30,6.099999904632568,6.079999923706055,6.079999923706055,6.099999904632568,16800.0
2008-05-01,6.099999904632568,6.070000171661377,6.070000171661377,6.099999904632568,15500.0
2008-05-02,6.099999904632568,6.050000190734863,5.900000095367432,6.099999904632568,50600.0
2008-05-05,5.96999979019165,6.099999904632568,5.96999979019165,6.099999904632568,16200.0
2008-05-06,6.099999904632568,6.0,6.0,6.099999904632568,7100.0
2008-05-07,5.929999828338623,5.949999809265137,5.860000133514404,6.0,9800.0
2008-05-08,5.900000095367432,6.0,5.900000095367432,6.0,14600.0
2008-05-09,5.949999809265137,6.0,5.900000095367432,6.0,1100.0
2008-05-12,6.0,6.0,5.849999904632568,6.0,600.0
2008-05-13,5.849999904632568,6.0,5.849999904632568,6.0,3300.0
2008-05-14,6.0,6.0,6.0,6.0,700.0
2008-05-15,6.0,6.0,6.0,6.0,300.0
