Date,karopen,karclose,karlow,karhigh,karvolume
2009-12-11,11.399999618530273,12.029999732971191,11.09000015258789,12.09000015258789,11558200.0
2009-12-14,12.09000015258789,12.0,11.729999542236328,12.09000015258789,1239000.0
2009-12-15,12.0,11.800000190734863,11.800000190734863,12.039999961853027,927900.0
2009-12-16,11.899999618530273,12.300000190734863,11.869999885559082,12.470000267028809,883600.0
2009-12-17,12.069999694824219,13.0,12.0,13.1899995803833,479200.0
2009-12-18,12.859999656677246,13.3100004196167,12.739999771118164,13.449999809265137,425700.0
2009-12-21,13.420000076293945,13.460000038146973,13.0,13.5,325600.0
2009-12-22,13.5,13.100000381469727,13.020000457763672,13.5,89700.0
2009-12-23,13.260000228881836,13.050000190734863,12.979999542236328,13.260000228881836,142600.0
2009-12-24,13.130000114440918,13.390000343322754,13.0,13.470000267028809,53200.0
2009-12-28,13.449999809265137,13.220000267028809,13.029999732971191,13.449999809265137,82500.0
2009-12-29,13.1899995803833,13.520000457763672,13.15999984741211,13.699999809265137,450800.0
2009-12-30,13.5,13.710000038146973,13.430000305175781,13.920000076293945,260100.0
2009-12-31,13.640000343322754,13.789999961853027,13.5,13.920000076293945,224200.0
2010-01-04,13.779999732971191,13.970000267028809,13.720000267028809,14.0,273600.0
2010-01-05,13.979999542236328,14.010000228881836,13.890000343322754,14.25,268800.0
2010-01-06,14.010000228881836,14.0,13.699999809265137,14.199999809265137,256800.0
2010-01-07,14.130000114440918,14.010000228881836,13.920000076293945,14.130000114440918,584800.0
2010-01-08,13.949999809265137,14.5,13.789999961853027,14.649999618530273,389700.0
2010-01-11,14.550000190734863,14.670000076293945,14.380000114440918,14.869999885559082,200300.0
2010-01-12,14.710000038146973,14.569999694824219,14.350000381469727,14.829999923706055,194700.0
2010-01-13,14.680000305175781,14.59000015258789,14.220000267028809,14.680000305175781,102600.0
2010-01-14,14.75,14.600000381469727,14.510000228881836,14.779999732971191,71400.0
2010-01-15,14.470000267028809,14.550000190734863,14.279999732971191,14.600000381469727,117200.0
2010-01-19,14.600000381469727,14.520000457763672,14.220000267028809,14.699999809265137,255300.0
2010-01-20,15.25,14.9399995803833,14.729999542236328,15.270000457763672,532300.0
2010-01-21,15.119999885559082,14.479999542236328,14.399999618530273,15.1899995803833,156100.0
2010-01-22,14.529999732971191,14.329999923706055,14.199999809265137,14.550000190734863,119900.0
2010-01-25,14.380000114440918,14.5,14.109999656677246,14.6899995803833,209000.0
2010-01-26,14.470000267028809,14.5,14.210000038146973,14.539999961853027,136300.0
2010-01-27,14.5,14.140000343322754,13.84000015258789,14.5,173900.0
2010-01-28,14.239999771118164,13.920000076293945,13.899999618530273,14.239999771118164,194200.0
2010-01-29,14.069999694824219,13.869999885559082,13.770000457763672,14.100000381469727,157000.0
2010-02-01,13.890000343322754,14.399999618530273,13.890000343322754,14.6899995803833,509600.0
2010-02-02,14.5,14.359999656677246,14.319999694824219,14.819999694824219,190000.0
2010-02-03,14.229999542236328,14.25,14.0,14.329999923706055,117300.0
2010-02-04,14.149999618530273,13.960000038146973,13.960000038146973,14.279999732971191,148500.0
2010-02-05,14.029999732971191,14.199999809265137,13.890000343322754,14.279999732971191,163900.0
2010-02-08,14.15999984741211,14.239999771118164,14.149999618530273,14.390000343322754,805800.0
2010-02-09,14.329999923706055,14.350000381469727,14.1899995803833,14.550000190734863,517600.0
2010-02-10,14.270000457763672,14.369999885559082,14.25,14.449999809265137,30400.0
2010-02-11,14.460000038146973,14.479999542236328,14.34000015258789,14.489999771118164,45900.0
2010-02-12,14.390000343322754,14.770000457763672,14.350000381469727,14.930000305175781,70300.0
2010-02-16,14.829999923706055,13.930000305175781,13.90999984741211,14.989999771118164,2785100.0
2010-02-17,13.989999771118164,13.279999732971191,13.270000457763672,14.149999618530273,430900.0
2010-02-18,13.25,14.09000015258789,13.25,14.100000381469727,618900.0
2010-02-19,14.09000015258789,14.149999618530273,14.039999961853027,14.1899995803833,117700.0
2010-02-22,14.149999618530273,14.039999961853027,13.960000038146973,14.149999618530273,135100.0
2010-02-23,13.979999542236328,13.899999618530273,13.489999771118164,14.010000228881836,82300.0
2010-02-24,13.989999771118164,13.550000190734863,13.550000190734863,14.079999923706055,163900.0
2010-02-25,13.390000343322754,14.100000381469727,13.140000343322754,14.170000076293945,243000.0
2010-02-26,14.0,13.399999618530273,13.100000381469727,14.0,686000.0
2010-03-01,13.529999732971191,13.460000038146973,13.300000190734863,13.930000305175781,431500.0
2010-03-02,13.539999961853027,13.960000038146973,13.5,14.0,374700.0
2010-03-03,14.029999732971191,14.1899995803833,13.859999656677246,14.260000228881836,506700.0
2010-03-04,14.140000343322754,14.0,13.920000076293945,14.300000190734863,322600.0
2010-03-05,14.039999961853027,14.199999809265137,14.010000228881836,14.420000076293945,221700.0
2010-03-08,14.140000343322754,14.199999809265137,14.029999732971191,14.229999542236328,143400.0
2010-03-09,14.1899995803833,14.180000305175781,13.979999542236328,14.25,224300.0
2010-03-10,14.119999885559082,14.199999809265137,14.100000381469727,14.239999771118164,115300.0
2010-03-11,14.119999885559082,13.960000038146973,13.960000038146973,14.15999984741211,164000.0
2010-03-12,13.960000038146973,14.199999809265137,13.789999961853027,14.199999809265137,95100.0
2010-03-15,14.199999809265137,14.130000114440918,13.899999618530273,14.199999809265137,154400.0
2010-03-16,14.199999809265137,14.569999694824219,13.90999984741211,14.600000381469727,247500.0
2010-03-17,14.609999656677246,14.539999961853027,14.420000076293945,14.75,129700.0
2010-03-18,14.520000457763672,14.420000076293945,14.270000457763672,14.520000457763672,22600.0
2010-03-19,14.680000305175781,14.680000305175781,14.25,14.800000190734863,378700.0
2010-03-22,14.680000305175781,15.0600004196167,14.670000076293945,15.300000190734863,688300.0
2010-03-23,15.15999984741211,15.0,14.949999809265137,15.15999984741211,66400.0
2010-03-24,14.859999656677246,14.890000343322754,14.760000228881836,15.039999961853027,121800.0
2010-03-25,14.989999771118164,15.0,14.859999656677246,15.010000228881836,138300.0
2010-03-26,15.050000190734863,15.239999771118164,14.920000076293945,15.34000015258789,275800.0
2010-03-29,15.34000015258789,15.199999809265137,15.100000381469727,15.34000015258789,126100.0
2010-03-30,15.279999732971191,15.550000190734863,15.15999984741211,15.550000190734863,377100.0
2010-03-31,15.449999809265137,15.0600004196167,15.039999961853027,15.5600004196167,969000.0
2010-04-01,15.140000343322754,15.119999885559082,14.550000190734863,15.399999618530273,159700.0
2010-04-05,15.09000015258789,15.100000381469727,14.920000076293945,15.25,160800.0
2010-04-06,15.09000015258789,15.390000343322754,14.9399995803833,15.770000457763672,220800.0
2010-04-07,15.4399995803833,15.069999694824219,15.020000457763672,15.550000190734863,171000.0
2010-04-08,14.979999542236328,15.329999923706055,14.880000114440918,15.329999923706055,108500.0
2010-04-09,15.329999923706055,15.40999984741211,15.329999923706055,15.449999809265137,62400.0
2010-04-12,15.369999885559082,15.140000343322754,15.0,15.40999984741211,197800.0
2010-04-13,15.170000076293945,15.140000343322754,14.970000267028809,15.350000381469727,266000.0
2010-04-14,15.130000114440918,15.319999694824219,15.119999885559082,15.359999656677246,198400.0
2010-04-15,15.319999694824219,15.119999885559082,15.09000015258789,15.319999694824219,117200.0
2010-04-16,15.0,14.960000038146973,14.829999923706055,15.170000076293945,118100.0
2010-04-19,14.979999542236328,15.039999961853027,14.850000381469727,15.130000114440918,184500.0
2010-04-20,15.050000190734863,15.5,14.920000076293945,15.520000457763672,132300.0
2010-04-21,15.4399995803833,15.270000457763672,15.130000114440918,15.600000381469727,131800.0
2010-04-22,15.239999771118164,15.489999771118164,15.1899995803833,15.630000114440918,737800.0
2010-04-23,15.40999984741211,15.510000228881836,15.40999984741211,15.539999961853027,113700.0
2010-04-26,15.550000190734863,15.460000038146973,15.369999885559082,15.670000076293945,49900.0
2010-04-27,15.15999984741211,15.180000305175781,15.15999984741211,15.399999618530273,392000.0
2010-04-28,15.199999809265137,15.109999656677246,14.930000305175781,15.210000038146973,441600.0
2010-04-29,15.140000343322754,15.399999618530273,14.979999542236328,15.460000038146973,146900.0
2010-04-30,15.34000015258789,15.5600004196167,15.260000228881836,15.699999809265137,159000.0
2010-05-03,15.550000190734863,15.729999542236328,15.510000228881836,15.84000015258789,282100.0
2010-05-04,15.569999694824219,15.489999771118164,15.1899995803833,15.720000267028809,206700.0
2010-05-05,15.300000190734863,15.420000076293945,15.15999984741211,15.489999771118164,152000.0
2010-05-06,15.149999618530273,14.770000457763672,14.59000015258789,15.380000114440918,67200.0
2010-05-07,14.699999809265137,14.859999656677246,14.520000457763672,15.119999885559082,275200.0
2010-05-10,14.819999694824219,15.0,14.40999984741211,15.100000381469727,261400.0
2010-05-11,14.90999984741211,15.029999732971191,14.510000228881836,15.260000228881836,547800.0
2010-05-12,15.020000457763672,15.199999809265137,14.9399995803833,15.369999885559082,127200.0
2010-05-13,15.100000381469727,14.970000267028809,14.850000381469727,15.1899995803833,124500.0
2010-05-14,14.90999984741211,14.979999542236328,14.710000038146973,15.0,97500.0
2010-05-17,15.020000457763672,14.800000190734863,14.510000228881836,15.050000190734863,181800.0
2010-05-18,14.970000267028809,14.989999771118164,14.789999961853027,15.050000190734863,225800.0
2010-05-19,14.970000267028809,14.9399995803833,14.680000305175781,15.020000457763672,107900.0
2010-05-20,14.649999618530273,14.270000457763672,14.239999771118164,14.800000190734863,420700.0
2010-05-21,14.130000114440918,14.449999809265137,13.880000114440918,14.489999771118164,149900.0
2010-05-24,14.430000305175781,14.109999656677246,13.979999542236328,14.699999809265137,235600.0
2010-05-25,13.819999694824219,13.3100004196167,13.039999961853027,14.210000038146973,381800.0
2010-05-26,13.430000305175781,13.770000457763672,13.430000305175781,14.34000015258789,1163200.0
2010-05-27,13.800000190734863,14.09000015258789,13.800000190734863,14.15999984741211,265400.0
2010-05-28,14.0,13.9399995803833,13.819999694824219,14.149999618530273,459200.0
2010-06-01,13.890000343322754,14.010000228881836,13.890000343322754,14.59000015258789,247000.0
2010-06-02,14.100000381469727,14.0,13.960000038146973,14.420000076293945,273000.0
2010-06-03,14.109999656677246,14.0,13.960000038146973,14.260000228881836,291000.0
2010-06-04,13.819999694824219,13.270000457763672,13.220000267028809,13.819999694824219,517800.0
2010-06-07,13.329999923706055,13.260000228881836,13.239999771118164,14.0,421600.0
2010-06-08,13.220000267028809,13.279999732971191,13.220000267028809,13.510000228881836,175400.0
2010-06-09,13.380000114440918,13.050000190734863,13.0,13.5,179400.0
2010-06-10,13.220000267028809,12.930000305175781,12.619999885559082,13.390000343322754,566000.0
2010-06-11,12.829999923706055,13.0,12.760000228881836,13.050000190734863,233100.0
2010-06-14,13.039999961853027,13.220000267028809,12.930000305175781,13.510000228881836,134800.0
2010-06-15,13.289999961853027,13.489999771118164,13.199999809265137,13.609999656677246,71400.0
2010-06-16,13.399999618530273,13.220000267028809,13.149999618530273,13.5,80300.0
2010-06-17,13.229999542236328,13.260000228881836,13.079999923706055,13.329999923706055,108200.0
2010-06-18,13.25,13.289999961853027,13.170000076293945,13.350000381469727,43000.0
2010-06-21,13.390000343322754,13.210000038146973,13.149999618530273,13.539999961853027,63900.0
2010-06-22,13.229999542236328,12.90999984741211,12.880000114440918,13.270000457763672,168000.0
2010-06-23,12.880000114440918,12.930000305175781,12.75,12.989999771118164,87000.0
2010-06-24,12.880000114440918,12.319999694824219,12.319999694824219,12.930000305175781,214700.0
2010-06-25,12.350000381469727,12.710000038146973,12.100000381469727,12.779999732971191,578200.0
2010-06-28,12.649999618530273,12.180000305175781,11.9399995803833,12.789999961853027,195600.0
2010-06-29,12.0600004196167,12.260000228881836,11.520000457763672,12.319999694824219,236500.0
2010-06-30,12.1899995803833,12.369999885559082,12.15999984741211,13.229999542236328,394500.0
2010-07-01,12.390000343322754,12.15999984741211,11.970000267028809,12.390000343322754,166000.0
2010-07-02,12.130000114440918,12.350000381469727,12.100000381469727,12.479999542236328,96300.0
2010-07-06,12.539999961853027,12.369999885559082,12.270000457763672,12.640000343322754,111100.0
2010-07-07,12.350000381469727,12.8100004196167,12.260000228881836,12.859999656677246,73400.0
2010-07-08,12.890000343322754,12.59000015258789,12.510000228881836,12.970000267028809,79200.0
2010-07-09,12.5600004196167,12.899999618530273,12.5,12.899999618530273,133800.0
2010-07-12,12.800000190734863,12.59000015258789,12.449999809265137,12.90999984741211,55200.0
2010-07-13,12.720000267028809,12.850000381469727,12.699999809265137,12.960000038146973,47900.0
2010-07-14,12.770000457763672,12.9399995803833,12.770000457763672,13.140000343322754,116800.0
2010-07-15,12.960000038146973,12.989999771118164,12.850000381469727,13.010000228881836,310600.0
2010-07-16,12.890000343322754,12.649999618530273,12.640000343322754,12.9399995803833,134500.0
2010-07-19,12.649999618530273,12.550000190734863,12.460000038146973,12.760000228881836,58100.0
2010-07-20,12.390000343322754,12.529999732971191,12.34000015258789,12.609999656677246,87600.0
2010-07-21,12.600000381469727,12.319999694824219,12.300000190734863,12.819999694824219,87800.0
2010-07-22,12.449999809265137,12.550000190734863,12.3100004196167,12.619999885559082,98600.0
2010-07-23,12.460000038146973,12.84000015258789,12.460000038146973,13.069999694824219,177500.0
2010-07-26,12.789999961853027,12.9399995803833,12.789999961853027,13.079999923706055,75200.0
2010-07-27,13.010000228881836,12.579999923706055,12.539999961853027,13.010000228881836,51400.0
2010-07-28,12.5600004196167,12.579999923706055,12.5,12.720000267028809,51000.0
2010-07-29,12.680000305175781,12.710000038146973,12.3100004196167,12.829999923706055,41900.0
2010-07-30,12.489999771118164,12.65999984741211,12.489999771118164,12.789999961853027,48100.0
2010-08-02,12.739999771118164,12.710000038146973,12.630000114440918,12.960000038146973,138700.0
2010-08-03,12.600000381469727,12.539999961853027,12.260000228881836,12.720000267028809,76200.0
2010-08-04,11.649999618530273,12.770000457763672,11.649999618530273,13.079999923706055,599100.0
2010-08-05,12.649999618530273,12.369999885559082,12.329999923706055,12.789999961853027,460400.0
2010-08-06,12.329999923706055,12.100000381469727,12.0,12.489999771118164,1285500.0
2010-08-09,12.100000381469727,12.130000114440918,12.039999961853027,12.180000305175781,490900.0
2010-08-10,12.050000190734863,11.770000457763672,11.59000015258789,12.069999694824219,125300.0
2010-08-11,11.550000190734863,11.300000190734863,11.260000228881836,11.550000190734863,474300.0
2010-08-12,11.25,11.420000076293945,11.029999732971191,11.529999732971191,184700.0
2010-08-13,11.399999618530273,11.1899995803833,11.15999984741211,11.460000038146973,207600.0
2010-08-16,11.239999771118164,11.25,11.130000114440918,11.890000343322754,120900.0
2010-08-17,11.350000381469727,11.920000076293945,11.319999694824219,12.0600004196167,114600.0
2010-08-18,11.90999984741211,11.949999809265137,11.739999771118164,12.100000381469727,203600.0
