Date,fetopen,fetclose,fetlow,fethigh,fetvolume
2012-04-12,22.5,21.75,21.6299991607666,22.899999618530273,11830600
2012-04-13,21.950000762939453,21.5,21.5,22.229999542236328,2219800
2012-04-16,21.75,21.739999771118164,21.6299991607666,22.06999969482422,557100
2012-04-17,22.040000915527344,22.25,21.75,23.0,670300
2012-04-18,22.010000228881836,21.700000762939453,21.0,22.209999084472656,877500
2012-04-19,21.899999618530273,21.959999084472656,21.520000457763672,22.0,298800
2012-04-20,22.0,22.049999237060547,21.75,22.190000534057617,727700
2012-04-23,22.030000686645508,22.010000228881836,21.540000915527344,22.040000915527344,423900
2012-04-24,21.90999984741211,21.65999984741211,21.559999465942383,22.200000762939453,798100
2012-04-25,21.799999237060547,21.450000762939453,21.270000457763672,21.860000610351562,451500
2012-04-26,21.440000534057617,21.799999237060547,21.25,21.950000762939453,345900
2012-04-27,21.81999969482422,22.350000381469727,21.729999542236328,22.649999618530273,953300
2012-04-30,22.290000915527344,23.1200008392334,22.190000534057617,23.860000610351562,715900
2012-05-01,23.170000076293945,23.09000015258789,22.770000457763672,23.43000030517578,1033400
2012-05-02,22.899999618530273,23.290000915527344,22.899999618530273,23.469999313354492,436500
2012-05-03,22.899999618530273,23.079999923706055,22.899999618530273,23.209999084472656,509000
2012-05-04,23.0,22.790000915527344,22.729999542236328,23.09000015258789,734700
2012-05-07,22.579999923706055,22.729999542236328,22.459999084472656,22.889999389648438,295000
2012-05-08,22.510000228881836,22.200000762939453,21.989999771118164,22.649999618530273,696300
2012-05-09,21.93000030517578,21.989999771118164,21.81999969482422,22.1200008392334,366600
2012-05-10,22.010000228881836,21.850000381469727,21.5,22.079999923706055,282000
2012-05-11,21.690000534057617,21.760000228881836,21.5,21.809999465942383,147000
2012-05-14,21.5,21.559999465942383,21.43000030517578,21.729999542236328,504200
2012-05-15,21.540000915527344,21.510000228881836,21.43000030517578,22.229999542236328,607600
2012-05-16,21.559999465942383,21.43000030517578,20.809999465942383,21.6200008392334,511100
2012-05-17,21.530000686645508,21.0,20.899999618530273,21.639999389648438,800300
2012-05-18,21.18000030517578,20.920000076293945,20.84000015258789,21.25,555800
2012-05-21,20.93000030517578,21.639999389648438,20.93000030517578,22.170000076293945,480500
2012-05-22,22.190000534057617,21.719999313354492,21.549999237060547,22.3700008392334,530400
2012-05-23,21.979999542236328,21.34000015258789,21.100000381469727,21.979999542236328,523000
2012-05-24,21.739999771118164,21.3700008392334,21.139999389648438,21.739999771118164,388800
2012-05-25,21.559999465942383,21.3799991607666,21.110000610351562,21.559999465942383,399100
2012-05-29,21.639999389648438,22.110000610351562,21.59000015258789,22.389999389648438,285400
2012-05-30,21.989999771118164,21.600000381469727,21.520000457763672,22.0,338500
2012-05-31,21.670000076293945,21.479999542236328,20.950000762939453,21.940000534057617,262300
2012-06-01,19.260000228881836,21.030000686645508,19.260000228881836,21.149999618530273,885400
2012-06-04,21.059999465942383,20.06999969482422,19.700000762939453,21.100000381469727,575200
2012-06-05,19.979999542236328,19.989999771118164,19.719999313354492,20.639999389648438,472500
2012-06-06,20.1299991607666,20.0,19.989999771118164,20.979999542236328,159300
2012-06-07,20.290000915527344,20.75,19.959999084472656,21.229999542236328,354400
2012-06-08,20.649999618530273,20.829999923706055,20.040000915527344,21.0,351700
2012-06-11,21.0,20.0,19.809999465942383,21.110000610351562,619000
2012-06-12,20.0,19.979999542236328,19.809999465942383,20.079999923706055,749000
2012-06-13,19.90999984741211,19.920000076293945,19.700000762939453,20.010000228881836,500400
2012-06-14,20.0,20.059999465942383,19.850000381469727,20.1299991607666,245700
2012-06-15,19.850000381469727,20.079999923706055,19.610000610351562,20.079999923706055,684300
2012-06-18,19.90999984741211,20.479999542236328,19.899999618530273,20.600000381469727,267200
2012-06-19,20.5,20.770000457763672,20.25,20.989999771118164,446600
2012-06-20,20.8799991607666,20.579999923706055,20.469999313354492,20.889999389648438,171600
2012-06-21,20.530000686645508,19.790000915527344,19.690000534057617,20.549999237060547,693600
2012-06-22,19.969999313354492,19.889999389648438,19.709999084472656,20.020000457763672,3084700
2012-06-25,19.579999923706055,19.68000030517578,19.1299991607666,19.829999923706055,284700
2012-06-26,19.709999084472656,19.25,19.209999084472656,19.729999542236328,293900
2012-06-27,19.40999984741211,19.139999389648438,18.889999389648438,19.40999984741211,256400
2012-06-28,19.0,19.309999465942383,18.729999542236328,19.34000015258789,167700
2012-06-29,19.6200008392334,19.690000534057617,19.5,19.850000381469727,156100
2012-07-02,19.690000534057617,19.65999984741211,19.450000762939453,19.809999465942383,219000
2012-07-03,19.700000762939453,20.5,19.6200008392334,20.8799991607666,381800
2012-07-05,20.40999984741211,20.43000030517578,19.850000381469727,20.549999237060547,175700
2012-07-06,20.229999542236328,20.010000228881836,19.920000076293945,20.440000534057617,95700
2012-07-09,19.969999313354492,20.299999237060547,19.90999984741211,20.450000762939453,242700
2012-07-10,20.25,19.600000381469727,19.520000457763672,20.25,87100
2012-07-11,19.68000030517578,19.6299991607666,19.350000381469727,19.860000610351562,154100
2012-07-12,19.43000030517578,19.40999984741211,18.8799991607666,19.520000457763672,125300
2012-07-13,19.420000076293945,19.829999923706055,19.309999465942383,19.93000030517578,209700
2012-07-16,19.709999084472656,19.559999465942383,19.010000228881836,19.709999084472656,230800
2012-07-17,19.6200008392334,19.559999465942383,19.25,19.790000915527344,177900
2012-07-18,19.469999313354492,19.450000762939453,19.190000534057617,19.709999084472656,347100
2012-07-19,19.559999465942383,19.59000015258789,19.329999923706055,19.670000076293945,65700
2012-07-20,19.5,19.790000915527344,19.399999618530273,19.90999984741211,117400
2012-07-23,19.469999313354492,19.75,19.229999542236328,19.780000686645508,190600
2012-07-24,19.850000381469727,19.3799991607666,19.239999771118164,19.93000030517578,269700
2012-07-25,19.5,19.520000457763672,19.229999542236328,19.579999923706055,142500
2012-07-26,19.75,20.799999237060547,19.719999313354492,21.149999618530273,744800
2012-07-27,18.6200008392334,20.43000030517578,18.600000381469727,20.690000534057617,667500
2012-07-30,20.270000457763672,20.600000381469727,20.260000228881836,20.780000686645508,404800
2012-07-31,20.549999237060547,20.84000015258789,20.520000457763672,21.1200008392334,869100
2012-08-01,20.93000030517578,21.110000610351562,20.760000228881836,21.290000915527344,329800
2012-08-02,20.809999465942383,21.0,20.770000457763672,21.100000381469727,366500
2012-08-03,21.329999923706055,21.780000686645508,21.280000686645508,22.0,412200
2012-08-06,21.81999969482422,22.09000015258789,21.639999389648438,22.579999923706055,486500
2012-08-07,22.209999084472656,22.020000457763672,21.770000457763672,22.290000915527344,408900
2012-08-08,21.809999465942383,21.950000762939453,21.719999313354492,22.309999465942383,414800
2012-08-09,22.0,21.40999984741211,21.329999923706055,22.06999969482422,889500
2012-08-10,21.34000015258789,21.670000076293945,20.81999969482422,21.790000915527344,244900
2012-08-13,21.600000381469727,21.639999389648438,21.25,21.65999984741211,210300
2012-08-14,21.84000015258789,22.06999969482422,21.84000015258789,22.149999618530273,182300
