Date,swksopen,swksclose,swkslow,swkshigh,swksvolume
2008-01-02,8.470000267028809,8.350000381469727,8.270000457763672,8.609999656677246,2406300.0
2008-01-03,8.380000114440918,8.350000381469727,8.25,8.399999618530273,3157700.0
2008-01-04,8.220000267028809,7.579999923706055,7.440000057220459,8.260000228881836,10347800.0
2008-01-07,7.599999904632568,7.739999771118164,7.559999942779541,7.920000076293945,4622900.0
2008-01-08,7.789999961853027,7.480000019073486,7.429999828338623,7.96999979019165,3769800.0
2008-01-09,7.579999923706055,7.690000057220459,7.360000133514404,7.730000019073486,4685800.0
2008-01-10,7.840000152587891,7.929999828338623,7.699999809265137,8.079999923706055,9183700.0
2008-01-11,7.78000020980835,7.329999923706055,7.239999771118164,7.800000190734863,6320000.0
2008-01-14,7.409999847412109,7.559999942779541,7.400000095367432,7.639999866485596,3445800.0
2008-01-15,7.53000020980835,7.309999942779541,7.21999979019165,7.579999923706055,3133700.0
2008-01-16,7.199999809265137,7.409999847412109,7.110000133514404,7.489999771118164,4050700.0
2008-01-17,7.420000076293945,7.059999942779541,7.010000228881836,7.449999809265137,4988800.0
2008-01-18,7.420000076293945,8.220000267028809,7.420000076293945,8.319999694824219,13439900.0
2008-01-22,7.489999771118164,8.319999694824219,7.440000057220459,8.550000190734863,6514300.0
2008-01-23,7.96999979019165,8.220000267028809,7.679999828338623,8.229999542236328,4829000.0
2008-01-24,8.300000190734863,8.5600004196167,8.229999542236328,8.699999809265137,4228700.0
2008-01-25,8.600000381469727,8.220000267028809,8.15999984741211,8.619999885559082,3575100.0
2008-01-28,8.130000114440918,8.229999542236328,8.010000228881836,8.270000457763672,2858700.0
2008-01-29,8.270000457763672,8.300000190734863,8.039999961853027,8.399999618530273,2155000.0
2008-01-30,8.220000267028809,8.050000190734863,7.940000057220459,8.319999694824219,3101600.0
2008-01-31,7.929999828338623,8.050000190734863,7.909999847412109,8.1899995803833,2433500.0
2008-02-01,8.100000381469727,8.329999923706055,7.78000020980835,8.359999656677246,3394200.0
2008-02-04,8.300000190734863,8.140000343322754,8.079999923706055,8.40999984741211,2891900.0
2008-02-05,8.029999732971191,8.050000190734863,7.639999866485596,8.239999771118164,7941000.0
2008-02-06,8.130000114440918,7.619999885559082,7.590000152587891,8.199999809265137,4162800.0
2008-02-07,7.579999923706055,8.010000228881836,7.519999980926514,8.100000381469727,3900800.0
2008-02-08,7.989999771118164,8.180000305175781,7.960000038146973,8.279999732971191,3606400.0
2008-02-11,8.390000343322754,8.399999618530273,8.210000038146973,8.4399995803833,3272600.0
2008-02-12,8.430000305175781,8.609999656677246,8.390000343322754,8.770000457763672,4995600.0
2008-02-13,8.710000038146973,8.710000038146973,8.510000228881836,8.84000015258789,4360500.0
2008-02-14,8.710000038146973,8.369999885559082,8.350000381469727,8.729999542236328,2341400.0
2008-02-15,8.3100004196167,8.109999656677246,8.050000190734863,8.390000343322754,2424600.0
2008-02-19,8.220000267028809,8.180000305175781,8.100000381469727,8.239999771118164,3310800.0
2008-02-20,8.140000343322754,8.470000267028809,8.130000114440918,8.569999694824219,4899900.0
2008-02-21,8.520000457763672,8.579999923706055,8.479999542236328,8.760000228881836,5078900.0
2008-02-22,8.5600004196167,8.569999694824219,8.359999656677246,8.630000114440918,3075600.0
2008-02-25,8.5600004196167,8.739999771118164,8.5,8.800000190734863,3898300.0
2008-02-26,8.670000076293945,9.029999732971191,8.670000076293945,9.229999542236328,5558700.0
2008-02-27,8.920000076293945,8.850000381469727,8.729999542236328,9.140000343322754,4768200.0
2008-02-28,8.8100004196167,8.550000190734863,8.479999542236328,8.869999885559082,3102300.0
2008-02-29,8.399999618530273,8.260000228881836,8.170000076293945,8.470000267028809,3260100.0
2008-03-03,8.25,8.069999694824219,7.96999979019165,8.289999961853027,4080300.0
2008-03-04,7.909999847412109,7.909999847412109,7.679999828338623,8.0,5216000.0
2008-03-05,7.980000019073486,8.319999694824219,7.960000038146973,8.40999984741211,5169200.0
2008-03-06,8.260000228881836,8.0600004196167,8.020000457763672,8.34000015258789,4375200.0
2008-03-07,7.960000038146973,7.78000020980835,7.739999771118164,8.180000305175781,4667200.0
2008-03-10,7.78000020980835,7.480000019073486,7.46999979019165,7.889999866485596,4618300.0
2008-03-11,7.599999904632568,7.460000038146973,7.340000152587891,7.699999809265137,7207700.0
2008-03-12,7.510000228881836,7.420000076293945,7.320000171661377,7.550000190734863,3861100.0
2008-03-13,7.329999923706055,7.570000171661377,7.21999979019165,7.570000171661377,3612100.0
2008-03-14,7.639999866485596,7.619999885559082,7.519999980926514,7.760000228881836,5275900.0
2008-03-17,7.550000190734863,7.239999771118164,7.139999866485596,7.590000152587891,5144900.0
2008-03-18,7.320000171661377,7.71999979019165,7.320000171661377,7.760000228881836,3866400.0
2008-03-19,7.489999771118164,6.829999923706055,6.820000171661377,7.510000228881836,11860700.0
2008-03-20,6.860000133514404,6.710000038146973,6.489999771118164,6.960000038146973,7508200.0
2008-03-24,6.78000020980835,7.170000076293945,6.710000038146973,7.179999828338623,5075500.0
2008-03-25,7.190000057220459,7.130000114440918,7.010000228881836,7.300000190734863,3968400.0
2008-03-26,7.119999885559082,7.0,6.880000114440918,7.119999885559082,3423000.0
2008-03-27,7.0,6.880000114440918,6.840000152587891,7.070000171661377,4144000.0
2008-03-28,7.0,7.070000171661377,7.0,7.320000171661377,3800500.0
2008-03-31,7.070000171661377,7.28000020980835,7.019999980926514,7.349999904632568,3953900.0
2008-04-01,7.429999828338623,7.730000019073486,7.389999866485596,7.760000228881836,5933400.0
2008-04-02,7.71999979019165,7.510000228881836,7.449999809265137,7.78000020980835,3300000.0
2008-04-03,7.460000038146973,7.630000114440918,7.360000133514404,7.630000114440918,3464100.0
2008-04-04,7.610000133514404,7.670000076293945,7.400000095367432,7.75,3874700.0
2008-04-07,7.75,7.860000133514404,7.710000038146973,8.039999961853027,5055700.0
2008-04-08,7.800000190734863,7.730000019073486,7.650000095367432,7.829999923706055,2240900.0
2008-04-09,7.760000228881836,7.869999885559082,7.639999866485596,7.900000095367432,4128100.0
2008-04-10,7.849999904632568,7.889999866485596,7.690000057220459,8.020000457763672,4411100.0
2008-04-11,7.820000171661377,7.53000020980835,7.480000019073486,7.840000152587891,3486700.0
2008-04-14,7.489999771118164,7.289999961853027,7.260000228881836,7.590000152587891,3935400.0
2008-04-15,7.320000171661377,7.46999979019165,7.170000076293945,7.46999979019165,6492600.0
