Date,sykopen,sykclose,syklow,sykhigh,sykvolume
2008-01-02,74.52999877929688,73.5999984741211,73.25,74.81999969482422,1001600.0
2008-01-03,73.69999694824219,73.83000183105469,73.61000061035156,74.94000244140625,1061600.0
2008-01-04,73.27999877929688,72.26000213623047,72.26000213623047,73.38999938964844,1218000.0
2008-01-07,72.58999633789062,72.70999908447266,72.33000183105469,73.22000122070312,1901000.0
2008-01-08,73.0,72.4000015258789,72.12000274658203,73.5999984741211,1663700.0
2008-01-09,72.23999786376953,70.94999694824219,70.55999755859375,72.66999816894531,2837500.0
2008-01-10,70.36000061035156,69.63999938964844,68.75,70.55999755859375,3144000.0
2008-01-11,68.93000030517578,72.0999984741211,68.93000030517578,72.47000122070312,3887100.0
2008-01-14,72.81999969482422,72.45999908447266,71.69999694824219,72.9000015258789,1795600.0
2008-01-15,70.30000305175781,71.11000061035156,70.30000305175781,72.66000366210938,3054100.0
2008-01-16,70.66000366210938,69.75,68.9000015258789,70.66000366210938,4420300.0
2008-01-17,70.62999725341797,68.62000274658203,68.55000305175781,70.66999816894531,3936200.0
2008-01-18,68.95999908447266,65.86000061035156,65.33000183105469,69.0,4756500.0
2008-01-22,62.2400016784668,64.75,58.86000061035156,65.86000061035156,3952700.0
2008-01-23,64.20999908447266,66.69000244140625,63.099998474121094,66.91000366210938,3548200.0
2008-01-24,68.75,68.3499984741211,67.7699966430664,71.25,3723000.0
2008-01-25,69.12000274658203,66.41999816894531,66.30999755859375,69.12000274658203,1979300.0
2008-01-28,66.48999786376953,66.37000274658203,65.6500015258789,66.83000183105469,1530200.0
2008-01-29,67.9800033569336,67.44999694824219,66.91000366210938,68.45999908447266,1924800.0
2008-01-30,67.29000091552734,66.66999816894531,66.58999633789062,67.72000122070312,1751400.0
2008-01-31,66.13999938964844,66.97000122070312,65.25,67.2300033569336,1753200.0
2008-02-01,67.12000274658203,67.87999725341797,66.55999755859375,68.0,1547600.0
2008-02-04,67.9000015258789,67.58000183105469,67.43000030517578,68.2699966430664,959300.0
2008-02-05,66.62999725341797,65.91000366210938,65.83000183105469,67.23999786376953,1197100.0
2008-02-06,66.2300033569336,66.22000122070312,65.55999755859375,66.58000183105469,1305000.0
2008-02-07,66.18000030517578,68.13999938964844,66.0,68.13999938964844,2194100.0
2008-02-08,67.91000366210938,67.94999694824219,67.23999786376953,68.4800033569336,1747900.0
2008-02-11,68.0,67.80000305175781,67.4000015258789,68.13999938964844,1793800.0
2008-02-12,68.08000183105469,69.08000183105469,67.75,69.25,1391600.0
2008-02-13,69.47000122070312,70.05999755859375,69.13999938964844,70.23999786376953,1589600.0
2008-02-14,70.22000122070312,68.83000183105469,68.7300033569336,70.55999755859375,1683000.0
2008-02-15,68.70999908447266,68.30999755859375,67.4000015258789,68.7300033569336,1418600.0
2008-02-19,68.95999908447266,68.54000091552734,68.2300033569336,69.41999816894531,1096300.0
2008-02-20,68.08000183105469,67.3499984741211,66.45999908447266,68.31999969482422,1709300.0
2008-02-21,67.44999694824219,66.69000244140625,66.43000030517578,68.06999969482422,1402500.0
2008-02-22,66.83000183105469,66.81999969482422,65.73999786376953,67.52999877929688,1348700.0
2008-02-25,66.5,67.80000305175781,66.5,67.94999694824219,1263100.0
2008-02-26,67.3499984741211,67.58999633789062,67.0,67.93000030517578,919600.0
2008-02-27,67.05999755859375,66.33999633789062,66.2699966430664,67.38999938964844,1448700.0
2008-02-28,66.26000213623047,66.04000091552734,65.54000091552734,66.66999816894531,943700.0
2008-02-29,65.45999908447266,65.11000061035156,64.55000305175781,65.98999786376953,1917900.0
2008-03-03,65.16000366210938,65.30000305175781,64.5,65.30000305175781,1190000.0
2008-03-04,64.83000183105469,65.69000244140625,64.58999633789062,65.83999633789062,1224300.0
2008-03-05,65.9000015258789,65.7300033569336,65.30000305175781,66.66000366210938,1324800.0
2008-03-06,65.3499984741211,64.5199966430664,64.5,65.5,984300.0
