Date,fslropen,fslrclose,fslrlow,fslrhigh,fslrvolume
2008-01-02,269.4599914550781,267.70001220703125,260.5,272.7900085449219,4111400
2008-01-03,268.4800109863281,265.8699951171875,263.0299987792969,271.6199951171875,2405400
2008-01-04,255.60000610351562,245.5800018310547,243.36000061035156,262.510009765625,6208900
2008-01-07,249.61000061035156,236.83999633789062,223.0,254.6999969482422,6784800
2008-01-08,237.1999969482422,230.5,228.74000549316406,263.70001220703125,4578400
2008-01-09,230.52999877929688,234.25,208.3300018310547,234.8000030517578,6911500
2008-01-10,226.1300048828125,225.97000122070312,216.5500030517578,233.16000366210938,5905400
2008-01-11,227.8300018310547,221.0,215.6300048828125,231.92999267578125,4565500
2008-01-14,222.32000732421875,224.75999450683594,213.3300018310547,229.99000549316406,4187400
2008-01-15,217.75,204.7899932861328,203.4199981689453,220.0,5703100
2008-01-16,200.4600067138672,181.55999755859375,177.5,203.38999938964844,10344100
2008-01-17,181.22000122070312,167.1999969482422,166.58999633789062,185.52999877929688,7207300
2008-01-18,172.9199981689453,175.8800048828125,166.7899932861328,180.9199981689453,8640700
2008-01-22,156.39999389648438,182.7899932861328,150.52999877929688,184.9600067138672,7412300
2008-01-23,175.30999755859375,165.77999877929688,143.30999755859375,179.13999938964844,13359600
2008-01-24,159.38999938964844,171.4600067138672,148.60000610351562,174.4499969482422,11147400
2008-01-25,180.0,171.27999877929688,169.00999450683594,183.97000122070312,7479500
2008-01-28,169.89999389648438,177.0,164.36000061035156,180.42999267578125,6253600
2008-01-29,180.49000549316406,191.89999389648438,177.3000030517578,194.7100067138672,9632500
2008-01-30,191.0,184.35000610351562,180.58999633789062,191.38999938964844,7441200
2008-01-31,179.0,181.77000427246094,172.77000427246094,183.5,5312100
2008-02-01,182.3000030517578,185.94000244140625,177.5,189.3800048828125,4682300
2008-02-04,186.72000122070312,192.89999389648438,183.89999389648438,198.08999633789062,5193600
2008-02-05,188.0,178.0,177.63999938964844,191.5,4865800
2008-02-06,182.1999969482422,171.7100067138672,169.7100067138672,187.0,6106200
2008-02-07,168.2899932861328,165.60000610351562,157.66000366210938,173.42999267578125,8641300
2008-02-08,164.92999267578125,173.19000244140625,163.94000244140625,175.35000610351562,4433900
2008-02-11,180.1699981689453,189.63999938964844,176.50999450683594,190.83999633789062,7243900
2008-02-12,193.25,175.55999755859375,172.3800048828125,198.41000366210938,10853800
2008-02-13,214.57000732421875,228.4600067138672,207.5,228.5,17867200
2008-02-14,231.50999450683594,224.11000061035156,221.5,236.57000732421875,9085200
2008-02-15,221.9600067138672,219.38999938964844,213.0,227.5800018310547,7159000
2008-02-19,219.11000061035156,211.94000244140625,210.02000427246094,220.8000030517578,6285600
2008-02-20,205.42999267578125,217.0,201.32000732421875,217.39999389648438,7796900
2008-02-21,218.0800018310547,211.58999633789062,209.63999938964844,219.00999450683594,4817800
2008-02-22,207.1999969482422,211.74000549316406,206.5,212.25,3807000
2008-02-25,211.1199951171875,218.89999389648438,207.60000610351562,220.4199981689453,4780400
2008-02-26,217.0,220.69000244140625,212.66000366210938,225.86000061035156,5120900
2008-02-27,216.3699951171875,217.69000244140625,215.75999450683594,225.3000030517578,4246900
2008-02-28,215.02000427246094,205.25999450683594,204.69000244140625,216.89999389648438,5020900
2008-02-29,202.67999267578125,205.14999389648438,202.2100067138672,210.60000610351562,4220500
2008-03-03,204.5,207.49000549316406,202.2899932861328,211.44000244140625,3476100
2008-03-04,208.00999450683594,202.60000610351562,196.00999450683594,210.66000366210938,5003900
2008-03-05,204.55999755859375,213.19000244140625,204.47000122070312,213.4199981689453,4900600
2008-03-06,213.0,208.77000427246094,206.6699981689453,216.0,4079700
2008-03-07,204.4199981689453,196.82000732421875,195.07000732421875,207.67999267578125,5438100
2008-03-10,197.4600067138672,176.57000732421875,176.00999450683594,199.25999450683594,6859900
2008-03-11,184.4499969482422,198.11000061035156,180.39999389648438,199.0399932861328,6754300
2008-03-12,203.0800018310547,205.8800048828125,195.10000610351562,207.6999969482422,5488100
2008-03-13,199.00999450683594,207.2899932861328,193.83999633789062,210.27000427246094,6365900
2008-03-14,211.35000610351562,200.83999633789062,195.00999450683594,214.92999267578125,5750500
2008-03-17,190.5,193.89999389648438,185.5800018310547,197.2100067138672,4369700
2008-03-18,201.3300018310547,204.02000427246094,196.8000030517578,205.74000549316406,3641800
2008-03-19,204.0,196.97000122070312,195.27000427246094,208.27999877929688,4263000
2008-03-20,197.6999969482422,193.66000366210938,192.00999450683594,198.6199951171875,3040900
2008-03-24,195.0,209.5,194.75999450683594,213.69000244140625,4124400
2008-03-25,211.49000549316406,219.72999572753906,207.41000366210938,223.99000549316406,4707200
2008-03-26,218.5500030517578,220.19000244140625,215.5,225.0,3599400
2008-03-27,226.22000122070312,227.49000549316406,225.39999389648438,233.4199981689453,6246400
2008-03-28,233.38999938964844,228.67999267578125,227.1300048828125,237.35000610351562,4202400
2008-03-31,227.8300018310547,231.13999938964844,225.82000732421875,234.9499969482422,3121300
2008-04-01,237.32000732421875,237.52999877929688,232.1999969482422,239.6999969482422,3446600
2008-04-02,238.5,249.5500030517578,236.6699981689453,251.08999633789062,4417600
2008-04-03,246.41000366210938,251.60000610351562,243.11000061035156,254.5,5363300
2008-04-04,256.0199890136719,278.0,254.66000366210938,283.8999938964844,12009900
2008-04-07,286.55999755859375,272.25,269.25,291.489990234375,8204800
2008-04-08,266.8500061035156,271.989990234375,263.0,277.6300048828125,5926500
2008-04-09,273.6300048828125,269.8699951171875,269.04998779296875,278.8500061035156,4183100
2008-04-10,269.4700012207031,271.20001220703125,264.5400085449219,274.4200134277344,4193500
2008-04-11,267.69000244140625,268.29998779296875,265.8699951171875,274.25,3571000
2008-04-14,272.3500061035156,274.1000061035156,268.1099853515625,277.5,4030900
2008-04-15,283.6099853515625,287.32000732421875,281.70001220703125,290.70001220703125,7568800
2008-04-16,293.0,295.9100036621094,291.3900146484375,297.67999267578125,4697600
2008-04-17,292.5,287.3599853515625,278.7099914550781,300.0,6603200
2008-04-18,292.9800109863281,285.7900085449219,283.760009765625,294.6400146484375,3912600
2008-04-21,285.5899963378906,291.8500061035156,284.5,292.8900146484375,2663600
2008-04-22,300.989990234375,298.0299987792969,295.7099914550781,308.239990234375,5217900
2008-04-23,302.489990234375,286.0299987792969,285.07000732421875,303.0,2975200
2008-04-24,290.8800048828125,283.6099853515625,275.25,290.9200134277344,3232400
2008-04-25,284.75,288.239990234375,277.5,290.0,2392500
2008-04-28,287.5199890136719,285.5199890136719,282.0,288.989990234375,2048600
2008-04-29,283.760009765625,284.9200134277344,277.5,285.989990234375,3761000
2008-04-30,297.57000732421875,291.989990234375,286.1400146484375,307.79998779296875,13397600
2008-05-01,285.0,263.3500061035156,261.1199951171875,285.20001220703125,7947900
2008-05-02,268.3500061035156,276.239990234375,266.70001220703125,278.8999938964844,4752300
2008-05-05,274.2200012207031,268.82000732421875,262.1600036621094,274.94000244140625,3416500
2008-05-06,269.6499938964844,278.57000732421875,266.239990234375,284.29998779296875,3897000
2008-05-07,284.32000732421875,276.8500061035156,275.2300109863281,287.20001220703125,3563500
2008-05-08,277.4100036621094,275.79998779296875,273.19000244140625,281.69000244140625,2392700
2008-05-09,284.0,284.5,278.54998779296875,287.6499938964844,3357100
2008-05-12,285.55999755859375,284.8399963378906,278.0,288.0,2267800
2008-05-13,293.0,303.9800109863281,289.7799987792969,306.8900146484375,5689600
2008-05-14,307.7200012207031,307.94000244140625,303.70001220703125,317.0,5663000
2008-05-15,311.8999938964844,306.7799987792969,302.70001220703125,315.42999267578125,4436000
2008-05-16,309.67999267578125,311.1400146484375,306.2099914550781,313.42999267578125,3045500
2008-05-19,311.8699951171875,295.8999938964844,290.82000732421875,312.8500061035156,3989100
2008-05-20,294.5799865722656,299.05999755859375,290.25,299.67999267578125,3109500
2008-05-21,292.67999267578125,279.45001220703125,279.45001220703125,293.79998779296875,4996900
2008-05-22,280.5,271.42999267578125,267.6700134277344,283.989990234375,3459000
2008-05-23,268.70001220703125,278.4800109863281,268.25,278.6700134277344,2550500
2008-05-27,277.9800109863281,265.1600036621094,262.82000732421875,277.9800109863281,3255400
2008-05-28,261.5199890136719,273.17999267578125,253.3000030517578,273.20001220703125,5516400
2008-05-29,263.4800109863281,252.10000610351562,251.80999755859375,263.95001220703125,6503900
2008-05-30,272.989990234375,267.5400085449219,265.79998779296875,276.82000732421875,6327000
2008-06-02,259.8699951171875,255.9600067138672,251.0,261.95001220703125,5499700
2008-06-03,255.7100067138672,257.32000732421875,251.52999877929688,262.5400085449219,4354400
2008-06-04,253.49000549316406,242.8800048828125,241.5,255.49000549316406,5415700
2008-06-05,246.60000610351562,256.0,241.63999938964844,257.5299987792969,4919300
2008-06-06,254.8800048828125,251.69000244140625,251.0,262.7699890136719,3634900
2008-06-09,252.6300048828125,244.75999450683594,237.6300048828125,253.8000030517578,2971500
2008-06-10,237.02000427246094,245.14999389648438,233.97000122070312,247.7899932861328,4667400
2008-06-11,247.32000732421875,253.19000244140625,243.3699951171875,259.4200134277344,4644200
2008-06-12,261.94000244140625,261.79998779296875,260.42999267578125,272.489990234375,5835500
2008-06-13,265.7300109863281,274.3900146484375,264.1099853515625,274.3900146484375,3375600
2008-06-16,278.6499938964844,277.3999938964844,274.5,281.3299865722656,2444400
2008-06-17,279.57000732421875,282.2200012207031,278.1600036621094,288.3800048828125,5137500
2008-06-18,279.9200134277344,275.75,272.0199890136719,281.70001220703125,3103700
2008-06-19,277.25,274.32000732421875,270.55999755859375,278.80999755859375,2271200
2008-06-20,270.989990234375,268.2200012207031,265.20001220703125,272.9599914550781,2874500
2008-06-23,274.94000244140625,288.0,274.55999755859375,288.0,4182700
2008-06-24,286.1000061035156,288.2200012207031,283.0,292.8800048828125,2826700
2008-06-25,292.0,290.1300048828125,281.44000244140625,292.2300109863281,2233600
2008-06-26,286.989990234375,273.2699890136719,271.04998779296875,286.989990234375,2452000
2008-06-27,269.9700012207031,266.25,261.2900085449219,271.7799987792969,3279800
2008-06-30,267.8699951171875,272.82000732421875,267.8599853515625,277.20001220703125,2660000
2008-07-01,265.8999938964844,270.67999267578125,260.25,271.7799987792969,2777100
2008-07-02,274.8999938964844,247.83999633789062,246.83999633789062,274.8999938964844,3861400
2008-07-03,246.1199951171875,253.64999389648438,234.0,254.3300018310547,3313400
2008-07-07,255.8699951171875,256.79998779296875,246.50999450683594,260.0,2435100
2008-07-08,255.3000030517578,262.0,248.41000366210938,263.239990234375,2755000
2008-07-09,264.6000061035156,265.3999938964844,264.5,273.7300109863281,2601500
2008-07-10,266.7799987792969,280.0,263.2900085449219,280.5400085449219,3442900
2008-07-11,276.45001220703125,279.1000061035156,271.6700134277344,285.0,2440700
2008-07-14,285.0199890136719,285.9599914550781,281.30999755859375,288.0,2274100
2008-07-15,281.6000061035156,277.0,269.1300048828125,283.260009765625,3285100
2008-07-16,291.0400085449219,288.6000061035156,282.0,291.0400085449219,3123100
2008-07-17,285.010009765625,278.4200134277344,276.2699890136719,293.2699890136719,2664400
2008-07-18,280.0,279.2699890136719,271.010009765625,281.489990234375,1699800
2008-07-21,280.2200012207031,281.17999267578125,275.0,282.5,1462300
2008-07-22,276.0,266.45001220703125,259.05999755859375,277.8699951171875,2970600
2008-07-23,267.1700134277344,259.7200012207031,258.1000061035156,267.6300048828125,1802300
