Date,ssiopen,ssiclose,ssilow,ssihigh,ssivolume
2008-01-02,14.850000381469727,14.609999656677246,14.520000457763672,15.1899995803833,552100.0
2008-01-03,14.720000267028809,13.670000076293945,13.649999618530273,14.800000190734863,502500.0
2008-01-04,13.5,12.380000114440918,12.239999771118164,13.5,865400.0
2008-01-07,12.329999923706055,12.380000114440918,12.149999618530273,12.699999809265137,811300.0
2008-01-08,12.489999771118164,12.010000228881836,11.989999771118164,12.859999656677246,713300.0
2008-01-09,12.0,11.449999809265137,10.8100004196167,12.029999732971191,922900.0
2008-01-10,11.3100004196167,11.869999885559082,11.039999961853027,12.039999961853027,1036600.0
2008-01-11,11.75,11.0,10.869999885559082,11.75,679000.0
2008-01-14,11.039999961853027,10.75,10.680000305175781,11.1899995803833,685700.0
2008-01-15,10.619999885559082,10.199999809265137,9.899999618530273,10.729999542236328,897800.0
2008-01-16,10.1899995803833,10.640000343322754,10.1899995803833,10.859999656677246,711400.0
2008-01-17,10.640000343322754,10.890000343322754,10.520000457763672,11.149999618530273,691500.0
2008-01-18,10.859999656677246,10.510000228881836,10.350000381469727,11.3100004196167,523400.0
2008-01-22,10.149999618530273,10.949999809265137,10.149999618530273,11.640000343322754,838000.0
2008-01-23,10.739999771118164,11.979999542236328,10.600000381469727,12.170000076293945,881800.0
2008-01-24,12.069999694824219,11.369999885559082,11.170000076293945,12.670000076293945,616600.0
2008-01-25,11.5600004196167,10.680000305175781,10.4399995803833,11.739999771118164,632000.0
2008-01-28,10.680000305175781,11.470000267028809,10.489999771118164,11.600000381469727,454600.0
2008-01-29,11.569999694824219,11.649999618530273,11.079999923706055,11.829999923706055,410000.0
2008-01-30,11.550000190734863,11.210000038146973,10.890000343322754,11.930000305175781,844000.0
2008-01-31,11.0,12.029999732971191,11.0,12.109999656677246,518500.0
2008-02-01,11.949999809265137,12.75,11.949999809265137,12.8100004196167,571400.0
2008-02-04,12.739999771118164,12.260000228881836,12.130000114440918,12.90999984741211,643100.0
2008-02-05,11.930000305175781,12.020000457763672,11.739999771118164,12.399999618530273,481100.0
2008-02-06,12.140000343322754,11.729999542236328,11.670000076293945,12.59000015258789,384600.0
2008-02-07,12.199999809265137,13.65999984741211,12.199999809265137,14.039999961853027,1036800.0
2008-02-08,13.399999618530273,13.279999732971191,13.279999732971191,14.220000267028809,601600.0
2008-02-11,13.220000267028809,12.890000343322754,12.649999618530273,13.289999961853027,650500.0
2008-02-12,12.970000267028809,13.239999771118164,12.949999809265137,13.569999694824219,342300.0
2008-02-13,13.34000015258789,13.6899995803833,13.069999694824219,13.84000015258789,336800.0
2008-02-14,13.770000457763672,13.0,12.90999984741211,13.770000457763672,371700.0
