Date,snpsopen,snpsclose,snpslow,snpshigh,snpsvolume
2008-01-02,25.8799991607666,25.200000762939453,24.799999237060547,25.90999984741211,859900
2008-01-03,25.190000534057617,24.899999618530273,24.850000381469727,25.34000015258789,1108700
2008-01-04,24.670000076293945,24.729999542236328,24.34000015258789,24.940000534057617,1440200
2008-01-07,24.809999465942383,24.399999618530273,24.229999542236328,24.889999389648438,1196600
2008-01-08,24.440000534057617,23.59000015258789,23.59000015258789,24.459999084472656,1465700
2008-01-09,23.520000457763672,23.209999084472656,22.700000762939453,23.600000381469727,1876500
2008-01-10,23.0,23.399999618530273,23.0,23.610000610351562,1112600
2008-01-11,23.190000534057617,23.170000076293945,23.010000228881836,23.399999618530273,708600
2008-01-14,23.290000915527344,23.700000762939453,23.1200008392334,23.969999313354492,1168200
2008-01-15,23.540000915527344,23.700000762939453,23.540000915527344,23.850000381469727,1586400
2008-01-16,23.479999542236328,23.809999465942383,23.479999542236328,24.219999313354492,1240500
2008-01-17,23.860000610351562,23.440000534057617,23.40999984741211,24.139999389648438,727700
2008-01-18,23.469999313354492,23.850000381469727,23.459999084472656,24.229999542236328,1249600
2008-01-22,23.0,23.209999084472656,21.610000610351562,23.579999923706055,1645700
2008-01-23,22.469999313354492,22.6200008392334,21.75,23.0,2329400
2008-01-24,22.799999237060547,23.030000686645508,22.139999389648438,23.079999923706055,1456300
2008-01-25,23.200000762939453,23.049999237060547,22.899999618530273,23.360000610351562,861500
2008-01-28,23.010000228881836,23.469999313354492,23.010000228881836,23.469999313354492,804300
2008-01-29,23.540000915527344,24.1299991607666,23.5,24.260000228881836,1059100
2008-01-30,24.040000915527344,24.040000915527344,23.989999771118164,24.450000762939453,768300
2008-01-31,22.239999771118164,22.020000457763672,21.690000534057617,22.68000030517578,4342100
2008-02-01,22.06999969482422,22.780000686645508,21.610000610351562,22.799999237060547,1527000
2008-02-04,22.799999237060547,23.209999084472656,22.729999542236328,23.219999313354492,1544300
2008-02-05,23.0,22.780000686645508,22.700000762939453,23.170000076293945,1264400
2008-02-06,22.860000610351562,22.329999923706055,22.239999771118164,22.979999542236328,1450400
2008-02-07,22.209999084472656,22.049999237060547,21.969999313354492,22.489999771118164,1586800
2008-02-08,21.770000457763672,22.290000915527344,21.770000457763672,22.559999465942383,1254000
2008-02-11,22.270000457763672,22.389999389648438,22.149999618530273,22.739999771118164,1365900
2008-02-12,22.479999542236328,22.40999984741211,22.260000228881836,22.719999313354492,1365600
2008-02-13,22.6299991607666,23.139999389648438,22.329999923706055,23.270000457763672,1973600
2008-02-14,23.309999465942383,23.489999771118164,23.209999084472656,23.600000381469727,1242900
2008-02-15,23.350000381469727,23.030000686645508,22.940000534057617,23.600000381469727,1019600
2008-02-19,23.260000228881836,23.469999313354492,23.190000534057617,23.559999465942383,1888600
2008-02-20,23.100000381469727,23.030000686645508,22.600000381469727,23.329999923706055,2303100
2008-02-21,24.5,23.520000457763672,23.139999389648438,24.81999969482422,4065100
2008-02-22,23.559999465942383,23.59000015258789,22.649999618530273,23.649999618530273,1567800
2008-02-25,23.520000457763672,23.860000610351562,23.43000030517578,23.940000534057617,1349100
2008-02-26,23.729999542236328,24.329999923706055,23.729999542236328,24.489999771118164,1146200
2008-02-27,24.18000030517578,24.219999313354492,24.030000686645508,24.600000381469727,812600
2008-02-28,24.049999237060547,23.709999084472656,23.549999237060547,24.270000457763672,1354800
2008-02-29,23.40999984741211,23.209999084472656,23.079999923706055,23.709999084472656,1392200
2008-03-03,23.030000686645508,22.969999313354492,22.780000686645508,23.149999618530273,1135600
2008-03-04,22.649999618530273,22.899999618530273,22.3700008392334,22.979999542236328,1964100
2008-03-05,22.93000030517578,23.1299991607666,22.860000610351562,23.6299991607666,1692600
2008-03-06,23.020000457763672,22.75,22.709999084472656,23.3799991607666,1072900
2008-03-07,22.59000015258789,22.549999237060547,22.270000457763672,22.8799991607666,1617900
2008-03-10,22.540000915527344,22.81999969482422,22.510000228881836,23.059999465942383,1500900
2008-03-11,23.100000381469727,23.040000915527344,22.670000076293945,23.440000534057617,1819800
2008-03-12,23.200000762939453,22.420000076293945,22.389999389648438,23.200000762939453,1278000
2008-03-13,22.239999771118164,22.700000762939453,21.950000762939453,22.780000686645508,1303400
2008-03-14,22.84000015258789,22.209999084472656,22.0,22.940000534057617,953300
2008-03-17,21.65999984741211,21.329999923706055,21.1299991607666,21.989999771118164,1497600
2008-03-18,21.639999389648438,22.010000228881836,21.540000915527344,22.030000686645508,1241200
2008-03-19,21.959999084472656,21.989999771118164,21.940000534057617,22.329999923706055,1570400
2008-03-20,21.90999984741211,21.780000686645508,21.59000015258789,22.170000076293945,1475100
2008-03-24,21.780000686645508,22.559999465942383,21.649999618530273,22.729999542236328,1008900
2008-03-25,22.559999465942383,22.559999465942383,22.299999237060547,22.75,975100
2008-03-26,22.510000228881836,23.079999923706055,22.450000762939453,23.079999923706055,1550000
2008-03-27,23.139999389648438,22.670000076293945,22.399999618530273,23.149999618530273,1364800
2008-03-28,22.940000534057617,22.780000686645508,22.68000030517578,23.34000015258789,1692000
2008-03-31,22.799999237060547,22.709999084472656,22.540000915527344,23.030000686645508,956000
2008-04-01,22.799999237060547,23.209999084472656,22.6200008392334,23.209999084472656,883800
2008-04-02,23.170000076293945,23.229999542236328,23.079999923706055,23.489999771118164,636600
2008-04-03,23.110000610351562,23.079999923706055,22.809999465942383,23.260000228881836,653400
2008-04-04,23.1299991607666,23.530000686645508,23.049999237060547,23.59000015258789,1057100
2008-04-07,23.649999618530273,23.6200008392334,23.510000228881836,24.0,943800
2008-04-08,23.450000762939453,23.450000762939453,23.209999084472656,23.530000686645508,576400
