Date,haynopen,haynclose,haynlow,haynhigh,haynvolume
2008-01-02,69.0,67.37000274658203,67.3499984741211,69.48999786376953,95500.0
2008-01-03,67.44999694824219,66.83000183105469,66.43000030517578,68.30999755859375,150600.0
2008-01-04,65.98999786376953,62.279998779296875,62.15999984741211,67.4800033569336,221200.0
2008-01-07,62.06999969482422,58.5099983215332,57.7599983215332,63.560001373291016,393700.0
2008-01-08,58.75,56.060001373291016,56.040000915527344,60.22999954223633,142100.0
2008-01-09,56.29999923706055,54.95000076293945,52.720001220703125,56.29999923706055,326400.0
2008-01-10,53.880001068115234,56.45000076293945,53.779998779296875,56.45000076293945,246200.0
2008-01-11,56.04999923706055,53.810001373291016,52.79999923706055,56.470001220703125,230200.0
2008-01-14,54.11000061035156,53.68000030517578,53.20000076293945,54.709999084472656,221100.0
2008-01-15,52.38999938964844,50.290000915527344,49.88999938964844,53.16999816894531,161200.0
2008-01-16,49.630001068115234,47.04999923706055,46.099998474121094,51.63999938964844,358600.0
2008-01-17,47.0,45.81999969482422,45.380001068115234,47.0,333000.0
2008-01-18,45.849998474121094,46.2400016784668,45.099998474121094,47.75,298200.0
2008-01-22,44.400001525878906,45.029998779296875,43.15999984741211,46.20000076293945,219500.0
2008-01-23,43.88999938964844,43.97999954223633,41.02000045776367,45.25,361200.0
2008-01-24,44.33000183105469,43.779998779296875,43.369998931884766,46.130001068115234,261000.0
2008-01-25,42.79999923706055,45.79999923706055,42.75,46.029998779296875,346600.0
2008-01-28,45.619998931884766,45.75,44.56999969482422,46.119998931884766,354900.0
2008-01-29,46.220001220703125,45.880001068115234,44.099998474121094,46.25,294500.0
2008-01-30,45.66999816894531,44.029998779296875,43.7599983215332,46.119998931884766,147600.0
2008-01-31,43.349998474121094,44.18000030517578,42.75,45.150001525878906,286900.0
2008-02-01,44.470001220703125,47.29999923706055,44.470001220703125,47.47999954223633,256700.0
2008-02-04,47.83000183105469,50.18000030517578,47.66999816894531,51.349998474121094,351500.0
2008-02-05,49.08000183105469,48.95000076293945,47.4900016784668,50.83000183105469,227000.0
2008-02-06,49.439998626708984,48.540000915527344,48.47999954223633,51.02000045776367,157900.0
2008-02-07,48.16999816894531,48.849998474121094,47.75,49.880001068115234,138300.0
2008-02-08,47.08000183105469,51.91999816894531,46.29999923706055,53.13999938964844,586400.0
2008-02-11,51.84000015258789,54.0,51.16999816894531,56.0,448900.0
2008-02-12,53.900001525878906,55.310001373291016,53.900001525878906,57.63999938964844,308800.0
2008-02-13,55.349998474121094,59.06999969482422,55.349998474121094,61.83000183105469,496800.0
2008-02-14,59.70000076293945,58.65999984741211,58.29999923706055,60.29999923706055,174000.0
2008-02-15,58.040000915527344,56.65999984741211,55.290000915527344,58.20000076293945,295700.0
2008-02-19,57.650001525878906,56.380001068115234,55.86000061035156,59.45000076293945,204000.0
2008-02-20,55.77000045776367,58.70000076293945,55.0,58.77000045776367,165700.0
2008-02-21,59.029998779296875,56.81999969482422,56.52000045776367,59.97999954223633,113300.0
2008-02-22,56.84000015258789,57.40999984741211,55.619998931884766,58.88999938964844,180400.0
2008-02-25,57.310001373291016,58.709999084472656,56.849998474121094,59.15999984741211,77800.0
2008-02-26,58.29999923706055,59.189998626708984,58.09000015258789,60.86000061035156,175300.0
2008-02-27,58.72999954223633,60.06999969482422,58.119998931884766,60.779998779296875,147400.0
2008-02-28,59.72999954223633,59.0,58.130001068115234,59.79999923706055,126300.0
2008-02-29,58.33000183105469,56.810001373291016,56.290000915527344,58.900001525878906,259500.0
2008-03-03,56.689998626708984,57.779998779296875,55.619998931884766,59.08000183105469,157200.0
2008-03-04,55.0,57.099998474121094,55.0,58.2400016784668,139600.0
2008-03-05,57.29999923706055,56.880001068115234,56.27000045776367,58.099998474121094,102700.0
2008-03-06,56.25,55.97999954223633,55.41999816894531,57.47999954223633,188900.0
2008-03-07,54.439998626708984,55.880001068115234,54.150001525878906,56.599998474121094,135400.0
2008-03-10,55.900001525878906,51.869998931884766,51.22999954223633,56.630001068115234,310300.0
2008-03-11,53.11000061035156,53.939998626708984,51.20000076293945,53.97999954223633,148800.0
2008-03-12,54.119998931884766,52.779998779296875,52.439998626708984,55.25,153600.0
2008-03-13,52.040000915527344,54.0,51.5,54.18000030517578,322200.0
2008-03-14,53.959999084472656,53.220001220703125,52.58000183105469,54.11000061035156,189000.0
2008-03-17,51.59000015258789,51.56999969482422,50.54999923706055,53.22999954223633,171000.0
2008-03-18,52.38999938964844,53.91999816894531,51.220001220703125,54.16999816894531,195500.0
2008-03-19,53.97999954223633,50.93000030517578,50.93000030517578,54.81999969482422,125900.0
2008-03-20,51.439998626708984,52.029998779296875,49.720001220703125,53.0,240800.0
2008-03-24,51.529998779296875,53.189998626708984,50.65999984741211,54.22999954223633,136400.0
2008-03-25,53.09000015258789,53.13999938964844,52.11000061035156,53.33000183105469,174300.0
2008-03-26,52.47999954223633,54.90999984741211,52.45000076293945,55.34000015258789,69600.0
2008-03-27,55.13999938964844,54.900001525878906,54.380001068115234,55.849998474121094,100200.0
