Date,aopen,aclose,alow,ahigh,avolume
2008-01-02,26.230329513549805,25.965665817260742,25.836910247802734,26.323318481445312,2598700.0
2008-01-03,25.965665817260742,25.708154678344727,25.658082962036133,26.00143051147461,2789500.0
2008-01-04,25.45064353942871,24.871244430541992,24.835479736328125,25.643775939941406,4939200.0
2008-01-07,25.27897071838379,25.27897071838379,25.071531295776367,25.66523551940918,4901100.0
2008-01-08,25.293275833129883,25.24320411682129,25.1430606842041,25.572246551513672,5680700.0
2008-01-09,24.957080841064453,25.30758285522461,24.835479736328125,25.54363441467285,5362700.0
2008-01-10,25.25035858154297,26.444921493530273,25.135908126831055,26.64520835876465,6191600.0
2008-01-11,26.251789093017578,25.751073837280273,25.736766815185547,26.75965690612793,4102000.0
2008-01-14,27.06008529663086,26.20886993408203,25.894134521484375,27.06008529663086,2758600.0
2008-01-15,25.78683853149414,25.743919372558594,25.50786781311035,25.994277954101562,3874800.0
2008-01-16,25.572246551513672,25.51502227783203,25.035764694213867,25.951358795166016,5652900.0
2008-01-17,25.536479949951172,25.286123275756836,25.171674728393555,25.84406280517578,5145000.0
2008-01-18,25.15021514892578,24.077253341674805,23.676681518554688,25.15021514892578,9815700.0
2008-01-22,22.868383407592773,23.49070167541504,22.360515594482422,23.69814109802246,6898900.0
2008-01-23,22.6680965423584,23.91273307800293,22.496423721313477,24.005722045898438,6727500.0
2008-01-24,23.94134521484375,24.034334182739258,23.805437088012695,24.33476448059082,4278500.0
2008-01-25,24.356224060058594,23.741058349609375,23.60515022277832,24.356224060058594,3833000.0
2008-01-28,23.72675323486328,23.977109909057617,23.45493507385254,24.005722045898438,3319500.0
2008-01-29,24.034334182739258,23.948497772216797,23.7195987701416,24.070100784301758,2429500.0
2008-01-30,23.93419075012207,24.4492130279541,23.7195987701416,24.97138786315918,3739200.0
2008-01-31,24.020029067993164,24.220314025878906,23.841201782226562,24.413448333740234,8476200.0
2008-02-01,24.320457458496094,24.649499893188477,24.15593719482422,24.792560577392578,8779100.0
2008-02-04,24.599428176879883,24.649499893188477,24.563661575317383,24.935623168945312,2543500.0
2008-02-05,24.177396774291992,24.02718162536621,24.012874603271484,24.742488861083984,4682100.0
2008-02-06,24.320457458496094,24.05579376220703,23.977109909057617,24.72818374633789,4677700.0
2008-02-07,23.87696647644043,23.190271377563477,23.03290367126465,23.962804794311523,7715200.0
2008-02-08,23.0257511138916,22.889842987060547,22.753934860229492,23.118741989135742,7679700.0
2008-02-11,22.889842987060547,22.78969955444336,22.589412689208984,22.889842987060547,6432000.0
2008-02-12,22.889842987060547,22.782546997070312,22.739627838134766,23.104434967041016,5405700.0
2008-02-13,22.925607681274414,23.376251220703125,22.832618713378906,23.7195987701416,8414500.0
2008-02-14,23.376251220703125,22.560800552368164,22.21030044555664,23.48354721069336,9346300.0
2008-02-15,22.467811584472656,21.924177169799805,21.802574157714844,22.560800552368164,5134800.0
2008-02-19,22.131616592407227,22.12446403503418,21.93848419189453,22.246065139770508,5457000.0
2008-02-20,21.895565032958984,22.553647994995117,21.87410545349121,22.610872268676758,4819800.0
2008-02-21,22.589412689208984,22.610872268676758,22.503576278686523,22.868383407592773,5573100.0
2008-02-22,22.48211669921875,22.467811584472656,22.017168045043945,22.589412689208984,3111100.0
2008-02-25,22.474964141845703,22.532188415527344,22.317596435546875,22.739627838134766,4274500.0
2008-02-26,22.467811584472656,22.796852111816406,22.346208572387695,22.825464248657227,9127500.0
2008-02-27,22.7038631439209,22.91130256652832,22.639484405517578,23.204578399658203,2893800.0
2008-02-28,22.689556121826172,22.639484405517578,22.288984298706055,22.825464248657227,3526100.0
2008-02-29,22.36766815185547,21.895565032958984,21.824033737182617,22.48211669921875,4958400.0
2008-03-03,21.90987205505371,21.988555908203125,21.67382049560547,22.06008529663086,2831600.0
2008-03-04,21.745349884033203,21.824033737182617,21.4234619140625,21.981401443481445,4606500.0
2008-03-05,21.723892211914062,21.888412475585938,21.57367706298828,22.024320602416992,3761700.0
2008-03-06,21.824033737182617,21.559370040893555,21.530757904052734,21.959941864013672,2954200.0
2008-03-07,21.430614471435547,21.50929832458496,21.330472946166992,21.924177169799805,4018800.0
2008-03-10,21.466381072998047,21.130186080932617,21.09442138671875,21.57367706298828,3436000.0
2008-03-11,21.566524505615234,21.70243263244629,21.06580924987793,21.752504348754883,4285800.0
2008-03-12,21.709585189819336,21.766809463500977,21.566524505615234,22.381975173950195,3995400.0
2008-03-13,21.437768936157227,21.81688117980957,21.23748207092285,21.90987205505371,4423600.0
2008-03-14,21.93132972717285,21.201717376708984,20.994277954101562,21.93132972717285,4064800.0
2008-03-17,20.658082962036133,21.223175048828125,20.658082962036133,21.45207405090332,4426600.0
2008-03-18,21.459226608276367,21.795421600341797,21.09442138671875,21.809728622436523,3676600.0
2008-03-19,21.859800338745117,20.994277954101562,20.994277954101562,22.052932739257812,3349700.0
2008-03-20,21.12303352355957,21.216022491455078,20.75822639465332,21.266094207763672,6058200.0
2008-03-24,21.266094207763672,21.709585189819336,21.173105239868164,21.866952896118164,2460700.0
2008-03-25,21.67382049560547,21.688125610351562,21.473533630371094,21.802574157714844,1994300.0
2008-03-26,21.6022891998291,21.45207405090332,21.387697219848633,21.63805389404297,2459600.0
2008-03-27,21.459226608276367,20.901287078857422,20.894134521484375,21.48784065246582,3697100.0
2008-03-28,20.965665817260742,21.158798217773438,20.958511352539062,21.27324676513672,4468700.0
2008-03-31,21.108726501464844,21.33762550354004,20.958511352539062,21.39484977722168,3144300.0
2008-04-01,21.39484977722168,22.09585189819336,21.39484977722168,22.160228729248047,3152400.0
2008-04-02,22.160228729248047,22.33905601501465,22.08869743347168,22.639484405517578,3447800.0
2008-04-03,22.160228729248047,22.51072883605957,22.160228729248047,22.675251007080078,2482100.0
2008-04-04,22.503576278686523,22.682403564453125,22.39628028869629,22.868383407592773,1992700.0
2008-04-07,22.689556121826172,22.582260131835938,22.54649543762207,22.8826904296875,1860000.0
2008-04-08,22.410587310791016,22.53934097290039,22.2961368560791,22.582260131835938,2227500.0
2008-04-09,22.503576278686523,22.217453002929688,21.988555908203125,22.596567153930664,2126600.0
2008-04-10,22.174535751342773,22.131616592407227,22.010013580322266,22.353361129760742,3267500.0
2008-04-11,21.988555908203125,21.552217483520508,21.459226608276367,22.03147315979004,2567400.0
2008-04-14,21.552217483520508,21.63805389404297,21.380542755126953,21.895565032958984,1849400.0
2008-04-15,21.709585189819336,20.851215362548828,20.593706130981445,21.78826904296875,6553100.0
2008-04-16,20.987125396728516,21.745349884033203,20.987125396728516,21.888412475585938,4029800.0
2008-04-17,21.824033737182617,21.523605346679688,21.373390197753906,21.952789306640625,2748600.0
2008-04-18,21.90987205505371,22.153076171875,21.84549331665039,22.389127731323242,3037500.0
2008-04-21,21.9742488861084,21.93132972717285,21.73104476928711,22.167381286621094,2514800.0
2008-04-22,21.802574157714844,21.566524505615234,21.430614471435547,21.895565032958984,2113700.0
2008-04-23,21.559370040893555,22.203147888183594,21.552217483520508,22.310443878173828,3240200.0
2008-04-24,22.195993423461914,22.48927116394043,22.06723976135254,22.711015701293945,3332800.0
2008-04-25,22.560800552368164,22.553647994995117,22.138769149780273,22.739627838134766,2904400.0
2008-04-28,22.60371971130371,21.93132972717285,21.888412475585938,22.66094398498535,3524900.0
2008-04-29,21.859800338745117,21.859800338745117,21.716737747192383,22.145923614501953,4065900.0
2008-04-30,21.924177169799805,21.60944175720215,21.466381072998047,21.995708465576172,4500800.0
2008-05-01,21.6022891998291,22.246065139770508,21.380542755126953,22.281831741333008,4509500.0
2008-05-02,22.417739868164062,22.93991470336914,22.410587310791016,22.982831954956055,5002600.0
2008-05-05,22.982831954956055,22.618024826049805,22.474964141845703,22.982831954956055,2163500.0
2008-05-06,22.42489242553711,22.76108741760254,22.231760025024414,22.896995544433594,2374300.0
2008-05-07,22.746780395507812,22.711015701293945,22.66094398498535,23.004291534423828,2819300.0
2008-05-08,23.03290367126465,22.87553596496582,22.503576278686523,23.06867027282715,2193700.0
2008-05-09,22.589412689208984,22.81831169128418,22.467811584472656,22.989986419677734,3817600.0
2008-05-12,22.947067260742188,23.15450668334961,22.768239974975586,23.175966262817383,4555100.0
2008-05-13,23.168811798095703,23.054363250732422,22.90414810180664,23.24034309387207,2373600.0
2008-05-14,23.21173095703125,23.26895523071289,23.054363250732422,23.783977508544922,4093600.0
2008-05-15,24.442060470581055,25.27897071838379,24.349069595336914,25.572246551513672,12392100.0
2008-05-16,25.329042434692383,25.100143432617188,24.74964141845703,25.329042434692383,4595200.0
2008-05-19,24.928468704223633,25.922746658325195,24.8569393157959,26.36623764038086,6808100.0
2008-05-20,25.743919372558594,25.47925567626953,25.042919158935547,25.743919372558594,3842100.0
2008-05-21,25.47925567626953,25.536479949951172,25.414878845214844,26.008583068847656,3468800.0
2008-05-22,25.522174835205078,25.765378952026367,25.45064353942871,25.937053680419922,3048300.0
2008-05-23,25.658082962036133,25.70100212097168,25.486408233642578,25.8726749420166,3326800.0
2008-05-27,25.54363441467285,26.051502227783203,25.493562698364258,26.108726501464844,4152600.0
2008-05-28,26.06580924987793,26.430614471435547,25.894134521484375,26.530757904052734,4287800.0
2008-05-29,26.416309356689453,26.559370040893555,26.108726501464844,26.680973052978516,3906900.0
2008-05-30,26.587982177734375,26.745349884033203,26.36623764038086,26.824033737182617,3587500.0
2008-06-02,26.416309356689453,26.39484977722168,26.187410354614258,26.659513473510742,4762400.0
2008-06-03,26.523605346679688,26.380542755126953,26.194562911987305,26.78826904296875,3541800.0
2008-06-04,26.359085083007812,26.459226608276367,26.165950775146484,26.723892211914062,4756400.0
2008-06-05,26.502145767211914,26.93132972717285,26.409156799316406,27.00286102294922,2896500.0
2008-06-06,26.709585189819336,26.11587905883789,26.051502227783203,26.738197326660156,3546300.0
2008-06-09,26.194562911987305,26.409156799316406,25.922746658325195,26.502145767211914,3726200.0
2008-06-10,26.015737533569336,26.287553787231445,25.994277954101562,26.402002334594727,2406000.0
2008-06-11,25.851215362548828,25.929899215698242,25.851215362548828,26.344778060913086,2636600.0
2008-06-12,26.015737533569336,26.387697219848633,26.015737533569336,26.809728622436523,3489200.0
2008-06-13,26.430614471435547,26.688125610351562,26.18025779724121,26.688125610351562,3037800.0
2008-06-16,26.466381072998047,26.716737747192383,26.12303352355957,26.988555908203125,6624800.0
2008-06-17,26.809728622436523,26.75965690612793,26.330472946166992,27.024320602416992,4748800.0
2008-06-18,26.53791046142578,26.738197326660156,26.459226608276367,26.881258010864258,3694700.0
2008-06-19,26.773962020874023,27.110157012939453,26.659513473510742,27.18168830871582,3623700.0
