Date,trnsopen,trnsclose,trnslow,trnshigh,trnsvolume
2008-01-02,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100
2008-01-03,6.920000076293945,6.949999809265137,6.920000076293945,6.949999809265137,400
2008-01-04,6.889999866485596,6.940000057220459,6.489999771118164,6.940000057220459,2500
2008-01-07,6.539999961853027,6.940000057220459,6.449999809265137,6.940000057220459,2500
2008-01-08,6.449999809265137,6.349999904632568,5.610000133514404,6.449999809265137,46200
2008-01-09,6.46999979019165,6.239999771118164,6.239999771118164,6.46999979019165,600
2008-01-10,6.0,6.400000095367432,6.0,6.400000095367432,2300
2008-01-11,6.400000095367432,6.110000133514404,6.110000133514404,6.400000095367432,300
2008-01-14,6.489999771118164,6.400000095367432,6.0,6.489999771118164,900
2008-01-15,6.010000228881836,6.360000133514404,6.0,6.440000057220459,2800
2008-01-16,6.400000095367432,6.380000114440918,6.050000190734863,6.400000095367432,3800
2008-01-17,6.010000228881836,6.010000228881836,6.0,6.010000228881836,600
2008-01-18,6.019999980926514,5.650000095367432,5.309999942779541,6.170000076293945,7000
2008-01-22,5.260000228881836,5.900000095367432,5.21999979019165,5.940000057220459,600
2008-01-23,5.329999923706055,6.25,5.329999923706055,6.25,1200
2008-01-24,5.889999866485596,5.579999923706055,5.25,5.889999866485596,3900
2008-01-25,5.940000057220459,5.78000020980835,5.78000020980835,6.110000133514404,900
2008-01-28,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,100
2008-01-29,5.650000095367432,6.0,5.650000095367432,6.0,1600
2008-01-30,6.03000020980835,6.28000020980835,5.840000152587891,6.28000020980835,2000
2008-01-31,6.190000057220459,6.449999809265137,6.130000114440918,6.5,13500
2008-02-01,6.0,6.550000190734863,6.0,6.889999866485596,5300
2008-02-04,6.139999866485596,5.980000019073486,5.980000019073486,6.139999866485596,2500
2008-02-05,5.949999809265137,5.949999809265137,5.949999809265137,6.0,3100
2008-02-06,5.5,5.900000095367432,5.460000038146973,5.909999847412109,2700
2008-02-07,5.510000228881836,5.599999904632568,5.510000228881836,5.599999904632568,400
2008-02-08,5.840000152587891,5.840000152587891,5.510000228881836,6.489999771118164,11000
2008-02-11,5.53000020980835,6.0,5.53000020980835,6.090000152587891,4400
2008-02-12,6.0,5.920000076293945,5.880000114440918,6.570000171661377,11100
