Date,forropen,forrclose,forrlow,forrhigh,forrvolume
2008-01-02,28.0,27.5,27.25,28.100000381469727,160400.0
2008-01-03,27.5,27.1299991607666,27.110000610351562,27.670000076293945,153800.0
2008-01-04,26.450000762939453,25.989999771118164,25.899999618530273,27.270000457763672,117400.0
2008-01-07,26.059999465942383,27.100000381469727,26.059999465942383,27.649999618530273,168600.0
2008-01-08,27.170000076293945,26.43000030517578,26.34000015258789,27.8799991607666,108800.0
2008-01-09,26.420000076293945,25.989999771118164,25.899999618530273,26.709999084472656,103800.0
2008-01-10,25.729999542236328,25.969999313354492,25.729999542236328,26.329999923706055,109200.0
2008-01-11,25.809999465942383,25.440000534057617,25.200000762939453,26.170000076293945,135100.0
2008-01-14,25.65999984741211,25.399999618530273,25.25,25.829999923706055,77000.0
2008-01-15,25.0,25.75,24.709999084472656,26.06999969482422,113100.0
2008-01-16,25.34000015258789,26.09000015258789,25.1299991607666,26.469999313354492,210200.0
2008-01-17,26.079999923706055,25.229999542236328,25.110000610351562,26.079999923706055,116100.0
2008-01-18,25.1299991607666,25.010000228881836,24.969999313354492,25.739999771118164,112000.0
2008-01-22,24.059999465942383,24.770000457763672,22.25,25.219999313354492,98800.0
2008-01-23,24.280000686645508,25.09000015258789,23.329999923706055,25.239999771118164,181500.0
2008-01-24,25.239999771118164,24.43000030517578,24.149999618530273,25.489999771118164,89600.0
2008-01-25,24.829999923706055,24.899999618530273,23.450000762939453,25.520000457763672,330400.0
2008-01-28,24.899999618530273,25.239999771118164,24.719999313354492,25.43000030517578,152000.0
2008-01-29,25.450000762939453,24.809999465942383,24.190000534057617,25.450000762939453,105300.0
2008-01-30,24.68000030517578,23.979999542236328,23.8799991607666,24.75,69900.0
2008-01-31,23.639999389648438,24.0,23.40999984741211,24.3799991607666,86400.0
2008-02-01,24.139999389648438,24.139999389648438,23.450000762939453,24.440000534057617,88700.0
2008-02-04,24.25,24.170000076293945,23.600000381469727,24.459999084472656,54900.0
2008-02-05,23.520000457763672,23.600000381469727,23.520000457763672,24.639999389648438,58000.0
2008-02-06,26.290000915527344,26.59000015258789,25.309999465942383,27.84000015258789,497900.0
2008-02-07,26.489999771118164,26.329999923706055,26.209999084472656,26.959999084472656,225600.0
2008-02-08,26.31999969482422,25.0,24.530000686645508,26.31999969482422,289400.0
2008-02-11,25.059999465942383,24.90999984741211,24.479999542236328,25.440000534057617,203500.0
2008-02-12,25.09000015258789,25.139999389648438,24.780000686645508,25.309999465942383,136000.0
2008-02-13,25.440000534057617,28.389999389648438,25.440000534057617,28.610000610351562,298100.0
2008-02-14,28.399999618530273,26.739999771118164,26.739999771118164,28.399999618530273,97300.0
2008-02-15,26.600000381469727,26.850000381469727,26.520000457763672,27.290000915527344,141800.0
2008-02-19,27.25,26.899999618530273,26.469999313354492,27.280000686645508,116200.0
2008-02-20,26.760000228881836,27.010000228881836,26.760000228881836,27.15999984741211,69700.0
2008-02-21,27.270000457763672,26.979999542236328,26.670000076293945,27.469999313354492,76300.0
2008-02-22,27.0,27.3700008392334,26.389999389648438,27.420000076293945,107200.0
2008-02-25,27.399999618530273,27.350000381469727,26.709999084472656,27.540000915527344,110200.0
2008-02-26,27.110000610351562,27.729999542236328,26.860000610351562,27.84000015258789,120700.0
2008-02-27,27.25,27.719999313354492,27.25,27.90999984741211,94700.0
2008-02-28,27.5,26.899999618530273,26.809999465942383,27.5,104000.0
2008-02-29,26.549999237060547,26.639999389648438,26.549999237060547,27.229999542236328,105600.0
2008-03-03,26.1200008392334,26.790000915527344,26.1200008392334,27.0,100900.0
2008-03-04,26.459999084472656,27.260000228881836,26.459999084472656,27.399999618530273,92900.0
2008-03-05,27.450000762939453,27.0,26.59000015258789,27.610000610351562,165000.0
2008-03-06,26.799999237060547,26.360000610351562,26.350000381469727,26.93000030517578,81400.0
