Date,abmdopen,abmdclose,abmdlow,abmdhigh,abmdvolume
2008-01-02,15.210000038146973,15.25,15.210000038146973,15.75,239500
2008-01-03,15.3100004196167,15.020000457763672,14.949999809265137,15.449999809265137,319200
2008-01-04,14.850000381469727,14.479999542236328,14.399999618530273,14.989999771118164,205200
2008-01-07,14.609999656677246,14.739999771118164,14.34000015258789,14.890000343322754,213500
2008-01-08,14.800000190734863,14.569999694824219,14.529999732971191,15.079999923706055,283900
2008-01-09,14.600000381469727,14.979999542236328,14.4399995803833,15.0,188400
2008-01-10,14.789999961853027,14.960000038146973,14.699999809265137,15.0,161300
2008-01-11,14.949999809265137,14.75,14.529999732971191,15.0,203300
2008-01-14,14.890000343322754,14.6899995803833,14.630000114440918,15.0,182400
2008-01-15,14.5,14.229999542236328,14.210000038146973,14.640000343322754,187600
2008-01-16,14.199999809265137,14.710000038146973,14.0,15.180000305175781,251300
2008-01-17,14.75,14.170000076293945,14.15999984741211,14.75,199900
2008-01-18,14.079999923706055,13.65999984741211,13.430000305175781,14.40999984741211,244200
2008-01-22,13.239999771118164,13.130000114440918,12.75,13.390000343322754,398200
2008-01-23,12.880000114440918,13.34000015258789,12.430000305175781,13.34000015258789,242000
2008-01-24,13.399999618530273,14.979999542236328,13.329999923706055,15.039999961853027,566400
2008-01-25,15.199999809265137,15.579999923706055,15.100000381469727,15.65999984741211,354600
2008-01-28,15.579999923706055,15.510000228881836,15.220000267028809,15.680000305175781,338600
2008-01-29,15.420000076293945,15.050000190734863,14.899999618530273,15.420000076293945,205700
2008-01-30,15.010000228881836,15.100000381469727,14.9399995803833,15.300000190734863,251000
2008-01-31,14.859999656677246,15.100000381469727,14.789999961853027,15.25,319000
2008-02-01,14.880000114440918,15.260000228881836,14.880000114440918,15.260000228881836,247900
2008-02-04,15.15999984741211,15.0,14.739999771118164,15.25,267500
2008-02-05,14.729999542236328,14.5,14.329999923706055,14.729999542236328,206800
2008-02-06,14.34000015258789,14.579999923706055,14.300000190734863,15.100000381469727,139100
2008-02-07,15.25,15.25,15.010000228881836,15.399999618530273,340300
2008-02-08,15.180000305175781,14.930000305175781,14.800000190734863,15.25,283600
2008-02-11,14.920000076293945,15.100000381469727,14.739999771118164,15.270000457763672,229400
2008-02-12,15.170000076293945,15.130000114440918,14.899999618530273,15.180000305175781,192800
2008-02-13,15.119999885559082,15.210000038146973,14.930000305175781,15.25,144800
2008-02-14,15.329999923706055,15.109999656677246,15.050000190734863,15.390000343322754,159900
2008-02-15,15.020000457763672,14.850000381469727,14.680000305175781,15.220000267028809,231300
2008-02-19,14.989999771118164,14.829999923706055,14.680000305175781,15.0,197400
2008-02-20,14.65999984741211,14.739999771118164,14.5600004196167,14.899999618530273,100100
2008-02-21,14.899999618530273,14.770000457763672,14.270000457763672,15.170000076293945,147500
2008-02-22,14.819999694824219,14.699999809265137,14.390000343322754,14.869999885559082,188700
2008-02-25,14.699999809265137,14.930000305175781,14.529999732971191,14.989999771118164,174300
2008-02-26,14.850000381469727,14.729999542236328,14.630000114440918,15.0,134000
2008-02-27,14.520000457763672,14.59000015258789,14.399999618530273,14.779999732971191,101500
2008-02-28,14.470000267028809,14.899999618530273,14.460000038146973,14.989999771118164,123000
2008-02-29,14.739999771118164,14.300000190734863,14.180000305175781,14.739999771118164,171500
2008-03-03,14.15999984741211,14.0,13.699999809265137,14.25,202600
2008-03-04,13.829999923706055,13.729999542236328,13.550000190734863,14.0,150900
2008-03-05,13.800000190734863,13.5600004196167,13.380000114440918,13.800000190734863,127300
2008-03-06,13.460000038146973,12.890000343322754,12.880000114440918,13.550000190734863,162000
2008-03-07,12.770000457763672,12.890000343322754,12.75,13.100000381469727,113800
2008-03-10,12.920000076293945,12.470000267028809,12.449999809265137,13.15999984741211,183300
2008-03-11,12.75,13.029999732971191,12.40999984741211,13.149999618530273,166500
2008-03-12,13.050000190734863,13.1899995803833,13.0,13.84000015258789,143000
2008-03-13,13.029999732971191,13.699999809265137,12.789999961853027,13.739999771118164,122500
2008-03-14,13.8100004196167,12.970000267028809,12.59000015258789,13.869999885559082,210900
